anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
2	Locoregional skin metastasis 2, right mid-calf	6	633	XIRP2	550	214	0.5	metastasis
0	Primary, right lower calf	2	634	MYO16	113	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	634	MYO16	108	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	634	MYO16	122	0	0.5	metastasis
0	Primary, right lower calf	1	635	SLC4A8	79	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	635	SLC4A8	42	27	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	635	SLC4A8	92	33	0.5	metastasis
0	Primary, right lower calf	1	636	FOXP1	204	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	636	FOXP1	133	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	636	FOXP1	264	92	0.5	metastasis
0	Primary, right lower calf	1	637	CD163L1	161	45	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	637	CD163L1	118	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	637	CD163L1	221	59	0.5	metastasis
0	Primary, right lower calf	4	638	TP53BP1	102	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	638	TP53BP1	51	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	638	TP53BP1	69	30	0.5	metastasis
0	Primary, right lower calf	1	639	C1orf168	114	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	639	C1orf168	84	76	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	639	C1orf168	148	53	0.5	metastasis
0	Primary, right lower calf	6	640	OR7G2	108	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	640	OR7G2	78	54	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	640	OR7G2	110	36	0.5	metastasis
0	Primary, right lower calf	1	641	HSD3B1	178	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	641	HSD3B1	125	82	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	641	HSD3B1	202	51	0.5	metastasis
0	Primary, right lower calf	6	642	PAPSS1	212	61	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	642	PAPSS1	150	99	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	642	PAPSS1	233	89	0.5	metastasis
0	Primary, right lower calf	6	643	C16orf85	122	43	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	643	C16orf85	84	61	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	643	C16orf85	126	46	0.5	metastasis
0	Primary, right lower calf	6	644	HEATR7B2	76	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	644	HEATR7B2	75	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	644	HEATR7B2	106	34	0.5	metastasis
0	Primary, right lower calf	4	645	ARHGEF17	616	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	645	ARHGEF17	339	211	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	645	ARHGEF17	486	159	0.5	metastasis
0	Primary, right lower calf	6	646	CSMD2	61	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	646	CSMD2	48	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	646	CSMD2	76	26	0.5	metastasis
0	Primary, right lower calf	6	647	NDST4	151	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	647	NDST4	138	82	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	647	NDST4	191	67	0.5	metastasis
0	Primary, right lower calf	6	648	MUC16	234	71	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	648	MUC16	146	128	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	648	MUC16	228	73	0.5	metastasis
0	Primary, right lower calf	6	649	ZAN	190	79	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	649	ZAN	138	107	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	649	ZAN	210	49	0.5	metastasis
0	Primary, right lower calf	1	650	ADAMTS12	313	83	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	650	ADAMTS12	262	144	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	650	ADAMTS12	320	99	0.5	metastasis
0	Primary, right lower calf	6	651	MAGI3	215	73	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	651	MAGI3	131	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	651	MAGI3	185	51	0.5	metastasis
0	Primary, right lower calf	4	652	ATP8B4	213	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	652	ATP8B4	136	87	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	652	ATP8B4	193	49	0.5	metastasis
0	Primary, right lower calf	6	653	OR4C11	81	91	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	653	OR4C11	17	110	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	653	OR4C11	93	72	0.5	metastasis
0	Primary, right lower calf	1	654	MRPS22	81	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	654	MRPS22	82	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	654	MRPS22	120	36	0.5	metastasis
0	Primary, right lower calf	6	655	SLC13A4	47	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	655	SLC13A4	23	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	655	SLC13A4	45	5	0.5	metastasis
0	Primary, right lower calf	6	656	SIRPB2	107	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	656	SIRPB2	82	76	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	656	SIRPB2	134	59	0.5	metastasis
0	Primary, right lower calf	4	657	SLC6A19	175	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	657	SLC6A19	82	63	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	657	SLC6A19	111	32	0.5	metastasis
0	Primary, right lower calf	2	658	SLC28A1	257	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	658	SLC28A1	282	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	658	SLC28A1	299	0	0.5	metastasis
0	Primary, right lower calf	6	659	ODZ3	276	112	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	659	ODZ3	209	138	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	659	ODZ3	292	98	0.5	metastasis
0	Primary, right lower calf	6	660	FAM71A	289	97	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	660	FAM71A	201	134	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	660	FAM71A	296	101	0.5	metastasis
0	Primary, right lower calf	6	661	CYBRD1	149	67	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	661	CYBRD1	149	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	661	CYBRD1	187	48	0.5	metastasis
0	Primary, right lower calf	6	662	ADAR	178	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	662	ADAR	135	105	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	662	ADAR	190	48	0.5	metastasis
0	Primary, right lower calf	6	663	NXF1	223	90	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	663	NXF1	116	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	663	NXF1	187	104	0.5	metastasis
0	Primary, right lower calf	6	664	PRODH2	70	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	664	PRODH2	45	41	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	664	PRODH2	83	35	0.5	metastasis
0	Primary, right lower calf	6	665	ATP13A1	74	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	665	ATP13A1	32	44	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	665	ATP13A1	75	17	0.5	metastasis
0	Primary, right lower calf	6	666	EMILIN2	230	78	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	666	EMILIN2	160	126	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	666	EMILIN2	203	74	0.5	metastasis
0	Primary, right lower calf	6	667	NBAS	29	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	667	NBAS	29	17	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	667	NBAS	46	12	0.5	metastasis
0	Primary, right lower calf	2	668	HIGD1C	29	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	668	HIGD1C	35	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	668	HIGD1C	48	0	0.5	metastasis
0	Primary, right lower calf	4	669	GRM3	415	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	669	GRM3	193	155	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	669	GRM3	313	119	0.5	metastasis
0	Primary, right lower calf	6	670	KRTAP27-1	200	86	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	670	KRTAP27-1	209	110	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	670	KRTAP27-1	238	80	0.5	metastasis
0	Primary, right lower calf	1	671	RAB27B	115	30	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	671	RAB27B	85	72	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	671	RAB27B	152	38	0.5	metastasis
0	Primary, right lower calf	1	672	INHBB	462	88	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	672	INHBB	334	145	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	672	INHBB	516	110	0.5	metastasis
0	Primary, right lower calf	1	673	RPN2	444	126	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	673	RPN2	308	174	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	673	RPN2	404	125	0.5	metastasis
0	Primary, right lower calf	4	674	FCRL6	279	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	674	FCRL6	147	111	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	674	FCRL6	230	82	0.5	metastasis
0	Primary, right lower calf	6	675	NOTCH3	85	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	675	NOTCH3	62	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	675	NOTCH3	84	32	0.5	metastasis
0	Primary, right lower calf	1	676	MDM2	76	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	676	MDM2	69	26	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	676	MDM2	58	24	0.5	metastasis
0	Primary, right lower calf	2	677	PRSS45	94	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	677	PRSS45	90	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	677	PRSS45	139	0	0.5	metastasis
0	Primary, right lower calf	6	678	CACNA1D	117	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	678	CACNA1D	73	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	678	CACNA1D	165	62	0.5	metastasis
0	Primary, right lower calf	1	679	C3orf67	178	45	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	679	C3orf67	180	116	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	679	C3orf67	238	76	0.5	metastasis
0	Primary, right lower calf	6	680	SIGLEC11	111	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	680	SIGLEC11	83	64	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	680	SIGLEC11	114	33	0.5	metastasis
0	Primary, right lower calf	6	681	TTC7A	173	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	681	TTC7A	122	89	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	681	TTC7A	186	56	0.5	metastasis
0	Primary, right lower calf	4	682	PLEKHG7	49	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	682	PLEKHG7	41	25	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	682	PLEKHG7	54	26	0.5	metastasis
0	Primary, right lower calf	6	683	LSM4	138	68	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	683	LSM4	127	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	683	LSM4	146	49	0.5	metastasis
0	Primary, right lower calf	6	684	NOTCH1	323	105	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	684	NOTCH1	203	164	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	684	NOTCH1	332	125	0.5	metastasis
0	Primary, right lower calf	2	685	PAPPA2	180	22	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	685	PAPPA2	165	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	685	PAPPA2	236	0	0.5	metastasis
0	Primary, right lower calf	6	686	WEE2	37	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	686	WEE2	28	25	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	686	WEE2	39	11	0.5	metastasis
0	Primary, right lower calf	6	687	MOGAT3	140	55	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	687	MOGAT3	105	72	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	687	MOGAT3	113	56	0.5	metastasis
0	Primary, right lower calf	4	688	SENP7	76	5	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	688	SENP7	37	31	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	688	SENP7	82	33	0.5	metastasis
0	Primary, right lower calf	1	689	PCLO	53	13	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	689	PCLO	48	32	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	689	PCLO	51	14	0.5	metastasis
0	Primary, right lower calf	6	690	RRH	298	96	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	690	RRH	194	137	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	690	RRH	351	98	0.5	metastasis
0	Primary, right lower calf	1	691	CACNA1C	143	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	691	CACNA1C	93	71	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	691	CACNA1C	156	43	0.5	metastasis
0	Primary, right lower calf	6	692	LYST	150	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	692	LYST	87	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	692	LYST	163	55	0.5	metastasis
0	Primary, right lower calf	6	693	NAV1	28	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	693	NAV1	14	18	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	693	NAV1	29	9	0.5	metastasis
0	Primary, right lower calf	4	694	FSTL5	94	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	694	FSTL5	69	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	694	FSTL5	95	22	0.5	metastasis
0	Primary, right lower calf	2	695	PALMD	303	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	695	PALMD	357	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	695	PALMD	398	0	0.5	metastasis
0	Primary, right lower calf	6	696	DMPK	329	157	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	696	DMPK	247	144	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	696	DMPK	332	94	0.5	metastasis
0	Primary, right lower calf	6	697	SLCO1B7	118	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	697	SLCO1B7	83	54	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	697	SLCO1B7	139	45	0.5	metastasis
0	Primary, right lower calf	6	698	UBE3C	112	43	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	698	UBE3C	85	60	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	698	UBE3C	114	38	0.5	metastasis
0	Primary, right lower calf	6	699	DYRK1A	766	271	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	699	DYRK1A	535	313	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	699	DYRK1A	800	245	0.5	metastasis
0	Primary, right lower calf	6	700	SLC9A2	867	328	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	700	SLC9A2	653	481	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	700	SLC9A2	965	324	0.5	metastasis
0	Primary, right lower calf	6	701	RAPGEF6	263	80	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	701	RAPGEF6	166	132	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	701	RAPGEF6	298	83	0.5	metastasis
0	Primary, right lower calf	6	702	IL4I1	222	82	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	702	IL4I1	171	141	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	702	IL4I1	211	64	0.5	metastasis
0	Primary, right lower calf	0	703	DSCAM	94	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	703	DSCAM	60	34	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	703	DSCAM	97	6	0.5	metastasis
0	Primary, right lower calf	6	704	MLL4	282	114	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	704	MLL4	186	126	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	704	MLL4	259	78	0.5	metastasis
0	Primary, right lower calf	6	705	IRF2BP1	44	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	705	IRF2BP1	36	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	705	IRF2BP1	65	17	0.5	metastasis
0	Primary, right lower calf	6	706	GRID2IP	127	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	706	GRID2IP	104	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	706	GRID2IP	109	36	0.5	metastasis
0	Primary, right lower calf	2	707	CAPN13	349	5	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	707	CAPN13	422	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	707	CAPN13	334	86	0.5	metastasis
0	Primary, right lower calf	6	708	COL4A3	98	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	708	COL4A3	81	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	708	COL4A3	116	46	0.5	metastasis
0	Primary, right lower calf	1	709	SULT1C2	134	31	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	709	SULT1C2	98	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	709	SULT1C2	136	49	0.5	metastasis
0	Primary, right lower calf	6	710	MTNR1A	84	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	710	MTNR1A	78	44	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	710	MTNR1A	113	34	0.5	metastasis
0	Primary, right lower calf	6	711	NBEA	302	105	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	711	NBEA	213	130	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	711	NBEA	322	138	0.5	metastasis
0	Primary, right lower calf	6	712	MUC16	244	88	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	712	MUC16	186	146	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	712	MUC16	273	82	0.5	metastasis
0	Primary, right lower calf	6	713	FARSA	263	96	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	713	FARSA	177	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	713	FARSA	228	85	0.5	metastasis
0	Primary, right lower calf	6	714	ITPKC	26	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	714	ITPKC	33	21	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	714	ITPKC	29	15	0.5	metastasis
0	Primary, right lower calf	1	715	C1orf173	1288	347	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	715	C1orf173	835	570	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	715	C1orf173	1421	389	0.5	metastasis
0	Primary, right lower calf	4	716	BTD	217	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	716	BTD	183	133	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	716	BTD	240	110	0.5	metastasis
0	Primary, right lower calf	2	717	THSD7B	44	1	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	717	THSD7B	71	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	717	THSD7B	49	14	0.5	metastasis
0	Primary, right lower calf	1	718	SGIP1	302	85	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	718	SGIP1	217	138	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	718	SGIP1	320	117	0.5	metastasis
0	Primary, right lower calf	1	719	PLEKHM2	135	30	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	719	PLEKHM2	98	76	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	719	PLEKHM2	124	34	0.5	metastasis
0	Primary, right lower calf	1	720	TMTC2	179	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	720	TMTC2	118	81	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	720	TMTC2	175	60	0.5	metastasis
0	Primary, right lower calf	6	721	OR52R1	134	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	721	OR52R1	127	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	721	OR52R1	187	42	0.5	metastasis
0	Primary, right lower calf	6	722	CPA2	70	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	722	CPA2	58	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	722	CPA2	80	30	0.5	metastasis
0	Primary, right lower calf	6	723	MYH7B	131	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	723	MYH7B	113	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	723	MYH7B	163	28	0.5	metastasis
0	Primary, right lower calf	6	724	BFSP1	321	110	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	724	BFSP1	181	152	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	724	BFSP1	327	108	0.5	metastasis
0	Primary, right lower calf	6	725	CEACAM20	155	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	725	CEACAM20	132	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	725	CEACAM20	145	41	0.5	metastasis
0	Primary, right lower calf	6	726	POLR3B	102	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	726	POLR3B	99	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	726	POLR3B	147	41	0.5	metastasis
0	Primary, right lower calf	1	727	LAMC1	90	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	727	LAMC1	64	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	727	LAMC1	88	27	0.5	metastasis
0	Primary, right lower calf	4	728	DCHS2	174	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	728	DCHS2	80	78	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	728	DCHS2	151	60	0.5	metastasis
0	Primary, right lower calf	6	729	HSPH1	87	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	729	HSPH1	51	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	729	HSPH1	92	11	0.5	metastasis
0	Primary, right lower calf	4	730	GPR55	182	29	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	730	GPR55	133	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	730	GPR55	173	69	0.5	metastasis
0	Primary, right lower calf	6	731	ARNT	77	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	731	ARNT	66	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	731	ARNT	86	24	0.5	metastasis
0	Primary, right lower calf	4	732	FAM193A	52	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	732	FAM193A	45	37	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	732	FAM193A	59	12	0.5	metastasis
0	Primary, right lower calf	6	733	MPHOSPH9	91	34	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	733	MPHOSPH9	76	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	733	MPHOSPH9	87	27	0.5	metastasis
0	Primary, right lower calf	1	734	ARHGAP25	310	73	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	734	ARHGAP25	206	165	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	734	ARHGAP25	325	99	0.5	metastasis
0	Primary, right lower calf	6	735	DUSP27	195	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	735	DUSP27	149	97	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	735	DUSP27	200	76	0.5	metastasis
0	Primary, right lower calf	4	736	ZNF407	252	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	736	ZNF407	176	102	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	736	ZNF407	262	101	0.5	metastasis
0	Primary, right lower calf	6	737	UNC13C	186	60	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	737	UNC13C	154	95	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	737	UNC13C	158	70	0.5	metastasis
0	Primary, right lower calf	6	738	TTN	299	135	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	738	TTN	249	178	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	738	TTN	446	157	0.5	metastasis
0	Primary, right lower calf	1	739	PBX3	110	29	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	739	PBX3	81	40	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	739	PBX3	104	33	0.5	metastasis
0	Primary, right lower calf	6	740	LPPR4	82	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	740	LPPR4	68	59	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	740	LPPR4	126	32	0.5	metastasis
0	Primary, right lower calf	6	741	PODXL2	268	82	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	741	PODXL2	229	147	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	741	PODXL2	293	123	0.5	metastasis
0	Primary, right lower calf	6	742	CES4A	181	65	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	742	CES4A	147	83	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	742	CES4A	165	58	0.5	metastasis
0	Primary, right lower calf	1	743	KDM5A	303	65	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	743	KDM5A	221	154	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	743	KDM5A	318	92	0.5	metastasis
0	Primary, right lower calf	6	744	PIK3C2G	144	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	744	PIK3C2G	94	92	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	744	PIK3C2G	226	52	0.5	metastasis
0	Primary, right lower calf	6	745	ZBTB6	508	195	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	745	ZBTB6	378	193	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	745	ZBTB6	538	197	0.5	metastasis
0	Primary, right lower calf	6	746	KIF1A	81	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	746	KIF1A	60	59	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	746	KIF1A	81	29	0.5	metastasis
0	Primary, right lower calf	4	747	ANKRD27	151	26	0.5	primary
