8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	15	6180	0	0
4	M3_0	3	M3	16	6173	0	0
4	M3_0	3	M3	17	6163	0	0
4	M3_0	3	M3	18	5704	0	0
4	M3_0	3	M3	19	161_5598	0.146596	0.27342
4	M3_0	3	M3	20	5198	0	0
4	M3_0	3	M3	21	5190	0.154091	0.324525
4	M3_0	3	M3	22	41_42_43_44_45_46_47_48_49_50_71_72_73_74_75_76_77_78_79_80_499_4805	0.0942245	0.120934
4	M3_0	3	M3	23	4791	0	0
4	M3_0	3	M3	24	4775	0	0
4	M3_0	3	M3	25	4737	0	0
4	M3_0	3	M3	26	766_4385	0.0136486	0.0625526
4	M3_0	3	M3	27	4375	0.134416	0.304869
4	M3_0	3	M3	28	4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291	0.234736	0.268129
4	M3_0	3	M3	29	3892_3893_3894_3895_3896_3897_3898_3899_3900_3901	0	0
4	M3_0	3	M3	30	3852_3853_3854_3855_3856_3857_3858_3859_3860_3861	0.237802	0.297745
4	M3_0	3	M3	31	3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831	0.257506	0.300182
4	M3_0	3	M3	32	211_212_213_214_215_216_217_218_219_220_301_302_303_304_305_306_307_308_309_310_361_362_363_364_365_366_367_368_369_370_401_402_403_404_405_406_407_408_409_410_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_731_732_733_734_735_736_737_738_739_740_781_782_783_784_785_786_787_788_789_790_801_802_803_804_805_806_807_808_809_810_821_822_823_824_825_826_827_828_829_830_881_882_883_884_885_886_887_888_889_890_981_982_983_984_985_986_987_988_989_990_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1151_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1301_1302_1303_1305_1306_1307_1308_1309_1310_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1451_1452_1453_1454_1455_1456_1457_1458_1459_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1761_1762_1763_1764_1765_1766_1767_1768_1769_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2621_2622_2623_2624_2625_2627_2628_2629_2630_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3752_3753_3754_3755_3756_3757_3759_3760_3761_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791	0	0
4	M3_0	3	M3	33	11_12_13_14_15_16_17_18_19_20_31_32_33_34_35_36_37_38_39_40_61_62_63_64_65_66_67_68_69_70_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_251_252_253_254_255_256_257_258_259_260_281_282_283_284_285_286_287_288_289_290_341_342_343_344_345_346_347_348_349_350_391_392_393_394_395_396_397_399_400_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_611_612_613_614_615_616_617_618_619_620_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_721_722_723_724_725_726_727_728_729_730_811_812_813_814_815_816_817_818_819_820_861_862_863_864_865_866_867_868_869_870_911_912_913_914_915_916_917_918_919_920_971_972_973_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1941_1942_1944_1945_1946_1947_1948_1949_1950_2031_2032_2033_2034_2035_2036_2038_2039_2040_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661	0.256909	0.265016
4	M3_0	3	M3	34	2685	0	0
4	M3_0	3	M3	35	2626	0	0
4	M3_0	3	M3	36	856_2113	0.0543168	0.135692
4	M3_0	3	M3	37	2037	0.152637	0.321606
4	M3_0	3	M3	38	1943	0.21452	0.412326
4	M3_0	3	M3	39	1865	0.369505	0.609631
4	M3_0	3	M3	40	1770	0.0115304	0.0908957
4	M3_0	3	M3	41	1614	0.052366	0.170068
4	M3_0	3	M3	42	1304_1460	0	0
4	M3_0	3	M3	43	1152	0	0
4	M3_0	3	M3	44	747	0.365417	0.589115
4	M3_0	3	M3	45	398	0.188034	0.372101
4	M3_0	3	M3	46	291_292_293_294_295_296_297_298_299_300_351_352_353_354_355_356_357_358_359_360	0.421542	0.472791
4	M3_0	3	M3	47	51_52_53_54_55_56_57_58_59_60_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_151_152_153_154_155_156_157_158_159_160	0.417121	0.453577
4	M3_0	3	M3	48	1_2_3_4_5_6_7_8_9_10	0.275868	0.338537
4	M3_0	3	M3	49	0	0.700315	0.961649
5	M4_0	4	M4	0	4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5722_5723_5724_5725_5726_5727_5728_5729_5730_5731_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081_6122_6123_6124_6125_6126_6127_6128_6129_6130_6131_6534_6535_6536_6537_6538_6539_6540_6541_6542_6543_6784_6785_6786_6787_6788_6789_6790_6791_6792_6793_6904_6905_6906_6907_6908_6909_6910_6911_6912_6913_7074_7075_7076_7077_7078_7079_7080_7081_7082_7083_7284_7285_7286_7287_7288_7289_7290_7291_7292_7293_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7524_7525_7526_7527_7528_7529_7530_7531_7532_7533_7564_7565_7566_7567_7568_7569_7570_7571_7572_7573_7584_7585_7586_7587_7588_7589_7590_7591_7592_7593_7605_7606_7607_7608_7609_7610_7611_7612_7613_7634_7635_7636_7637_7638_7639_7640_7641_7642_7643_7654_7655_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7671_7672_7673_7694_7695_7696_7697_7698_7699_7700_7701_7702_7703_7704_7705_7706_7707_7708_7709_7710_7711_7712_7713_7744_7745_7746_7747_7748_7749_7750_7751_7752_7753_7784_7785_7786_7787_7788_7789_7790_7791_7792_7793_7804_7805_7806_7807_7808_7809_7810_7811_7812_7813_7834_7835_7836_7837_7838_7839_7840_7841_7842_7843_7844_7845_7846_7847_7848_7849_7850_7851_7852_7853	0	0
5	M4_0	4	M4	1	7656	0	0
5	M4_0	4	M4	2	7604	0.0180582	0.111228
5	M4_0	4	M4	3	162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_321_322_323_324_325_326_327_328_329_330_411_412_413_414_415_416_417_418_419_420_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_500_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_621_622_623_624_625_626_627_628_629_630_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_741_742_743_744_745_746_748_749_750_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_857_858_859_860_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1291_1292_1293_1294_1295_1296_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1571_1572_1573_1574_1575_1576_1578_1579_1580_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1612_1613_1615_1616_1617_1618_1619_1620_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1861_1862_1863_1864_1866_1867_1868_1869_1870_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2120_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_4372_4373_4374_4376_4377_4378_4379_4380_4381_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4802_4803_4804_4806_4807_4808_4809_4810_4811_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5182_5183_5184_5185_5186_5187_5188_5189_5191_5222_5223_5224_5225_5226_5227_5228_5229_5230_5231_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5592_5593_5594_5595_5596_5597_5599_5600_5601_5742_5743_5744_5745_5746_5747_5748_5749_5750_5751_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6152_6153_6154_6155_6156_6157_6158_6159_6160_6161_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6433_6434_6435_6436_6437_6438_6439_6440_6441_6442_7084_7085_7086_7087_7088_7089_7090_7091_7092_7093_7404_7405_7406_7407_7408_7409_7410_7411_7412_7413_7474_7475_7476_7477_7478_7479_7480_7481_7482_7483_7554_7555_7556_7557_7558_7559_7560_7561_7562_7563	0	0
5	M4_0	4	M4	4	101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130_201_202_203_204_205_206_207_208_209_210_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_421_422_423_424_425_426_427_428_429_430_6644_6645_6646_6647_6648_6649_6650_6651_6652_6653_7054_7055_7056_7057_7058_7059_7060_7061_7062_7063_7334_7335_7336_7337_7338_7339_7340_7341_7342_7343_7424_7425_7426_7427_7428_7429_7430_7431_7432_7433_7484_7485_7486_7487_7488_7489_7490_7491_7492_7493_7534_7535_7536_7537_7538_7539_7540_7541_7542_7543	0	0
5	M4_0	4	M4	5	3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5652_5653_5654_5655_5656_5657_5658_5659_5660_5661_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5792_5793_5794_5795_5796_5797_5798_5799_5800_5801_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6423_6424_6425_6426_6427_6428_6429_6430_6431_6432_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_7094_7095_7096_7097_7098_7099_7100_7101_7102_7103_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7384_7385_7386_7387_7388_7389_7390_7391_7392_7393_7504_7505_7506_7507_7508_7509_7510_7511_7512_7513	0	0
5	M4_0	4	M4	6	4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4732_4733_4734_4735_4736_4738_4739_4740_4741_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6062_6063_6064_6065_6066_6067_6068_6069_6070_6071_6162_6164_6165_6166_6167_6168_6169_6170_6171_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6554_6555_6556_6558_6559_6560_6561_6562_6563_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6674_6675_6676_6677_6678_6679_6680_6681_6682_6683_6814_6815_6816_6817_6818_6819_6820_6821_6822_6823_6964_6965_6966_6967_6968_6969_6970_6971_6972_6973_7134_7135_7136_7138_7139_7140_7141_7142_7143_7144_7145_7146_7147_7148_7149_7150_7151_7152_7153_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7415_7416_7417_7418_7419_7420_7421_7422_7423	0.656974	0.67064
5	M4_0	4	M4	7	7414	0.197977	0.386323
5	M4_0	4	M4	8	3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4782_4783_4784_4785_4786_4787_4788_4789_4790_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6172_6174_6175_6176_6177_6178_6179_6181_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6473_6474_6475_6476_6477_6478_6479_6480_6481_6482_6483_6484_6485_6486_6487_6488_6489_6490_6491_6492_6604_6605_6606_6607_6608_6609_6610_6611_6612_6613_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6854_6855_6856_6857_6858_6859_6860_6862_6863_6874_6875_6876_6877_6878_6879_6880_6881_6882_6883_6984_6985_6986_6987_6988_6989_6990_6991_6992_6993_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7164_7165_7166_7167_7168_7169_7170_7171_7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7324_7325_7326_7327_7328_7329_7330_7331_7332_7333	0	0
5	M4_0	4	M4	9	6513_6514_6515_6516_6517_6518_6519_6520_6521_6522_6654_6655_6656_6657_6658_6659_6660_6661_6662_6663_6774_6775_6776_6777_6778_6779_6780_6781_6782_6783_6894_6895_6896_6897_6898_6899_6900_6901_6902_6903_7064_7065_7066_7067_7068_7069_7070_7071_7072_7073_7274_7275_7276_7277_7278_7279_7280_7281_7282_7283	0	0
