8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	5	5631	0	0
4	M3_0	3	M3	6	5626	0	0
4	M3_0	3	M3	7	1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2962_2963_2964_2965_2966_2967_2968_2969_2971_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3312_3313_3314_3315_3317_3318_3319_3320_3321_3432_3433_3435_3436_3437_3438_3439_3440_3441_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4572_4573_4574_4575_4577_4578_4579_4580_4581_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4863_4864_4865_4866_4867_4868_4869_4870_4871_4872_4913_4914_4915_4916_4917_4918_4919_4920_4921_4922_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5383_5384_5385_5386_5387_5388_5389_5390_5391_5392_5433_5434_5435_5436_5438_5440_5441_5442	0	0
4	M3_0	3	M3	8	4576_5439	0.0175669	0.0723416
4	M3_0	3	M3	9	2970_5437	0	0
4	M3_0	3	M3	10	5403	0	0
4	M3_0	3	M3	11	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_71_72_73_74_75_76_77_78_79_80_101_102_103_104_105_106_107_108_109_110_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_191_192_193_194_195_196_197_198_199_200_231_232_233_234_235_236_237_238_239_240_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_351_352_353_354_355_356_357_358_359_360_481_482_483_484_485_486_487_488_489_490_561_562_563_565_566_567_568_569_570_641_642_643_644_645_646_647_648_649_650_721_722_723_724_725_726_727_728_729_730_801_802_803_804_805_806_807_808_809_810_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1612_1613_1614_1615_1616_1617_1618_1619_1620_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3472_3473_3474_3475_3477_3478_3479_3480_3481_3632_3633_3634_3635_3636_3637_3638_3640_3641_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4563_4564_4565_4566_4567_4568_4569_4570_4571_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4622_4623_4624_4625_4626_4627_4628_4630_4631_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4832_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_5033_5034_5035_5036_5037_5038_5039_5040_5041_5042_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322	0	0
4	M3_0	3	M3	12	4629	0	0
4	M3_0	3	M3	13	3476_4562	0	0
4	M3_0	3	M3	14	41_42_43_44_45_46_47_48_49_50_91_92_93_94_95_96_97_98_99_100_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_267_268_269_270_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_401_402_403_404_405_406_407_408_409_410_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_661_662_663_664_665_666_667_668_669_670_691_692_693_694_695_696_697_698_699_700_791_792_793_794_795_796_797_798_799_800_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_951_952_953_954_955_956_957_958_959_960_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3262_3263_3264_3265_3267_3268_3269_3270_3271_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3412_3413_3414_3416_3417_3418_3419_3420_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4162_4163_4164_4165_4166_4168_4169_4170_4171_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551	0.649703	0.659175
4	M3_0	3	M3	15	3570_4529	0.0143078	0.0655345
4	M3_0	3	M3	16	2185_4302	0	0
4	M3_0	3	M3	17	4223	0	0
4	M3_0	3	M3	18	3266_4167	0.582916	0.77077
4	M3_0	3	M3	19	3920	0	0
4	M3_0	3	M3	20	3696	0.0110064	0.0868445
4	M3_0	3	M3	21	1621_3639	0	0
4	M3_0	3	M3	22	3434	0	0
4	M3_0	3	M3	23	3415	0.0359375	0.145856
4	M3_0	3	M3	24	3316	0	0
4	M3_0	3	M3	25	3231	0	0
4	M3_0	3	M3	26	331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_591_592_593_594_595_596_597_598_599_600_621_622_623_624_625_626_627_628_629_630_681_682_683_684_685_686_687_688_689_690_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1501_1503_1504_1505_1506_1507_1508_1509_1510_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1763_1764_1765_1766_1767_1768_1769_1770_1771_1882_1884_1885_1886_1887_1888_1889_1890_1891_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2223_2224_2225_2226_2227_2228_2229_2230_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2332_2333_2334_2336_2337_2338_2339_2340_2341_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791	0	0
4	M3_0	3	M3	27	2596	0	0
4	M3_0	3	M3	28	2335	0	0
4	M3_0	3	M3	29	2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331	0	0
4	M3_0	3	M3	30	2222	0	0
4	M3_0	3	M3	31	1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051	0	0
4	M3_0	3	M3	32	1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941	0	0
4	M3_0	3	M3	33	1883	0	0
4	M3_0	3	M3	34	1742_1743_1744_1745_1746_1747_1748_1749_1750_1751	0	0
4	M3_0	3	M3	35	31_32_33_34_35_36_37_38_39_40_61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90_111_112_113_114_115_116_117_118_119_120_151_152_153_154_155_156_157_158_159_160_201_202_203_204_205_206_207_208_209_210_241_242_243_244_245_246_247_248_249_250_291_292_293_294_295_296_297_298_299_300_321_322_323_324_325_326_327_328_329_330_361_362_363_364_365_366_367_368_369_370_411_412_413_414_415_416_417_418_419_420_501_502_503_504_505_506_507_509_510_531_532_533_534_535_536_537_538_539_540_572_573_574_575_576_577_578_579_580_611_612_613_614_615_616_617_618_620_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_731_732_733_734_735_736_737_738_739_740_761_762_763_764_765_766_767_768_769_770_811_812_813_814_815_816_817_818_819_820_861_862_863_864_865_866_867_868_869_870_911_912_913_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1039_1040_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611	0	0
4	M3_0	3	M3	36	1502	0	0
4	M3_0	3	M3	37	1038	0	0
4	M3_0	3	M3	38	571_619	0	0
4	M3_0	3	M3	39	564	0	0
4	M3_0	3	M3	40	514	0	0
4	M3_0	3	M3	41	508	0.0102797	0.0812139
4	M3_0	3	M3	42	266	0.636113	0.885071
4	M3_0	3	M3	43	51_52_53_54_55_56_57_58_59_60_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260	0	0
4	M3_0	3	M3	44	21_23_24_25_26_27_28_29_30	0.743694	0.833164
4	M3_0	3	M3	45	22	0.606109	0.878198
4	M3_0	3	M3	46	0	0.614932	0.875422
5	M4_0	4	M4	0	2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3222_3223_3224_3225_3226_3227_3228_3229_3230_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3562_3563_3564_3565_3566_3567_3568_3569_3571_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4526_4527_4528_4530_4531_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5193_5194_5195_5196_5197_5198_5199_5200_5201_5202_5293_5294_5295_5296_5297_5298_5299_5300_5301_5302_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5483_5484_5485_5486_5487_5488_5489_5490_5491_5492_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5904_5905_5906_5907_5908_5909_5910_5911_5912_5913_5984_5985_5986_5987_5988_5989_5990_5991_5992_5993_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6474_6475_6476_6477_6478_6479_6480_6481_6482_6483_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6634_6635_6636_6637_6638_6639_6640_6641_6642_6643_6674_6675_6676_6677_6678_6679_6680_6681_6682_6683_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6764_6765_6766_6767_6768_6769_6770_6771_6772_6773_6784_6785_6786_6787_6788_6789_6790_6791_6792_6793	0	0
5	M4_0	4	M4	1	2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3692_3693_3694_3695_3697_3698_3699_3700_3701_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4222_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4873_4874_4875_4876_4877_4878_4879_4880_4881_4882_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5894_5895_5896_5897_5898_5899_5900_5901_5902_5903_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6142_6143_6244_6245_6246_6247_6248_6249_6250_6251_6252_6253_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6324_6325_6326_6327_6328_6329_6330_6331_6332_6333_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6424_6425_6426_6427_6428_6429_6430_6431_6432_6433	0	0
5	M4_0	4	M4	2	301_302_303_304_305_306_307_308_309_310_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_461_462_463_464_465_466_467_468_469_470_491_492_493_494_495_496_497_498_499_500_511_512_513_515_516_517_518_519_520_551_552_553_554_555_556_557_558_559_560_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_711_712_713_714_715_716_717_718_719_720_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_831_832_833_834_835_836_837_838_839_840_981_982_983_984_985_986_987_988_989_990_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2182_2183_2184_2186_2187_2188_2189_2190_2191_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2592_2593_2594_2595_2597_2598_2599_2600_2601_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3912_3913_3914_3915_3916_3917_3918_3919_3921_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4303_4304_4305_4306_4307_4308_4309_4310_4311_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5223_5224_5225_5226_5227_5228_5229_5230_5231_5232_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602_5623_5624_5625_5627_5628_5629_5630_5632_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5783_5784_5785_5786_5787_5788_5789_5790_5791_5792_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842_5843_5914_5915_5916_5917_5918_5919_5920_5921_5922_5923_6204_6205_6206_6207_6208_6209_6211_6212_6213_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373	0	0
5	M4_0	4	M4	3	6210	0	0
