8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	24	4028_4280_5096_5704	0.0169354	0.0508465
4	M3_0	3	M3	25	341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_461_462_463_464_465_466_467_468_469_470_521_522_523_524_525_526_527_528_529_530_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_701_702_703_704_705_706_707_708_709_710_791_792_793_794_795_796_797_798_799_800_881_882_883_884_885_886_887_888_889_890_921_922_923_924_925_926_927_928_929_930_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1341_1342_1343_1344_1345_1347_1348_1349_1350_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1501_1502_1503_1504_1505_1506_1507_1508_1509_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2891_2892_2893_2894_2895_2897_2898_2899_2900_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3291_3292_3293_3294_3296_3297_3298_3299_3300_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3801_3802_3803_3804_3805_3807_3808_3809_3810_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4261_4262_4264_4265_4266_4267_4268_4269_4270_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4431_4432_4433_4434_4435_4436_4437_4438_4439_4440_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_4963_5044_5045_5046_5047_5048_5049_5050_5051_5052_5053_5104_5105_5106_5107_5108_5109_5110_5111_5112_5113_5214_5215_5216_5217_5218_5219_5220_5221_5222_5223_5294_5295_5296_5297_5298_5299_5300_5301_5303_5534_5535_5536_5537_5538_5539_5540_5541_5542_5543_5604_5605_5606_5607_5608_5609_5610_5611_5612_5613	0	0
4	M3_0	3	M3	26	1510_3295_4263_5302	0	0
4	M3_0	3	M3	27	3497_5280	0	0
4	M3_0	3	M3	28	3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3271_3272_3273_3274_3275_3276_3278_3279_3280_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3591_3592_3593_3594_3595_3596_3597_3598_3599_3600_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_5154_5155_5156_5157_5158_5159_5160_5161_5162_5163	0.367873	0.381554
4	M3_0	3	M3	29	4139	0	0
4	M3_0	3	M3	30	4118	0.331365	0.557047
4	M3_0	3	M3	31	2925_3829	0	0
4	M3_0	3	M3	32	2896_3806	0	0
4	M3_0	3	M3	33	3175_3324	0.0138843	0.0636191
4	M3_0	3	M3	34	3277	0.327109	0.556819
4	M3_0	3	M3	35	2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2511_2512_2513_2514_2515_2516_2517_2518_2519_2551_2552_2553_2554_2555_2556_2558_2559_2560_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880	0.417516	0.441759
4	M3_0	3	M3	36	2557	0.244901	0.446136
4	M3_0	3	M3	37	2520	0.293408	0.528248
4	M3_0	3	M3	38	1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1732_1733_1734_1735_1736_1737_1738_1739_1740_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1931_1932_1933_1934_1935_1937_1938_1939_1940_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2161_2162_2163_2165_2166_2167_2168_2169_2170_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2301_2302_2303_2304_2306_2307_2308_2309_2310_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410	0	0
4	M3_0	3	M3	39	1731_2305	0	0
4	M3_0	3	M3	40	2164	0	0
4	M3_0	3	M3	41	191_192_193_195_196_197_198_199_200_241_242_243_244_245_246_247_248_249_250_441_442_443_444_445_446_447_448_449_450_501_502_503_504_506_507_508_509_510_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_808_809_810_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_871_872_873_874_875_876_877_878_879_880_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1242_1243_1244_1245_1246_1247_1248_1249_1250_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990	0.793487	0.8088
4	M3_0	3	M3	42	1771_1936	0.0137823	0.0631576
4	M3_0	3	M3	43	1770	0	0
4	M3_0	3	M3	44	171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_221_222_223_224_225_226_227_228_229_230_251_252_253_254_255_257_258_259_260_361_362_363_364_365_366_367_368_369_370_451_452_453_454_455_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_911_912_913_914_915_916_917_918_919_920_991_992_993_994_996_997_998_999_1000_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1131_1132_1133_1134_1135_1136_1138_1139_1140_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580	0	0
4	M3_0	3	M3	45	1346	0.0104774	0.0827467
4	M3_0	3	M3	46	1241	0.605868	0.867594
4	M3_0	3	M3	47	1137	0	0
4	M3_0	3	M3	48	1016	0	0
4	M3_0	3	M3	49	995	0	0
4	M3_0	3	M3	50	194_807	0.710369	0.899178
4	M3_0	3	M3	51	567_623	0	0
4	M3_0	3	M3	52	256_514	0	0
4	M3_0	3	M3	53	505	0.589009	0.86726
4	M3_0	3	M3	54	131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310	0	0
4	M3_0	3	M3	55	91_92_93_94_95_96_97_98_99_111_112_113_114_115_116_117_118_119_120_121_122_123_124_126_127_128_129_130_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160	0.787395	0.826769
4	M3_0	3	M3	56	125	0.721389	0.987411
4	M3_0	3	M3	57	100	0.734424	1
4	M3_0	3	M3	58	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90	0.796337	0.82482
5	M4_0	4	M4	0	5735_5736_5737_5738_5739_5740_5741_5742_5743_5824_5825_5826_5827_5828_5829_5830_5831_5832_5833_6124_6125_6126_6127_6128_6129_6130_6131_6132_6133_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6274_6275_6276_6277_6278_6279_6280_6281_6282_6283_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6665_6666_6667_6668_6669_6670_6671_6672_6673_6674_6825_6826_6827_6828_6829_6830_6831_6832_6833_6834_6895_6896_6897_6898_6899_6900_6901_6902_6903_6904_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7675_7676_7677_7678_7679_7680_7681_7682_7683_7684_7885_7886_7887_7888_7889_7890_7891_7892_7893_7894_8015_8017_8018_8019_8020_8021_8022_8023_8024_8285_8286_8287_8288_8289_8290_8291_8292_8293_8294_8375_8376_8377_8378_8379_8380_8381_8382_8383_8384_8545_8546_8547_8548_8549_8550_8551_8552_8553_8554_8695_8696_8697_8698_8699_8700_8701_8702_8703_8704_8745_8746_8747_8748_8749_8750_8751_8752_8753_8754_8755_8756_8757_8758_8759_8760_8761_8762_8763_8764_8805_8806_8807_8808_8809_8811_8812_8813_8814_8915_8916_8917_8918_8919_8920_8921_8922_8923_8924_8955_8956_8957_8958_8959_8960_8961_8962_8963_8964_9015_9016_9017_9018_9019_9020_9021_9022_9023_9024_9055_9056_9057_9058_9059_9060_9061_9062_9063_9064_9125_9126_9127_9128_9129_9130_9131_9132_9133_9134_9135_9136_9137_9138_9139_9140_9141_9142_9143_9144_9155_9156_9157_9158_9159_9160_9161_9162_9163_9164_9165_9166_9167_9168_9169_9170_9171_9172_9173_9174_9175_9176_9177_9178_9179_9180_9181_9182_9183_9184	0	0
5	M4_0	4	M4	1	1661_1662_1663_1664_1666_1667_1668_1669_1670_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_5164_5165_5166_5167_5168_5169_5170_5171_5172_5173_5224_5225_5226_5227_5228_5229_5230_5231_5232_5233_5304_5305_5306_5307_5308_5309_5310_5311_5312_5313_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5434_5435_5436_5437_5438_5439_5440_5441_5442_5443_5544_5545_5546_5547_5548_5549_5550_5551_5552_5553_5614_5615_5616_5617_5618_5619_5620_5621_5622_5623_5844_5845_5846_5847_5848_5849_5850_5851_5852_5853_6044_6045_6046_6047_6048_6049_6050_6051_6052_6053_6134_6135_6136_6137_6138_6140_6141_6142_6143_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6294_6296_6297_6298_6299_6300_6301_6302_6303_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6745_6746_6747_6748_6749_6750_6751_6752_6753_6754_6845_6846_6847_6848_6849_6850_6851_6852_6853_6854_6945_6946_6947_6948_6949_6950_6951_6952_6953_6954_7035_7036_7037_7038_7039_7040_7041_7042_7044_7085_7086_7087_7088_7089_7090_7091_7092_7093_7094_7145_7146_7147_7148_7149_7150_7151_7152_7153_7154_7585_7586_7587_7588_7589_7590_7591_7592_7593_7594_7685_7686_7687_7689_7690_7691_7692_7693_7694_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_8005_8006_8007_8008_8009_8010_8011_8012_8013_8014_8085_8086_8087_8088_8089_8090_8091_8092_8093_8094_8155_8156_8157_8158_8159_8160_8161_8162_8163_8164_8165_8166_8167_8168_8169_8170_8171_8172_8173_8174_8255_8256_8257_8258_8259_8260_8261_8262_8263_8264_8265_8266_8267_8268_8269_8270_8271_8272_8273_8274_8275_8276_8277_8278_8279_8280_8281_8282_8283_8284_8355_8356_8357_8358_8359_8360_8361_8362_8363_8364_8415_8416_8417_8418_8419_8420_8421_8422_8423_8424_8435_8436_8437_8438_8439_8440_8441_8442_8443_8444_8475_8476_8477_8478_8479_8480_8481_8482_8483_8484_8505_8506_8507_8508_8509_8510_8511_8512_8513_8514_8575_8576_8577_8578_8579_8580_8581_8582_8583_8584_8655_8656_8657_8658_8659_8660_8661_8662_8663_8664_8675_8676_8677_8678_8679_8680_8681_8682_8683_8684_8685_8686_8687_8688_8689_8690_8691_8692_8693_8715_8716_8717_8718_8719_8720_8721_8722_8723_8724_8785_8786_8787_8788_8789_8790_8791_8792_8793_8794_8835_8836_8837_8838_8839_8840_8841_8842_8843_8844_8855_8856_8857_8858_8859_8860_8861_8862_8863_8864_8875_8876_8877_8878_8879_8880_8881_8882_8883_8884_9035_9036_9037_9038_9039_9040_9041_9042_9043_9044	0	0
5	M4_0	4	M4	2	8810	0	0
5	M4_0	4	M4	3	8694	0.010528	0.083139
5	M4_0	4	M4	4	2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3461_3462_3463_3464_3465_3466_3468_3469_3470_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_4111_4112_4113_4114_4115_4116_4117_4119_4120_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5054_5055_5056_5057_5058_5059_5060_5061_5062_5063_5114_5115_5116_5117_5118_5119_5120_5121_5122_5123_5174_5175_5176_5177_5178_5179_5180_5181_5182_5183_5234_5235_5236_5237_5238_5239_5240_5241_5242_5243_5264_5265_5266_5267_5268_5269_5270_5271_5272_5273_5314_5315_5316_5317_5318_5319_5320_5321_5322_5323_5364_5365_5366_5367_5368_5369_5370_5371_5372_5373_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5484_5485_5486_5487_5488_5489_5490_5491_5492_5493_5504_5505_5506_5507_5508_5509_5510_5511_5512_5513_5554_5555_5556_5557_5558_5559_5560_5561_5562_5563_5674_5675_5676_5677_5678_5679_5680_5681_5682_5683_5694_5695_5696_5697_5698_5699_5700_5701_5702_5703_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803_5854_5855_5856_5857_5858_5859_5860_5861_5862_5863_5944_5945_5946_5947_5948_5949_5950_5951_5952_5953_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_6054_6055_6056_6057_6058_6059_6060_6061_6062_6063_6234_6235_6236_6237_6238_6239_6240_6241_6242_6243_6314_6315_6316_6317_6318_6319_6320_6321_6322_6323_6374_6375_6376_6377_6378_6379_6380_6381_6383_6404_6405_6406_6407_6408_6409_6410_6411_6412_6413_6504_6505_6506_6507_6508_6509_6510_6511_6512_6513_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6563_6594_6595_6596_6597_6598_6599_6600_6601_6602_6603_6645_6646_6647_6648_6649_6650_6651_6652_6653_6654_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6715_6716_6717_6718_6719_6720_6721_6722_6723_6724_6775_6776_6777_6778_6779_6780_6781_6782_6783_6784_6795_6796_6797_6798_6799_6800_6801_6802_6803_6804_6965_6966_6967_6968_6969_6970_6971_6972_6973_6974_7055_7056_7057_7058_7059_7060_7061_7062_7063_7064_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120_7121_7122_7123_7124_7285_7286_7287_7288_7289_7290_7291_7292_7293_7294_7335_7336_7337_7338_7339_7340_7341_7342_7343_7344_7406_7407_7408_7409_7410_7411_7412_7413_7414_7595_7596_7597_7598_7599_7600_7601_7602_7603_7604_7635_7636_7637_7638_7639_7640_7641_7642_7643_7644_7795_7796_7797_7798_7799_7800_7801_7802_7803_7804_7925_7926_7927_7928_7929_7930_7931_7932_7933_7934_7935_7936_7937_7938_7939_7940_7941_7942_7943_7944_8045_8046_8047_8048_8049_8050_8051_8052_8053_8054_8185_8186_8187_8188_8189_8190_8191_8192_8193_8194_8305_8306_8307_8308_8309_8310_8311_8312_8313_8314_8385_8386_8387_8388_8389_8390_8391_8392_8393_8394	0	0
5	M4_0	4	M4	5	8016	0	0
5	M4_0	4	M4	6	2921_2922_2923_2924_2926_2927_2928_2929_2930_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3251_3252_3253_3254_3255_3256_3258_3259_3260_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3821_3822_3823_3824_3825_3826_3827_3828_3830_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_5064_5065_5066_5067_5068_5069_5070_5071_5072_5073_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5374_5375_5376_5377_5378_5379_5380_5381_5382_5383_5624_5625_5626_5627_5628_5629_5630_5631_5632_5633_6384_6385_6386_6387_6388_6389_6390_6391_6392_6393_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463_6484_6485_6486_6487_6488_6489_6490_6491_6492_6493_6624_6625_6626_6627_6628_6629_6630_6631_6632_6633_6725_6726_6728_6729_6730_6731_6732_6733_6734_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7185_7186_7187_7188_7189_7190_7191_7192_7193_7194_7235_7236_7237_7238_7239_7240_7242_7243_7244_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463_7464_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7505_7506_7507_7508_7509_7510_7511_7512_7513_7514_7565_7566_7567_7568_7569_7570_7571_7572_7573_7574_7605_7606_7607_7608_7609_7610_7611_7612_7613_7614_7655_7656_7657_7658_7659_7660_7661_7662_7663_7664_7665_7666_7667_7668_7669_7670_7671_7672_7673_7674_7755_7756_7757_7758_7759_7760_7761_7763_7764_7855_7856_7857_7858_7859_7860_7861_7862_7863_7864_7865_7866_7867_7868_7869_7870_7871_7872_7873_7874_7995_7996_7997_7998_7999_8000_8001_8002_8003_8004	0	0
5	M4_0	4	M4	7	7762	0	0
