8 #anatomical sites
9 #samples
64 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	26	4926	0	0
4	M3_0	3	M3	27	4885	0	0
4	M3_0	3	M3	28	4142_4526	0	0
4	M3_0	3	M3	29	4482	0	0
4	M3_0	3	M3	30	1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1774_1775_1776_1777_1778_1779_1780_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1881_1882_1883_1884_1885_1887_1888_1889_1890_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2011_2012_2013_2014_2015_2017_2018_2019_2020_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_3042_3043_3044_3045_3046_3047_3048_3049_3050_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3171_3172_3173_3174_3176_3177_3178_3179_3180_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3722_3723_3724_3725_3726_3727_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461	0	0
4	M3_0	3	M3	31	3846	0	0
4	M3_0	3	M3	32	3832_3833_3834_3835_3836_3837_3838_3839_3840_3841	0	0
4	M3_0	3	M3	33	3728	0	0
4	M3_0	3	M3	34	1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2102_2103_2104_2105_2106_2107_2108_2109_2110_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2211_2212_2213_2214_2215_2216_2218_2219_2220_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681	0	0
4	M3_0	3	M3	35	3175	0	0
4	M3_0	3	M3	36	3041	0	0
4	M3_0	3	M3	37	2886	0.585327	0.839097
4	M3_0	3	M3	38	2101_2217	0.0139186	0.0637744
4	M3_0	3	M3	39	2028	0	0
4	M3_0	3	M3	40	2016	0	0
4	M3_0	3	M3	41	1886	0	0
4	M3_0	3	M3	42	1773	0	0
4	M3_0	3	M3	43	1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1621_1622_1623_1624_1625_1627_1628_1629_1630_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650	0	0
4	M3_0	3	M3	44	1626	0	0
4	M3_0	3	M3	45	141_142_143_144_145_146_147_148_149_150_161_162_163_164_165_166_167_168_169_170_251_252_253_254_255_256_257_258_259_260_421_422_423_424_425_426_427_428_429_430_531_532_533_534_535_536_537_538_539_540_612_613_614_615_616_617_618_619_620_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_751_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_831_832_833_834_835_836_837_838_839_840_861_862_863_864_865_866_867_868_869_870_911_912_913_914_915_916_917_918_919_920_971_972_973_974_975_976_977_978_979_980_1002_1003_1004_1005_1006_1007_1008_1009_1010_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570	0	0
4	M3_0	3	M3	46	1179_1297	0	0
4	M3_0	3	M3	47	1171	0	0
4	M3_0	3	M3	48	1001	0	0
4	M3_0	3	M3	49	888	0.0108422	0.0855732
4	M3_0	3	M3	50	752	0.0171068	0.1055
4	M3_0	3	M3	51	611	0	0
4	M3_0	3	M3	52	491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_601_602_603_604_605_606_607_608_610	0	0
4	M3_0	3	M3	53	609	0	0
4	M3_0	3	M3	54	71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_131_132_133_134_135_136_137_138_139_140_181_182_183_184_185_186_187_188_189_190_201_202_203_204_205_206_207_208_209_210_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_481_482_483_484_485_486_487_488_489_490_551_552_553_554_555_556_557_558_559_560	0	0
4	M3_0	3	M3	55	351_352_353_355_356_357_358_359_360_411_412_413_414_415_416_417_418_419_420	0	0
4	M3_0	3	M3	56	354	0	0
4	M3_0	3	M3	57	31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_101_102_103_104_105_106_107_108_109_110_151_152_153_154_155_156_157_158_159_160_191_192_193_194_195_196_197_198_199_200_221_222_223_224_226_227_228_229_230	0	0
4	M3_0	3	M3	58	225	0	0
4	M3_0	3	M3	59	174	0.694503	0.951375
4	M3_0	3	M3	60	173	0.609043	0.873663
4	M3_0	3	M3	61	81_82_83_84_85_86_87_88_89_90	0.765353	0.850809
4	M3_0	3	M3	62	51_52_53_54_55_56_57_58_59_60	0.756054	0.841925
4	M3_0	3	M3	63	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.773023	0.822018
5	M4_0	4	M4	0	1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_2021_2022_2023_2024_2025_2026_2027_2029_2030_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2151_2152_2153_2154_2155_2156_2157_2158_2159_2160_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2891_2892_2893_2894_2895_2896_2898_2899_2900_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5032_5033_5034_5035_5036_5038_5039_5040_5041_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5952_5953_5954_5955_5956_5957_5958_5959_5961_6012_6013_6014_6015_6016_6017_6018_6019_6020_6021_6043_6044_6045_6046_6047_6048_6049_6050_6051_6212_6213_6214_6215_6217_6218_6219_6220_6221_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6332_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6351_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6482_6483_6484_6485_6486_6487_6489_6490_6491_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6522_6523_6524_6525_6526_6527_6528_6529_6530_6531_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6584_6585_6586_6587_6588_6589_6590_6591_6622_6623_6625_6626_6627_6628_6629_6630_6631_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_6682_6683_6684_6685_6686_6687_6688_6689_6690_6691_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6783_6784_6785_6786_6787_6788_6789_6790_6791_6902_6903_6904_6905_6906_6907_6908_6909_6910_6911_6912_6913_6914_6916_6917_6918_6919_6920_6921_6972_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7142_7143_7144_7145_7146_7147_7148_7149_7150_7151_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7222_7223_7224_7225_7227_7228_7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7403_7404_7405_7406_7407_7408_7409_7410_7411_7412_7423_7424_7425_7426_7427_7428_7429_7430_7431_7432_7474_7475_7476_7477_7478_7479_7480_7481_7482_7653_7654_7655_7656_7657_7658_7659_7660_7661_7662_7673_7674_7675_7676_7677_7678_7679_7680_7681_7682_7763_7764_7765_7766_7767_7768_7769_7770_7771_7772_7823_7824_7825_7826_7827_7828_7829_7830_7831_7832_7943_7944_7945_7946_7947_7948_7949_7950_7951_7952	0	0
5	M4_0	4	M4	1	4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4882_4883_4884_4886_4887_4888_4889_4890_4891_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5932_5933_5934_5935_5936_5937_5938_5939_5940_5941_6022_6023_6024_6026_6027_6028_6029_6030_6031_6092_6093_6094_6095_6096_6097_6099_6100_6101_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6632_6633_6634_6635_6636_6637_6638_6639_6641_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6832_6833_6834_6835_6836_6837_6838_6839_6840_6841_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7132_7133_7134_7135_7136_7137_7138_7139_7140_7141_7323_7324_7325_7326_7327_7328_7329_7330_7331_7332_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7513_7514_7515_7516_7517_7518_7519_7520_7521_7523_7524_7525_7526_7527_7528_7529_7530_7531_7532_7573_7574_7575_7576_7577_7578_7579_7580_7581_7582_7693_7694_7695_7696_7697_7698_7699_7700_7701_7702_7853_7854_7855_7856_7857_7858_7859_7860_7861_7862_7904_7905_7906_7907_7908_7909_7910_7911_7912	0	0
5	M4_0	4	M4	2	7903	0.0102797	0.0812139
5	M4_0	4	M4	3	3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3842_3843_3844_3845_3847_3848_3849_3850_3851_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5622_5623_5624_5625_5626_5627_5628_5629_5630_5631_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6302_6303_6304_6305_6306_6307_6308_6309_6310_6311_6392_6393_6394_6395_6396_6397_6398_6399_6400_6401_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6492_6493_6494_6495_6496_6497_6498_6499_6500_6501_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6642_6643_6644_6645_6646_6647_6648_6649_6650_6651_6672_6673_6674_6675_6676_6677_6678_6679_6680_6681_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_7122_7123_7124_7125_7126_7127_7128_7129_7130_7131_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7282_7343_7344_7345_7346_7347_7348_7349_7350_7351_7352_7393_7394_7395_7396_7398_7399_7400_7401_7402_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552_7613_7614_7615_7616_7617_7618_7619_7620_7621_7622	0	0
5	M4_0	4	M4	4	6025_7522	0	0
5	M4_0	4	M4	5	2897_5037_6915_7473	0	0
5	M4_0	4	M4	6	7397	0	0
5	M4_0	4	M4	7	4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4483_4484_4485_4486_4487_4488_4489_4490_4491_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5602_5603_5604_5605_5606_5607_5608_5609_5610_5611_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6082_6083_6084_6085_6086_6087_6088_6089_6090_6091_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6382_6383_6384_6385_6386_6388_6389_6390_6391_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6702_6703_6704_6705_6706_6707_6708_6709_6710_6711_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7022_7023_7024_7025_7026_7027_7028_7030_7031_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115_7116_7117_7118_7119_7120_7121_7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7212_7213_7214_7215_7216_7217_7218_7219_7220_7221_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261	0	0
5	M4_0	4	M4	8	7229	0	0
5	M4_0	4	M4	9	7226	0	0
5	M4_0	4	M4	10	7029	0	0
5	M4_0	4	M4	11	6640	0	0
5	M4_0	4	M4	12	6624	0	0
