8 #anatomical sites
9 #samples
40 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	25	3811	0	0
2	M1_0	1	M1	26	3150_3288	0	0
2	M1_0	1	M1	27	3121	0.630348	0.909548
2	M1_0	1	M1	28	2883	0	0
2	M1_0	1	M1	29	2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841	0.75978	0.820642
2	M1_0	1	M1	30	2782_2784_2785_2786_2787_2788_2789_2790_2791	0	0
2	M1_0	1	M1	31	2783	0	0
2	M1_0	1	M1	32	2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731	0	0
2	M1_0	1	M1	33	71_72_73_74_75_77_78_79_80_101_102_103_104_105_106_107_108_109_110_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711	0	0
2	M1_0	1	M1	34	2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671	0	0
2	M1_0	1	M1	35	2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571	0.770616	0.819881
2	M1_0	1	M1	36	2482_2483_2484_2485_2486_2487_2488_2489_2490_2491	0	0
2	M1_0	1	M1	37	2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441	0	0
2	M1_0	1	M1	38	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_121_122_123_124_125_126_127_128_129_130_221_222_223_224_225_226_227_228_229_230_301_302_303_304_305_306_307_308_309_310_351_352_353_354_355_356_357_358_359_360_391_392_393_394_395_396_397_398_399_400_481_482_483_484_485_486_487_488_489_490_601_602_603_604_605_606_607_608_609_610_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_961_962_963_964_965_966_967_968_969_970_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371	0.792091	0.803642
2	M1_0	1	M1	39	76	0	0
3	M2_0	2	M2	0	2882_2884_2885_2886_2887_2888_2889_2890_2891_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3802_3803_3804_3805_3806_3807_3808_3809_3810_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_5003_5004_5005_5006_5007_5008_5010_5011_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6192_6193_6195_6196_6197_6198_6199_6200_6201_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6972_6973_6974_6975_6976_6977_6978_6979_6980_6981_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7352_7353_7354_7355_7356_7357_7358_7359_7360_7361_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7513_7514_7515_7516_7517_7518_7519_7520_7521_7522_7973_7974_7975_7976_7977_7978_7979_7980_7981_7982_8153_8154_8155_8156_8157_8159_8160_8161_8162_8203_8204_8205_8206_8207_8208_8209_8210_8211_8212_8273_8274_8275_8276_8277_8278_8279_8280_8281_8282_8293_8294_8295_8296_8297_8298_8299_8300_8301_8302_8443_8444_8445_8446_8447_8448_8449_8450_8451_8452	0	0
3	M2_0	2	M2	1	2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_5422_5423_5424_5425_5427_5428_5429_5430_5431_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5782_5783_5784_5785_5786_5787_5788_5789_5790_5791_5852_5853_5854_5855_5856_5857_5858_5859_5860_5861_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6292_6293_6294_6295_6296_6297_6298_6299_6300_6301_6472_6474_6475_6476_6477_6478_6479_6480_6481_6682_6683_6684_6685_6686_6687_6688_6689_6690_6691_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7222_7223_7224_7225_7226_7227_7228_7229_7230_7231_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7382_7383_7384_7385_7386_7387_7388_7389_7390_7391_7883_7884_7885_7886_7887_7888_7889_7890_7891_7892_7913_7914_7915_7916_7917_7918_7919_7920_7921_7922_7993_7994_7995_7996_7997_7998_7999_8000_8001_8002_8013_8014_8015_8016_8017_8018_8019_8020_8021_8022_8083_8084_8085_8086_8087_8088_8089_8090_8091_8092_8113_8114_8115_8116_8117_8118_8119_8120_8121_8122_8173_8174_8175_8176_8177_8178_8180_8181_8182	0	0
3	M2_0	2	M2	2	6473_8179	0	0
3	M2_0	2	M2	3	8158	0	0
3	M2_0	2	M2	4	4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5082_5083_5084_5085_5087_5088_5089_5090_5091_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5372_5373_5374_5375_5376_5377_5378_5379_5380_5381_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5622_5623_5624_5625_5626_5628_5629_5630_5631_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5912_5913_5914_5915_5916_5917_5918_5919_5920_5921_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6422_6423_6424_6425_6426_6427_6428_6429_6430_6431_6652_6653_6654_6655_6656_6657_6658_6659_6660_6661_6712_6713_6714_6715_6716_6717_6718_6719_6720_6721_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6892_6893_6894_6895_6896_6897_6898_6899_6901_7072_7073_7074_7075_7076_7077_7078_7079_7080_7081_7142_7143_7144_7145_7146_7147_7148_7149_7150_7151_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7272_7273_7274_7275_7276_7277_7278_7279_7280_7281_7342_7343_7344_7345_7346_7347_7348_7349_7350_7351_7412_7413_7414_7415_7416_7417_7418_7419_7420_7421_7573_7574_7575_7576_7577_7578_7579_7580_7581_7582_7583_7584_7585_7586_7587_7588_7589_7590_7591_7592_7673_7674_7675_7676_7677_7678_7679_7680_7681_7682_7803_7804_7805_7806_7807_7808_7809_7810_7811_7812_7954_7955_7956_7957_7958_7959_7960_7961_7962	0	0
3	M2_0	2	M2	5	6900_7953	0	0
3	M2_0	2	M2	6	2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3342_3343_3344_3345_3346_3347_3348_3349_3350_3351_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4102_4103_4104_4105_4107_4108_4109_4110_4111_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_5042_5043_5044_5045_5046_5047_5048_5049_5051_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331_5392_5393_5394_5395_5396_5397_5398_5399_5400_5401_5562_5563_5564_5565_5566_5567_5568_5569_5570_5571_6482_6483_6485_6486_6487_6488_6489_6490_6491_6552_6553_6554_6555_6556_6557_6558_6559_6560_6561_6632_6633_6634_6635_6636_6637_6638_6639_6640_6641_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6812_6813_6814_6815_6816_6817_6818_6819_6820_6821_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7523_7524_7525_7526_7527_7528_7529_7530_7531_7532_7843_7844_7845_7846_7847_7848_7849_7850_7852	0.791061	0.805211
3	M2_0	2	M2	7	7851	0.695116	0.961884
3	M2_0	2	M2	8	2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3142_3143_3144_3145_3146_3147_3148_3149_3151_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3282_3283_3284_3285_3286_3287_3289_3290_3291_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3923_3924_3925_3926_3927_3928_3929_3930_3931_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5402_5403_5404_5405_5407_5408_5409_5410_5411_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5672_5673_5674_5675_5676_5677_5678_5679_5680_5681_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6162_6163_6164_6165_6166_6167_6168_6169_6170_6171_6262_6263_6264_6265_6266_6267_6268_6269_6270_6271_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6453_6454_6455_6456_6457_6458_6459_6460_6461_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6722_6723_6724_6725_6726_6727_6729_6730_6731_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6782_6784_6785_6786_6787_6788_6789_6790_6791_6842_6843_6844_6845_6846_6847_6848_6849_6850_6851_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6902_6903_6904_6905_6906_6907_6908_6909_6911_6952_6953_6954_6955_6956_6957_6958_6959_6960_6961_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041	0	0
3	M2_0	2	M2	9	3922_5406_6910	0.0161491	0.0569431
3	M2_0	2	M2	10	6728_6783	0	0
3	M2_0	2	M2	11	6484	0.693206	0.966646
3	M2_0	2	M2	12	3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5752_5753_5754_5755_5756_5757_5758_5759_5760_5761_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5833_5834_5835_5836_5837_5838_5839_5840_5841_6142_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6153_6154_6156_6157_6158_6159_6160_6161_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441	0	0
3	M2_0	2	M2	13	6194	0	0
3	M2_0	2	M2	14	6155	0	0
3	M2_0	2	M2	15	5627	0	0
3	M2_0	2	M2	16	5426	0	0
3	M2_0	2	M2	17	5086	0	0
3	M2_0	2	M2	18	5050	0.769137	1
3	M2_0	2	M2	19	5009	0	0
3	M2_0	2	M2	20	5002	0	0
3	M2_0	2	M2	21	2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3112_3113_3114_3115_3116_3117_3118_3119_3120_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4312_4313_4314_4316_4317_4318_4319_4320_4321_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4702_4703_4705_4706_4707_4708_4709_4710_4711	0	0
3	M2_0	2	M2	22	4704	0	0
3	M2_0	2	M2	23	4315	0	0
3	M2_0	2	M2	24	4106	0.778243	1
3	M2_0	2	M2	25	3811	0	0
3	M2_0	2	M2	26	3150_3288	0	0
3	M2_0	2	M2	27	3121	0	0
3	M2_0	2	M2	28	2883	0	0
3	M2_0	2	M2	29	2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841	0	0
3	M2_0	2	M2	30	2782_2784_2785_2786_2787_2788_2789_2790_2791	0	0
3	M2_0	2	M2	31	2783	0	0
3	M2_0	2	M2	32	2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731	0	0
3	M2_0	2	M2	33	71_72_73_74_75_77_78_79_80_101_102_103_104_105_106_107_108_109_110_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711	0	0
3	M2_0	2	M2	34	2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671	0	0
3	M2_0	2	M2	35	2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571	0	0
3	M2_0	2	M2	36	2482_2483_2484_2485_2486_2487_2488_2489_2490_2491	0	0
3	M2_0	2	M2	37	2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441	0.78614	0.835982
3	M2_0	2	M2	38	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_121_122_123_124_125_126_127_128_129_130_221_222_223_224_225_226_227_228_229_230_301_302_303_304_305_306_307_308_309_310_351_352_353_354_355_356_357_358_359_360_391_392_393_394_395_396_397_398_399_400_481_482_483_484_485_486_487_488_489_490_601_602_603_604_605_606_607_608_609_610_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_961_962_963_964_965_966_967_968_969_970_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371	0.800311	0.811871
3	M2_0	2	M2	39	76	0	0
4	M3_0	3	M3	0	2882_2884_2885_2886_2887_2888_2889_2890_2891_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3802_3803_3804_3805_3806_3807_3808_3809_3810_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_5003_5004_5005_5006_5007_5008_5010_5011_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5502_5503_5504_5505_5506_5507_5508_5509_5510_5511_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5962_5963_5964_5965_5966_5967_5968_5969_5970_5971_6192_6193_6195_6196_6197_6198_6199_6200_6201_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6752_6753_6754_6755_6756_6757_6758_6759_6760_6761_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6972_6973_6974_6975_6976_6977_6978_6979_6980_6981_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7352_7353_7354_7355_7356_7357_7358_7359_7360_7361_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7513_7514_7515_7516_7517_7518_7519_7520_7521_7522_7973_7974_7975_7976_7977_7978_7979_7980_7981_7982_8153_8154_8155_8156_8157_8159_8160_8161_8162_8203_8204_8205_8206_8207_8208_8209_8210_8211_8212_8273_8274_8275_8276_8277_8278_8279_8280_8281_8282_8293_8294_8295_8296_8297_8298_8299_8300_8301_8302_8443_8444_8445_8446_8447_8448_8449_8450_8451_8452	0	0
