8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	4	7170	0.0110623	0.0872767
4	M3_0	3	M3	5	7011	0	0
4	M3_0	3	M3	6	6923	0	0
4	M3_0	3	M3	7	4244_6715	0.0134851	0.0618125
4	M3_0	3	M3	8	6252	0	0
4	M3_0	3	M3	9	2429_6211	0	0
4	M3_0	3	M3	10	5857	0	0
4	M3_0	3	M3	11	2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3641_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3751_3752_3753_3754_3755_3756_3757_3758_3759_3760_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_5838	0	0
4	M3_0	3	M3	12	5758	0	0
4	M3_0	3	M3	13	5706	0	0
4	M3_0	3	M3	14	571_572_573_574_575_576_577_578_579_580_701_702_703_704_705_706_707_708_709_710_801_802_803_804_805_806_807_808_809_810_821_822_823_824_825_826_827_828_829_830_861_862_863_864_865_866_867_868_869_870_961_962_963_964_965_966_967_968_969_970_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1277_1278_1279_1280_1361_1362_1363_1364_1366_1367_1368_1370_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2521_2522_2523_2524_2526_2527_2528_2529_2530_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2882_2883_2884_2885_2886_2887_2888_2889_2890_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3722_3723_3724_3725_3726_3727_3728_3729_3730_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4441_4442_4443_4444_4445_4447_4448_4449_4450_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4881_4882_4883_4884_4885_4886_4887_4888_4889_4890_4941_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_5001_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5091_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5241_5242_5243_5244_5245_5246_5247_5248_5249_5250_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5321_5322_5323_5324_5325_5326_5327_5328_5329_5330_5371_5372_5373_5374_5375_5376_5377_5378_5379_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5561_5562_5563_5564_5565_5566_5567_5568_5569_5570_5631_5632_5633_5634_5635_5636_5637_5638_5639_5640	0	0
4	M3_0	3	M3	15	5380	0	0
4	M3_0	3	M3	16	5266	0	0
4	M3_0	3	M3	17	191_192_193_194_195_196_197_198_199_200_281_282_283_284_285_286_287_288_289_290_381_382_383_384_385_386_387_388_389_390_431_432_433_434_435_436_437_438_439_440_481_482_483_484_485_486_487_488_489_490_641_642_643_644_645_646_647_648_649_650_781_782_783_784_785_786_787_788_789_790_901_902_903_904_905_906_907_908_909_910_951_952_953_954_955_956_957_958_959_960_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1171_1172_1174_1175_1176_1177_1178_1179_1180_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2551_2552_2553_2554_2555_2556_2557_2558_2560_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2661_2662_2663_2664_2665_2666_2668_2669_2670_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2991_2992_2993_2994_2995_2996_2998_2999_3000_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3281_3283_3284_3285_3286_3287_3288_3289_3290_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3861_3862_3864_3865_3866_3867_3868_3869_3870_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4111_4112_4113_4115_4116_4117_4118_4119_4120_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4302_4303_4304_4305_4306_4307_4308_4310_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4581_4582_4583_4584_4585_4586_4587_4588_4589_4590_4761_4762_4763_4764_4765_4766_4767_4768_4769_4770_4991_4992_4993_4994_4995_4996_4997_4998_4999_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170	0	0
4	M3_0	3	M3	18	5000	0	0
4	M3_0	3	M3	19	4446	0	0
4	M3_0	3	M3	20	4404	0	0
4	M3_0	3	M3	21	3863_4309	0	0
4	M3_0	3	M3	22	4114	0	0
4	M3_0	3	M3	23	3721	0	0
4	M3_0	3	M3	24	1736_3688	0	0
4	M3_0	3	M3	25	1173_2559_2667_2997_3282	0	0
4	M3_0	3	M3	26	1665_1857_3185	0	0
4	M3_0	3	M3	27	872_873_874_875_876_877_878_879_880_981_982_983_984_985_986_987_988_989_990_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2971_2972_2973_2974_2975_2976_2977_2978_2979_2980_3021_3022_3023_3024_3026_3027_3028_3029_3030_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150	0.644239	0.660469
4	M3_0	3	M3	28	3025	0.25937	0.474752
4	M3_0	3	M3	29	2525_2881	0	0
4	M3_0	3	M3	30	2609	0	0
4	M3_0	3	M3	31	1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_2011_2012_2013_2014_2015_2016_2017_2019_2020_2061_2062_2063_2064_2065_2066_2068_2069_2070_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310	0	0
4	M3_0	3	M3	32	1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220	0	0
4	M3_0	3	M3	33	2109	0	0
4	M3_0	3	M3	34	2067	0	0
4	M3_0	3	M3	35	2018	0	0
4	M3_0	3	M3	36	651_652_653_654_655_656_657_658_659_660_691_692_693_694_695_696_697_698_699_700_791_792_793_794_795_796_797_798_799_800_851_852_853_854_855_856_857_858_859_860_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790	0	0
4	M3_0	3	M3	37	1369	0	0
4	M3_0	3	M3	38	1365	0.0121068	0.0953432
4	M3_0	3	M3	39	1276	0	0
4	M3_0	3	M3	40	31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_201_202_203_204_205_206_207_208_209_210_231_232_233_234_235_236_237_238_239_240_321_322_323_324_325_326_327_328_329_330_371_372_373_374_375_376_377_378_379_380_441_442_443_444_445_446_447_448_449_450_491_492_493_494_495_496_497_498_499_500_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_621_622_623_624_625_626_627_628_629_630_751_752_753_754_755_756_757_758_759_760_881_882_883_884_885_886_887_888_889_890	0	0
4	M3_0	3	M3	41	101_102_103_104_105_106_107_108_109_110_151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_271_272_273_274_275_276_277_278_279_280_311_312_313_314_315_316_317_318_319_320_401_402_403_404_405_406_407_408_409_410_521_522_523_524_525_526_527_528_529_530_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_729_730_871	0.789812	0.816903
4	M3_0	3	M3	42	451_452_453_454_455_456_457_458_459_460_501_502_503_504_505_506_507_508_509_510	0	0
4	M3_0	3	M3	43	421_422_423_424_425_426_427_428_429_430	0	0
4	M3_0	3	M3	44	141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_251_252_253_254_255_256_257_258_259_260_291_292_293_294_295_296_298_299_300	0	0
4	M3_0	3	M3	45	297	0	0
4	M3_0	3	M3	46	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_51_52_53_54_55_56_57_58_59_60_71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100	0.774422	0.809057
5	M4_0	4	M4	0	241_242_243_244_245_246_247_248_249_250_331_332_333_334_335_336_337_338_339_340_681_682_683_684_685_686_687_688_689_690_771_772_773_774_775_776_777_778_779_780_841_842_843_844_845_846_847_848_849_850_891_892_893_894_895_896_897_898_899_900_941_942_943_944_945_946_947_948_949_950_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1071_1072_1073_1074_1075_1076_1078_1079_1080_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1661_1662_1663_1664_1666_1667_1668_1669_1670_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1851_1852_1853_1854_1855_1856_1858_1859_1860_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2430_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2601_2602_2603_2604_2605_2606_2607_2608_2610_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3181_3182_3183_3184_3186_3187_3188_3189_3190_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4141_4142_4143_4144_4145_4146_4147_4148_4149_4150_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4891_4892_4893_4894_4895_4896_4897_4898_4899_4900_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5341_5342_5343_5344_5345_5346_5347_5348_5349_5350_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5511_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5571_5572_5573_5574_5575_5576_5577_5578_5579_5580_5641_5642_5643_5644_5645_5646_5647_5648_5649_5650_5701_5702_5703_5704_5705_5707_5708_5709_5710_5771_5772_5773_5774_5775_5776_5777_5778_5779_5780_5791_5792_5793_5794_5795_5796_5797_5798_5799_5800_5841_5842_5843_5844_5845_5846_5847_5848_5849_5850_5861_5862_5863_5864_5865_5866_5867_5868_5869_5870_5881_5882_5883_5884_5885_5886_5887_5888_5889_5890_5911_5912_5913_5914_5915_5916_5917_5918_5919_5920_5931_5932_5933_5934_5935_5936_5937_5938_5939_5940_5951_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_5964_5965_5966_5967_5968_5969_5970_6021_6022_6023_6024_6025_6026_6027_6028_6029_6030_6051_6052_6053_6054_6055_6056_6057_6059_6060_6101_6102_6103_6104_6105_6106_6107_6108_6109_6110_6151_6152_6153_6154_6155_6156_6157_6158_6159_6160_6201_6202_6203_6204_6205_6206_6207_6208_6209_6210_6212_6213_6214_6215_6216_6217_6218_6219_6220_6251_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6263_6264_6265_6266_6267_6268_6269_6270_6341_6342_6343_6344_6345_6346_6347_6348_6349_6350_6411_6412_6413_6414_6415_6416_6417_6418_6419_6420_6471_6472_6473_6474_6475_6476_6477_6478_6479_6480_6541_6542_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6553_6554_6555_6556_6557_6558_6559_6560_6731_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6742_6743_6744_6745_6746_6747_6748_6749_6750_6751_6752_6753_6754_6755_6756_6757_6758_6759_6760_6851_6852_6853_6854_6855_6856_6857_6858_6859_6860_6861_6862_6863_6864_6865_6866_6867_6868_6869_6870_6921_6922_6924_6925_6926_6927_6928_6929_6930_6931_6932_6933_6934_6935_6936_6937_6938_6939_6940_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030_7161_7162_7163_7164_7165_7166_7167_7168_7221_7222_7223_7224_7225_7226_7227_7228_7229_7230_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7501_7502_7503_7504_7505_7507_7508_7509_7510	0	0
5	M4_0	4	M4	1	1077_6058_7169_7506	0	0
5	M4_0	4	M4	2	4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5591_5592_5593_5594_5595_5596_5597_5598_5599_5600_5661_5662_5663_5664_5665_5666_5667_5668_5669_5670_5721_5722_5723_5724_5725_5726_5727_5728_5729_5730_5751_5752_5753_5754_5755_5756_5757_5759_5760_5781_5782_5783_5784_5785_5786_5787_5788_5789_5790_5811_5812_5813_5814_5815_5816_5817_5818_5819_5820_5831_5832_5833_5834_5835_5836_5837_5839_5840_5891_5892_5893_5894_5895_5896_5897_5898_5899_5900_5921_5922_5923_5924_5925_5926_5927_5928_5929_5930_5971_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_5983_5984_5985_5986_5987_5988_5989_5990_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6121_6122_6123_6124_6125_6126_6127_6128_6129_6130_6301_6302_6303_6304_6305_6306_6307_6308_6309_6310_6361_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6452_6453_6454_6455_6456_6457_6458_6459_6460_6591_6592_6593_6594_6595_6596_6597_6598_6599_6600_6691_6692_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6703_6704_6705_6706_6707_6708_6709_6710_6901_6902_6903_6904_6905_6906_6907_6908_6909_6910_6961_6962_6963_6964_6965_6966_6967_6968_6969_6970_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7271_7272_7273_7274_7275_7276_7277_7278_7279_7280_7341_7342_7343_7344_7345_7346_7347_7348_7349_7350	0	0
