mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
CA10:17:50214027	omentum_site_2	3	0.6618046564890473	0.07545646747534612	0.6469452068720138
CA10:17:50214027	right_ovary_site_1	3	0.561776410263278	0.07971075588320255	0.41727050242334085
CA10:17:50214027	omentum_site_1	3	0.9827361726448484	0.018234979691635282	0.4896859427511879
CA10:17:50214027	left_ovary_site_1	3	0.03341584750330358	0.007574167921058744	0.00021102452406433233
CA10:17:50214027	left_ovary_site_2	3	0.16873377337972786	0.031147877344660044	0.12718228575568058
CACNA2D1:7:81877436	omentum_site_2	0	0.9423985433870855	0.10008880101571124	0.11441532258064516
CACNA2D1:7:81877436	right_ovary_site_1	0	0.9454969478693703	0.10488659803777395	0.17576898932831136
CACNA2D1:7:81877436	omentum_site_1	0	0.9878415033361323	0.04133099812985746	0.14478822469209973
CACNA2D1:7:81877436	left_ovary_site_1	0	0.9470549367121426	0.16732996606210143	0.16890822784810128
CACNA2D1:7:81877436	left_ovary_site_2	0	0.9491834956758043	0.143629458580577	0.20521042084168337
CCDC171:9:15876360	omentum_site_2	3	0.6621882377919968	0.08028325598255975	0.2522866166277019
CCDC171:9:15876360	right_ovary_site_1	3	0.563997874931239	0.08621578745926438	0.2189692595022967
CCDC171:9:15876360	omentum_site_1	3	0.982511743259686	0.021065780831698966	0.2250561649266552
CCDC171:9:15876360	left_ovary_site_1	3	0.033413612845049866	0.012474379803046439	0.00019589278135100723
CCDC171:9:15876360	left_ovary_site_2	3	0.16943118081008435	0.03321157783267047	0.05415736127813091
CD59:11:33739002	omentum_site_2	0	0.9633011393120577	0.04509603695285727	0.25850785340314136
CD59:11:33739002	right_ovary_site_1	0	0.9663427796159706	0.04157154180338175	0.2619324796274738
CD59:11:33739002	omentum_site_1	0	0.9906106801387606	0.024138897254738403	0.1012514220705347
CD59:11:33739002	left_ovary_site_1	0	0.976235438923688	0.05583079665557253	0.27996070726915523
CD59:11:33739002	left_ovary_site_2	0	0.9742018887270241	0.0502120579192564	0.2471626733921816
CDK14:7:90150238	omentum_site_2	1	0.034286644358129476	0.06603954980553059	0.0020804438280166435
CDK14:7:90150238	right_ovary_site_1	1	0.03914110258903967	0.056241060694037795	0.007402371780345947
CDK14:7:90150238	omentum_site_1	1	0.07397926089240607	0.10441323142825516	0.04911256990031607
CDK14:7:90150238	left_ovary_site_1	1	0.02295681960177541	0.03954290203870195	0.0024290538539012974
CDK14:7:90150238	left_ovary_site_2	1	0.03151970755251315	0.021548071614987868	0.0016013564431047475
CEP152:15:49048502	omentum_site_2	0	0.9576127852082836	0.06330416333022697	0.26270185112248917
CEP152:15:49048502	right_ovary_site_1	0	0.9592870007594964	0.0684367174046047	0.23283346487766376
CEP152:15:49048502	omentum_site_1	0	0.9897830105625719	0.0296920641182237	0.09624796084828711
CEP152:15:49048502	left_ovary_site_1	0	0.9607072686562503	0.13035962443347318	0.18505338078291814
CEP152:15:49048502	left_ovary_site_2	0	0.961373385433024	0.11108805342558647	0.20777160983346551
CHRM3:1:239631646	omentum_site_2	1	0.026912725588307995	0.011797353720657723	0.000315357931251971
CHRM3:1:239631646	right_ovary_site_1	1	0.03282651103688122	0.009417572618354257	0.0002008435428800964
CHRM3:1:239631646	omentum_site_1	1	0.0622424694274034	0.01957975827678193	0.0
CHRM3:1:239631646	left_ovary_site_1	1	0.02667132182918342	0.06363511709415262	0.0050195203569436695
CHRM3:1:239631646	left_ovary_site_2	1	0.032496757412488	0.03417312671773274	0.11582213029989659
CHSY3:5:129265350	omentum_site_2	2	0.026939747574741324	0.01068947071175163	0.0
CHSY3:5:129265350	right_ovary_site_1	2	0.028618008536847123	0.007751120607072577	0.00016830294530154277
CHSY3:5:129265350	omentum_site_1	2	0.09604859742367315	0.026715617998788792	0.000318420633657061
CHSY3:5:129265350	left_ovary_site_1	2	0.8631987645995197	0.1077658315727912	0.337164449342675
CHSY3:5:129265350	left_ovary_site_2	2	0.3322661157143658	0.08097215631791385	0.1767536658551775
COG7:16:23430104	omentum_site_2	3	0.6532546962446597	0.07288476282548903	0.26431949553336836
COG7:16:23430104	right_ovary_site_1	3	0.5567389043332344	0.07135477631986901	0.2144927536231884
COG7:16:23430104	omentum_site_1	3	0.9823974515680255	0.022063988758070488	0.0859375
COG7:16:23430104	left_ovary_site_1	3	0.033351876941140994	0.009448929962930841	0.0
COG7:16:23430104	left_ovary_site_2	3	0.16553560535469447	0.02446045454719652	0.022350396539293438
COL11A1:1:103422610	omentum_site_2	0	0.9616223314854444	0.051841050484619386	0.2828801826875045
COL11A1:1:103422610	right_ovary_site_1	0	0.9647612121297414	0.04981447184157355	0.2567215216926694
COL11A1:1:103422610	omentum_site_1	0	0.9909211065094589	0.018975643812314313	0.23235901978151757
COL11A1:1:103422610	left_ovary_site_1	0	0.9745466906225955	0.061720023322427375	0.3018140858430164
COL11A1:1:103422610	left_ovary_site_2	0	0.9717147847788253	0.0588082026384336	0.2536150655756081
COL22A1:8:139855509	omentum_site_2	3	0.661254504407779	0.07474325877658645	0.3336159189921111
COL22A1:8:139855509	right_ovary_site_1	3	0.5646084685950661	0.08555401143652236	0.17355295637529702
COL22A1:8:139855509	omentum_site_1	3	0.9825853465864629	0.019272600668457967	0.1796597394206956
COL22A1:8:139855509	left_ovary_site_1	3	0.03454576551772957	0.03137794850243353	0.0005645783540659051
COL22A1:8:139855509	left_ovary_site_2	3	0.16768116501784672	0.041912978865414424	0.048764742396027315
CPAMD8:19:17028092	omentum_site_2	1	0.027020267546345827	0.01099471888224902	0.0004048582995951417
CPAMD8:19:17028092	right_ovary_site_1	1	0.03303318116415447	0.009351696659693449	0.01942397856664434
CPAMD8:19:17028092	omentum_site_1	1	0.06177263271911798	0.018164379507220822	0.00021287919105907396
CPAMD8:19:17028092	left_ovary_site_1	1	0.020299637732988332	0.007896582450426178	0.0
CPAMD8:19:17028092	left_ovary_site_2	1	0.029234076275867615	0.010561307497293478	0.0002365744026496333
CRYBG3:3:97550037	omentum_site_2	0	0.9573722925723929	0.06108724691031333	0.2596961724518374
CRYBG3:3:97550037	right_ovary_site_1	0	0.9606078613544616	0.066440359177399	0.2224892703862661
CRYBG3:3:97550037	omentum_site_1	0	0.9906680880506781	0.02320795003881436	0.200702090314345
CRYBG3:3:97550037	left_ovary_site_1	0	0.9757834241102057	0.05776089264091318	0.2825748884639898
CRYBG3:3:97550037	left_ovary_site_2	0	0.9737216893403758	0.053093302707494565	0.2137965286491008
CSMD3:8:113339964	omentum_site_2	0	0.9069392136109858	0.1310225596167505	0.1709408341416101
CSMD3:8:113339964	right_ovary_site_1	0	0.8935624189408156	0.16369953697175502	0.19209920368416003
CSMD3:8:113339964	omentum_site_1	0	0.9884210294698889	0.02949117744717583	0.17450370305447216
CSMD3:8:113339964	left_ovary_site_1	0	0.8091268859914623	0.3621830510548502	0.13325463964850154
CSMD3:8:113339964	left_ovary_site_2	0	0.8316902759688833	0.3099901600288169	0.18264711079696058
CSMD3:8:113365031	omentum_site_2	0	0.9407482756070918	0.09470412402209265	0.2657495625121524
CSMD3:8:113365031	right_ovary_site_1	0	0.9428106228219809	0.1069878222637937	0.18248871601042163
CSMD3:8:113365031	omentum_site_1	0	0.9887725851441111	0.029642740199146294	0.14639976097998209
CSMD3:8:113365031	left_ovary_site_1	0	0.925703631663074	0.21446297164087483	0.23436519211074036
CSMD3:8:113365031	left_ovary_site_2	0	0.9322378867277102	0.1822145037584644	0.16680204500931722
CSMD3:8:113412293	omentum_site_2	3	0.6622475203425857	0.08180333016534215	0.1936914736323312
CSMD3:8:113412293	right_ovary_site_1	3	0.5647773445171957	0.087558237951686	0.17787754273829454
CSMD3:8:113412293	omentum_site_1	3	0.9825455596585736	0.020006808221078032	0.20356218025642644
CSMD3:8:113412293	left_ovary_site_1	3	0.033269332728776566	0.008243020934615958	6.0414443079525545e-05
CSMD3:8:113412293	left_ovary_site_2	3	0.16970331388678112	0.03594156277945476	0.0457866936697775
CSMD3:8:113449142	omentum_site_2	2	0.027173713455533852	0.011261639746927982	0.0027454643231156774
CSMD3:8:113449142	right_ovary_site_1	2	0.02911174506650087	0.0116174370402604	0.0018613308515588647
CSMD3:8:113449142	omentum_site_1	2	0.09469313633436495	0.03006687684543757	0.0022241478913922587
CSMD3:8:113449142	left_ovary_site_1	2	0.810603191063296	0.22691467809208882	0.1310854913774791
CSMD3:8:113449142	left_ovary_site_2	2	0.3109469986483102	0.10690042214786284	0.09398560172325832
CSMD3:8:114225881	omentum_site_2	0	0.900824272024057	0.1356670608988939	0.21026381414883843
CSMD3:8:114225881	right_ovary_site_1	0	0.884943717708244	0.17014646447912932	0.19688304260794967
CSMD3:8:114225881	omentum_site_1	0	0.9881341993781473	0.030421466989545492	0.1901588928754485
CSMD3:8:114225881	left_ovary_site_1	0	0.7891251557502514	0.3780563018086655	0.1327717050755413
CSMD3:8:114225881	left_ovary_site_2	0	0.8141030384344456	0.32388988365975935	0.15266757865937072
CSMD3:8:114274626	omentum_site_2	0	0.9528894710119977	0.07363300462060941	0.223760092272203
CSMD3:8:114274626	right_ovary_site_1	0	0.9535949209650407	0.08286281050417946	0.19533630185141787
CSMD3:8:114274626	omentum_site_1	0	0.9901797481642787	0.022330320793266474	0.1845525436316376
CSMD3:8:114274626	left_ovary_site_1	0	0.9466226799502183	0.17112514318405936	0.24208968814022308
CSMD3:8:114274626	left_ovary_site_2	0	0.948178275886866	0.14806214745142976	0.21238938053097345
CSMD3:8:114377854	omentum_site_2	2	0.026916228474770418	0.010318026919632562	0.0
CSMD3:8:114377854	right_ovary_site_1	2	0.028937475477721547	0.008153665644969024	0.0
CSMD3:8:114377854	omentum_site_1	2	0.09294651030079545	0.02712423691398356	0.000514668039114771
CSMD3:8:114377854	left_ovary_site_1	2	0.7801660603790388	0.2698197465089738	0.11476389719067544
CSMD3:8:114377854	left_ovary_site_2	2	0.30034999723288835	0.11779569035439094	0.06715806715806716
CSRNP2:12:51461545	omentum_site_2	3	0.6569406250846899	0.07391298110106827	0.20674985819625638
CSRNP2:12:51461545	right_ovary_site_1	3	0.5620859830681134	0.08012207936642604	0.1566535654126895
CSRNP2:12:51461545	omentum_site_1	3	0.9821543542344608	0.02385676126858335	0.07732256203115984
CSRNP2:12:51461545	left_ovary_site_1	3	0.03384960355638609	0.016004522221274204	0.0019408054342552159
CSRNP2:12:51461545	left_ovary_site_2	3	0.16421158028515123	0.03027181186975526	0.02174788562223117
CXorf36:X:45015620	omentum_site_2	0	0.9657002893141226	0.030447945313701635	0.3611557689343053
CXorf36:X:45015620	right_ovary_site_1	0	0.9687558273322069	0.02672736666580922	0.6442808321291773
CXorf36:X:45015620	omentum_site_1	0	0.9917035364941569	0.010561753857656819	0.6153007794915535
CXorf36:X:45015620	left_ovary_site_1	0	0.9800672715432894	0.01888616685544297	0.8138579343833655
CXorf36:X:45015620	left_ovary_site_2	0	0.9775079934671008	0.021773567395622747	0.6963209574781912
CYP24A1:20:52786149	omentum_site_2	3	0.6546422777221411	0.08421972342150576	0.19854041916167664
CYP24A1:20:52786149	right_ovary_site_1	3	0.5432893862972439	0.0876692408910648	0.0881057268722467
CYP24A1:20:52786149	omentum_site_1	3	0.9734545613296374	0.07194087167321052	0.024988100904331272
CYP24A1:20:52786149	left_ovary_site_1	3	0.03353278103006825	0.009971294683455206	0.0026393929396238865
CYP24A1:20:52786149	left_ovary_site_2	3	0.16101554584606328	0.03459567963899587	0.0020824656393169513
DMTF1:7:86813833	omentum_site_2	2	0.026850371906685155	0.006303721600274216	0.0
DMTF1:7:86813833	right_ovary_site_1	2	0.0287170705044054	0.00978838177144612	0.0
DMTF1:7:86813833	omentum_site_1	2	0.09544842406445027	0.02711257532628536	0.0
DMTF1:7:86813833	left_ovary_site_1	2	0.8464476920351768	0.15698399689323259	0.17007251153592617
DMTF1:7:86813833	left_ovary_site_2	2	0.3251818144721463	0.09074672883285165	0.09683426443202979
E4F1:16:2283162	omentum_site_2	3	0.6559554760788799	0.07275407442748909	0.1884422110552764
E4F1:16:2283162	right_ovary_site_1	3	0.5606019936203607	0.0776567191182138	0.224
E4F1:16:2283162	omentum_site_1	3	0.9825122372132701	0.018662136362467982	0.09305993690851735
E4F1:16:2283162	left_ovary_site_1	3	0.033412293155122376	0.007449022147729251	0.0
E4F1:16:2283162	left_ovary_site_2	3	0.1638217945408381	0.026715377026154487	0.024615384615384615
ENOX1:13:44263161	omentum_site_2	2	0.02690230868094444	0.007370409281250716	6.60873013250504e-05
ENOX1:13:44263161	right_ovary_site_1	2	0.028624007673504485	0.0077602700117863025	8.674907829104316e-05
ENOX1:13:44263161	omentum_site_1	2	0.09599766735064864	0.0259493760337366	0.0001378312256641742
ENOX1:13:44263161	left_ovary_site_1	2	0.862784879010769	0.10956385427477418	0.28631622986582195
ENOX1:13:44263161	left_ovary_site_2	2	0.33214963588419044	0.0814219003810378	0.16366223908918406
EPHA7:6:94050823	omentum_site_2	2	0.027465830880510054	0.008022562028392107	0.00032917475887948915
EPHA7:6:94050823	right_ovary_site_1	2	0.029741426100948286	0.010319543747578088	0.0007193477913358555
EPHA7:6:94050823	omentum_site_1	2	0.0947066053376675	0.029810884681530356	0.0009954210631096954
EPHA7:6:94050823	left_ovary_site_1	2	0.7638530589164546	0.26155650948498405	0.3084821833348445
EPHA7:6:94050823	left_ovary_site_2	2	0.2671593775190181	0.11243505983954045	0.0008649080203586042
FAM208B:10:5777338	omentum_site_2	0	0.9566878659186128	0.0741133859011873	0.17541673157812743
FAM208B:10:5777338	right_ovary_site_1	0	0.9591401187446461	0.07510334181591927	0.16104497354497355
FAM208B:10:5777338	omentum_site_1	0	0.9877667334311618	0.04760286703876513	0.07903152124257652
FAM208B:10:5777338	left_ovary_site_1	0	0.9652693233046401	0.11029760599357433	0.24013326499231163
FAM208B:10:5777338	left_ovary_site_2	0	0.9639271659366412	0.09997730089622818	0.17515274949083504
FOXP2:7:113900801	omentum_site_2	3	0.6625254241316028	0.08079928557509962	0.3769622833843017
FOXP2:7:113900801	right_ovary_site_1	3	0.5643189724992969	0.08715566087875648	0.16237355302951298
FOXP2:7:113900801	omentum_site_1	3	0.9823416913082136	0.022185934237192464	0.17790120339981486
FOXP2:7:113900801	left_ovary_site_1	3	0.033387764449249534	0.009834016509258983	6.551362683438155e-05
FOXP2:7:113900801	left_ovary_site_2	3	0.1698363438130893	0.035112063570282286	0.05534692417739628
GABRA2:4:46406542	omentum_site_2	1	0.02931155413962527	0.037900441110615336	0.011009174311926606
GABRA2:4:46406542	right_ovary_site_1	1	0.03484093511264263	0.03255906486423208	0.004728132387706856
GABRA2:4:46406542	omentum_site_1	1	0.06568776983688045	0.05882576227143914	0.003963011889035667
GABRA2:4:46406542	left_ovary_site_1	1	0.022608607651778807	0.034414980159864245	0.006211180124223602
GABRA2:4:46406542	left_ovary_site_2	1	0.030329725317447317	0.01642970453599177	0.007177033492822967
GPA33:1:167045386	omentum_site_2	3	0.6464002531236609	0.08408917637066696	0.11944907664752023
GPA33:1:167045386	right_ovary_site_1	3	0.5493453423649685	0.06880711173539034	0.1018450184501845
GPA33:1:167045386	omentum_site_1	3	0.9810780510556518	0.03353648358114165	0.16848115352978177
GPA33:1:167045386	left_ovary_site_1	3	0.0335913883468712	0.010796721276744498	0.0012200658268073999
GPA33:1:167045386	left_ovary_site_2	3	0.1613419810400741	0.03441504830255007	0.0009034006581919082
HAS2:8:122641005	omentum_site_2	0	0.962013738448871	0.0523409182280139	0.1924626006904488
HAS2:8:122641005	right_ovary_site_1	0	0.9653121504245872	0.047971622250686054	0.1979045401629802
HAS2:8:122641005	omentum_site_1	0	0.9900927482953291	0.0275377250654962	0.0814317673378076
HAS2:8:122641005	left_ovary_site_1	0	0.9746366015161037	0.06325019223812003	0.3597868760515984
HAS2:8:122641005	left_ovary_site_2	0	0.9735044699679187	0.052389229632570394	0.30980751604032997
HDHD1:X:7043536	omentum_site_2	0	0.9620321084404435	0.05067804371248404	0.32014737804181426
HDHD1:X:7043536	right_ovary_site_1	0	0.9656311614086973	0.044588050372288156	0.29161998655612814
HDHD1:X:7043536	omentum_site_1	0	0.9903535178528132	0.02214634459511258	0.2864377162012767
HDHD1:X:7043536	left_ovary_site_1	0	0.9759202620090668	0.050734510529168275	0.3774862652763763
HDHD1:X:7043536	left_ovary_site_2	0	0.9724305543791083	0.05241612147609589	0.39463006403347495
HEPH:X:65488081	omentum_site_2	0	0.9575984837553461	0.05739900276305115	0.4445921985815603
HEPH:X:65488081	right_ovary_site_1	0	0.9625260588655836	0.05961688095949014	0.28368895890018614
HEPH:X:65488081	omentum_site_1	0	0.99155829394485	0.01445799562134355	0.23177169251072252
HEPH:X:65488081	left_ovary_site_1	0	0.9799226993149412	0.019920665484250377	0.6533014571948998
HEPH:X:65488081	left_ovary_site_2	0	0.9771894347594674	0.024533515020641623	0.38277207228723825
HLCS:21:38309208	omentum_site_2	0	0.9631079542865966	0.04588939725801729	0.18072727272727274
HLCS:21:38309208	right_ovary_site_1	0	0.966663270879736	0.039584993477166014	0.19124911785462245
HLCS:21:38309208	omentum_site_1	0	0.990544742749615	0.024426988710287867	0.09295967190704033
HLCS:21:38309208	left_ovary_site_1	0	0.9768046398055734	0.050532802624588445	0.30046511627906974
HLCS:21:38309208	left_ovary_site_2	0	0.974681456402706	0.04685293635036505	0.1977363515312916
HS3ST3A1:17:13465428	omentum_site_2	0	0.9624601804786296	0.04821339193723637	0.29037021031403054
HS3ST3A1:17:13465428	right_ovary_site_1	0	0.9656299580954228	0.045540616800509956	0.28611789697291556
HS3ST3A1:17:13465428	omentum_site_1	0	0.9906654840578126	0.018649670875330267	0.3362289023507449
HS3ST3A1:17:13465428	left_ovary_site_1	0	0.9765174040274325	0.04884195904411121	0.39031007751937985
HS3ST3A1:17:13465428	left_ovary_site_2	0	0.9742892538455191	0.04437297417579648	0.33960595272317184
IGSF8:1:160064905	omentum_site_2	0	0.9562645896363438	0.07319643140076221	0.23017705927636645
IGSF8:1:160064905	right_ovary_site_1	0	0.9597745381281686	0.06527565062715932	0.25043327556325823
IGSF8:1:160064905	omentum_site_1	0	0.9889123892640072	0.03390044664472787	0.06862745098039216
IGSF8:1:160064905	left_ovary_site_1	0	0.9681092650050183	0.08320762926961268	0.2746987951807229
IGSF8:1:160064905	left_ovary_site_2	0	0.9673744605555498	0.07201979130006386	0.2518568534773801
IMMP2L:7:110412802	omentum_site_2	2	0.02688852916137709	0.0063654088083110235	4.702894631645778e-05
IMMP2L:7:110412802	right_ovary_site_1	2	0.028726243111643294	0.010646068439894248	1.8732906223071447e-05
IMMP2L:7:110412802	omentum_site_1	2	0.09582706611565951	0.026310662749985805	5.250446287934474e-05
IMMP2L:7:110412802	left_ovary_site_1	2	0.8570561230386904	0.12698282794654364	0.23585402858739918
IMMP2L:7:110412802	left_ovary_site_2	2	0.32874657595743406	0.08449688948984808	0.09258660632509025
LARS2:3:45447311	omentum_site_2	3	0.66324876108723	0.08133170749101262	0.22437785678009142
LARS2:3:45447311	right_ovary_site_1	3	0.5652003965306912	0.08847898713027788	0.22383215486264055
LARS2:3:45447311	omentum_site_1	3	0.9825523627809527	0.020684327727927925	0.20038733646891427
LARS2:3:45447311	left_ovary_site_1	3	0.03332528729321032	0.009001659437059	0.0016373011412233328
LARS2:3:45447311	left_ovary_site_2	3	0.16995066923446744	0.0343387900998775	0.07239547977478737
LINC00276:2:14469442	omentum_site_2	3	0.6470421794238213	0.08326454674170017	0.09437941329794797
LINC00276:2:14469442	right_ovary_site_1	3	0.5509263112879728	0.07105238230016866	0.15569145321870662
LINC00276:2:14469442	omentum_site_1	3	0.9808060782317237	0.03608791375634241	0.16172121212121213
LINC00276:2:14469442	left_ovary_site_1	3	0.03369179045983121	0.012195320190782637	0.001026328168431856
LINC00276:2:14469442	left_ovary_site_2	3	0.16197430829129963	0.03444610539980318	0.006417133160389319
LINC00856:10:80210783	omentum_site_2	2	0.027637157183512808	0.013612041979342689	0.0009043478260869566
LINC00856:10:80210783	right_ovary_site_1	2	0.03107829655108396	0.029509325915100294	0.0217416715371128
LINC00856:10:80210783	omentum_site_1	2	0.10014802185628535	0.05425912167140439	0.006841145102441762
LINC00856:10:80210783	left_ovary_site_1	2	0.8618043534961336	0.11020918871715049	0.734356018198709
LINC00856:10:80210783	left_ovary_site_2	2	0.33612676476176634	0.08946934883649148	0.5925896603594332
LPAL2:6:160913346	omentum_site_2	1	0.026912055117757266	0.008155674962115665	6.339546088500064e-05
LPAL2:6:160913346	right_ovary_site_1	1	0.032882702411885165	0.007494490929108324	6.552435868033942e-05
LPAL2:6:160913346	omentum_site_1	1	0.061848306324586065	0.018020222910026293	6.430454633142563e-05
LPAL2:6:160913346	left_ovary_site_1	1	0.02027735432049247	0.006832295494098491	0.0
LPAL2:6:160913346	left_ovary_site_2	1	0.0292837737926948	0.008919184692879535	0.0
LRRIQ3:1:74540760	omentum_site_2	3	0.6502961988054691	0.07704780744502984	0.11581712221948617
LRRIQ3:1:74540760	right_ovary_site_1	3	0.554304996932008	0.06650445992565102	0.22022702494709165
LRRIQ3:1:74540760	omentum_site_1	3	0.9822355201917664	0.02170591884091069	0.23035167177301186
LRRIQ3:1:74540760	left_ovary_site_1	3	0.03332312228487643	0.0101022768982983	0.00011787726619044251
LRRIQ3:1:74540760	left_ovary_site_2	3	0.16650524843119424	0.030826112473471407	0.12981574539363483
MAPK10:4:87180222	omentum_site_2	3	0.661449506390539	0.0799437352732213	0.29187340753654284
MAPK10:4:87180222	right_ovary_site_1	3	0.5633430166306465	0.08477600943017849	0.23062843197071384
MAPK10:4:87180222	omentum_site_1	3	0.982598510200718	0.019750392608382624	0.2765001935733643
MAPK10:4:87180222	left_ovary_site_1	3	0.03335143859096474	0.009788423345172692	0.00045558086560364467
MAPK10:4:87180222	left_ovary_site_2	3	0.16945458642914757	0.03386306719491121	0.10399597527669972
MCTP1:5:94335906	omentum_site_2	0	0.9570539224407106	0.061127920910648836	0.3286004056795132
MCTP1:5:94335906	right_ovary_site_1	0	0.9611434996680446	0.06469589664133894	0.24194303550526727
MCTP1:5:94335906	omentum_site_1	0	0.9910516357802373	0.019746327512650767	0.24143498337046723
MCTP1:5:94335906	left_ovary_site_1	0	0.977085643063534	0.049842097589762026	0.2863371609252787
MCTP1:5:94335906	left_ovary_site_2	0	0.9750715886881058	0.04432838692923196	0.24583866837387963
MUM1L1:X:105441476	omentum_site_2	2	0.026896516795078047	0.007063133236397444	0.00014528196808639434
MUM1L1:X:105441476	right_ovary_site_1	2	0.028666329880257364	0.009193199076685107	3.8902937171756467e-05
MUM1L1:X:105441476	omentum_site_1	2	0.09598627914133846	0.025798366344469432	0.0001097694840834248
MUM1L1:X:105441476	left_ovary_site_1	2	0.8630183348924196	0.10830294912926122	0.4807097882083572
MUM1L1:X:105441476	left_ovary_site_2	2	0.332206131423161	0.08124117712618502	0.2575569463095751
MYEOV:11:69062839	omentum_site_2	0	0.9522421587252551	0.0743361706565987	0.24192212096106047
MYEOV:11:69062839	right_ovary_site_1	0	0.9524099775413406	0.08531289987063884	0.2543604651162791
MYEOV:11:69062839	omentum_site_1	0	0.9896635419335577	0.027481440287303666	0.09280742459396751
MYEOV:11:69062839	left_ovary_site_1	0	0.944308368355889	0.17754750703194877	0.12690355329949238
MYEOV:11:69062839	left_ovary_site_2	0	0.9469890836630104	0.151303902303233	0.29550827423167847
MYOM3:1:24392640	omentum_site_2	3	0.6630574296402469	0.08156135272047825	0.24802631578947368
MYOM3:1:24392640	right_ovary_site_1	3	0.5650868866466712	0.08835426170461577	0.23126801152737753
MYOM3:1:24392640	omentum_site_1	3	0.9818551038866145	0.027499600959876632	0.062034739454094295
MYOM3:1:24392640	left_ovary_site_1	3	0.03362223669659642	0.014473781116003575	0.0017226528854435831
MYOM3:1:24392640	left_ovary_site_2	3	0.17060162956612943	0.03945451957133441	0.0701018573996405
NCOA1:2:24930528	omentum_site_2	0	0.9523097125535234	0.08050671941973904	0.18443396226415093
NCOA1:2:24930528	right_ovary_site_1	0	0.9537877865905712	0.08605543876562913	0.1548502687484003
NCOA1:2:24930528	omentum_site_1	0	0.9888535536339639	0.03437709972210582	0.06856670797191243
NCOA1:2:24930528	left_ovary_site_1	0	0.9517959161588444	0.1554898681273847	0.1886418666079683
NCOA1:2:24930528	left_ovary_site_2	0	0.9537817720017014	0.13273744734236764	0.1936813186813187
NEK10:3:27346442	omentum_site_2	0	0.9618667932040705	0.05212419509919277	0.22278738555442523
NEK10:3:27346442	right_ovary_site_1	0	0.9648471676639069	0.05047482982041653	0.2218487394957983
NEK10:3:27346442	omentum_site_1	0	0.9895907428719507	0.03359616382169302	0.04864864864864865
NEK10:3:27346442	left_ovary_site_1	0	0.9748984691540572	0.06215760771052225	0.26435406698564595
NEK10:3:27346442	left_ovary_site_2	0	0.9731889944101053	0.05492933435283915	0.21402877697841727
NLRP14:11:7064898	omentum_site_2	0	0.963469321977197	0.04392140406732794	0.2620569436374201
NLRP14:11:7064898	right_ovary_site_1	0	0.9666779120510622	0.04058870215013598	0.24738114423851731
NLRP14:11:7064898	omentum_site_1	0	0.9903959639904819	0.02540466628218376	0.07783367860313702
NLRP14:11:7064898	left_ovary_site_1	0	0.9767654778141561	0.05118272220481883	0.2846289752650177
NLRP14:11:7064898	left_ovary_site_2	0	0.9747372847877086	0.04528727389991259	0.2553623188405797
OR1L8:9:125330100	omentum_site_2	0	0.9629035509634235	0.046226251145783014	0.22736030828516376
OR1L8:9:125330100	right_ovary_site_1	0	0.966139599015748	0.04226499841199014	0.29559748427672955
OR1L8:9:125330100	omentum_site_1	0	0.9905443596254451	0.024360623633882063	0.11764705882352941
OR1L8:9:125330100	left_ovary_site_1	0	0.9766142979709644	0.05215698968316379	0.26405867970660146
OR1L8:9:125330100	left_ovary_site_2	0	0.9744340234599411	0.04673806587780669	0.29508196721311475
OR2L13:1:248100345	omentum_site_2	1	0.02946621581484749	0.03960864733489847	0.003919076369028705
OR2L13:1:248100345	right_ovary_site_1	1	0.03499778412929891	0.03398294670211519	0.0037519159936858
OR2L13:1:248100345	omentum_site_1	1	0.06589337176032686	0.061641614059473306	0.004588362509863518
OR2L13:1:248100345	left_ovary_site_1	1	0.02134818576476899	0.021391575090515265	0.003977955496622882
OR2L13:1:248100345	left_ovary_site_2	1	0.029955053634243337	0.0131557666862389	0.004568324227551934
OR8K3:11:56086297	omentum_site_2	3	0.6500977615144303	0.08010170709000018	0.2075268817204301
OR8K3:11:56086297	right_ovary_site_1	3	0.5527355970950215	0.07000947954921267	0.17095588235294118
OR8K3:11:56086297	omentum_site_1	3	0.9817594810066276	0.02377840734782775	0.08954361640670133
OR8K3:11:56086297	left_ovary_site_1	3	0.033635956574865386	0.011161884749019602	0.0026954177897574125
OR8K3:11:56086297	left_ovary_site_2	3	0.1619989610491714	0.03311724254739239	0.005047318611987382
PDE1A:2:183279505	omentum_site_2	3	0.66332434328157	0.08134055549805222	0.2293447934479345
PDE1A:2:183279505	right_ovary_site_1	3	0.5650102057678914	0.08814909077271404	0.16270098356793686
PDE1A:2:183279505	omentum_site_1	3	0.9823497750104292	0.023032001479731008	0.18501654372704368
PDE1A:2:183279505	left_ovary_site_1	3	0.03336153620045587	0.00993956615953734	0.00044358786098874206
PDE1A:2:183279505	left_ovary_site_2	3	0.17021144730184562	0.03613541058016504	0.08341204515809832
PDIA5:3:122869098	omentum_site_2	0	0.9656610616577563	0.030939929919841788	0.4731879787860931
PDIA5:3:122869098	right_ovary_site_1	0	0.9687851913585446	0.02664912524739509	0.4123957091775924
PDIA5:3:122869098	omentum_site_1	0	0.9914341925096807	0.01282375282199906	0.21934369602763384
PDIA5:3:122869098	left_ovary_site_1	0	0.9779917859837546	0.03528353992688888	0.35110746513535684
