	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
49	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	8	CCDC172:10:118117362:G;PCSK6:15:101910652:C;BTNL8:5:180374748:C;SCN10A:3:38760159:G;CELSR3:3:48700557:C;GRM3:7:86479937:C;TGM2:20:36790047:G;FYB:5:39270543:T;TRIM3:11:6478664:G;KNDC1:10:134981126:G;RYR3:15:33916210:G;PCLO:7:82430948:C;ZNF222:19:44531612:G;NRCAM:7:107822227:C;IQUB:7:123109388:C;TOPAZ1:3:44283716:C;EDARADD:1:236631601:C;GABRA4:4:46976384:G;SRA1:5:139936639:C;PATL2:15:44961217:G;SAMD9:7:92731863:G;ARHGAP19-SLIT1:10:98923283:G;HDAC9:7:18914159:G;MIA3:1:222791436:C;TMPRSS7:3:111765910:G;TENM2:5:167617463:C;LOXL1:15:74240117:A;C3orf62:3:49314332:T;ADAMTS2:5:178549763:G;EPN2:17:19235298:C;RYR2:1:237656291:G;C1orf131:1:231359987:T;LZTS1:8:20107429:C;CALY:10:135139436:C;ZSCAN21:7:99654784:G;RELN:7:103202139:C;GABRA2:4:46312327:C;OR52R1:11:4825229:C;TRY2P:7:142000829:C;POT1:7:124475398:G;IQUB:7:123143076:T;ABCB1:7:87175279:T;COL17A1:10:105803775:G;UNC5D:8:35632035:G;SDK1:7:4260810:G;DOCK2:5:169139012:G;TEX35:1:178494644:C;RELN:7:103180659:G;LPGAT1:1:211923343:C;SPOCK1:5:136403432:C;THEM4:1:151881747:G;PUS7:7:105142972:G;TPK1:7:145601091:A;RARS:5:167913424:A;TMEM130:7:98460910:C;BPIFA1:20:31829983:A;TTC40:10:134664769:C	17573	7450	3.55	0.26	primary
50	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	8	CCDC172:10:118117362:G;PCSK6:15:101910652:C;BTNL8:5:180374748:C;SCN10A:3:38760159:G;CELSR3:3:48700557:C;GRM3:7:86479937:C;TGM2:20:36790047:G;FYB:5:39270543:T;TRIM3:11:6478664:G;KNDC1:10:134981126:G;RYR3:15:33916210:G;PCLO:7:82430948:C;ZNF222:19:44531612:G;NRCAM:7:107822227:C;IQUB:7:123109388:C;TOPAZ1:3:44283716:C;EDARADD:1:236631601:C;GABRA4:4:46976384:G;SRA1:5:139936639:C;PATL2:15:44961217:G;SAMD9:7:92731863:G;ARHGAP19-SLIT1:10:98923283:G;HDAC9:7:18914159:G;MIA3:1:222791436:C;TMPRSS7:3:111765910:G;TENM2:5:167617463:C;LOXL1:15:74240117:A;C3orf62:3:49314332:T;ADAMTS2:5:178549763:G;EPN2:17:19235298:C;RYR2:1:237656291:G;C1orf131:1:231359987:T;LZTS1:8:20107429:C;CALY:10:135139436:C;ZSCAN21:7:99654784:G;RELN:7:103202139:C;GABRA2:4:46312327:C;OR52R1:11:4825229:C;TRY2P:7:142000829:C;POT1:7:124475398:G;IQUB:7:123143076:T;ABCB1:7:87175279:T;COL17A1:10:105803775:G;UNC5D:8:35632035:G;SDK1:7:4260810:G;DOCK2:5:169139012:G;TEX35:1:178494644:C;RELN:7:103180659:G;LPGAT1:1:211923343:C;SPOCK1:5:136403432:C;THEM4:1:151881747:G;PUS7:7:105142972:G;TPK1:7:145601091:A;RARS:5:167913424:A;TMEM130:7:98460910:C;BPIFA1:20:31829983:A;TTC40:10:134664769:C	16984	9206	3.55	0.30999999999999994	primary
51	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	8	CCDC172:10:118117362:G;PCSK6:15:101910652:C;BTNL8:5:180374748:C;SCN10A:3:38760159:G;CELSR3:3:48700557:C;GRM3:7:86479937:C;TGM2:20:36790047:G;FYB:5:39270543:T;TRIM3:11:6478664:G;KNDC1:10:134981126:G;RYR3:15:33916210:G;PCLO:7:82430948:C;ZNF222:19:44531612:G;NRCAM:7:107822227:C;IQUB:7:123109388:C;TOPAZ1:3:44283716:C;EDARADD:1:236631601:C;GABRA4:4:46976384:G;SRA1:5:139936639:C;PATL2:15:44961217:G;SAMD9:7:92731863:G;ARHGAP19-SLIT1:10:98923283:G;HDAC9:7:18914159:G;MIA3:1:222791436:C;TMPRSS7:3:111765910:G;TENM2:5:167617463:C;LOXL1:15:74240117:A;C3orf62:3:49314332:T;ADAMTS2:5:178549763:G;EPN2:17:19235298:C;RYR2:1:237656291:G;C1orf131:1:231359987:T;LZTS1:8:20107429:C;CALY:10:135139436:C;ZSCAN21:7:99654784:G;RELN:7:103202139:C;GABRA2:4:46312327:C;OR52R1:11:4825229:C;TRY2P:7:142000829:C;POT1:7:124475398:G;IQUB:7:123143076:T;ABCB1:7:87175279:T;COL17A1:10:105803775:G;UNC5D:8:35632035:G;SDK1:7:4260810:G;DOCK2:5:169139012:G;TEX35:1:178494644:C;RELN:7:103180659:G;LPGAT1:1:211923343:C;SPOCK1:5:136403432:C;THEM4:1:151881747:G;PUS7:7:105142972:G;TPK1:7:145601091:A;RARS:5:167913424:A;TMEM130:7:98460910:C;BPIFA1:20:31829983:A;TTC40:10:134664769:C	14744	10390	3.45	0.38	primary
52	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	8	CCDC172:10:118117362:G;PCSK6:15:101910652:C;BTNL8:5:180374748:C;SCN10A:3:38760159:G;CELSR3:3:48700557:C;GRM3:7:86479937:C;TGM2:20:36790047:G;FYB:5:39270543:T;TRIM3:11:6478664:G;KNDC1:10:134981126:G;RYR3:15:33916210:G;PCLO:7:82430948:C;ZNF222:19:44531612:G;NRCAM:7:107822227:C;IQUB:7:123109388:C;TOPAZ1:3:44283716:C;EDARADD:1:236631601:C;GABRA4:4:46976384:G;SRA1:5:139936639:C;PATL2:15:44961217:G;SAMD9:7:92731863:G;ARHGAP19-SLIT1:10:98923283:G;HDAC9:7:18914159:G;MIA3:1:222791436:C;TMPRSS7:3:111765910:G;TENM2:5:167617463:C;LOXL1:15:74240117:A;C3orf62:3:49314332:T;ADAMTS2:5:178549763:G;EPN2:17:19235298:C;RYR2:1:237656291:G;C1orf131:1:231359987:T;LZTS1:8:20107429:C;CALY:10:135139436:C;ZSCAN21:7:99654784:G;RELN:7:103202139:C;GABRA2:4:46312327:C;OR52R1:11:4825229:C;TRY2P:7:142000829:C;POT1:7:124475398:G;IQUB:7:123143076:T;ABCB1:7:87175279:T;COL17A1:10:105803775:G;UNC5D:8:35632035:G;SDK1:7:4260810:G;DOCK2:5:169139012:G;TEX35:1:178494644:C;RELN:7:103180659:G;LPGAT1:1:211923343:C;SPOCK1:5:136403432:C;THEM4:1:151881747:G;PUS7:7:105142972:G;TPK1:7:145601091:A;RARS:5:167913424:A;TMEM130:7:98460910:C;BPIFA1:20:31829983:A;TTC40:10:134664769:C	17394	11447	3.3	0.4	primary
53	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	8	CCDC172:10:118117362:G;PCSK6:15:101910652:C;BTNL8:5:180374748:C;SCN10A:3:38760159:G;CELSR3:3:48700557:C;GRM3:7:86479937:C;TGM2:20:36790047:G;FYB:5:39270543:T;TRIM3:11:6478664:G;KNDC1:10:134981126:G;RYR3:15:33916210:G;PCLO:7:82430948:C;ZNF222:19:44531612:G;NRCAM:7:107822227:C;IQUB:7:123109388:C;TOPAZ1:3:44283716:C;EDARADD:1:236631601:C;GABRA4:4:46976384:G;SRA1:5:139936639:C;PATL2:15:44961217:G;SAMD9:7:92731863:G;ARHGAP19-SLIT1:10:98923283:G;HDAC9:7:18914159:G;MIA3:1:222791436:C;TMPRSS7:3:111765910:G;TENM2:5:167617463:C;LOXL1:15:74240117:A;C3orf62:3:49314332:T;ADAMTS2:5:178549763:G;EPN2:17:19235298:C;RYR2:1:237656291:G;C1orf131:1:231359987:T;LZTS1:8:20107429:C;CALY:10:135139436:C;ZSCAN21:7:99654784:G;RELN:7:103202139:C;GABRA2:4:46312327:C;OR52R1:11:4825229:C;TRY2P:7:142000829:C;POT1:7:124475398:G;IQUB:7:123143076:T;ABCB1:7:87175279:T;COL17A1:10:105803775:G;UNC5D:8:35632035:G;SDK1:7:4260810:G;DOCK2:5:169139012:G;TEX35:1:178494644:C;RELN:7:103180659:G;LPGAT1:1:211923343:C;SPOCK1:5:136403432:C;THEM4:1:151881747:G;PUS7:7:105142972:G;TPK1:7:145601091:A;RARS:5:167913424:A;TMEM130:7:98460910:C;BPIFA1:20:31829983:A;TTC40:10:134664769:C	16128	11757	3.35	0.39	primary
54	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	9	VPS8:3:184570432:G;KCNK18:10:118960794:C;EFR3A:8:132998513:G;AIM2:1:159038326:G;KCNN3:1:154685894:C;ADAR:1:154558774:C;LGI2:4:25014181:C;PRRC2C:1:171491363:C;MTNR1A:4:187476460:G;HLF:17:53398155:G;EIF3H:8:117767862:C;DAPP1:4:100782802:C;MTX1:1:155178594:A;UHMK1:1:162482620:G;C4orf21:4:113539692:C;SLC27A3:1:153752341:G;ZBTB11:3:101390963:C;OSTC:4:109578807:A;USP53:4:120133542:A;PAPPA2:1:176640093:G;NFKB1:4:103455059:G;GRID2:4:94693242:G;CBFA2T3:16:88958271:G;PAPPA2:1:176668390:C;C4orf47:4:186361820:G;PRRC2C:1:171546735:A;AKAP9:7:91631553:A;DCHS2:4:155254693:C;DCHS2:4:155155912:C	7942	1517	3.3	0.14	metastasis
55	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	9	VPS8:3:184570432:G;KCNK18:10:118960794:C;EFR3A:8:132998513:G;AIM2:1:159038326:G;KCNN3:1:154685894:C;ADAR:1:154558774:C;LGI2:4:25014181:C;PRRC2C:1:171491363:C;MTNR1A:4:187476460:G;HLF:17:53398155:G;EIF3H:8:117767862:C;DAPP1:4:100782802:C;MTX1:1:155178594:A;UHMK1:1:162482620:G;C4orf21:4:113539692:C;SLC27A3:1:153752341:G;ZBTB11:3:101390963:C;OSTC:4:109578807:A;USP53:4:120133542:A;PAPPA2:1:176640093:G;NFKB1:4:103455059:G;GRID2:4:94693242:G;CBFA2T3:16:88958271:G;PAPPA2:1:176668390:C;C4orf47:4:186361820:G;PRRC2C:1:171546735:A;AKAP9:7:91631553:A;DCHS2:4:155254693:C;DCHS2:4:155155912:C	8988	4244	3.55	0.26	primary
56	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	9	VPS8:3:184570432:G;KCNK18:10:118960794:C;EFR3A:8:132998513:G;AIM2:1:159038326:G;KCNN3:1:154685894:C;ADAR:1:154558774:C;LGI2:4:25014181:C;PRRC2C:1:171491363:C;MTNR1A:4:187476460:G;HLF:17:53398155:G;EIF3H:8:117767862:C;DAPP1:4:100782802:C;MTX1:1:155178594:A;UHMK1:1:162482620:G;C4orf21:4:113539692:C;SLC27A3:1:153752341:G;ZBTB11:3:101390963:C;OSTC:4:109578807:A;USP53:4:120133542:A;PAPPA2:1:176640093:G;NFKB1:4:103455059:G;GRID2:4:94693242:G;CBFA2T3:16:88958271:G;PAPPA2:1:176668390:C;C4orf47:4:186361820:G;PRRC2C:1:171546735:A;AKAP9:7:91631553:A;DCHS2:4:155254693:C;DCHS2:4:155155912:C	8899	5341	3.55	0.31	primary
57	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	9	VPS8:3:184570432:G;KCNK18:10:118960794:C;EFR3A:8:132998513:G;AIM2:1:159038326:G;KCNN3:1:154685894:C;ADAR:1:154558774:C;LGI2:4:25014181:C;PRRC2C:1:171491363:C;MTNR1A:4:187476460:G;HLF:17:53398155:G;EIF3H:8:117767862:C;DAPP1:4:100782802:C;MTX1:1:155178594:A;UHMK1:1:162482620:G;C4orf21:4:113539692:C;SLC27A3:1:153752341:G;ZBTB11:3:101390963:C;OSTC:4:109578807:A;USP53:4:120133542:A;PAPPA2:1:176640093:G;NFKB1:4:103455059:G;GRID2:4:94693242:G;CBFA2T3:16:88958271:G;PAPPA2:1:176668390:C;C4orf47:4:186361820:G;PRRC2C:1:171546735:A;AKAP9:7:91631553:A;DCHS2:4:155254693:C;DCHS2:4:155155912:C	8233	5791	3.45	0.38	primary
58	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	9	VPS8:3:184570432:G;KCNK18:10:118960794:C;EFR3A:8:132998513:G;AIM2:1:159038326:G;KCNN3:1:154685894:C;ADAR:1:154558774:C;LGI2:4:25014181:C;PRRC2C:1:171491363:C;MTNR1A:4:187476460:G;HLF:17:53398155:G;EIF3H:8:117767862:C;DAPP1:4:100782802:C;MTX1:1:155178594:A;UHMK1:1:162482620:G;C4orf21:4:113539692:C;SLC27A3:1:153752341:G;ZBTB11:3:101390963:C;OSTC:4:109578807:A;USP53:4:120133542:A;PAPPA2:1:176640093:G;NFKB1:4:103455059:G;GRID2:4:94693242:G;CBFA2T3:16:88958271:G;PAPPA2:1:176668390:C;C4orf47:4:186361820:G;PRRC2C:1:171546735:A;AKAP9:7:91631553:A;DCHS2:4:155254693:C;DCHS2:4:155155912:C	9760	6264	3.3	0.4	primary
59	5	CRUK0418_SU_T1.R5	5	primary_SU_T1.R5	9	VPS8:3:184570432:G;KCNK18:10:118960794:C;EFR3A:8:132998513:G;AIM2:1:159038326:G;KCNN3:1:154685894:C;ADAR:1:154558774:C;LGI2:4:25014181:C;PRRC2C:1:171491363:C;MTNR1A:4:187476460:G;HLF:17:53398155:G;EIF3H:8:117767862:C;DAPP1:4:100782802:C;MTX1:1:155178594:A;UHMK1:1:162482620:G;C4orf21:4:113539692:C;SLC27A3:1:153752341:G;ZBTB11:3:101390963:C;OSTC:4:109578807:A;USP53:4:120133542:A;PAPPA2:1:176640093:G;NFKB1:4:103455059:G;GRID2:4:94693242:G;CBFA2T3:16:88958271:G;PAPPA2:1:176668390:C;C4orf47:4:186361820:G;PRRC2C:1:171546735:A;AKAP9:7:91631553:A;DCHS2:4:155254693:C;DCHS2:4:155155912:C	11059	5135	3.35	0.39	primary
60	0	CRUK0418_SU_FLN1	0	LN_SU_FLN1	10	HEXA:15:72641592:C;NGLY1:3:25777937:C;QRICH1:3:49070166:C;MUC16:19:9002095:A;PTPRD:9:8497198:G;DMKN:19:36002502:G;ARHGEF28:5:73069762:G;ERH:14:69847222:C;GOLGA4:3:37292800:G;PDE10A:6:165844863:C;KCTD16:5:143586471:T;SLC24A5:15:48414332:A;ULK3:15:75130841:C;RNF157:17:74158114:G;IQSEC1:3:12954908:C;KCNH6:17:61601664:C;PCDHGA8:5:140772466:G;CCL25:19:8121323:C;RAB11B-AS1:19:8455277:G;CD300E:17:72619772:C;BMP1:8:22051950:C;DCLK3:3:36779530:G;DST:6:56333788:C;COL9A3:20:61458015:T;DNAH9:17:11593538:G;OR52H1:11:5566561:C;STK33:11:8462297:G;SRA1:5:139936989:C;ESRRB:14:76966987:C;CUX2:12:111758432:G;CHGA:14:93397698:C;ACTC1:15:35086901:C;KRT2:12:53041708:G;OR4E2:14:22694742:C;UROS:10:127477655:C;BNC1:15:83926614:G;FCGBP:19:40362763:C;GPM6A:4:176556076:G;BLK:8:11418698:A;RHOJ:14:63671659:T;DCHS1:11:6654288:C;ARRDC4:15:98513119:A;RYR1:19:38993164:C;TTC7B:14:91007662:C;DPYSL3:5:146775274:A;GAPDHS:19:36034649:C;FBLN2:3:13612896:G;PINX1:8:10623333:G;OPLAH:8:145114936:G;MUC16:19:8966844:T;MTMR4:17:56569849:C;TEX101:19:43920502:C;GRIA1:5:153085549:C;BAG3:10:121417178:G;OC90:8:133045259:G;MIR184:15:79502204:A;LRIT1:10:85997367:C;MUC16:19:9047478:C;OR52E4:11:5922422:C;CATSPERB:14:92170983:G;CAST:5:96065418:A;FCGBP:19:40434053:C;CDX1:5:149546472:G;RCVRN:17:9808323:C;TEX15:8:30694844:G;ATP10A:15:25932962:C;TBC1D21:15:74166068:T;SEPP1:5:42801082:C;STAB1:3:52554280:T;DMPK:19:46283114:C;HECTD4:12:112648000:C;LINC01168:10:134884639:C;ZNF574:19:42585554:C;HERC2:15:28436292:T;GABRA6:5:161116877:C;USH2A:1:215807786:CC;OR4K13:14:20502640:G;NLRP14:11:7064704:G;DCLK3:3:36780002:C;RIN3:14:93119264:A;ATP10A:15:25967116:C;KCNU1:8:36661549:T;CPT1C:19:50204034:C;ABCC8:11:17415926:C;HPX:11:6461956:T;MLLT4:6:168314298:A	23249	3104	3.3000000000000003	0.14	metastasis
61	1	CRUK0418_SU_T1.R1	1	primary_SU_T1.R1	10	HEXA:15:72641592:C;NGLY1:3:25777937:C;QRICH1:3:49070166:C;MUC16:19:9002095:A;PTPRD:9:8497198:G;DMKN:19:36002502:G;ARHGEF28:5:73069762:G;ERH:14:69847222:C;GOLGA4:3:37292800:G;PDE10A:6:165844863:C;KCTD16:5:143586471:T;SLC24A5:15:48414332:A;ULK3:15:75130841:C;RNF157:17:74158114:G;IQSEC1:3:12954908:C;KCNH6:17:61601664:C;PCDHGA8:5:140772466:G;CCL25:19:8121323:C;RAB11B-AS1:19:8455277:G;CD300E:17:72619772:C;BMP1:8:22051950:C;DCLK3:3:36779530:G;DST:6:56333788:C;COL9A3:20:61458015:T;DNAH9:17:11593538:G;OR52H1:11:5566561:C;STK33:11:8462297:G;SRA1:5:139936989:C;ESRRB:14:76966987:C;CUX2:12:111758432:G;CHGA:14:93397698:C;ACTC1:15:35086901:C;KRT2:12:53041708:G;OR4E2:14:22694742:C;UROS:10:127477655:C;BNC1:15:83926614:G;FCGBP:19:40362763:C;GPM6A:4:176556076:G;BLK:8:11418698:A;RHOJ:14:63671659:T;DCHS1:11:6654288:C;ARRDC4:15:98513119:A;RYR1:19:38993164:C;TTC7B:14:91007662:C;DPYSL3:5:146775274:A;GAPDHS:19:36034649:C;FBLN2:3:13612896:G;PINX1:8:10623333:G;OPLAH:8:145114936:G;MUC16:19:8966844:T;MTMR4:17:56569849:C;TEX101:19:43920502:C;GRIA1:5:153085549:C;BAG3:10:121417178:G;OC90:8:133045259:G;MIR184:15:79502204:A;LRIT1:10:85997367:C;MUC16:19:9047478:C;OR52E4:11:5922422:C;CATSPERB:14:92170983:G;CAST:5:96065418:A;FCGBP:19:40434053:C;CDX1:5:149546472:G;RCVRN:17:9808323:C;TEX15:8:30694844:G;ATP10A:15:25932962:C;TBC1D21:15:74166068:T;SEPP1:5:42801082:C;STAB1:3:52554280:T;DMPK:19:46283114:C;HECTD4:12:112648000:C;LINC01168:10:134884639:C;ZNF574:19:42585554:C;HERC2:15:28436292:T;GABRA6:5:161116877:C;USH2A:1:215807786:CC;OR4K13:14:20502640:G;NLRP14:11:7064704:G;DCLK3:3:36780002:C;RIN3:14:93119264:A;ATP10A:15:25967116:C;KCNU1:8:36661549:T;CPT1C:19:50204034:C;ABCC8:11:17415926:C;HPX:11:6461956:T;MLLT4:6:168314298:A	26354	10053	3.5500000000000003	0.26	primary
62	2	CRUK0418_SU_T1.R2	2	primary_SU_T1.R2	10	HEXA:15:72641592:C;NGLY1:3:25777937:C;QRICH1:3:49070166:C;MUC16:19:9002095:A;PTPRD:9:8497198:G;DMKN:19:36002502:G;ARHGEF28:5:73069762:G;ERH:14:69847222:C;GOLGA4:3:37292800:G;PDE10A:6:165844863:C;KCTD16:5:143586471:T;SLC24A5:15:48414332:A;ULK3:15:75130841:C;RNF157:17:74158114:G;IQSEC1:3:12954908:C;KCNH6:17:61601664:C;PCDHGA8:5:140772466:G;CCL25:19:8121323:C;RAB11B-AS1:19:8455277:G;CD300E:17:72619772:C;BMP1:8:22051950:C;DCLK3:3:36779530:G;DST:6:56333788:C;COL9A3:20:61458015:T;DNAH9:17:11593538:G;OR52H1:11:5566561:C;STK33:11:8462297:G;SRA1:5:139936989:C;ESRRB:14:76966987:C;CUX2:12:111758432:G;CHGA:14:93397698:C;ACTC1:15:35086901:C;KRT2:12:53041708:G;OR4E2:14:22694742:C;UROS:10:127477655:C;BNC1:15:83926614:G;FCGBP:19:40362763:C;GPM6A:4:176556076:G;BLK:8:11418698:A;RHOJ:14:63671659:T;DCHS1:11:6654288:C;ARRDC4:15:98513119:A;RYR1:19:38993164:C;TTC7B:14:91007662:C;DPYSL3:5:146775274:A;GAPDHS:19:36034649:C;FBLN2:3:13612896:G;PINX1:8:10623333:G;OPLAH:8:145114936:G;MUC16:19:8966844:T;MTMR4:17:56569849:C;TEX101:19:43920502:C;GRIA1:5:153085549:C;BAG3:10:121417178:G;OC90:8:133045259:G;MIR184:15:79502204:A;LRIT1:10:85997367:C;MUC16:19:9047478:C;OR52E4:11:5922422:C;CATSPERB:14:92170983:G;CAST:5:96065418:A;FCGBP:19:40434053:C;CDX1:5:149546472:G;RCVRN:17:9808323:C;TEX15:8:30694844:G;ATP10A:15:25932962:C;TBC1D21:15:74166068:T;SEPP1:5:42801082:C;STAB1:3:52554280:T;DMPK:19:46283114:C;HECTD4:12:112648000:C;LINC01168:10:134884639:C;ZNF574:19:42585554:C;HERC2:15:28436292:T;GABRA6:5:161116877:C;USH2A:1:215807786:CC;OR4K13:14:20502640:G;NLRP14:11:7064704:G;DCLK3:3:36780002:C;RIN3:14:93119264:A;ATP10A:15:25967116:C;KCNU1:8:36661549:T;CPT1C:19:50204034:C;ABCC8:11:17415926:C;HPX:11:6461956:T;MLLT4:6:168314298:A	25223	11265	3.5500000000000003	0.31	primary
63	3	CRUK0418_SU_T1.R3	3	primary_SU_T1.R3	10	HEXA:15:72641592:C;NGLY1:3:25777937:C;QRICH1:3:49070166:C;MUC16:19:9002095:A;PTPRD:9:8497198:G;DMKN:19:36002502:G;ARHGEF28:5:73069762:G;ERH:14:69847222:C;GOLGA4:3:37292800:G;PDE10A:6:165844863:C;KCTD16:5:143586471:T;SLC24A5:15:48414332:A;ULK3:15:75130841:C;RNF157:17:74158114:G;IQSEC1:3:12954908:C;KCNH6:17:61601664:C;PCDHGA8:5:140772466:G;CCL25:19:8121323:C;RAB11B-AS1:19:8455277:G;CD300E:17:72619772:C;BMP1:8:22051950:C;DCLK3:3:36779530:G;DST:6:56333788:C;COL9A3:20:61458015:T;DNAH9:17:11593538:G;OR52H1:11:5566561:C;STK33:11:8462297:G;SRA1:5:139936989:C;ESRRB:14:76966987:C;CUX2:12:111758432:G;CHGA:14:93397698:C;ACTC1:15:35086901:C;KRT2:12:53041708:G;OR4E2:14:22694742:C;UROS:10:127477655:C;BNC1:15:83926614:G;FCGBP:19:40362763:C;GPM6A:4:176556076:G;BLK:8:11418698:A;RHOJ:14:63671659:T;DCHS1:11:6654288:C;ARRDC4:15:98513119:A;RYR1:19:38993164:C;TTC7B:14:91007662:C;DPYSL3:5:146775274:A;GAPDHS:19:36034649:C;FBLN2:3:13612896:G;PINX1:8:10623333:G;OPLAH:8:145114936:G;MUC16:19:8966844:T;MTMR4:17:56569849:C;TEX101:19:43920502:C;GRIA1:5:153085549:C;BAG3:10:121417178:G;OC90:8:133045259:G;MIR184:15:79502204:A;LRIT1:10:85997367:C;MUC16:19:9047478:C;OR52E4:11:5922422:C;CATSPERB:14:92170983:G;CAST:5:96065418:A;FCGBP:19:40434053:C;CDX1:5:149546472:G;RCVRN:17:9808323:C;TEX15:8:30694844:G;ATP10A:15:25932962:C;TBC1D21:15:74166068:T;SEPP1:5:42801082:C;STAB1:3:52554280:T;DMPK:19:46283114:C;HECTD4:12:112648000:C;LINC01168:10:134884639:C;ZNF574:19:42585554:C;HERC2:15:28436292:T;GABRA6:5:161116877:C;USH2A:1:215807786:CC;OR4K13:14:20502640:G;NLRP14:11:7064704:G;DCLK3:3:36780002:C;RIN3:14:93119264:A;ATP10A:15:25967116:C;KCNU1:8:36661549:T;CPT1C:19:50204034:C;ABCC8:11:17415926:C;HPX:11:6461956:T;MLLT4:6:168314298:A	21263	12824	3.4499999999999997	0.38	primary
64	4	CRUK0418_SU_T1.R4	4	primary_SU_T1.R4	10	HEXA:15:72641592:C;NGLY1:3:25777937:C;QRICH1:3:49070166:C;MUC16:19:9002095:A;PTPRD:9:8497198:G;DMKN:19:36002502:G;ARHGEF28:5:73069762:G;ERH:14:69847222:C;GOLGA4:3:37292800:G;PDE10A:6:165844863:C;KCTD16:5:143586471:T;SLC24A5:15:48414332:A;ULK3:15:75130841:C;RNF157:17:74158114:G;IQSEC1:3:12954908:C;KCNH6:17:61601664:C;PCDHGA8:5:140772466:G;CCL25:19:8121323:C;RAB11B-AS1:19:8455277:G;CD300E:17:72619772:C;BMP1:8:22051950:C;DCLK3:3:36779530:G;DST:6:56333788:C;COL9A3:20:61458015:T;DNAH9:17:11593538:G;OR52H1:11:5566561:C;STK33:11:8462297:G;SRA1:5:139936989:C;ESRRB:14:76966987:C;CUX2:12:111758432:G;CHGA:14:93397698:C;ACTC1:15:35086901:C;KRT2:12:53041708:G;OR4E2:14:22694742:C;UROS:10:127477655:C;BNC1:15:83926614:G;FCGBP:19:40362763:C;GPM6A:4:176556076:G;BLK:8:11418698:A;RHOJ:14:63671659:T;DCHS1:11:6654288:C;ARRDC4:15:98513119:A;RYR1:19:38993164:C;TTC7B:14:91007662:C;DPYSL3:5:146775274:A;GAPDHS:19:36034649:C;FBLN2:3:13612896:G;PINX1:8:10623333:G;OPLAH:8:145114936:G;MUC16:19:8966844:T;MTMR4:17:56569849:C;TEX101:19:43920502:C;GRIA1:5:153085549:C;BAG3:10:121417178:G;OC90:8:133045259:G;MIR184:15:79502204:A;LRIT1:10:85997367:C;MUC16:19:9047478:C;OR52E4:11:5922422:C;CATSPERB:14:92170983:G;CAST:5:96065418:A;FCGBP:19:40434053:C;CDX1:5:149546472:G;RCVRN:17:9808323:C;TEX15:8:30694844:G;ATP10A:15:25932962:C;TBC1D21:15:74166068:T;SEPP1:5:42801082:C;STAB1:3:52554280:T;DMPK:19:46283114:C;HECTD4:12:112648000:C;LINC01168:10:134884639:C;ZNF574:19:42585554:C;HERC2:15:28436292:T;GABRA6:5:161116877:C;USH2A:1:215807786:CC;OR4K13:14:20502640:G;NLRP14:11:7064704:G;DCLK3:3:36780002:C;RIN3:14:93119264:A;ATP10A:15:25967116:C;KCNU1:8:36661549:T;CPT1C:19:50204034:C;ABCC8:11:17415926:C;HPX:11:6461956:T;MLLT4:6:168314298:A	24119	17088	3.3000000000000003	0.39999999999999997	primary
