	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
170	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	24	IL17REL:22:50471587:C;ZC3H7B:22:41728237:A;SPAG17:1:118624326:G;EP300:22:41566598:G	426	335	2.85	0.92	primary
171	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	24	IL17REL:22:50471587:C;ZC3H7B:22:41728237:A;SPAG17:1:118624326:G;EP300:22:41566598:G	431	309	2.85	0.91	primary
172	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	24	IL17REL:22:50471587:C;ZC3H7B:22:41728237:A;SPAG17:1:118624326:G;EP300:22:41566598:G	360	317	2.9	0.9	primary
173	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	24	IL17REL:22:50471587:C;ZC3H7B:22:41728237:A;SPAG17:1:118624326:G;EP300:22:41566598:G	460	324	2.85	0.86	primary
174	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	24	IL17REL:22:50471587:C;ZC3H7B:22:41728237:A;SPAG17:1:118624326:G;EP300:22:41566598:G	591	334	2.85	0.73	primary
175	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	4665	1341	2.95	0.45000000000000007	metastasis
176	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	3014	1914	2.9	0.9099999999999999	primary
177	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	3528	2144	2.85	0.92	primary
178	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	3345	2044	2.85	0.9099999999999999	primary
179	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	3155	1921	2.9	0.9000000000000001	primary
180	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	3473	2004	2.85	0.86	primary
181	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	25	LOC100506422:9:26114526:C;SLC4A10:2:162805808:G;KIAA1875:8:145168820:G;RABL6:9:139730349:C;MYH7:14:23896129:G;REG3A:2:79385822:G;CACNG8:19:54466636:C;PCDHB5:5:140515710:G;DAB2IP:9:124414271:C;DCLK1:13:36379916:C;CD209:19:7808161:C;TANC1:2:159992718:G;TTYH1:19:54927903:C;CD55:1:207520908:T;PLA2G6:22:38531083:T;KRIT1:7:91871511:-;CADPS2:7:122026370:C;HGF:7:81350216:C;CDHR1:10:85954586:-;MALRD1:10:19777950:G;MIR1323:19:54175206:C	3926	1934	2.85	0.73	primary
182	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1612	474	2.95	0.45	metastasis
183	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1330	568	2.9	0.91	primary
184	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1569	688	2.85	0.92	primary
185	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1529	623	2.85	0.91	primary
186	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1452	546	2.9	0.9	primary
187	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1482	572	2.85	0.86	primary
188	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	26	URB1:21:33689111:T;TIAM1:21:32638580:C;SLC47A2:17:19615911:G;CYP1B1:2:38302474:G	1717	965	2.85	0.73	primary
189	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	27941	6963	2.95	0.45	metastasis
190	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	19885	8999	2.9	0.9100000000000001	primary
191	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	22865	10609	2.85	0.9200000000000002	primary
192	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	22610	10281	2.85	0.9100000000000001	primary
193	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	20957	9540	2.9	0.9	primary
194	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	22784	9859	2.85	0.86	primary
195	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	27	PAPOLG:2:61009989:G;VSTM4:10:50255225:G;ADAMTS17:15:100533246:C;GRID1:10:87484406:T;MEG3:14:101311733:C;OPN1LW:23:153416309:T;BID:22:18220969:G;HDAC9:7:19035522:G;CETP:16:57015215:G;MIR138-2:16:56892588:T;KIF23:15:69728171:G;SDK1:7:4304974:C;MN1:22:28194387:G;FANK1:10:127693354:A;SNTG1:8:51415445:-;C8orf46:8:67422284:G;VHL:3:10191761:G;XRCC2:7:152373291:C;GAB3:23:153924212:C;LOC101929664:22:30412436:G;BRF2:8:37704343:C;LINC01168:10:134895450:G;IFT43:14:76549462:C;OR1G1:17:3030346:G;ELOVL3:10:103988345:C;LCK:1:32742158:C;ADAM17:2:9676028:C;CHST6:16:75513113:C;FBN1:15:48707802:T;MIR510:23:146353995:C;SUN1:7:900026:C;MAP2K3:17:21191261:T;NHLRC1:6:18122248:G;JAKMIP3:10:133955567:C;ZNF326:1:90470890:A;DGKB:7:14216615:G;ERLIN2:8:37601773:T;KCNK10:14:88652346:G;ZNF534:19:52934780:T;AOAH:7:36634070:T;ECD:10:74916116:T;WDR43:2:29150521:A;CCDC114:19:48800870:G;MIR5100:10:43493236:C;C1orf173:1:75038978:C;KLF11:2:10188523:C;EFCAB11:14:90263540:T;SLC18A1:8:20005227:A;ZZZ3:1:78050322:C;OR4C45:11:48388002:-;HSPA13:21:15746398:T;C1orf173:1:75086336:G;CRYBA1:17:27581306:G;MEGF11:15:66222198:G;TUSC7:3:118269841:T;GDI1:23:153670765:G;CALHM1:10:105215486:C;CRISPLD2:16:84879543:A;ABCA13:7:48685222:C;GPR56:16:57690436:G;SPAST:2:32352049:G;COL6A1:21:47412570:G;GAD2:10:26506990:G;SLC39A12:10:18250788:C;LGR5:12:71977892:T;CDH8:16:61687462:C;CNTNAP2:7:146829315:A;FOXN1:17:26862020:G;CLCN2:3:184075756:G;PLEKHG3:14:65198962:A;GFOD1:6:13470411:G;L1CAM:23:153149284:C;JAKMIP3:10:133980571:G;PROX1:1:214169947:G;RFFL:17:33353515:G;GNAZ:22:23465444:G;HECW1:7:43484246:C;RFPL4AL1:19:56290225:-;MROH7:1:55136250:G;MUTYH:1:45796925:C;RYR2:1:237806638:C	25355	9166	2.85	0.73	primary
196	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	550	136	2.95	0.45	metastasis
197	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	360	179	2.9	0.91	primary
198	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	439	236	2.85	0.92	primary
199	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	411	184	2.85	0.91	primary
200	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	402	196	2.9	0.9	primary
201	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	420	178	2.85	0.86	primary
202	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	28	PAK3:23:110439306:C;ADAD2:16:84228067:G	674	51	2.85	0.73	primary
203	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	23688	4712	2.95	0.45	metastasis
