	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
120	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	24	AP4E1:15:51204457:C;PVRL2:19:45368893:G;CAPNS1:19:36640394:C;MIR2053:8:113655725:G;C15orf26:15:81475161:T;CCRL2:3:46449912:G;TRY2P:7:142028295:C;GRHL2:8:102644033:G;RNF114:20:48562763:C;ZHX2:8:123963726:A;RUNX1T1:8:93004025:G;POLR2K:8:101165539:C;NPHS1:19:36342520:G;TERF2:16:69400857:C;ARHGEF10:8:1833845:CG;CD33:19:51738799:G;NYAP1:7:100086785:C;MTOR:1:11174405:C;COL14A1:8:121259975:G;NCOA6:20:33364096:C;LRRC31:3:169587443:C;CADM4:19:44127623:G;PKHD1L1:8:110447504:G;CSMD3:8:113249525:G;C8orf76:8:124253624:C;PKHD1L1:8:110447606:G;GUCA1C:3:108639166:C;CSMD3:8:114388938:G;COL26A1:7:101194250:C;MMP24:20:33839836:C;GGN:19:38877608:C;PTPN2:18:12802118:T;TK2:16:66583844:G;SCRIB:8:144885835:C;WDR87:19:38382182:C;OCA2:15:28326952:G;KHDRBS3:8:136471141:G;TNFRSF1B:1:12266762:C;IGF2BP2:3:185407253:G;CSMD3:8:113392592:A;VPS13B:8:100833650:G;ABRA:8:107773777:G;PMP2:8:82359627:T;TK2:16:66584022:G;ZFPM2:8:106807999:G;VPS8:3:184586725:C;VWA5B2:3:183951434:C;SLC51A:3:195954523:C;ACTL6B:7:100244681:G;RYR3:15:34129886:C	15355	7343	3.25	0.74	metastasis
121	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	24	AP4E1:15:51204457:C;PVRL2:19:45368893:G;CAPNS1:19:36640394:C;MIR2053:8:113655725:G;C15orf26:15:81475161:T;CCRL2:3:46449912:G;TRY2P:7:142028295:C;GRHL2:8:102644033:G;RNF114:20:48562763:C;ZHX2:8:123963726:A;RUNX1T1:8:93004025:G;POLR2K:8:101165539:C;NPHS1:19:36342520:G;TERF2:16:69400857:C;ARHGEF10:8:1833845:CG;CD33:19:51738799:G;NYAP1:7:100086785:C;MTOR:1:11174405:C;COL14A1:8:121259975:G;NCOA6:20:33364096:C;LRRC31:3:169587443:C;CADM4:19:44127623:G;PKHD1L1:8:110447504:G;CSMD3:8:113249525:G;C8orf76:8:124253624:C;PKHD1L1:8:110447606:G;GUCA1C:3:108639166:C;CSMD3:8:114388938:G;COL26A1:7:101194250:C;MMP24:20:33839836:C;GGN:19:38877608:C;PTPN2:18:12802118:T;TK2:16:66583844:G;SCRIB:8:144885835:C;WDR87:19:38382182:C;OCA2:15:28326952:G;KHDRBS3:8:136471141:G;TNFRSF1B:1:12266762:C;IGF2BP2:3:185407253:G;CSMD3:8:113392592:A;VPS13B:8:100833650:G;ABRA:8:107773777:G;PMP2:8:82359627:T;TK2:16:66584022:G;ZFPM2:8:106807999:G;VPS8:3:184586725:C;VWA5B2:3:183951434:C;SLC51A:3:195954523:C;ACTL6B:7:100244681:G;RYR3:15:34129886:C	14023	2470	3.4	0.23	metastasis
122	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	24	AP4E1:15:51204457:C;PVRL2:19:45368893:G;CAPNS1:19:36640394:C;MIR2053:8:113655725:G;C15orf26:15:81475161:T;CCRL2:3:46449912:G;TRY2P:7:142028295:C;GRHL2:8:102644033:G;RNF114:20:48562763:C;ZHX2:8:123963726:A;RUNX1T1:8:93004025:G;POLR2K:8:101165539:C;NPHS1:19:36342520:G;TERF2:16:69400857:C;ARHGEF10:8:1833845:CG;CD33:19:51738799:G;NYAP1:7:100086785:C;MTOR:1:11174405:C;COL14A1:8:121259975:G;NCOA6:20:33364096:C;LRRC31:3:169587443:C;CADM4:19:44127623:G;PKHD1L1:8:110447504:G;CSMD3:8:113249525:G;C8orf76:8:124253624:C;PKHD1L1:8:110447606:G;GUCA1C:3:108639166:C;CSMD3:8:114388938:G;COL26A1:7:101194250:C;MMP24:20:33839836:C;GGN:19:38877608:C;PTPN2:18:12802118:T;TK2:16:66583844:G;SCRIB:8:144885835:C;WDR87:19:38382182:C;OCA2:15:28326952:G;KHDRBS3:8:136471141:G;TNFRSF1B:1:12266762:C;IGF2BP2:3:185407253:G;CSMD3:8:113392592:A;VPS13B:8:100833650:G;ABRA:8:107773777:G;PMP2:8:82359627:T;TK2:16:66584022:G;ZFPM2:8:106807999:G;VPS8:3:184586725:C;VWA5B2:3:183951434:C;SLC51A:3:195954523:C;ACTL6B:7:100244681:G;RYR3:15:34129886:C	20440	3083	3.3	0.2	metastasis
123	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	24	AP4E1:15:51204457:C;PVRL2:19:45368893:G;CAPNS1:19:36640394:C;MIR2053:8:113655725:G;C15orf26:15:81475161:T;CCRL2:3:46449912:G;TRY2P:7:142028295:C;GRHL2:8:102644033:G;RNF114:20:48562763:C;ZHX2:8:123963726:A;RUNX1T1:8:93004025:G;POLR2K:8:101165539:C;NPHS1:19:36342520:G;TERF2:16:69400857:C;ARHGEF10:8:1833845:CG;CD33:19:51738799:G;NYAP1:7:100086785:C;MTOR:1:11174405:C;COL14A1:8:121259975:G;NCOA6:20:33364096:C;LRRC31:3:169587443:C;CADM4:19:44127623:G;PKHD1L1:8:110447504:G;CSMD3:8:113249525:G;C8orf76:8:124253624:C;PKHD1L1:8:110447606:G;GUCA1C:3:108639166:C;CSMD3:8:114388938:G;COL26A1:7:101194250:C;MMP24:20:33839836:C;GGN:19:38877608:C;PTPN2:18:12802118:T;TK2:16:66583844:G;SCRIB:8:144885835:C;WDR87:19:38382182:C;OCA2:15:28326952:G;KHDRBS3:8:136471141:G;TNFRSF1B:1:12266762:C;IGF2BP2:3:185407253:G;CSMD3:8:113392592:A;VPS13B:8:100833650:G;ABRA:8:107773777:G;PMP2:8:82359627:T;TK2:16:66584022:G;ZFPM2:8:106807999:G;VPS8:3:184586725:C;VWA5B2:3:183951434:C;SLC51A:3:195954523:C;ACTL6B:7:100244681:G;RYR3:15:34129886:C	13803	6041	3.2	0.58	primary
124	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	24	AP4E1:15:51204457:C;PVRL2:19:45368893:G;CAPNS1:19:36640394:C;MIR2053:8:113655725:G;C15orf26:15:81475161:T;CCRL2:3:46449912:G;TRY2P:7:142028295:C;GRHL2:8:102644033:G;RNF114:20:48562763:C;ZHX2:8:123963726:A;RUNX1T1:8:93004025:G;POLR2K:8:101165539:C;NPHS1:19:36342520:G;TERF2:16:69400857:C;ARHGEF10:8:1833845:CG;CD33:19:51738799:G;NYAP1:7:100086785:C;MTOR:1:11174405:C;COL14A1:8:121259975:G;NCOA6:20:33364096:C;LRRC31:3:169587443:C;CADM4:19:44127623:G;PKHD1L1:8:110447504:G;CSMD3:8:113249525:G;C8orf76:8:124253624:C;PKHD1L1:8:110447606:G;GUCA1C:3:108639166:C;CSMD3:8:114388938:G;COL26A1:7:101194250:C;MMP24:20:33839836:C;GGN:19:38877608:C;PTPN2:18:12802118:T;TK2:16:66583844:G;SCRIB:8:144885835:C;WDR87:19:38382182:C;OCA2:15:28326952:G;KHDRBS3:8:136471141:G;TNFRSF1B:1:12266762:C;IGF2BP2:3:185407253:G;CSMD3:8:113392592:A;VPS13B:8:100833650:G;ABRA:8:107773777:G;PMP2:8:82359627:T;TK2:16:66584022:G;ZFPM2:8:106807999:G;VPS8:3:184586725:C;VWA5B2:3:183951434:C;SLC51A:3:195954523:C;ACTL6B:7:100244681:G;RYR3:15:34129886:C	14118	5936	3.15	0.54	primary
125	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	25	SCNN1G:16:23221254:G;ITGAX:16:31382533:C;MAPK8IP3:16:1779363:G;SPNS1:16:28986125:G;IL32:16:3117547:C;CHST6:16:75539106:T;E4F1:16:2282512:G;TNRC6A:16:24803068:G;CLN3:16:28493429:C;KIAA1109:4:123128648:A;IFT140:16:1574563:C;SLC5A2:16:31501446:C;ROGDI:16:4852164:C;USP16:21:30408640:G;APP:21:27542870:C;LTN1:21:30342959:G;CACNG3:16:24373172:C;SOCS1:16:11348870:C;TBL3:16:2025373:G;KRTAP22-2:21:31962595:G;TSC2:16:2110607:G;SEPHS2:16:30456237:C;ADAMTS1:21:28211980:C;LSS:21:47625878:A;ALDH3B1:11:67795444:G;IL5RA:3:3146548:T	7166	2596	3.25	0.74	metastasis
126	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	25	SCNN1G:16:23221254:G;ITGAX:16:31382533:C;MAPK8IP3:16:1779363:G;SPNS1:16:28986125:G;IL32:16:3117547:C;CHST6:16:75539106:T;E4F1:16:2282512:G;TNRC6A:16:24803068:G;CLN3:16:28493429:C;KIAA1109:4:123128648:A;IFT140:16:1574563:C;SLC5A2:16:31501446:C;ROGDI:16:4852164:C;USP16:21:30408640:G;APP:21:27542870:C;LTN1:21:30342959:G;CACNG3:16:24373172:C;SOCS1:16:11348870:C;TBL3:16:2025373:G;KRTAP22-2:21:31962595:G;TSC2:16:2110607:G;SEPHS2:16:30456237:C;ADAMTS1:21:28211980:C;LSS:21:47625878:A;ALDH3B1:11:67795444:G;IL5RA:3:3146548:T	8212	928	3.3999999999999995	0.23	metastasis
127	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	25	SCNN1G:16:23221254:G;ITGAX:16:31382533:C;MAPK8IP3:16:1779363:G;SPNS1:16:28986125:G;IL32:16:3117547:C;CHST6:16:75539106:T;E4F1:16:2282512:G;TNRC6A:16:24803068:G;CLN3:16:28493429:C;KIAA1109:4:123128648:A;IFT140:16:1574563:C;SLC5A2:16:31501446:C;ROGDI:16:4852164:C;USP16:21:30408640:G;APP:21:27542870:C;LTN1:21:30342959:G;CACNG3:16:24373172:C;SOCS1:16:11348870:C;TBL3:16:2025373:G;KRTAP22-2:21:31962595:G;TSC2:16:2110607:G;SEPHS2:16:30456237:C;ADAMTS1:21:28211980:C;LSS:21:47625878:A;ALDH3B1:11:67795444:G;IL5RA:3:3146548:T	9839	939	3.3	0.2	metastasis
128	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	25	SCNN1G:16:23221254:G;ITGAX:16:31382533:C;MAPK8IP3:16:1779363:G;SPNS1:16:28986125:G;IL32:16:3117547:C;CHST6:16:75539106:T;E4F1:16:2282512:G;TNRC6A:16:24803068:G;CLN3:16:28493429:C;KIAA1109:4:123128648:A;IFT140:16:1574563:C;SLC5A2:16:31501446:C;ROGDI:16:4852164:C;USP16:21:30408640:G;APP:21:27542870:C;LTN1:21:30342959:G;CACNG3:16:24373172:C;SOCS1:16:11348870:C;TBL3:16:2025373:G;KRTAP22-2:21:31962595:G;TSC2:16:2110607:G;SEPHS2:16:30456237:C;ADAMTS1:21:28211980:C;LSS:21:47625878:A;ALDH3B1:11:67795444:G;IL5RA:3:3146548:T	5900	3245	3.2	0.58	primary
129	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	25	SCNN1G:16:23221254:G;ITGAX:16:31382533:C;MAPK8IP3:16:1779363:G;SPNS1:16:28986125:G;IL32:16:3117547:C;CHST6:16:75539106:T;E4F1:16:2282512:G;TNRC6A:16:24803068:G;CLN3:16:28493429:C;KIAA1109:4:123128648:A;IFT140:16:1574563:C;SLC5A2:16:31501446:C;ROGDI:16:4852164:C;USP16:21:30408640:G;APP:21:27542870:C;LTN1:21:30342959:G;CACNG3:16:24373172:C;SOCS1:16:11348870:C;TBL3:16:2025373:G;KRTAP22-2:21:31962595:G;TSC2:16:2110607:G;SEPHS2:16:30456237:C;ADAMTS1:21:28211980:C;LSS:21:47625878:A;ALDH3B1:11:67795444:G;IL5RA:3:3146548:T	6377	2932	3.1499999999999995	0.54	primary
130	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	26	FBN1:15:48829904:C;RYR3:15:33825537:G;DTNBP1:6:15652339:G;PTPRD:9:8633512:A;APBA2:15:29386466:C;SH3GL3:15:84159625:A;AGBL1:15:86940718:G;ANXA2:15:60656717:C;INSR:19:7440834:G;CHD2:15:93567847:A;OCA2:15:28267838:G;PATL2:15:44967871:C;TMCO5A:15:38228664:G;TRPM1:15:31324899:C;DUOX2:15:45389637:C;WDR72:15:53992217:C;LRRTM2:5:138209000:G;ATP8B4:15:50311100:C;STRA6:15:74490188:C;NOVA2:19:46464234:G;BTN3A1:6:26408017:A;RP11-193H5.1:1:238048155:C;SNORD116-28:15:25349994:T;C15orf39:15:75503424:A;LINC00923:15:98417132:C;ANO1:11:69957246:A;ULK3:15:75130906:C;NARG2:15:60740139:C;TREX1:3:48508077:C;ITPKA:15:41786431:G;MUC5B:11:1272406:G;STARD9:15:42979813:C;DOCK2:5:169116351:C;HOXA11:7:27222388:C;RAB27A:15:55497923:G;ADAMTS17:15:100692794:C;MYO5C:15:52536716:C;HERC1:15:64025156:C;SEMA6D:15:48054353:G;GPC5:13:92345460:C;NTRK3:15:88522529:C;MYH8:17:10295162:A;RASGRF1:15:79264269:T;PHF3:6:64389839:C;LRRC49:15:71165644:C;CEP152:15:49030749:C;PDE10A:6:165806267:C;SYNM:15:99645535:C;NBAS:2:15693578:CA;NDNL2:15:29561803:G;CD68:17:7482998:G;RORA:15:60885021:C;DNAH3:16:20975387:G	9702	5649	3.25	0.74	metastasis
131	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	26	FBN1:15:48829904:C;RYR3:15:33825537:G;DTNBP1:6:15652339:G;PTPRD:9:8633512:A;APBA2:15:29386466:C;SH3GL3:15:84159625:A;AGBL1:15:86940718:G;ANXA2:15:60656717:C;INSR:19:7440834:G;CHD2:15:93567847:A;OCA2:15:28267838:G;PATL2:15:44967871:C;TMCO5A:15:38228664:G;TRPM1:15:31324899:C;DUOX2:15:45389637:C;WDR72:15:53992217:C;LRRTM2:5:138209000:G;ATP8B4:15:50311100:C;STRA6:15:74490188:C;NOVA2:19:46464234:G;BTN3A1:6:26408017:A;RP11-193H5.1:1:238048155:C;SNORD116-28:15:25349994:T;C15orf39:15:75503424:A;LINC00923:15:98417132:C;ANO1:11:69957246:A;ULK3:15:75130906:C;NARG2:15:60740139:C;TREX1:3:48508077:C;ITPKA:15:41786431:G;MUC5B:11:1272406:G;STARD9:15:42979813:C;DOCK2:5:169116351:C;HOXA11:7:27222388:C;RAB27A:15:55497923:G;ADAMTS17:15:100692794:C;MYO5C:15:52536716:C;HERC1:15:64025156:C;SEMA6D:15:48054353:G;GPC5:13:92345460:C;NTRK3:15:88522529:C;MYH8:17:10295162:A;RASGRF1:15:79264269:T;PHF3:6:64389839:C;LRRC49:15:71165644:C;CEP152:15:49030749:C;PDE10A:6:165806267:C;SYNM:15:99645535:C;NBAS:2:15693578:CA;NDNL2:15:29561803:G;CD68:17:7482998:G;RORA:15:60885021:C;DNAH3:16:20975387:G	13981	1699	3.4	0.23000000000000004	metastasis
132	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	26	FBN1:15:48829904:C;RYR3:15:33825537:G;DTNBP1:6:15652339:G;PTPRD:9:8633512:A;APBA2:15:29386466:C;SH3GL3:15:84159625:A;AGBL1:15:86940718:G;ANXA2:15:60656717:C;INSR:19:7440834:G;CHD2:15:93567847:A;OCA2:15:28267838:G;PATL2:15:44967871:C;TMCO5A:15:38228664:G;TRPM1:15:31324899:C;DUOX2:15:45389637:C;WDR72:15:53992217:C;LRRTM2:5:138209000:G;ATP8B4:15:50311100:C;STRA6:15:74490188:C;NOVA2:19:46464234:G;BTN3A1:6:26408017:A;RP11-193H5.1:1:238048155:C;SNORD116-28:15:25349994:T;C15orf39:15:75503424:A;LINC00923:15:98417132:C;ANO1:11:69957246:A;ULK3:15:75130906:C;NARG2:15:60740139:C;TREX1:3:48508077:C;ITPKA:15:41786431:G;MUC5B:11:1272406:G;STARD9:15:42979813:C;DOCK2:5:169116351:C;HOXA11:7:27222388:C;RAB27A:15:55497923:G;ADAMTS17:15:100692794:C;MYO5C:15:52536716:C;HERC1:15:64025156:C;SEMA6D:15:48054353:G;GPC5:13:92345460:C;NTRK3:15:88522529:C;MYH8:17:10295162:A;RASGRF1:15:79264269:T;PHF3:6:64389839:C;LRRC49:15:71165644:C;CEP152:15:49030749:C;PDE10A:6:165806267:C;SYNM:15:99645535:C;NBAS:2:15693578:CA;NDNL2:15:29561803:G;CD68:17:7482998:G;RORA:15:60885021:C;DNAH3:16:20975387:G	21474	2095	3.2999999999999994	0.20000000000000004	metastasis
133	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	26	FBN1:15:48829904:C;RYR3:15:33825537:G;DTNBP1:6:15652339:G;PTPRD:9:8633512:A;APBA2:15:29386466:C;SH3GL3:15:84159625:A;AGBL1:15:86940718:G;ANXA2:15:60656717:C;INSR:19:7440834:G;CHD2:15:93567847:A;OCA2:15:28267838:G;PATL2:15:44967871:C;TMCO5A:15:38228664:G;TRPM1:15:31324899:C;DUOX2:15:45389637:C;WDR72:15:53992217:C;LRRTM2:5:138209000:G;ATP8B4:15:50311100:C;STRA6:15:74490188:C;NOVA2:19:46464234:G;BTN3A1:6:26408017:A;RP11-193H5.1:1:238048155:C;SNORD116-28:15:25349994:T;C15orf39:15:75503424:A;LINC00923:15:98417132:C;ANO1:11:69957246:A;ULK3:15:75130906:C;NARG2:15:60740139:C;TREX1:3:48508077:C;ITPKA:15:41786431:G;MUC5B:11:1272406:G;STARD9:15:42979813:C;DOCK2:5:169116351:C;HOXA11:7:27222388:C;RAB27A:15:55497923:G;ADAMTS17:15:100692794:C;MYO5C:15:52536716:C;HERC1:15:64025156:C;SEMA6D:15:48054353:G;GPC5:13:92345460:C;NTRK3:15:88522529:C;MYH8:17:10295162:A;RASGRF1:15:79264269:T;PHF3:6:64389839:C;LRRC49:15:71165644:C;CEP152:15:49030749:C;PDE10A:6:165806267:C;SYNM:15:99645535:C;NBAS:2:15693578:CA;NDNL2:15:29561803:G;CD68:17:7482998:G;RORA:15:60885021:C;DNAH3:16:20975387:G	10808	4292	3.2000000000000006	0.58	primary
134	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	26	FBN1:15:48829904:C;RYR3:15:33825537:G;DTNBP1:6:15652339:G;PTPRD:9:8633512:A;APBA2:15:29386466:C;SH3GL3:15:84159625:A;AGBL1:15:86940718:G;ANXA2:15:60656717:C;INSR:19:7440834:G;CHD2:15:93567847:A;OCA2:15:28267838:G;PATL2:15:44967871:C;TMCO5A:15:38228664:G;TRPM1:15:31324899:C;DUOX2:15:45389637:C;WDR72:15:53992217:C;LRRTM2:5:138209000:G;ATP8B4:15:50311100:C;STRA6:15:74490188:C;NOVA2:19:46464234:G;BTN3A1:6:26408017:A;RP11-193H5.1:1:238048155:C;SNORD116-28:15:25349994:T;C15orf39:15:75503424:A;LINC00923:15:98417132:C;ANO1:11:69957246:A;ULK3:15:75130906:C;NARG2:15:60740139:C;TREX1:3:48508077:C;ITPKA:15:41786431:G;MUC5B:11:1272406:G;STARD9:15:42979813:C;DOCK2:5:169116351:C;HOXA11:7:27222388:C;RAB27A:15:55497923:G;ADAMTS17:15:100692794:C;MYO5C:15:52536716:C;HERC1:15:64025156:C;SEMA6D:15:48054353:G;GPC5:13:92345460:C;NTRK3:15:88522529:C;MYH8:17:10295162:A;RASGRF1:15:79264269:T;PHF3:6:64389839:C;LRRC49:15:71165644:C;CEP152:15:49030749:C;PDE10A:6:165806267:C;SYNM:15:99645535:C;NBAS:2:15693578:CA;NDNL2:15:29561803:G;CD68:17:7482998:G;RORA:15:60885021:C;DNAH3:16:20975387:G	11801	4182	3.15	0.54	primary
135	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	27	SPTBN5:15:42159032:C;COL22A1:8:139824047:C;ATG4C:1:63270862:G;HPSE:4:84230743:C;ZBTB17:1:16302633:G;BLK:8:11416627:-;MIR769:19:46522190:G;CEACAM19:19:45184550:C;PABPC1L:20:43550350:A;RGS20:8:54866511:T;P2RY1:3:152553988:C;ARHGAP39:8:145773418:C;CDK5R2:2:219825641:C;SYNGR4:19:48869192:G;TAGLN3:3:111753599:G;VPS9D1:16:89775632:G;AJAP1:1:4847876:C;TEX101:19:43922574:G;GABRB3:15:26793247:A;LRRK1:15:101588873:C;IMPG2:3:101010153:A;NOL4:18:31673305:T;TBC1D23:3:100037969:C;PRDM16:1:3328693:G;CDK11B:1:1602850:C;ZFHX3:16:72992120:C;DMTF1:7:86794297:G;ATP2C2:16:84456756:G;ATP2C1:3:130686304:G;CLCN6:1:11887143:C;IGSF11:3:118647417:C;ZIC1:3:147128463:C;POU4F2:4:147560570:-;ATR:3:142226903:T;ASB2:14:94413785:T;COPB2:3:139077552:C;MYLK:3:123451950:C;DHODH:16:72045983:G;KNG1:3:186459519:A;LAMP3:3:182858378:T;RALYL:8:85097262:CA;ATR:3:142238559:C;JUP:17:39921195:T;GCC2:2:109067619:T;CELF4:18:34854966:-;NLRC5:16:57111337:G;KRT81:12:52680682:A;FETUB:3:186358998:G;RNPC3:1:104070283:-;BLMH:17:28601286:C;SPOPL:2:139310162:T;AGTRAP:1:11826386:C;SEMA5B:3:122645421:C;LNX1:4:54373525:T;ARHGEF10L:1:17982415:C;ATP8B4:15:50339734:C;MTOR:1:11205085:C;B4GALNT1:12:58021956:C;FHOD3:18:34238007:T;TNN:1:175087618:A;TUSC7:3:117715902:C;ALDH1L1:3:125831791:G;SLC38A7:16:58710053:G;CDH11:16:64981840:C;RSPRY1:16:57250881:G;ANAPC4:4:25391839:A;CCDC27:1:3688041:C;PGAP1:2:197786827:-	26911	11273	3.25	0.74	metastasis
136	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	27	SPTBN5:15:42159032:C;COL22A1:8:139824047:C;ATG4C:1:63270862:G;HPSE:4:84230743:C;ZBTB17:1:16302633:G;BLK:8:11416627:-;MIR769:19:46522190:G;CEACAM19:19:45184550:C;PABPC1L:20:43550350:A;RGS20:8:54866511:T;P2RY1:3:152553988:C;ARHGAP39:8:145773418:C;CDK5R2:2:219825641:C;SYNGR4:19:48869192:G;TAGLN3:3:111753599:G;VPS9D1:16:89775632:G;AJAP1:1:4847876:C;TEX101:19:43922574:G;GABRB3:15:26793247:A;LRRK1:15:101588873:C;IMPG2:3:101010153:A;NOL4:18:31673305:T;TBC1D23:3:100037969:C;PRDM16:1:3328693:G;CDK11B:1:1602850:C;ZFHX3:16:72992120:C;DMTF1:7:86794297:G;ATP2C2:16:84456756:G;ATP2C1:3:130686304:G;CLCN6:1:11887143:C;IGSF11:3:118647417:C;ZIC1:3:147128463:C;POU4F2:4:147560570:-;ATR:3:142226903:T;ASB2:14:94413785:T;COPB2:3:139077552:C;MYLK:3:123451950:C;DHODH:16:72045983:G;KNG1:3:186459519:A;LAMP3:3:182858378:T;RALYL:8:85097262:CA;ATR:3:142238559:C;JUP:17:39921195:T;GCC2:2:109067619:T;CELF4:18:34854966:-;NLRC5:16:57111337:G;KRT81:12:52680682:A;FETUB:3:186358998:G;RNPC3:1:104070283:-;BLMH:17:28601286:C;SPOPL:2:139310162:T;AGTRAP:1:11826386:C;SEMA5B:3:122645421:C;LNX1:4:54373525:T;ARHGEF10L:1:17982415:C;ATP8B4:15:50339734:C;MTOR:1:11205085:C;B4GALNT1:12:58021956:C;FHOD3:18:34238007:T;TNN:1:175087618:A;TUSC7:3:117715902:C;ALDH1L1:3:125831791:G;SLC38A7:16:58710053:G;CDH11:16:64981840:C;RSPRY1:16:57250881:G;ANAPC4:4:25391839:A;CCDC27:1:3688041:C;PGAP1:2:197786827:-	21894	3898	3.4	0.23	metastasis
137	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	27	SPTBN5:15:42159032:C;COL22A1:8:139824047:C;ATG4C:1:63270862:G;HPSE:4:84230743:C;ZBTB17:1:16302633:G;BLK:8:11416627:-;MIR769:19:46522190:G;CEACAM19:19:45184550:C;PABPC1L:20:43550350:A;RGS20:8:54866511:T;P2RY1:3:152553988:C;ARHGAP39:8:145773418:C;CDK5R2:2:219825641:C;SYNGR4:19:48869192:G;TAGLN3:3:111753599:G;VPS9D1:16:89775632:G;AJAP1:1:4847876:C;TEX101:19:43922574:G;GABRB3:15:26793247:A;LRRK1:15:101588873:C;IMPG2:3:101010153:A;NOL4:18:31673305:T;TBC1D23:3:100037969:C;PRDM16:1:3328693:G;CDK11B:1:1602850:C;ZFHX3:16:72992120:C;DMTF1:7:86794297:G;ATP2C2:16:84456756:G;ATP2C1:3:130686304:G;CLCN6:1:11887143:C;IGSF11:3:118647417:C;ZIC1:3:147128463:C;POU4F2:4:147560570:-;ATR:3:142226903:T;ASB2:14:94413785:T;COPB2:3:139077552:C;MYLK:3:123451950:C;DHODH:16:72045983:G;KNG1:3:186459519:A;LAMP3:3:182858378:T;RALYL:8:85097262:CA;ATR:3:142238559:C;JUP:17:39921195:T;GCC2:2:109067619:T;CELF4:18:34854966:-;NLRC5:16:57111337:G;KRT81:12:52680682:A;FETUB:3:186358998:G;RNPC3:1:104070283:-;BLMH:17:28601286:C;SPOPL:2:139310162:T;AGTRAP:1:11826386:C;SEMA5B:3:122645421:C;LNX1:4:54373525:T;ARHGEF10L:1:17982415:C;ATP8B4:15:50339734:C;MTOR:1:11205085:C;B4GALNT1:12:58021956:C;FHOD3:18:34238007:T;TNN:1:175087618:A;TUSC7:3:117715902:C;ALDH1L1:3:125831791:G;SLC38A7:16:58710053:G;CDH11:16:64981840:C;RSPRY1:16:57250881:G;ANAPC4:4:25391839:A;CCDC27:1:3688041:C;PGAP1:2:197786827:-	30440	4637	3.3	0.2	metastasis
138	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	27	SPTBN5:15:42159032:C;COL22A1:8:139824047:C;ATG4C:1:63270862:G;HPSE:4:84230743:C;ZBTB17:1:16302633:G;BLK:8:11416627:-;MIR769:19:46522190:G;CEACAM19:19:45184550:C;PABPC1L:20:43550350:A;RGS20:8:54866511:T;P2RY1:3:152553988:C;ARHGAP39:8:145773418:C;CDK5R2:2:219825641:C;SYNGR4:19:48869192:G;TAGLN3:3:111753599:G;VPS9D1:16:89775632:G;AJAP1:1:4847876:C;TEX101:19:43922574:G;GABRB3:15:26793247:A;LRRK1:15:101588873:C;IMPG2:3:101010153:A;NOL4:18:31673305:T;TBC1D23:3:100037969:C;PRDM16:1:3328693:G;CDK11B:1:1602850:C;ZFHX3:16:72992120:C;DMTF1:7:86794297:G;ATP2C2:16:84456756:G;ATP2C1:3:130686304:G;CLCN6:1:11887143:C;IGSF11:3:118647417:C;ZIC1:3:147128463:C;POU4F2:4:147560570:-;ATR:3:142226903:T;ASB2:14:94413785:T;COPB2:3:139077552:C;MYLK:3:123451950:C;DHODH:16:72045983:G;KNG1:3:186459519:A;LAMP3:3:182858378:T;RALYL:8:85097262:CA;ATR:3:142238559:C;JUP:17:39921195:T;GCC2:2:109067619:T;CELF4:18:34854966:-;NLRC5:16:57111337:G;KRT81:12:52680682:A;FETUB:3:186358998:G;RNPC3:1:104070283:-;BLMH:17:28601286:C;SPOPL:2:139310162:T;AGTRAP:1:11826386:C;SEMA5B:3:122645421:C;LNX1:4:54373525:T;ARHGEF10L:1:17982415:C;ATP8B4:15:50339734:C;MTOR:1:11205085:C;B4GALNT1:12:58021956:C;FHOD3:18:34238007:T;TNN:1:175087618:A;TUSC7:3:117715902:C;ALDH1L1:3:125831791:G;SLC38A7:16:58710053:G;CDH11:16:64981840:C;RSPRY1:16:57250881:G;ANAPC4:4:25391839:A;CCDC27:1:3688041:C;PGAP1:2:197786827:-	23561	8151	3.2	0.58	primary
