	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
87	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	3512	909	4.6	0.22	primary
88	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	4212	691	4.4	0.11	primary
89	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	8108	1870	5.55	0.16	primary
90	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	7483	2151	5.55	0.26	primary
91	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	6943	1350	5.349999999999999	0.15	metastasis
92	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	9869	1446	5.349999999999999	0.13	primary
93	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	10798	1431	4.25	0.13	primary
94	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	9090	1834	4.6	0.22	primary
95	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	10547	1122	4.4	0.11	primary
96	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	20366	3489	5.55	0.16	primary
97	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	17019	4933	5.55	0.26	primary
98	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	2922	498	5.35	0.15	metastasis
99	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	5328	875	5.35	0.13	primary
100	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	5906	730	4.25	0.13	primary
101	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	4259	1212	4.6	0.22	primary
102	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	5739	467	4.4	0.11	primary
103	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	10958	2419	5.55	0.16	primary
104	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	9460	1774	5.55	0.26	primary
105	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	5339	662	5.35	0.15	metastasis
106	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	6850	1367	5.35	0.13	primary
107	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	8264	883	4.25	0.13	primary
108	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	6144	1312	4.6	0.22	primary
109	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	7707	769	4.4	0.11	primary
110	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	15548	1957	5.55	0.16	primary
111	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	11433	4207	5.55	0.26	primary
112	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	6998	764	5.35	0.15	metastasis
113	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	11396	1512	5.35	0.13	primary
114	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	12968	1222	4.25	0.13	primary
115	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	10074	1669	4.6	0.22	primary
116	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	12337	1177	4.4	0.11	primary
117	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	25196	2794	5.549999999999999	0.16	primary
118	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	20739	5985	5.549999999999999	0.26	primary
119	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	2890	462	5.35	0.15	metastasis
120	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	3565	456	5.35	0.13	primary
121	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	3942	457	4.25	0.13	primary
122	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	3359	441	4.6	0.22	primary
123	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	4026	331	4.4	0.11	primary
124	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	8403	1371	5.55	0.16	primary
125	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	7571	792	5.55	0.26	primary
126	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	4657	445	5.35	0.15	metastasis
127	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	8005	584	5.35	0.13	primary
128	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	8826	735	4.25	0.13	primary
129	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	6767	976	4.6	0.22000000000000003	primary
130	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	8399	604	4.4	0.11000000000000001	primary
131	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	16267	2468	5.55	0.16	primary
132	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	14379	2690	5.55	0.26	primary
133	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	1019	75	5.349999999999999	0.15	metastasis
134	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	2017	191	5.349999999999999	0.13	primary
135	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	2277	91	4.25	0.13	primary
