	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
249	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	49	CACNA1S:1:201017852:C;EPRS:1:220193334:C;APLNR:11:57004508:G;RYR2:1:237659778:C;FCRLA:1:161677063:G;ITGAL:16:30531069:G;GOLGA3:12:133351864:G;KCTD3:1:215759886:G;NR1I3:1:161200787:A;KIFAP3:1:170007467:G;XRCC6BP1:12:58350541:G;MIR5095:20:55913453:T;FMO4:1:171310973:G;CACNA1E:1:181620586:G;FAM189B:1:155223683:G;RYR2:1:237831301:C;RASAL2:1:178269243:C;DPYSL5:2:27154526:C;UBAP2L:1:154228332:G;PPP1R15B:1:204380000:C;PPFIA4:1:203020900:G;BRINP1:9:121929344:A;DNMT3A:2:25468065:C;WDR64:1:241904972:T;KIF3C:2:26203585:CC;OR6Y1:1:158516948:C;PEAR1:1:156882306:G;C16orf82:16:27078584:G;HMCN1:1:185902988:C;SPTA1:1:158654910:T;BRINP2:1:177226206:C;LCE2A:1:152671764:G;OR6F1:1:247886385:A;MARC1:1:220986715:-;PVRL4:1:161042576:C	12100	4755	3.15	0.48999999999999994	primary
250	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	50	RNF213:17:78261634:G;ETNPPL:4:109677507:G;RBM46:4:155720431:T;MYCT1:6:153043724:G;INPP4B:4:143114353:A;ADH7:4:100349788:C;MTTP:4:100571053:G;LAMA4:6:112471754:C;NPY2R:4:156135532:C;SETD7:4:140468178:C;MYOZ2:4:120072076:C;PHIP:6:79727115:C;PKD2:4:88928979:G	2999	666	2.4	0.24000000000000002	metastasis
251	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	50	RNF213:17:78261634:G;ETNPPL:4:109677507:G;RBM46:4:155720431:T;MYCT1:6:153043724:G;INPP4B:4:143114353:A;ADH7:4:100349788:C;MTTP:4:100571053:G;LAMA4:6:112471754:C;NPY2R:4:156135532:C;SETD7:4:140468178:C;MYOZ2:4:120072076:C;PHIP:6:79727115:C;PKD2:4:88928979:G	3826	1408	3.3999999999999995	0.72	primary
252	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	50	RNF213:17:78261634:G;ETNPPL:4:109677507:G;RBM46:4:155720431:T;MYCT1:6:153043724:G;INPP4B:4:143114353:A;ADH7:4:100349788:C;MTTP:4:100571053:G;LAMA4:6:112471754:C;NPY2R:4:156135532:C;SETD7:4:140468178:C;MYOZ2:4:120072076:C;PHIP:6:79727115:C;PKD2:4:88928979:G	3842	1374	3.3999999999999995	0.75	primary
253	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	50	RNF213:17:78261634:G;ETNPPL:4:109677507:G;RBM46:4:155720431:T;MYCT1:6:153043724:G;INPP4B:4:143114353:A;ADH7:4:100349788:C;MTTP:4:100571053:G;LAMA4:6:112471754:C;NPY2R:4:156135532:C;SETD7:4:140468178:C;MYOZ2:4:120072076:C;PHIP:6:79727115:C;PKD2:4:88928979:G	2223	2307	3.3999999999999995	0.77	primary
254	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	50	RNF213:17:78261634:G;ETNPPL:4:109677507:G;RBM46:4:155720431:T;MYCT1:6:153043724:G;INPP4B:4:143114353:A;ADH7:4:100349788:C;MTTP:4:100571053:G;LAMA4:6:112471754:C;NPY2R:4:156135532:C;SETD7:4:140468178:C;MYOZ2:4:120072076:C;PHIP:6:79727115:C;PKD2:4:88928979:G	3453	887	3.1499999999999995	0.49	primary
255	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	51	RYR1:19:39028601:G;DPPA4:3:109049693:A;CST13P:20:23531035:G;TCP11:6:35086024:C;SULT2B1:19:49079288:C;DOCK6:19:11333756:G;HMGCLL1:6:55300564:G;HCRTR2:6:55145245:G;DNAH8:6:38865992:G;TDRD6:6:46669638:G;GPR98:5:89981640:G;FSTL5:4:162463846:C	3503	1	2.4	0.24	metastasis
256	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	51	RYR1:19:39028601:G;DPPA4:3:109049693:A;CST13P:20:23531035:G;TCP11:6:35086024:C;SULT2B1:19:49079288:C;DOCK6:19:11333756:G;HMGCLL1:6:55300564:G;HCRTR2:6:55145245:G;DNAH8:6:38865992:G;TDRD6:6:46669638:G;GPR98:5:89981640:G;FSTL5:4:162463846:C	3024	1627	3.4	0.7200000000000001	primary
257	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	51	RYR1:19:39028601:G;DPPA4:3:109049693:A;CST13P:20:23531035:G;TCP11:6:35086024:C;SULT2B1:19:49079288:C;DOCK6:19:11333756:G;HMGCLL1:6:55300564:G;HCRTR2:6:55145245:G;DNAH8:6:38865992:G;TDRD6:6:46669638:G;GPR98:5:89981640:G;FSTL5:4:162463846:C	3108	1755	3.4	0.75	primary
258	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	51	RYR1:19:39028601:G;DPPA4:3:109049693:A;CST13P:20:23531035:G;TCP11:6:35086024:C;SULT2B1:19:49079288:C;DOCK6:19:11333756:G;HMGCLL1:6:55300564:G;HCRTR2:6:55145245:G;DNAH8:6:38865992:G;TDRD6:6:46669638:G;GPR98:5:89981640:G;FSTL5:4:162463846:C	2204	1625	3.4	0.77	primary
259	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	51	RYR1:19:39028601:G;DPPA4:3:109049693:A;CST13P:20:23531035:G;TCP11:6:35086024:C;SULT2B1:19:49079288:C;DOCK6:19:11333756:G;HMGCLL1:6:55300564:G;HCRTR2:6:55145245:G;DNAH8:6:38865992:G;TDRD6:6:46669638:G;GPR98:5:89981640:G;FSTL5:4:162463846:C	2915	1076	3.15	0.49	primary
260	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	52	VAV3:1:108309269:G;CLDN19:1:43204264:G;COL9A2:1:40768854:G;ECE1:1:21582670:C;C1orf173:1:75132213:G;DPH2:1:44437551:A;IFI44:1:79128464:G;CDC14A:1:100905645:G;PRDM16:1:3335198:C;SYT6:1:114696355:C;PADI2:1:17422285:G;PRMT6:1:107599373:G;LRRC7:1:70225999:C;DNAJC6:1:65851439:G;NTNG1:1:107998175:G;IL12RB2:1:67845687:C;MSH4:1:76262595:G;GBP4:1:89657268:T;EPHB2:1:23107952:G;FAF1:1:51049277:T	5353	811	2.4	0.24	metastasis
261	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	52	VAV3:1:108309269:G;CLDN19:1:43204264:G;COL9A2:1:40768854:G;ECE1:1:21582670:C;C1orf173:1:75132213:G;DPH2:1:44437551:A;IFI44:1:79128464:G;CDC14A:1:100905645:G;PRDM16:1:3335198:C;SYT6:1:114696355:C;PADI2:1:17422285:G;PRMT6:1:107599373:G;LRRC7:1:70225999:C;DNAJC6:1:65851439:G;NTNG1:1:107998175:G;IL12RB2:1:67845687:C;MSH4:1:76262595:G;GBP4:1:89657268:T;EPHB2:1:23107952:G;FAF1:1:51049277:T	5370	1770	3.4	0.72	primary
262	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	52	VAV3:1:108309269:G;CLDN19:1:43204264:G;COL9A2:1:40768854:G;ECE1:1:21582670:C;C1orf173:1:75132213:G;DPH2:1:44437551:A;IFI44:1:79128464:G;CDC14A:1:100905645:G;PRDM16:1:3335198:C;SYT6:1:114696355:C;PADI2:1:17422285:G;PRMT6:1:107599373:G;LRRC7:1:70225999:C;DNAJC6:1:65851439:G;NTNG1:1:107998175:G;IL12RB2:1:67845687:C;MSH4:1:76262595:G;GBP4:1:89657268:T;EPHB2:1:23107952:G;FAF1:1:51049277:T	5630	1862	3.4	0.75	primary
263	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	52	VAV3:1:108309269:G;CLDN19:1:43204264:G;COL9A2:1:40768854:G;ECE1:1:21582670:C;C1orf173:1:75132213:G;DPH2:1:44437551:A;IFI44:1:79128464:G;CDC14A:1:100905645:G;PRDM16:1:3335198:C;SYT6:1:114696355:C;PADI2:1:17422285:G;PRMT6:1:107599373:G;LRRC7:1:70225999:C;DNAJC6:1:65851439:G;NTNG1:1:107998175:G;IL12RB2:1:67845687:C;MSH4:1:76262595:G;GBP4:1:89657268:T;EPHB2:1:23107952:G;FAF1:1:51049277:T	4654	3413	3.4	0.77	primary
264	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	52	VAV3:1:108309269:G;CLDN19:1:43204264:G;COL9A2:1:40768854:G;ECE1:1:21582670:C;C1orf173:1:75132213:G;DPH2:1:44437551:A;IFI44:1:79128464:G;CDC14A:1:100905645:G;PRDM16:1:3335198:C;SYT6:1:114696355:C;PADI2:1:17422285:G;PRMT6:1:107599373:G;LRRC7:1:70225999:C;DNAJC6:1:65851439:G;NTNG1:1:107998175:G;IL12RB2:1:67845687:C;MSH4:1:76262595:G;GBP4:1:89657268:T;EPHB2:1:23107952:G;FAF1:1:51049277:T	4618	2472	3.15	0.49000000000000005	primary
265	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	53	TRDN:6:123778850:T;RIMS1:6:72806597:T;TAAR8:6:132874718:G;NRK:23:105167169:G;GSX2:4:54968114:C;ZNF292:6:87968111:A;ENPP1:6:132211591:G;GPR174:23:78426533:C;BAI3:6:69772948:C;SPTA1:1:158583658:C;MIR891A:23:145109303:G	2745	623	2.4	0.23999999999999996	metastasis
266	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	53	TRDN:6:123778850:T;RIMS1:6:72806597:T;TAAR8:6:132874718:G;NRK:23:105167169:G;GSX2:4:54968114:C;ZNF292:6:87968111:A;ENPP1:6:132211591:G;GPR174:23:78426533:C;BAI3:6:69772948:C;SPTA1:1:158583658:C;MIR891A:23:145109303:G	4222	1466	3.4	0.72	primary
267	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	53	TRDN:6:123778850:T;RIMS1:6:72806597:T;TAAR8:6:132874718:G;NRK:23:105167169:G;GSX2:4:54968114:C;ZNF292:6:87968111:A;ENPP1:6:132211591:G;GPR174:23:78426533:C;BAI3:6:69772948:C;SPTA1:1:158583658:C;MIR891A:23:145109303:G	4342	1725	3.4	0.75	primary
268	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	53	TRDN:6:123778850:T;RIMS1:6:72806597:T;TAAR8:6:132874718:G;NRK:23:105167169:G;GSX2:4:54968114:C;ZNF292:6:87968111:A;ENPP1:6:132211591:G;GPR174:23:78426533:C;BAI3:6:69772948:C;SPTA1:1:158583658:C;MIR891A:23:145109303:G	2812	2321	3.4	0.77	primary
269	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	53	TRDN:6:123778850:T;RIMS1:6:72806597:T;TAAR8:6:132874718:G;NRK:23:105167169:G;GSX2:4:54968114:C;ZNF292:6:87968111:A;ENPP1:6:132211591:G;GPR174:23:78426533:C;BAI3:6:69772948:C;SPTA1:1:158583658:C;MIR891A:23:145109303:G	3935	1109	3.15	0.49	primary
270	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	54	TRPM5:11:2437184:G;ROCK2:2:11367590:G;SLC22A10:11:63064928:C;ITGA2B:17:42452090:C;CLPS:6:35764959:G;TSTD1:1:161008743:C;ARHGEF11:1:156941388:C;SERPINB1:6:2838972:G;FAM120A:9:96259753:-;KLHL14:18:30353162:G;ASH1L:1:155491304:G;SSPO:7:149528424:G;PAPPA:9:118982378:T;SLC25A27:6:46630259:C;TRY2P:7:142242755:-;DUSP22:6:292575:C;MED12:23:70347215:A;ELFN1:7:1786141:C	7093	869	2.4	0.24000000000000002	metastasis
271	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	54	TRPM5:11:2437184:G;ROCK2:2:11367590:G;SLC22A10:11:63064928:C;ITGA2B:17:42452090:C;CLPS:6:35764959:G;TSTD1:1:161008743:C;ARHGEF11:1:156941388:C;SERPINB1:6:2838972:G;FAM120A:9:96259753:-;KLHL14:18:30353162:G;ASH1L:1:155491304:G;SSPO:7:149528424:G;PAPPA:9:118982378:T;SLC25A27:6:46630259:C;TRY2P:7:142242755:-;DUSP22:6:292575:C;MED12:23:70347215:A;ELFN1:7:1786141:C	6344	3291	3.4	0.72	primary
272	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	54	TRPM5:11:2437184:G;ROCK2:2:11367590:G;SLC22A10:11:63064928:C;ITGA2B:17:42452090:C;CLPS:6:35764959:G;TSTD1:1:161008743:C;ARHGEF11:1:156941388:C;SERPINB1:6:2838972:G;FAM120A:9:96259753:-;KLHL14:18:30353162:G;ASH1L:1:155491304:G;SSPO:7:149528424:G;PAPPA:9:118982378:T;SLC25A27:6:46630259:C;TRY2P:7:142242755:-;DUSP22:6:292575:C;MED12:23:70347215:A;ELFN1:7:1786141:C	6290	3166	3.4	0.75	primary
273	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	54	TRPM5:11:2437184:G;ROCK2:2:11367590:G;SLC22A10:11:63064928:C;ITGA2B:17:42452090:C;CLPS:6:35764959:G;TSTD1:1:161008743:C;ARHGEF11:1:156941388:C;SERPINB1:6:2838972:G;FAM120A:9:96259753:-;KLHL14:18:30353162:G;ASH1L:1:155491304:G;SSPO:7:149528424:G;PAPPA:9:118982378:T;SLC25A27:6:46630259:C;TRY2P:7:142242755:-;DUSP22:6:292575:C;MED12:23:70347215:A;ELFN1:7:1786141:C	6175	2844	3.4	0.77	primary
274	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	54	TRPM5:11:2437184:G;ROCK2:2:11367590:G;SLC22A10:11:63064928:C;ITGA2B:17:42452090:C;CLPS:6:35764959:G;TSTD1:1:161008743:C;ARHGEF11:1:156941388:C;SERPINB1:6:2838972:G;FAM120A:9:96259753:-;KLHL14:18:30353162:G;ASH1L:1:155491304:G;SSPO:7:149528424:G;PAPPA:9:118982378:T;SLC25A27:6:46630259:C;TRY2P:7:142242755:-;DUSP22:6:292575:C;MED12:23:70347215:A;ELFN1:7:1786141:C	6122	1984	3.15	0.49	primary
275	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	55	SLITRK6:13:87045842:G;MCF2L:13:113623849:G;EDNRB-AS1:13:78474633:C;DGKH:13:42788653:G;TRPC4:13:38266333:C;AGO4:1:36319253:C;AADACL4:1:12726597:C	1696	0	2.4	0.24	metastasis
276	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	55	SLITRK6:13:87045842:G;MCF2L:13:113623849:G;EDNRB-AS1:13:78474633:C;DGKH:13:42788653:G;TRPC4:13:38266333:C;AGO4:1:36319253:C;AADACL4:1:12726597:C	1754	542	3.4	0.72	primary
277	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	55	SLITRK6:13:87045842:G;MCF2L:13:113623849:G;EDNRB-AS1:13:78474633:C;DGKH:13:42788653:G;TRPC4:13:38266333:C;AGO4:1:36319253:C;AADACL4:1:12726597:C	1824	643	3.4	0.75	primary
278	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	55	SLITRK6:13:87045842:G;MCF2L:13:113623849:G;EDNRB-AS1:13:78474633:C;DGKH:13:42788653:G;TRPC4:13:38266333:C;AGO4:1:36319253:C;AADACL4:1:12726597:C	1034	1136	3.4	0.7700000000000001	primary
279	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	55	SLITRK6:13:87045842:G;MCF2L:13:113623849:G;EDNRB-AS1:13:78474633:C;DGKH:13:42788653:G;TRPC4:13:38266333:C;AGO4:1:36319253:C;AADACL4:1:12726597:C	1311	738	3.15	0.48999999999999994	primary
280	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	56	AGAP2:12:58129270:T;HOXC9:12:54396534:G;ANKRD17:4:73943206:G;LMOD1:1:201869831:T;MLLT4:6:168297670:C;PROL1:4:71275199:C;UMPS:3:124449433:G;COL25A1:4:109748206:C;WDFY3:4:85600189:C;ADAMTS20:12:43822426:A;ARHGEF6:23:135789213:C;SLITRK2:23:144905904:C;MUC19:12:40916671:G;SDR9C7:12:57323291:C;KIAA1211:4:57180915:G;PPP1R1A:12:54982165:C;OR6C65:12:55805974:G;DLL1:6:170594351:C;RELN:7:103557434:C	5248	1213	2.4	0.24	metastasis
281	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	56	AGAP2:12:58129270:T;HOXC9:12:54396534:G;ANKRD17:4:73943206:G;LMOD1:1:201869831:T;MLLT4:6:168297670:C;PROL1:4:71275199:C;UMPS:3:124449433:G;COL25A1:4:109748206:C;WDFY3:4:85600189:C;ADAMTS20:12:43822426:A;ARHGEF6:23:135789213:C;SLITRK2:23:144905904:C;MUC19:12:40916671:G;SDR9C7:12:57323291:C;KIAA1211:4:57180915:G;PPP1R1A:12:54982165:C;OR6C65:12:55805974:G;DLL1:6:170594351:C;RELN:7:103557434:C	6367	2397	3.4	0.72	primary
282	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	56	AGAP2:12:58129270:T;HOXC9:12:54396534:G;ANKRD17:4:73943206:G;LMOD1:1:201869831:T;MLLT4:6:168297670:C;PROL1:4:71275199:C;UMPS:3:124449433:G;COL25A1:4:109748206:C;WDFY3:4:85600189:C;ADAMTS20:12:43822426:A;ARHGEF6:23:135789213:C;SLITRK2:23:144905904:C;MUC19:12:40916671:G;SDR9C7:12:57323291:C;KIAA1211:4:57180915:G;PPP1R1A:12:54982165:C;OR6C65:12:55805974:G;DLL1:6:170594351:C;RELN:7:103557434:C	6276	2299	3.4	0.75	primary
283	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	56	AGAP2:12:58129270:T;HOXC9:12:54396534:G;ANKRD17:4:73943206:G;LMOD1:1:201869831:T;MLLT4:6:168297670:C;PROL1:4:71275199:C;UMPS:3:124449433:G;COL25A1:4:109748206:C;WDFY3:4:85600189:C;ADAMTS20:12:43822426:A;ARHGEF6:23:135789213:C;SLITRK2:23:144905904:C;MUC19:12:40916671:G;SDR9C7:12:57323291:C;KIAA1211:4:57180915:G;PPP1R1A:12:54982165:C;OR6C65:12:55805974:G;DLL1:6:170594351:C;RELN:7:103557434:C	4949	2836	3.4	0.77	primary
284	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	56	AGAP2:12:58129270:T;HOXC9:12:54396534:G;ANKRD17:4:73943206:G;LMOD1:1:201869831:T;MLLT4:6:168297670:C;PROL1:4:71275199:C;UMPS:3:124449433:G;COL25A1:4:109748206:C;WDFY3:4:85600189:C;ADAMTS20:12:43822426:A;ARHGEF6:23:135789213:C;SLITRK2:23:144905904:C;MUC19:12:40916671:G;SDR9C7:12:57323291:C;KIAA1211:4:57180915:G;PPP1R1A:12:54982165:C;OR6C65:12:55805974:G;DLL1:6:170594351:C;RELN:7:103557434:C	5652	1677	3.15	0.49000000000000005	primary
285	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	57	FN3KRP:17:80684763:GG	492	0	2.4	0.24	metastasis
286	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	57	FN3KRP:17:80684763:GG	434	345	3.4	0.72	primary
287	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	57	FN3KRP:17:80684763:GG	426	372	3.4	0.75	primary
288	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	57	FN3KRP:17:80684763:GG	601	121	3.4	0.77	primary
289	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	57	FN3KRP:17:80684763:GG	474	148	3.15	0.49	primary
290	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	58	GPAA1:8:145140644:C	1072	0	2.4	0.24	metastasis
291	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	58	GPAA1:8:145140644:C	644	271	3.4	0.72	primary
292	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	58	GPAA1:8:145140644:C	431	508	3.4	0.75	primary
293	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	58	GPAA1:8:145140644:C	858	222	3.4	0.77	primary
294	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	58	GPAA1:8:145140644:C	675	219	3.15	0.49	primary
295	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	59	PCOLCE2:3:142539764:G;SPICE1:3:113176206:T;SLCO1B7:12:21175831:G;PCOLCE2:3:142548621:C;GPR87:3:151018038:A;LZTS3:20:3145199:C;WDR49:3:167344966:C;CLVS2:6:123384959:G;C3orf27:3:128292223:G;EPHA5:4:66242848:C;MANEA:6:96052739:G;HLTF:3:148773089:C;C3orf55:3:157287177:C;ABI3BP:3:100557171:T;SOX14:3:137484025:G	5473	592	2.4	0.23999999999999996	metastasis
296	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	59	PCOLCE2:3:142539764:G;SPICE1:3:113176206:T;SLCO1B7:12:21175831:G;PCOLCE2:3:142548621:C;GPR87:3:151018038:A;LZTS3:20:3145199:C;WDR49:3:167344966:C;CLVS2:6:123384959:G;C3orf27:3:128292223:G;EPHA5:4:66242848:C;MANEA:6:96052739:G;HLTF:3:148773089:C;C3orf55:3:157287177:C;ABI3BP:3:100557171:T;SOX14:3:137484025:G	5231	1711	3.4	0.72	primary
297	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	59	PCOLCE2:3:142539764:G;SPICE1:3:113176206:T;SLCO1B7:12:21175831:G;PCOLCE2:3:142548621:C;GPR87:3:151018038:A;LZTS3:20:3145199:C;WDR49:3:167344966:C;CLVS2:6:123384959:G;C3orf27:3:128292223:G;EPHA5:4:66242848:C;MANEA:6:96052739:G;HLTF:3:148773089:C;C3orf55:3:157287177:C;ABI3BP:3:100557171:T;SOX14:3:137484025:G	5676	1800	3.4	0.75	primary
298	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	59	PCOLCE2:3:142539764:G;SPICE1:3:113176206:T;SLCO1B7:12:21175831:G;PCOLCE2:3:142548621:C;GPR87:3:151018038:A;LZTS3:20:3145199:C;WDR49:3:167344966:C;CLVS2:6:123384959:G;C3orf27:3:128292223:G;EPHA5:4:66242848:C;MANEA:6:96052739:G;HLTF:3:148773089:C;C3orf55:3:157287177:C;ABI3BP:3:100557171:T;SOX14:3:137484025:G	4266	3260	3.4	0.77	primary
299	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	59	PCOLCE2:3:142539764:G;SPICE1:3:113176206:T;SLCO1B7:12:21175831:G;PCOLCE2:3:142548621:C;GPR87:3:151018038:A;LZTS3:20:3145199:C;WDR49:3:167344966:C;CLVS2:6:123384959:G;C3orf27:3:128292223:G;EPHA5:4:66242848:C;MANEA:6:96052739:G;HLTF:3:148773089:C;C3orf55:3:157287177:C;ABI3BP:3:100557171:T;SOX14:3:137484025:G	5301	1384	3.15	0.49	primary
300	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	60	BAI2:1:32208389:C;ECE2:3:184003456:A;MCF2L2:3:182949004:G	1037	145	2.4	0.24	metastasis
301	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	60	BAI2:1:32208389:C;ECE2:3:184003456:A;MCF2L2:3:182949004:G	1286	359	3.4	0.7200000000000001	primary
302	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	60	BAI2:1:32208389:C;ECE2:3:184003456:A;MCF2L2:3:182949004:G	1372	350	3.4	0.75	primary
303	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	60	BAI2:1:32208389:C;ECE2:3:184003456:A;MCF2L2:3:182949004:G	902	874	3.4	0.77	primary
304	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	60	BAI2:1:32208389:C;ECE2:3:184003456:A;MCF2L2:3:182949004:G	1117	249	3.15	0.49	primary
305	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	61	RAB22A:20:56885155:C;HSPB1:7:75933177:A;CA4:17:58235561:C;SEMA3D:7:84751062:T;OR4K1:14:20404033:G;KIAA1549:7:138597075:C;RUNX1T1:8:92982955:G;GOLGA3:12:133351862:C;KEL:7:142639567:C	2682	438	2.4	0.24000000000000002	metastasis
306	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	61	RAB22A:20:56885155:C;HSPB1:7:75933177:A;CA4:17:58235561:C;SEMA3D:7:84751062:T;OR4K1:14:20404033:G;KIAA1549:7:138597075:C;RUNX1T1:8:92982955:G;GOLGA3:12:133351862:C;KEL:7:142639567:C	3548	1311	3.4	0.72	primary
307	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	61	RAB22A:20:56885155:C;HSPB1:7:75933177:A;CA4:17:58235561:C;SEMA3D:7:84751062:T;OR4K1:14:20404033:G;KIAA1549:7:138597075:C;RUNX1T1:8:92982955:G;GOLGA3:12:133351862:C;KEL:7:142639567:C	3595	1412	3.4	0.75	primary
308	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	61	RAB22A:20:56885155:C;HSPB1:7:75933177:A;CA4:17:58235561:C;SEMA3D:7:84751062:T;OR4K1:14:20404033:G;KIAA1549:7:138597075:C;RUNX1T1:8:92982955:G;GOLGA3:12:133351862:C;KEL:7:142639567:C	3451	1211	3.4	0.77	primary
309	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	61	RAB22A:20:56885155:C;HSPB1:7:75933177:A;CA4:17:58235561:C;SEMA3D:7:84751062:T;OR4K1:14:20404033:G;KIAA1549:7:138597075:C;RUNX1T1:8:92982955:G;GOLGA3:12:133351862:C;KEL:7:142639567:C	3052	1057	3.15	0.49	primary
310	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	62	EPSTI1:13:43537409:C;COL25A1:4:109861790:G;MTA1:14:105926691:C;WDR52:3:113022821:C	1609	0	2.4	0.24	metastasis
311	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	62	EPSTI1:13:43537409:C;COL25A1:4:109861790:G;MTA1:14:105926691:C;WDR52:3:113022821:C	1122	357	3.4	0.72	primary
312	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	62	EPSTI1:13:43537409:C;COL25A1:4:109861790:G;MTA1:14:105926691:C;WDR52:3:113022821:C	1044	357	3.4	0.75	primary
313	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	62	EPSTI1:13:43537409:C;COL25A1:4:109861790:G;MTA1:14:105926691:C;WDR52:3:113022821:C	747	704	3.4	0.77	primary
314	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	62	EPSTI1:13:43537409:C;COL25A1:4:109861790:G;MTA1:14:105926691:C;WDR52:3:113022821:C	950	263	3.15	0.49	primary
315	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	63	SSPO:7:149525697:C;ZNF862:7:149545158:C;PRKAG2:7:151506201:C;SCD5:4:83674480:T;SEZ6L2:16:29891427:C;PTGIS:20:48130863:C;C6orf195:6:2623732:G;CCDC129:7:31594538:G;TMEM140:7:134849453:T;FAM131B:7:143053831:C	2990	524	2.4	0.24	metastasis
316	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	63	SSPO:7:149525697:C;ZNF862:7:149545158:C;PRKAG2:7:151506201:C;SCD5:4:83674480:T;SEZ6L2:16:29891427:C;PTGIS:20:48130863:C;C6orf195:6:2623732:G;CCDC129:7:31594538:G;TMEM140:7:134849453:T;FAM131B:7:143053831:C	3551	1276	3.4	0.72	primary
317	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	63	SSPO:7:149525697:C;ZNF862:7:149545158:C;PRKAG2:7:151506201:C;SCD5:4:83674480:T;SEZ6L2:16:29891427:C;PTGIS:20:48130863:C;C6orf195:6:2623732:G;CCDC129:7:31594538:G;TMEM140:7:134849453:T;FAM131B:7:143053831:C	3358	1633	3.4	0.75	primary
