	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
121	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	5682	400	1.85	0.16	metastasis
122	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	5671	1188	3.45	0.29	primary
123	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	5155	1571	1.75	0.64	primary
124	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	4441	1570	3.6	0.58	primary
125	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	17	XYLT1:16:17353351:C;PCNXL4:14:60591308:C;LLGL2:17:73566526:C;LLGL2:17:73566247:C;COG6:13:40233574:G;LLGL2:17:73567226:C;FAF2:5:175933968:T;CSMD2:1:33985318:G;PPP2CA:5:133535006:C;C20orf62:20:43090747:T;MEGF8:19:42857715:G;RFWD3:16:74694889:C;MMP13:11:102826399:C;DMXL1:5:118505948:C;RNF139:8:125499523:G;ABCA10:17:67212090:C	5040	2155	3.9	0.75	primary
126	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	1613	151	2.0	0.14	metastasis
127	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	2190	99			metastasis
128	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	1734	188	1.85	0.16	metastasis
129	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	2091	1	3.45	0.29	primary
130	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	1496	508	1.75	0.64	primary
131	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	1116	629	3.6	0.58	primary
132	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	18	CPEB2-AS1:4:15003534:C;UVSSA:4:1345500:C;ARHGAP24:4:86915726:G;NAA11:4:80246932:G;SLC18B1:6:133093272:C	1590	312	3.9	0.75	primary
133	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	7390	588	2.0	0.14	metastasis
134	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	9226	819			metastasis
135	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	8791	813	1.85	0.16	metastasis
136	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	9992	13	3.45	0.29	primary
137	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	6616	3312	1.75	0.64	primary
138	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	6189	2185	3.6	0.58	primary
139	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	19	ACSS2:20:33509774:G;TNFRSF14:1:2491129:C;LSS:21:47628097:A;GALNTL6:4:173961222:G;SLC22A15:1:116609637:C;MSH2:2:47630387:C;CRYBA4:22:27021491:C;RNF40:16:30786262:G;TXNDC16:14:52937205:T;ZRANB3:2:135982114:G;LYPD2:8:143833967:T;MKI67:10:129902532:C;PLEC:8:144994271:C;PLEC:8:144996203:C;ADAM20:14:70990154:G;ARL6IP4:12:123465928:C;RAI14:5:34687867:C;LYNX1:8:143846102:C;BIRC8:19:53818465:-;GCN1L1:12:120611816:G;DCTN2:12:57926731:C;KIAA1715:2:176812331:G;TRAPPC9:8:141297907:G	7954	1374	3.9	0.75	primary
140	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	5279	294	2.0	0.14	metastasis
141	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	7264	294			metastasis
142	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	6290	443	1.85	0.16	metastasis
143	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	6715	8	3.45	0.29	primary
144	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	4849	1627	1.75	0.64	primary
145	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	4310	1201	3.6	0.58	primary
146	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	20	NF2:22:30000059:G;LIN52:14:74665537:C;NAAA:4:76839120:G;HINT3:6:126296067:T;MMP14:14:23315110:G;NUCB2:11:17352919:G;AGR2:7:16834625:C;TSHZ3:19:31769531:C;ULBP3:6:150390164:G;CDH9:5:26906924:C;RBM25:14:73566418:T;CR2:1:207646156:C;FBXO44:1:11718769:G;BAI3:6:70092933:A	5511	702	3.9	0.75	primary
147	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1100	57	2.0	0.14	metastasis
148	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1385	46			metastasis
149	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1269	74	1.85	0.16	metastasis
150	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1492	177	3.45	0.29	primary
151	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1493	302	1.75	0.64	primary
152	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1429	250	3.6	0.58	primary
153	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	21	JMJD1C:10:64944307:G;SPAG9:17:49098679:T;ABI3:17:47294041:G;GPRIN2:10:46999915:C	1505	312	3.9	0.75	primary
154	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	536	0	2.0	0.14	metastasis
155	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	799	0			metastasis
156	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	699	1	1.8500000000000003	0.16	metastasis
157	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	714	2	3.4500000000000006	0.29	primary
158	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	491	2	1.75	0.64	primary
159	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	418	89	3.6	0.58	primary
160	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	22	PIK3CA:3:178916936:G;DIRC2:3:122598042:C;CELF5:19:3278071:C	213	309	3.9	0.75	primary
161	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	2166	172	2.0	0.14	metastasis
162	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	3861	1			metastasis
163	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	3093	234	1.8500000000000003	0.16	metastasis
164	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	3071	3	3.4500000000000006	0.29	primary
165	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	2989	2	1.75	0.64	primary
166	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	1819	690	3.6	0.58	primary
167	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	23	MTERF:7:91503480:G;PTCHD2:1:11590044:G;ATP7B:13:52518329:G;KMT2B:19:36212041:G;AMOTL1:11:94501743:C;RNF111:15:59296341:C	2328	411	3.9	0.75	primary
168	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	1118	0	2.0	0.14	metastasis
169	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	1610	0			metastasis
170	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	1393	0	1.85	0.16	metastasis
171	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	1301	66	3.45	0.29	primary
172	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	1168	0	1.75	0.64	primary
173	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	970	98	3.6	0.58	primary
174	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	24	MAP2K7:19:7976114:C;KCNN1:19:18104270:C;DIAPH1:5:140905874:T;FBN1:15:48903017:C	874	391	3.9	0.75	primary
175	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	1718	80	2.0	0.14	metastasis
176	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	2327	87			metastasis
177	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	1855	99	1.85	0.16	metastasis
178	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	3166	6	3.45	0.29	primary
179	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	2882	393	1.75	0.64	primary
180	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	2966	276	3.6	0.58	primary
181	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	25	CHRM3:1:240071928:G;TAC4:17:47925339:G;PPP1R3G:6:5086295:G;TAC4:17:47925335:C	3474	181	3.9	0.75	primary
182	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	428	0	2.0	0.14	metastasis
183	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	390	54			metastasis
184	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	374	0	1.85	0.16	metastasis
185	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	535	0	3.45	0.29	primary
186	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	433	76	1.75	0.64	primary
187	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	441	1	3.6	0.58	primary
188	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	26	MYRF:11:61546992:C;PLCZ1:12:18836459:C	487	0	3.9	0.75	primary
189	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	2925	0	2.0	0.14	metastasis
190	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	3440	1			metastasis
191	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	3099	1	1.85	0.16	metastasis
192	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	3413	0	3.45	0.29	primary
193	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	3218	3	1.75	0.64	primary
194	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	2724	3	3.6000000000000005	0.58	primary
195	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	27	IGSF21:1:18703978:G;RBM44:2:238729664:G;KCTD7:7:66093983:C;ERAP1:5:96121478:G;UBE2Q1:1:154528353:T;ALPK1:4:113303563:C;COL5A3:19:10103913:C;RUNX1:21:36164556:G;FGL2:7:76828878:A;PABPC1L:20:43552951:C;NOL10:2:10717701:A;SLBP:4:1701709:T;RP2:23:46696515:C	2447	723	3.8999999999999995	0.75	primary
196	0	CRUK0368_BR_T1.R1	0	metachronousMet_BR_T1.R1	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	1209	15	2.0	0.14	metastasis
197	1	CRUK0368_SU_FLN1	1	LN_SU_FLN1	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	926	84			metastasis
198	2	CRUK0368_SU_FLN3	2	LN_SU_FLN3	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	942	79	1.8500000000000003	0.16	metastasis
199	3	CRUK0368_SU_T1.R1	3	primary_SU_T1.R1	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	1346	14	3.4500000000000006	0.29	primary
200	4	CRUK0368_SU_T1.R2	4	primary_SU_T1.R2	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	1309	23	1.75	0.64	primary
201	5	CRUK0368_SU_T1.R3	5	primary_SU_T1.R3	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	1162	15	3.6	0.58	primary
202	6	CRUK0368_SU_T1.R4	6	primary_SU_T1.R4	28	ZNF284:19:44580440:-;IDNK:9:86258319:-;PKHD1L1:8:110460355:C;MYCBP2:13:77792099:-;CCDC85A:2:56611386:-;ASAH1:8:17924707:A	1214	19	3.9	0.75	primary
