	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
146	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	36	ANKLE2:12:133324586:C;C2orf71:2:29296988:T;EEF1D:8:144662935:G;DSP:6:7563073:A;CD1B:1:158298652:G;BBS4:15:73028310:A;ARID4B:1:235340322:G;ADCYAP1R1:7:31121389:T;RYR2:1:237796941:A;PKHD1L1:8:110495163:A;FOXC1:6:1610719:G;CAMSAP2:1:200801310:-;NUDCD3:7:44444045:G;RNF32:7:156436714:C;SRGAP2:1:206611564:T;MCCC1:3:182810280:C;LYST:1:235972729:G;EGLN1:1:231557146:G;ADCK5:8:145617801:T;UNC45A:15:91479158:C;PALD1:10:72299368:C;CAPN8:1:223722825:C;MEP1A:6:46794026:A;LMX1A:1:165177430:-;DNER:2:230312216:G;TRAM1:8:71496035:G;MROH2B:5:40998588:C	9455	3	3.0	0.64	primary
147	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	36	ANKLE2:12:133324586:C;C2orf71:2:29296988:T;EEF1D:8:144662935:G;DSP:6:7563073:A;CD1B:1:158298652:G;BBS4:15:73028310:A;ARID4B:1:235340322:G;ADCYAP1R1:7:31121389:T;RYR2:1:237796941:A;PKHD1L1:8:110495163:A;FOXC1:6:1610719:G;CAMSAP2:1:200801310:-;NUDCD3:7:44444045:G;RNF32:7:156436714:C;SRGAP2:1:206611564:T;MCCC1:3:182810280:C;LYST:1:235972729:G;EGLN1:1:231557146:G;ADCK5:8:145617801:T;UNC45A:15:91479158:C;PALD1:10:72299368:C;CAPN8:1:223722825:C;MEP1A:6:46794026:A;LMX1A:1:165177430:-;DNER:2:230312216:G;TRAM1:8:71496035:G;MROH2B:5:40998588:C	11954	1803	2.75	0.6800000000000002	primary
148	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	37	SFSWAP:12:132199434:T;HDAC8:23:71681781:C;PCSK5:9:78910244:T;ZNF107:7:64152209:G;SORCS1:10:108388988:G;COL9A2:1:40775918:A;RNF4:4:2514352:C;TSHZ3:19:31768582:G;CTDP1:18:77470360:G;MRC2:17:60759655:G;ZNF444:19:56671270:G;JARID2:6:15410553:G;LRRC7:1:70488919:C;FKBP14:7:30062441:G;C8orf34:8:69358628:G;GRIP1:12:66935665:C;JPH2:20:42815056:C;CSMD1:8:3057340:G;GPR156:3:119886351:G;GCM1:6:52993546:C;SEMA3D:7:84628963:T;RREB1:6:7240793:-;LCLAT1:2:30682555:C;DMTN:8:21938412:C;PDS5B:13:33274051:T;NHS:23:17750373:G;CUL1:7:148427327:C;MAP4K3:2:39492475:C;TMBIM6:12:50146873:G;TMEM54:1:33361297:C;AMHR2:12:53818658:G;DARC:1:159175396:T;GLP2R:17:9745874:G;GALNT2:1:230371703:C	10868	1216	2.6	0.5	metastasis
149	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	37	SFSWAP:12:132199434:T;HDAC8:23:71681781:C;PCSK5:9:78910244:T;ZNF107:7:64152209:G;SORCS1:10:108388988:G;COL9A2:1:40775918:A;RNF4:4:2514352:C;TSHZ3:19:31768582:G;CTDP1:18:77470360:G;MRC2:17:60759655:G;ZNF444:19:56671270:G;JARID2:6:15410553:G;LRRC7:1:70488919:C;FKBP14:7:30062441:G;C8orf34:8:69358628:G;GRIP1:12:66935665:C;JPH2:20:42815056:C;CSMD1:8:3057340:G;GPR156:3:119886351:G;GCM1:6:52993546:C;SEMA3D:7:84628963:T;RREB1:6:7240793:-;LCLAT1:2:30682555:C;DMTN:8:21938412:C;PDS5B:13:33274051:T;NHS:23:17750373:G;CUL1:7:148427327:C;MAP4K3:2:39492475:C;TMBIM6:12:50146873:G;TMEM54:1:33361297:C;AMHR2:12:53818658:G;DARC:1:159175396:T;GLP2R:17:9745874:G;GALNT2:1:230371703:C	14388	1	2.55	0.44	primary
150	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	37	SFSWAP:12:132199434:T;HDAC8:23:71681781:C;PCSK5:9:78910244:T;ZNF107:7:64152209:G;SORCS1:10:108388988:G;COL9A2:1:40775918:A;RNF4:4:2514352:C;TSHZ3:19:31768582:G;CTDP1:18:77470360:G;MRC2:17:60759655:G;ZNF444:19:56671270:G;JARID2:6:15410553:G;LRRC7:1:70488919:C;FKBP14:7:30062441:G;C8orf34:8:69358628:G;GRIP1:12:66935665:C;JPH2:20:42815056:C;CSMD1:8:3057340:G;GPR156:3:119886351:G;GCM1:6:52993546:C;SEMA3D:7:84628963:T;RREB1:6:7240793:-;LCLAT1:2:30682555:C;DMTN:8:21938412:C;PDS5B:13:33274051:T;NHS:23:17750373:G;CUL1:7:148427327:C;MAP4K3:2:39492475:C;TMBIM6:12:50146873:G;TMEM54:1:33361297:C;AMHR2:12:53818658:G;DARC:1:159175396:T;GLP2R:17:9745874:G;GALNT2:1:230371703:C	12310	2	3.0	0.64	primary
151	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	37	SFSWAP:12:132199434:T;HDAC8:23:71681781:C;PCSK5:9:78910244:T;ZNF107:7:64152209:G;SORCS1:10:108388988:G;COL9A2:1:40775918:A;RNF4:4:2514352:C;TSHZ3:19:31768582:G;CTDP1:18:77470360:G;MRC2:17:60759655:G;ZNF444:19:56671270:G;JARID2:6:15410553:G;LRRC7:1:70488919:C;FKBP14:7:30062441:G;C8orf34:8:69358628:G;GRIP1:12:66935665:C;JPH2:20:42815056:C;CSMD1:8:3057340:G;GPR156:3:119886351:G;GCM1:6:52993546:C;SEMA3D:7:84628963:T;RREB1:6:7240793:-;LCLAT1:2:30682555:C;DMTN:8:21938412:C;PDS5B:13:33274051:T;NHS:23:17750373:G;CUL1:7:148427327:C;MAP4K3:2:39492475:C;TMBIM6:12:50146873:G;TMEM54:1:33361297:C;AMHR2:12:53818658:G;DARC:1:159175396:T;GLP2R:17:9745874:G;GALNT2:1:230371703:C	15486	0	2.75	0.68	primary
152	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	38	FAAH2:23:57407433:G;GLDC:9:6610281:C;TTC5:14:20763799:C;CTTN:11:70266674:G;DMD:23:32456485:T;HNRNPUL1:19:41782191:C;SLC39A4:8:145642156:C;GDF7:2:20870650:G;PARD3B:2:205829869:T;ABCC9:12:22040851:T;EGF:4:110915866:A;CCNO:5:54527197:T;IL10RB:21:34640564:G;MIR6128:11:56570242:G;DIP2A:21:47967015:-;MS4A10:11:60563267:G;PAQR5:15:69692507:G;OPRD1:1:29189354:C;TMEM9:1:201115987:G;CIITA:16:10989282:T;MTMR7:8:17270873:G;HEPACAM:11:124794807:A;LAMA5:20:60906041:G;OR1D2:17:2995616:G;MS4A14:11:60173475:C;NDUFC1:4:140216904:C;DENND5A:11:9164833:G;CELSR1:22:46765936:C;PHRF1:11:608960:G;ATP10A:15:25925051:T;RXFP3:5:33937788:G;WNK1:12:974498:C;MICALCL:11:12313719:T;PREX1:20:47262572:G;TRMT6:20:5919443:A;WDR87:19:38377178:C;CCDC62:12:123307980:C;LYST:1:235860532:T;GALNTL5:7:151664443:A;MALRD1:10:19777970:G;RASGRF1:15:79296157:C;PDPN:1:13936920:C;DNMT3B:20:31381287:G;KALRN:3:123813748:C;ARHGEF26:3:153943628:T;SLC16A7:12:60113958:G;CNOT11:2:101879066:C;SUN1:7:892447:C;PRR5:22:45121158:A;ARHGEF25:12:58007091:G;SLC26A1:4:983106:G;TNS4:17:38636115:G;OR5R1:11:56217061:G;SUN1:7:897523:C;C16orf89:16:5097815:G;VWDE:7:12375684:G;NAALADL2:3:175184862:C;LSG1:3:194386944:C;AAR2:20:34828397:G;RHOH:4:40245248:T;PTPLAD1:15:65862429:C;SUN1:7:891748:C;SLIT2:4:20598165:GG;SORCS2:4:7730042:G;DPPA4:3:109056261:A;ERN2:16:23711948:G;PTGER2:14:52781428:G;KIF1A:2:241696762:C;ULK1:12:132401020:G;CACNA2D2:3:50403231:C;RYR2:1:237670132:T;QRFPR:4:122254122:G;CRISP1:6:49819782:C;TPD52:8:81083552:G;MED24:17:38176147:C;CTIF:18:46190239:C;GRM7:3:6998270:C;PTPRM:18:7888198:C;ACSL5:10:114171207:C;NBPF20:1:145075094:G;UMOD:16:20359788:G;MECOM:3:169099253:C;SEC31B:10:102267329:G;TTN:2:179577942:C	30696	14	2.6	0.5	metastasis
153	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	38	FAAH2:23:57407433:G;GLDC:9:6610281:C;TTC5:14:20763799:C;CTTN:11:70266674:G;DMD:23:32456485:T;HNRNPUL1:19:41782191:C;SLC39A4:8:145642156:C;GDF7:2:20870650:G;PARD3B:2:205829869:T;ABCC9:12:22040851:T;EGF:4:110915866:A;CCNO:5:54527197:T;IL10RB:21:34640564:G;MIR6128:11:56570242:G;DIP2A:21:47967015:-;MS4A10:11:60563267:G;PAQR5:15:69692507:G;OPRD1:1:29189354:C;TMEM9:1:201115987:G;CIITA:16:10989282:T;MTMR7:8:17270873:G;HEPACAM:11:124794807:A;LAMA5:20:60906041:G;OR1D2:17:2995616:G;MS4A14:11:60173475:C;NDUFC1:4:140216904:C;DENND5A:11:9164833:G;CELSR1:22:46765936:C;PHRF1:11:608960:G;ATP10A:15:25925051:T;RXFP3:5:33937788:G;WNK1:12:974498:C;MICALCL:11:12313719:T;PREX1:20:47262572:G;TRMT6:20:5919443:A;WDR87:19:38377178:C;CCDC62:12:123307980:C;LYST:1:235860532:T;GALNTL5:7:151664443:A;MALRD1:10:19777970:G;RASGRF1:15:79296157:C;PDPN:1:13936920:C;DNMT3B:20:31381287:G;KALRN:3:123813748:C;ARHGEF26:3:153943628:T;SLC16A7:12:60113958:G;CNOT11:2:101879066:C;SUN1:7:892447:C;PRR5:22:45121158:A;ARHGEF25:12:58007091:G;SLC26A1:4:983106:G;TNS4:17:38636115:G;OR5R1:11:56217061:G;SUN1:7:897523:C;C16orf89:16:5097815:G;VWDE:7:12375684:G;NAALADL2:3:175184862:C;LSG1:3:194386944:C;AAR2:20:34828397:G;RHOH:4:40245248:T;PTPLAD1:15:65862429:C;SUN1:7:891748:C;SLIT2:4:20598165:GG;SORCS2:4:7730042:G;DPPA4:3:109056261:A;ERN2:16:23711948:G;PTGER2:14:52781428:G;KIF1A:2:241696762:C;ULK1:12:132401020:G;CACNA2D2:3:50403231:C;RYR2:1:237670132:T;QRFPR:4:122254122:G;CRISP1:6:49819782:C;TPD52:8:81083552:G;MED24:17:38176147:C;CTIF:18:46190239:C;GRM7:3:6998270:C;PTPRM:18:7888198:C;ACSL5:10:114171207:C;NBPF20:1:145075094:G;UMOD:16:20359788:G;MECOM:3:169099253:C;SEC31B:10:102267329:G;TTN:2:179577942:C	32151	2903	2.55	0.44	primary
154	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	38	FAAH2:23:57407433:G;GLDC:9:6610281:C;TTC5:14:20763799:C;CTTN:11:70266674:G;DMD:23:32456485:T;HNRNPUL1:19:41782191:C;SLC39A4:8:145642156:C;GDF7:2:20870650:G;PARD3B:2:205829869:T;ABCC9:12:22040851:T;EGF:4:110915866:A;CCNO:5:54527197:T;IL10RB:21:34640564:G;MIR6128:11:56570242:G;DIP2A:21:47967015:-;MS4A10:11:60563267:G;PAQR5:15:69692507:G;OPRD1:1:29189354:C;TMEM9:1:201115987:G;CIITA:16:10989282:T;MTMR7:8:17270873:G;HEPACAM:11:124794807:A;LAMA5:20:60906041:G;OR1D2:17:2995616:G;MS4A14:11:60173475:C;NDUFC1:4:140216904:C;DENND5A:11:9164833:G;CELSR1:22:46765936:C;PHRF1:11:608960:G;ATP10A:15:25925051:T;RXFP3:5:33937788:G;WNK1:12:974498:C;MICALCL:11:12313719:T;PREX1:20:47262572:G;TRMT6:20:5919443:A;WDR87:19:38377178:C;CCDC62:12:123307980:C;LYST:1:235860532:T;GALNTL5:7:151664443:A;MALRD1:10:19777970:G;RASGRF1:15:79296157:C;PDPN:1:13936920:C;DNMT3B:20:31381287:G;KALRN:3:123813748:C;ARHGEF26:3:153943628:T;SLC16A7:12:60113958:G;CNOT11:2:101879066:C;SUN1:7:892447:C;PRR5:22:45121158:A;ARHGEF25:12:58007091:G;SLC26A1:4:983106:G;TNS4:17:38636115:G;OR5R1:11:56217061:G;SUN1:7:897523:C;C16orf89:16:5097815:G;VWDE:7:12375684:G;NAALADL2:3:175184862:C;LSG1:3:194386944:C;AAR2:20:34828397:G;RHOH:4:40245248:T;PTPLAD1:15:65862429:C;SUN1:7:891748:C;SLIT2:4:20598165:GG;SORCS2:4:7730042:G;DPPA4:3:109056261:A;ERN2:16:23711948:G;PTGER2:14:52781428:G;KIF1A:2:241696762:C;ULK1:12:132401020:G;CACNA2D2:3:50403231:C;RYR2:1:237670132:T;QRFPR:4:122254122:G;CRISP1:6:49819782:C;TPD52:8:81083552:G;MED24:17:38176147:C;CTIF:18:46190239:C;GRM7:3:6998270:C;PTPRM:18:7888198:C;ACSL5:10:114171207:C;NBPF20:1:145075094:G;UMOD:16:20359788:G;MECOM:3:169099253:C;SEC31B:10:102267329:G;TTN:2:179577942:C	29975	0	3.0	0.64	primary
155	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	38	FAAH2:23:57407433:G;GLDC:9:6610281:C;TTC5:14:20763799:C;CTTN:11:70266674:G;DMD:23:32456485:T;HNRNPUL1:19:41782191:C;SLC39A4:8:145642156:C;GDF7:2:20870650:G;PARD3B:2:205829869:T;ABCC9:12:22040851:T;EGF:4:110915866:A;CCNO:5:54527197:T;IL10RB:21:34640564:G;MIR6128:11:56570242:G;DIP2A:21:47967015:-;MS4A10:11:60563267:G;PAQR5:15:69692507:G;OPRD1:1:29189354:C;TMEM9:1:201115987:G;CIITA:16:10989282:T;MTMR7:8:17270873:G;HEPACAM:11:124794807:A;LAMA5:20:60906041:G;OR1D2:17:2995616:G;MS4A14:11:60173475:C;NDUFC1:4:140216904:C;DENND5A:11:9164833:G;CELSR1:22:46765936:C;PHRF1:11:608960:G;ATP10A:15:25925051:T;RXFP3:5:33937788:G;WNK1:12:974498:C;MICALCL:11:12313719:T;PREX1:20:47262572:G;TRMT6:20:5919443:A;WDR87:19:38377178:C;CCDC62:12:123307980:C;LYST:1:235860532:T;GALNTL5:7:151664443:A;MALRD1:10:19777970:G;RASGRF1:15:79296157:C;PDPN:1:13936920:C;DNMT3B:20:31381287:G;KALRN:3:123813748:C;ARHGEF26:3:153943628:T;SLC16A7:12:60113958:G;CNOT11:2:101879066:C;SUN1:7:892447:C;PRR5:22:45121158:A;ARHGEF25:12:58007091:G;SLC26A1:4:983106:G;TNS4:17:38636115:G;OR5R1:11:56217061:G;SUN1:7:897523:C;C16orf89:16:5097815:G;VWDE:7:12375684:G;NAALADL2:3:175184862:C;LSG1:3:194386944:C;AAR2:20:34828397:G;RHOH:4:40245248:T;PTPLAD1:15:65862429:C;SUN1:7:891748:C;SLIT2:4:20598165:GG;SORCS2:4:7730042:G;DPPA4:3:109056261:A;ERN2:16:23711948:G;PTGER2:14:52781428:G;KIF1A:2:241696762:C;ULK1:12:132401020:G;CACNA2D2:3:50403231:C;RYR2:1:237670132:T;QRFPR:4:122254122:G;CRISP1:6:49819782:C;TPD52:8:81083552:G;MED24:17:38176147:C;CTIF:18:46190239:C;GRM7:3:6998270:C;PTPRM:18:7888198:C;ACSL5:10:114171207:C;NBPF20:1:145075094:G;UMOD:16:20359788:G;MECOM:3:169099253:C;SEC31B:10:102267329:G;TTN:2:179577942:C	37351	3	2.75	0.68	primary
156	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	39	IFNW1:9:21140940:A;PKP3:11:403682:G;SFI1:22:31980945:G;EPHA7:6:93969261:G;ECT2L:6:139189282:A;OR7D4:19:9325081:C;CKLF-CMTM1:16:66612876:G;FAP:2:163072437:T;CASKIN1:16:2231026:G;PCDHB5:5:140515824:G;ABCA6:17:67079252:G;SBNO2:19:1113666:G;FYB:5:39270793:G;C3orf22:3:126270779:C;SEMA4G:10:102732941:G;GALC:14:88411937:C;SPTBN2:11:66459002:G;SPEN:1:16255576:C;XKR3:22:17280750:G;MFN2:1:12073337:C;MYO16:13:109779634:G;TTYH1:19:54947631:C;TPM1:15:63356244:T;CCDC169-SOHLH2:13:36743228:C;ATG2B:14:96792251:A;ADAM29:4:175898550:G;PLXNB2:22:50715127:G;SUSD4:1:223408293:T;SLC25A40:7:87476301:G;ZNF451:6:56965795:G;KLF12:13:74989029:T	10323	2	2.6	0.5	metastasis
157	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	39	IFNW1:9:21140940:A;PKP3:11:403682:G;SFI1:22:31980945:G;EPHA7:6:93969261:G;ECT2L:6:139189282:A;OR7D4:19:9325081:C;CKLF-CMTM1:16:66612876:G;FAP:2:163072437:T;CASKIN1:16:2231026:G;PCDHB5:5:140515824:G;ABCA6:17:67079252:G;SBNO2:19:1113666:G;FYB:5:39270793:G;C3orf22:3:126270779:C;SEMA4G:10:102732941:G;GALC:14:88411937:C;SPTBN2:11:66459002:G;SPEN:1:16255576:C;XKR3:22:17280750:G;MFN2:1:12073337:C;MYO16:13:109779634:G;TTYH1:19:54947631:C;TPM1:15:63356244:T;CCDC169-SOHLH2:13:36743228:C;ATG2B:14:96792251:A;ADAM29:4:175898550:G;PLXNB2:22:50715127:G;SUSD4:1:223408293:T;SLC25A40:7:87476301:G;ZNF451:6:56965795:G;KLF12:13:74989029:T	14100	1	2.55	0.44	primary
158	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	39	IFNW1:9:21140940:A;PKP3:11:403682:G;SFI1:22:31980945:G;EPHA7:6:93969261:G;ECT2L:6:139189282:A;OR7D4:19:9325081:C;CKLF-CMTM1:16:66612876:G;FAP:2:163072437:T;CASKIN1:16:2231026:G;PCDHB5:5:140515824:G;ABCA6:17:67079252:G;SBNO2:19:1113666:G;FYB:5:39270793:G;C3orf22:3:126270779:C;SEMA4G:10:102732941:G;GALC:14:88411937:C;SPTBN2:11:66459002:G;SPEN:1:16255576:C;XKR3:22:17280750:G;MFN2:1:12073337:C;MYO16:13:109779634:G;TTYH1:19:54947631:C;TPM1:15:63356244:T;CCDC169-SOHLH2:13:36743228:C;ATG2B:14:96792251:A;ADAM29:4:175898550:G;PLXNB2:22:50715127:G;SUSD4:1:223408293:T;SLC25A40:7:87476301:G;ZNF451:6:56965795:G;KLF12:13:74989029:T	10786	645	3.0	0.64	primary
159	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	39	IFNW1:9:21140940:A;PKP3:11:403682:G;SFI1:22:31980945:G;EPHA7:6:93969261:G;ECT2L:6:139189282:A;OR7D4:19:9325081:C;CKLF-CMTM1:16:66612876:G;FAP:2:163072437:T;CASKIN1:16:2231026:G;PCDHB5:5:140515824:G;ABCA6:17:67079252:G;SBNO2:19:1113666:G;FYB:5:39270793:G;C3orf22:3:126270779:C;SEMA4G:10:102732941:G;GALC:14:88411937:C;SPTBN2:11:66459002:G;SPEN:1:16255576:C;XKR3:22:17280750:G;MFN2:1:12073337:C;MYO16:13:109779634:G;TTYH1:19:54947631:C;TPM1:15:63356244:T;CCDC169-SOHLH2:13:36743228:C;ATG2B:14:96792251:A;ADAM29:4:175898550:G;PLXNB2:22:50715127:G;SUSD4:1:223408293:T;SLC25A40:7:87476301:G;ZNF451:6:56965795:G;KLF12:13:74989029:T	15536	0	2.75	0.68	primary
160	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	40	CYP2E1:10:135345835:G;AUTS2:7:69900814:A;BNC2:9:16429929:T;OSBP2:22:31285528:C;CHL1:3:391265:A;SERPINB6:6:2949344:C;SGCG:13:23894811:C;CUX1:7:101844772:C;CPNE9:3:9767696:C;PPP1R9A:7:94913392:C;ITGA8:10:15714584:T;GSPT2:23:51487518:G;ITGAX:16:31388128:G;OR51M1:11:5411104:T;MYH1:17:10395885:C;CELSR3:3:48683058:G;SIRPB1:20:1552369:G;BLOC1S4:4:6718321:C;APPL2:12:105589264:T;APOB:2:21228488:A;WDR49:3:167344865:G;UHRF1BP1:6:34825831:G;HMCN1:1:186092203:G;RFPL4AL1:19:56289792:A;RPRD2:1:150444646:G;DST:6:56489354:A;BTN2A3P:6:26423196:C	10436	2	2.6	0.5	metastasis
161	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	40	CYP2E1:10:135345835:G;AUTS2:7:69900814:A;BNC2:9:16429929:T;OSBP2:22:31285528:C;CHL1:3:391265:A;SERPINB6:6:2949344:C;SGCG:13:23894811:C;CUX1:7:101844772:C;CPNE9:3:9767696:C;PPP1R9A:7:94913392:C;ITGA8:10:15714584:T;GSPT2:23:51487518:G;ITGAX:16:31388128:G;OR51M1:11:5411104:T;MYH1:17:10395885:C;CELSR3:3:48683058:G;SIRPB1:20:1552369:G;BLOC1S4:4:6718321:C;APPL2:12:105589264:T;APOB:2:21228488:A;WDR49:3:167344865:G;UHRF1BP1:6:34825831:G;HMCN1:1:186092203:G;RFPL4AL1:19:56289792:A;RPRD2:1:150444646:G;DST:6:56489354:A;BTN2A3P:6:26423196:C	14230	2	2.55	0.44	primary
162	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	40	CYP2E1:10:135345835:G;AUTS2:7:69900814:A;BNC2:9:16429929:T;OSBP2:22:31285528:C;CHL1:3:391265:A;SERPINB6:6:2949344:C;SGCG:13:23894811:C;CUX1:7:101844772:C;CPNE9:3:9767696:C;PPP1R9A:7:94913392:C;ITGA8:10:15714584:T;GSPT2:23:51487518:G;ITGAX:16:31388128:G;OR51M1:11:5411104:T;MYH1:17:10395885:C;CELSR3:3:48683058:G;SIRPB1:20:1552369:G;BLOC1S4:4:6718321:C;APPL2:12:105589264:T;APOB:2:21228488:A;WDR49:3:167344865:G;UHRF1BP1:6:34825831:G;HMCN1:1:186092203:G;RFPL4AL1:19:56289792:A;RPRD2:1:150444646:G;DST:6:56489354:A;BTN2A3P:6:26423196:C	12257	1	3.0	0.64	primary
163	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	40	CYP2E1:10:135345835:G;AUTS2:7:69900814:A;BNC2:9:16429929:T;OSBP2:22:31285528:C;CHL1:3:391265:A;SERPINB6:6:2949344:C;SGCG:13:23894811:C;CUX1:7:101844772:C;CPNE9:3:9767696:C;PPP1R9A:7:94913392:C;ITGA8:10:15714584:T;GSPT2:23:51487518:G;ITGAX:16:31388128:G;OR51M1:11:5411104:T;MYH1:17:10395885:C;CELSR3:3:48683058:G;SIRPB1:20:1552369:G;BLOC1S4:4:6718321:C;APPL2:12:105589264:T;APOB:2:21228488:A;WDR49:3:167344865:G;UHRF1BP1:6:34825831:G;HMCN1:1:186092203:G;RFPL4AL1:19:56289792:A;RPRD2:1:150444646:G;DST:6:56489354:A;BTN2A3P:6:26423196:C	14909	635	2.75	0.6800000000000002	primary
164	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	41	RASSF5:1:206681269:GA;WNK3:23:54324733:A;TCTN1:12:111085605:G;AGBL3:7:134718961:T;IPO13:1:44426554:T;TLN2:15:62939599:G;HIVEP2:6:143091522:T;SSRP1:11:57095203:A;THSD7A:7:11415430:G;ZZEF1:17:3917660:C;SPATA33:16:89724233:G;NPY1R:4:164247109:C;DAG1:3:49569172:T;MEX3B:15:82336060:G;LSG1:3:194369474:C;MPP6:7:24705234:G	7656	304	2.6	0.5	metastasis
165	1	CRUK0444_SU_T1.R2	1	primary_SU_T1.R2	41	RASSF5:1:206681269:GA;WNK3:23:54324733:A;TCTN1:12:111085605:G;AGBL3:7:134718961:T;IPO13:1:44426554:T;TLN2:15:62939599:G;HIVEP2:6:143091522:T;SSRP1:11:57095203:A;THSD7A:7:11415430:G;ZZEF1:17:3917660:C;SPATA33:16:89724233:G;NPY1R:4:164247109:C;DAG1:3:49569172:T;MEX3B:15:82336060:G;LSG1:3:194369474:C;MPP6:7:24705234:G	8753	2	2.55	0.44	primary
166	2	CRUK0444_SU_T1.R3	2	primary_SU_T1.R3	41	RASSF5:1:206681269:GA;WNK3:23:54324733:A;TCTN1:12:111085605:G;AGBL3:7:134718961:T;IPO13:1:44426554:T;TLN2:15:62939599:G;HIVEP2:6:143091522:T;SSRP1:11:57095203:A;THSD7A:7:11415430:G;ZZEF1:17:3917660:C;SPATA33:16:89724233:G;NPY1R:4:164247109:C;DAG1:3:49569172:T;MEX3B:15:82336060:G;LSG1:3:194369474:C;MPP6:7:24705234:G	7147	1	3.0	0.64	primary
167	3	CRUK0444_SU_T1.R4	3	primary_SU_T1.R4	41	RASSF5:1:206681269:GA;WNK3:23:54324733:A;TCTN1:12:111085605:G;AGBL3:7:134718961:T;IPO13:1:44426554:T;TLN2:15:62939599:G;HIVEP2:6:143091522:T;SSRP1:11:57095203:A;THSD7A:7:11415430:G;ZZEF1:17:3917660:C;SPATA33:16:89724233:G;NPY1R:4:164247109:C;DAG1:3:49569172:T;MEX3B:15:82336060:G;LSG1:3:194369474:C;MPP6:7:24705234:G	9460	1	2.75	0.68	primary
