	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
149	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	13	UTP23:8:117783993:C;SFRP4:7:37949279:C;FAM90A27P:19:53785355:C;LPPR5:1:99422182:CG;IFI16:1:158988446:G;PDIA3:15:44057789:TG;CDH10:5:24488164:C;MYCN:2:16085629:G;OR7D2:19:9296729:CC;MEGF8:19:42863122:G;KCNQ3:8:133186664:C;PLB1:2:28851448:G;RIPK2:8:90798930:A;ADCY8:8:131859695:A;SELE:1:169698799:G;CTNND2:5:11412244:A;CCT6B:17:33288492:T;VSNL1:2:17836568:C;MYO7B:2:128347648:T;MPZL1:1:167741659:G;ADCY8:8:131955460:G;CCDC85A:2:56420347:C;MCM4:8:48883431:G;DCDC5:11:31086665:C;MYT1L:2:1844533:T;IFT122:3:129159025:G;FGF12:3:192125868:A;UBE2Z:17:46990352:C;DBF4B:17:42828099:C;KCNV1:8:110984995:C;IPO5:13:98632143:A;CAMSAP2:1:200827100:C;PDZD2:5:32093047:C;ADAMTS12:5:33641917:G;CSMD3:8:114186058:C;MIR548W:17:60802275:C;CHRM3:1:240072278:C;C8orf44-SGK3:8:67705994:A;ADAMTS12:5:33527318:A;CTNNAL1:9:111761439:C;SDR16C6P:8:57302698:G;ATF6:1:161821548:G;PPFIBP1:12:27832594:T;RALYL:8:85774448:GG;DCAF7:17:61666654:C;RIMS2:8:104897788:G;SEC14L1:17:75209825:G;CDH10:5:24492828:T;ADCY8:8:131795982:G;KIF2B:17:51901223:G;KIF16B:20:16354860:C;TTC3:21:38462470:G;CSMD3:8:113237136:G;TBC1D31:8:124140640:A;TGS1:8:56698437:-;LOC100131825:1:159169721:C;SPTA1:1:158581151:C	34214	2002	3.7	0.16000000000000003	primary
150	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	13	UTP23:8:117783993:C;SFRP4:7:37949279:C;FAM90A27P:19:53785355:C;LPPR5:1:99422182:CG;IFI16:1:158988446:G;PDIA3:15:44057789:TG;CDH10:5:24488164:C;MYCN:2:16085629:G;OR7D2:19:9296729:CC;MEGF8:19:42863122:G;KCNQ3:8:133186664:C;PLB1:2:28851448:G;RIPK2:8:90798930:A;ADCY8:8:131859695:A;SELE:1:169698799:G;CTNND2:5:11412244:A;CCT6B:17:33288492:T;VSNL1:2:17836568:C;MYO7B:2:128347648:T;MPZL1:1:167741659:G;ADCY8:8:131955460:G;CCDC85A:2:56420347:C;MCM4:8:48883431:G;DCDC5:11:31086665:C;MYT1L:2:1844533:T;IFT122:3:129159025:G;FGF12:3:192125868:A;UBE2Z:17:46990352:C;DBF4B:17:42828099:C;KCNV1:8:110984995:C;IPO5:13:98632143:A;CAMSAP2:1:200827100:C;PDZD2:5:32093047:C;ADAMTS12:5:33641917:G;CSMD3:8:114186058:C;MIR548W:17:60802275:C;CHRM3:1:240072278:C;C8orf44-SGK3:8:67705994:A;ADAMTS12:5:33527318:A;CTNNAL1:9:111761439:C;SDR16C6P:8:57302698:G;ATF6:1:161821548:G;PPFIBP1:12:27832594:T;RALYL:8:85774448:GG;DCAF7:17:61666654:C;RIMS2:8:104897788:G;SEC14L1:17:75209825:G;CDH10:5:24492828:T;ADCY8:8:131795982:G;KIF2B:17:51901223:G;KIF16B:20:16354860:C;TTC3:21:38462470:G;CSMD3:8:113237136:G;TBC1D31:8:124140640:A;TGS1:8:56698437:-;LOC100131825:1:159169721:C;SPTA1:1:158581151:C	39832	3930	3.4	0.33	primary
151	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	13	UTP23:8:117783993:C;SFRP4:7:37949279:C;FAM90A27P:19:53785355:C;LPPR5:1:99422182:CG;IFI16:1:158988446:G;PDIA3:15:44057789:TG;CDH10:5:24488164:C;MYCN:2:16085629:G;OR7D2:19:9296729:CC;MEGF8:19:42863122:G;KCNQ3:8:133186664:C;PLB1:2:28851448:G;RIPK2:8:90798930:A;ADCY8:8:131859695:A;SELE:1:169698799:G;CTNND2:5:11412244:A;CCT6B:17:33288492:T;VSNL1:2:17836568:C;MYO7B:2:128347648:T;MPZL1:1:167741659:G;ADCY8:8:131955460:G;CCDC85A:2:56420347:C;MCM4:8:48883431:G;DCDC5:11:31086665:C;MYT1L:2:1844533:T;IFT122:3:129159025:G;FGF12:3:192125868:A;UBE2Z:17:46990352:C;DBF4B:17:42828099:C;KCNV1:8:110984995:C;IPO5:13:98632143:A;CAMSAP2:1:200827100:C;PDZD2:5:32093047:C;ADAMTS12:5:33641917:G;CSMD3:8:114186058:C;MIR548W:17:60802275:C;CHRM3:1:240072278:C;C8orf44-SGK3:8:67705994:A;ADAMTS12:5:33527318:A;CTNNAL1:9:111761439:C;SDR16C6P:8:57302698:G;ATF6:1:161821548:G;PPFIBP1:12:27832594:T;RALYL:8:85774448:GG;DCAF7:17:61666654:C;RIMS2:8:104897788:G;SEC14L1:17:75209825:G;CDH10:5:24492828:T;ADCY8:8:131795982:G;KIF2B:17:51901223:G;KIF16B:20:16354860:C;TTC3:21:38462470:G;CSMD3:8:113237136:G;TBC1D31:8:124140640:A;TGS1:8:56698437:-;LOC100131825:1:159169721:C;SPTA1:1:158581151:C	38951	2626	3.65	0.19	primary
152	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	13	UTP23:8:117783993:C;SFRP4:7:37949279:C;FAM90A27P:19:53785355:C;LPPR5:1:99422182:CG;IFI16:1:158988446:G;PDIA3:15:44057789:TG;CDH10:5:24488164:C;MYCN:2:16085629:G;OR7D2:19:9296729:CC;MEGF8:19:42863122:G;KCNQ3:8:133186664:C;PLB1:2:28851448:G;RIPK2:8:90798930:A;ADCY8:8:131859695:A;SELE:1:169698799:G;CTNND2:5:11412244:A;CCT6B:17:33288492:T;VSNL1:2:17836568:C;MYO7B:2:128347648:T;MPZL1:1:167741659:G;ADCY8:8:131955460:G;CCDC85A:2:56420347:C;MCM4:8:48883431:G;DCDC5:11:31086665:C;MYT1L:2:1844533:T;IFT122:3:129159025:G;FGF12:3:192125868:A;UBE2Z:17:46990352:C;DBF4B:17:42828099:C;KCNV1:8:110984995:C;IPO5:13:98632143:A;CAMSAP2:1:200827100:C;PDZD2:5:32093047:C;ADAMTS12:5:33641917:G;CSMD3:8:114186058:C;MIR548W:17:60802275:C;CHRM3:1:240072278:C;C8orf44-SGK3:8:67705994:A;ADAMTS12:5:33527318:A;CTNNAL1:9:111761439:C;SDR16C6P:8:57302698:G;ATF6:1:161821548:G;PPFIBP1:12:27832594:T;RALYL:8:85774448:GG;DCAF7:17:61666654:C;RIMS2:8:104897788:G;SEC14L1:17:75209825:G;CDH10:5:24492828:T;ADCY8:8:131795982:G;KIF2B:17:51901223:G;KIF16B:20:16354860:C;TTC3:21:38462470:G;CSMD3:8:113237136:G;TBC1D31:8:124140640:A;TGS1:8:56698437:-;LOC100131825:1:159169721:C;SPTA1:1:158581151:C	28354	3184	3.35	0.37	primary
153	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	13	UTP23:8:117783993:C;SFRP4:7:37949279:C;FAM90A27P:19:53785355:C;LPPR5:1:99422182:CG;IFI16:1:158988446:G;PDIA3:15:44057789:TG;CDH10:5:24488164:C;MYCN:2:16085629:G;OR7D2:19:9296729:CC;MEGF8:19:42863122:G;KCNQ3:8:133186664:C;PLB1:2:28851448:G;RIPK2:8:90798930:A;ADCY8:8:131859695:A;SELE:1:169698799:G;CTNND2:5:11412244:A;CCT6B:17:33288492:T;VSNL1:2:17836568:C;MYO7B:2:128347648:T;MPZL1:1:167741659:G;ADCY8:8:131955460:G;CCDC85A:2:56420347:C;MCM4:8:48883431:G;DCDC5:11:31086665:C;MYT1L:2:1844533:T;IFT122:3:129159025:G;FGF12:3:192125868:A;UBE2Z:17:46990352:C;DBF4B:17:42828099:C;KCNV1:8:110984995:C;IPO5:13:98632143:A;CAMSAP2:1:200827100:C;PDZD2:5:32093047:C;ADAMTS12:5:33641917:G;CSMD3:8:114186058:C;MIR548W:17:60802275:C;CHRM3:1:240072278:C;C8orf44-SGK3:8:67705994:A;ADAMTS12:5:33527318:A;CTNNAL1:9:111761439:C;SDR16C6P:8:57302698:G;ATF6:1:161821548:G;PPFIBP1:12:27832594:T;RALYL:8:85774448:GG;DCAF7:17:61666654:C;RIMS2:8:104897788:G;SEC14L1:17:75209825:G;CDH10:5:24492828:T;ADCY8:8:131795982:G;KIF2B:17:51901223:G;KIF16B:20:16354860:C;TTC3:21:38462470:G;CSMD3:8:113237136:G;TBC1D31:8:124140640:A;TGS1:8:56698437:-;LOC100131825:1:159169721:C;SPTA1:1:158581151:C	20245	1696	3.5	0.23	primary
154	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3231	486	3.3	0.4	metastasis
155	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3904	370	3.5	0.21	metastasis
156	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3169	398	3.3	0.46	metastasis
157	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3599	354	3.55	0.19	metastasis
158	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3728	436	3.35	0.33	metastasis
159	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	2654	44	3.25	0.24	metastasis
160	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3974	158	3.7	0.16	primary
161	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	4272	473	3.4	0.33	primary
162	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	4955	134	3.65	0.19	primary
163	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	3913	574	3.35	0.37	primary
164	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	14	ZFHX4:8:77761150:G;BACH2:6:90647952:G;BNC1:15:83932362:C;KHSRP:19:6415102:G;TWIST1:7:19156560:C;HOXB3:17:46632207:C;CACNA1C:12:2694958:C;EPB41L5:2:120903902:T	2786	209	3.5	0.23	primary
165	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	2516	147	3.2999999999999994	0.4000000000000001	metastasis
166	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	3247	160	3.5	0.21	metastasis
167	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	2441	188	3.2999999999999994	0.46	metastasis
168	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	2924	144	3.5499999999999994	0.19000000000000003	metastasis
169	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	2792	246	3.35	0.33	metastasis
170	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	1664	100	3.25	0.24	metastasis
171	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	3127	189	3.7000000000000006	0.16	primary
172	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	3366	510	3.4	0.33	primary
173	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	3838	278	3.65	0.19000000000000003	primary
174	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	2848	504	3.35	0.36999999999999994	primary
175	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	15	ADAMTSL1:9:18776919:C;MIR4705:13:102698328:C;PTPRD:9:8317889:G;PTPRD:9:8524899:C;MARK1:1:220825549:C;CCDC168:13:103388913:C	2168	216	3.5	0.23	primary
176	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	10137	896	3.3	0.4	metastasis
177	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	10873	630	3.5	0.21	metastasis
178	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	10331	901	3.3	0.46	metastasis
179	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	9344	573	3.5500000000000003	0.19	metastasis
180	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	11117	850	3.35	0.33	metastasis
181	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	7017	425	3.25	0.24	metastasis
182	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	10802	583	3.6999999999999997	0.16	primary
183	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	13745	1152	3.4	0.33	primary
184	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	12791	751	3.65	0.19	primary
185	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	12580	1056	3.35	0.37	primary
186	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	16	IRX1:5:3599660:C;PQLC3:2:11300923:A;IPO8:12:30802087:C;MRGPRF:11:68773428:C;MROH5:8:142458200:A;CNIH2:11:66050201:C;DNAH14:1:225161980:A;TSGA10IP:11:65721123:C;MYO15B:17:73618215:T;NPAS4:11:66192738:G;MNDA:1:158811991:C;PEX11B:1:145522878:A;IGHMBP2:11:68682301:G;SNTG1:8:51415260:C;THEM4:1:151867745:A;INTS3:1:153737555:A;BAZ1B:7:72884874:T;BIRC8:19:53802697:G;ATP8B2:1:154310202:GG	7782	529	3.5	0.23	primary
187	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	3888	27	3.3	0.4	metastasis
188	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	4559	18	3.5	0.21	metastasis
189	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	3700	220	3.3	0.46	metastasis
190	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	4067	10	3.55	0.19	metastasis
191	4	CRUK0206_MR_T1.R5	4	metachronousMet_MR_T1.R5	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	4299	108	3.35	0.33	metastasis
192	5	CRUK0206_SU_FLN1	5	LN_SU_FLN1	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	2635	176	3.25	0.24	metastasis
193	6	CRUK0206_SU_T1.R1	6	primary_SU_T1.R1	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	6100	293	3.7	0.16	primary
194	7	CRUK0206_SU_T1.R2	7	primary_SU_T1.R2	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	6813	321	3.4	0.33	primary
195	8	CRUK0206_SU_T1.R3	8	primary_SU_T1.R3	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	6796	386	3.65	0.19	primary
196	9	CRUK0206_SU_T1.R4	9	primary_SU_T1.R4	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	6363	331	3.35	0.37	primary
197	10	CRUK0206_SU_T1.R5	10	primary_SU_T1.R5	17	SERPINB13:18:61256048:C;ZHX3:20:39833280:C;EPG5:18:43502422:C;LAMA5:20:60902585:C;PLCG1:20:39791176:G;ELMO2:20:45000002:A;CDH19:18:64221668:G	3298	153	3.5	0.23	primary
198	0	CRUK0206_MR_T1.R1	0	metachronousMet_MR_T1.R1	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	3483	413	3.3	0.4	metastasis
199	1	CRUK0206_MR_T1.R2	1	metachronousMet_MR_T1.R2	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	4743	265	3.5	0.21	metastasis
200	2	CRUK0206_MR_T1.R3	2	metachronousMet_MR_T1.R3	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	3533	320	3.3	0.46	metastasis
201	3	CRUK0206_MR_T1.R4	3	metachronousMet_MR_T1.R4	18	TTC37:5:94833314:G;COL4A4:2:227872782:T;SPOPL:2:139308626:T;VN1R4:19:53770376:T;PSIP1:9:15466898:C;POMGNT2:3:43122645:G;EPHA10:1:38227660:C;ZNF862:7:149558506:G;TXNDC11:16:11792005:G;SLIT2:4:20512219:A;KCNJ2:17:68171722:C	4381	214	3.55	0.18999999999999997	metastasis
