	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
352	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	13117	3120	2.65	0.57	primary
353	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	13939	2222	2.55	0.42	primary
354	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	14852	4617	3.2	0.39	primary
355	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	14527	8185	3.0	0.88	primary
356	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	12261	6638	3.05	0.8	primary
357	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	12401	741	2.4	0.15	primary
358	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	10338	733	2.5	0.23999999999999996	primary
359	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	9951	1661	2.45	0.42	primary
360	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	2855	2199	3.2	0.55	metastasis
361	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	4104	4	2.65	0.57	primary
362	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	4166	3	2.55	0.42	primary
363	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	3598	1819	3.2	0.39	primary
364	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	2642	3655	3.0	0.88	primary
365	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	2303	2836	3.05	0.8	primary
366	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	3906	22	2.4	0.15	primary
367	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	3560	1	2.5	0.23999999999999996	primary
368	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	3468	3	2.45	0.42	primary
369	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	15706	3420	3.2000000000000006	0.55	metastasis
370	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	14794	5599	2.65	0.57	primary
371	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	16724	3641	2.55	0.42	primary
372	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	17455	3412	3.2000000000000006	0.38999999999999996	primary
373	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	14754	5985	3.0	0.88	primary
374	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	13417	4765	3.0499999999999994	0.8000000000000002	primary
375	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	16185	1176	2.4	0.15	primary
376	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	13553	1545	2.5	0.24	primary
377	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	12436	2631	2.45	0.42	primary
378	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	4918	1070	3.2	0.55	metastasis
379	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	3658	1512	2.65	0.57	primary
380	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	4175	1073	2.55	0.42	primary
381	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	5582	893	3.2	0.39	primary
382	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	5879	1706	3.0	0.88	primary
383	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	4986	1340	3.05	0.8	primary
384	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	4376	362	2.4	0.15	primary
