	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
39	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	9	PHF20L1:8:133854770:C;KRTAP20-4:21:31993122:G;CRMP1:4:5868478:G;PRKDC:8:48841839:C;EFCAB6:22:44022265:T;SLC35E4:22:31042658:G;CSMD3:8:113668545:C;TMEM127:2:96919703:G;XKR4:8:56015096:C;SNTG1:8:51362327:G;GABRG1:4:46053626:G;APOL5:22:36122527:A;GML:8:143922750:C;PXDNL:8:52396202:C	4591	1829	2.7	0.37	primary
40	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	10	INPP4B:4:143305136:C;CCSER1:4:91549125:G;PTPN13:4:87638172:A;TENM3:4:183717880:C;PPP3CA:4:101947158:T;HERC6:4:89317294:G;MTTP:4:100572771:G	1796	779	2.7	0.88	metastasis
41	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	10	INPP4B:4:143305136:C;CCSER1:4:91549125:G;PTPN13:4:87638172:A;TENM3:4:183717880:C;PPP3CA:4:101947158:T;HERC6:4:89317294:G;MTTP:4:100572771:G	1706	334	2.6	0.2	metastasis
42	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	10	INPP4B:4:143305136:C;CCSER1:4:91549125:G;PTPN13:4:87638172:A;TENM3:4:183717880:C;PPP3CA:4:101947158:T;HERC6:4:89317294:G;MTTP:4:100572771:G	1061	232	2.2	0.26	metastasis
43	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	10	INPP4B:4:143305136:C;CCSER1:4:91549125:G;PTPN13:4:87638172:A;TENM3:4:183717880:C;PPP3CA:4:101947158:T;HERC6:4:89317294:G;MTTP:4:100572771:G	2404	1148	2.7	0.37	primary
44	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	11	DACH2:23:85997600:GG;H2BFWT:23:103268116:C;CACNA1F:23:49072841:C;ARHGAP6:23:11369585:A;CNKSR2:23:21579747:A;PORCN:23:48370826:G;NLGN4X:23:6069496:G;ASB12:23:63444358:G;CXorf22:23:35984869:C;MAOB:23:43741485:A;ASB12:23:63445303:G;CXorf30:23:36337409:G;XIST:23:73067082:G;HDAC6:23:48664034:CC;PCDH18:4:138452033:G;TMEM244:6:130152404:G;PDE10A:6:166075454:G;TRIML2:4:189013070:T;CPE:4:166302452:G;GRID2:4:94137997:C;ADH6:4:100137344:G;NCAM1:11:113117033:G;C3orf30:3:118866958:C;NCF4:22:37266631:C;FAM150A:8:53477838:A;FUBP3:9:133511429:C;MFAP2:1:17302251:G	2630	4773	2.7	0.88	metastasis
45	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	11	DACH2:23:85997600:GG;H2BFWT:23:103268116:C;CACNA1F:23:49072841:C;ARHGAP6:23:11369585:A;CNKSR2:23:21579747:A;PORCN:23:48370826:G;NLGN4X:23:6069496:G;ASB12:23:63444358:G;CXorf22:23:35984869:C;MAOB:23:43741485:A;ASB12:23:63445303:G;CXorf30:23:36337409:G;XIST:23:73067082:G;HDAC6:23:48664034:CC;PCDH18:4:138452033:G;TMEM244:6:130152404:G;PDE10A:6:166075454:G;TRIML2:4:189013070:T;CPE:4:166302452:G;GRID2:4:94137997:C;ADH6:4:100137344:G;NCAM1:11:113117033:G;C3orf30:3:118866958:C;NCF4:22:37266631:C;FAM150A:8:53477838:A;FUBP3:9:133511429:C;MFAP2:1:17302251:G	7381	973	2.6	0.2	metastasis
46	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	11	DACH2:23:85997600:GG;H2BFWT:23:103268116:C;CACNA1F:23:49072841:C;ARHGAP6:23:11369585:A;CNKSR2:23:21579747:A;PORCN:23:48370826:G;NLGN4X:23:6069496:G;ASB12:23:63444358:G;CXorf22:23:35984869:C;MAOB:23:43741485:A;ASB12:23:63445303:G;CXorf30:23:36337409:G;XIST:23:73067082:G;HDAC6:23:48664034:CC;PCDH18:4:138452033:G;TMEM244:6:130152404:G;PDE10A:6:166075454:G;TRIML2:4:189013070:T;CPE:4:166302452:G;GRID2:4:94137997:C;ADH6:4:100137344:G;NCAM1:11:113117033:G;C3orf30:3:118866958:C;NCF4:22:37266631:C;FAM150A:8:53477838:A;FUBP3:9:133511429:C;MFAP2:1:17302251:G	4683	700	2.2	0.26	metastasis
47	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	11	DACH2:23:85997600:GG;H2BFWT:23:103268116:C;CACNA1F:23:49072841:C;ARHGAP6:23:11369585:A;CNKSR2:23:21579747:A;PORCN:23:48370826:G;NLGN4X:23:6069496:G;ASB12:23:63444358:G;CXorf22:23:35984869:C;MAOB:23:43741485:A;ASB12:23:63445303:G;CXorf30:23:36337409:G;XIST:23:73067082:G;HDAC6:23:48664034:CC;PCDH18:4:138452033:G;TMEM244:6:130152404:G;PDE10A:6:166075454:G;TRIML2:4:189013070:T;CPE:4:166302452:G;GRID2:4:94137997:C;ADH6:4:100137344:G;NCAM1:11:113117033:G;C3orf30:3:118866958:C;NCF4:22:37266631:C;FAM150A:8:53477838:A;FUBP3:9:133511429:C;MFAP2:1:17302251:G	8605	2220	2.7	0.37	primary
48	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	12	TM4SF20:2:228243725:G;LOC102546294:5:147665458:C;PTPRN:2:220168482:G;TAX1BP1:7:27835729:C;ALPI:2:233321766:A;DUSP19:2:183943933:G;KLHL30:2:239049750:CA;DPP10:2:116535336:G;MARCH4:2:217234536:G;SPHKAP:2:228890237:A;WNT10A:2:219745912:G;UGGT1:2:128878927:C;KRAS:12:25398285:C;GRB14:2:165349513:C;ATXN1L:16:71879898:T;AIM1L:1:26664613:C;FSIP2:2:186661565:G;CCL20:2:228678691:G;TTN:2:179593081:C;SLC19A3:2:228565778:T;TTN:2:179457142:C;NOTCH2:1:120491230:C;KLHL30:2:239050140:C	7361	5054	2.7	0.8799999999999999	metastasis
49	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	12	TM4SF20:2:228243725:G;LOC102546294:5:147665458:C;PTPRN:2:220168482:G;TAX1BP1:7:27835729:C;ALPI:2:233321766:A;DUSP19:2:183943933:G;KLHL30:2:239049750:CA;DPP10:2:116535336:G;MARCH4:2:217234536:G;SPHKAP:2:228890237:A;WNT10A:2:219745912:G;UGGT1:2:128878927:C;KRAS:12:25398285:C;GRB14:2:165349513:C;ATXN1L:16:71879898:T;AIM1L:1:26664613:C;FSIP2:2:186661565:G;CCL20:2:228678691:G;TTN:2:179593081:C;SLC19A3:2:228565778:T;TTN:2:179457142:C;NOTCH2:1:120491230:C;KLHL30:2:239050140:C	7054	1236	2.6	0.2	metastasis
50	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	12	TM4SF20:2:228243725:G;LOC102546294:5:147665458:C;PTPRN:2:220168482:G;TAX1BP1:7:27835729:C;ALPI:2:233321766:A;DUSP19:2:183943933:G;KLHL30:2:239049750:CA;DPP10:2:116535336:G;MARCH4:2:217234536:G;SPHKAP:2:228890237:A;WNT10A:2:219745912:G;UGGT1:2:128878927:C;KRAS:12:25398285:C;GRB14:2:165349513:C;ATXN1L:16:71879898:T;AIM1L:1:26664613:C;FSIP2:2:186661565:G;CCL20:2:228678691:G;TTN:2:179593081:C;SLC19A3:2:228565778:T;TTN:2:179457142:C;NOTCH2:1:120491230:C;KLHL30:2:239050140:C	4348	838	2.2	0.26	metastasis
51	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	12	TM4SF20:2:228243725:G;LOC102546294:5:147665458:C;PTPRN:2:220168482:G;TAX1BP1:7:27835729:C;ALPI:2:233321766:A;DUSP19:2:183943933:G;KLHL30:2:239049750:CA;DPP10:2:116535336:G;MARCH4:2:217234536:G;SPHKAP:2:228890237:A;WNT10A:2:219745912:G;UGGT1:2:128878927:C;KRAS:12:25398285:C;GRB14:2:165349513:C;ATXN1L:16:71879898:T;AIM1L:1:26664613:C;FSIP2:2:186661565:G;CCL20:2:228678691:G;TTN:2:179593081:C;SLC19A3:2:228565778:T;TTN:2:179457142:C;NOTCH2:1:120491230:C;KLHL30:2:239050140:C	9365	1994	2.7	0.37	primary
52	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	13	GCK:7:44190726:G;ARHGEF10L:1:17961350:G;KIF17:1:21014208:G;ACAN:15:89400717:C;UPP1:7:48139417:G;POLD1:19:50906024:C;HMGN2:1:26799245:G;MEOX2:7:15725664:T;TTF2:1:117617699:C;TBX15:1:119427921:C;ZNF558:19:8922713:G;ITPK1:14:93418462:T;UBR4:1:19482041:G;HNRNPA2B1:7:26240201:G;GRAMD4:22:47058904:G;ALOXE3:17:8013415:A;COL28A1:7:7493050:C;TP73:1:3643812:G;GPIHBP1:8:144295691:G;COL11A1:1:103379940:C;AOAH:7:36713460:C;ATP6V0D2:8:87111357:C;ITSN2:2:24480698:T;CCDC27:1:3669280:C;ZNF558:19:8922599:G;TMEM184A:7:1588576:C;TRIM33:1:114968150:G;ERAP2:5:96215503:C;STXBP3:1:109338865:C;SUN1:7:912178:G;SLC6A17:1:110735336:G;ZNF768:16:30537741:G;MAN1C1:1:26090325:C;KCNJ16:17:68129282:C;COL11A1:1:103435802:T;MSL1:17:38282532:G;APLF:2:68753360:A;DNAH11:7:21722343:G;PKD1L1:7:47870933:C;NFIL3:9:94171921:C;DNAH11:7:21698414:A;CDX4:23:72667367:T;TSPYL2:23:53113836:C;ARHGAP23:17:36623549:C;DGKB:7:14653098:C;PPP1R13B:14:104208449:G;ABCB5:7:20739655:T;MAPK8IP2:22:51039324:G;NBPF7:1:120379847:G;KIAA2022:23:73960739:T;ARHGEF15:17:8216492:G;FOXK1:7:4780434:C;MYO18B:22:26219536:G;COL22A1:8:139890271:C;ATAD5:17:29221016:C;GRIK1:21:31015128:T;ELK2AP:14:106367114:G;TSC2:16:2100517:G;ATP13A2:1:17322386:T;COL11A1:1:103356020:G;ARHGAP8:22:45241269:G;INTS1:7:1535754:C;VWA5B1:1:20675659:G;ITIH2:10:7772013:G;ZFHX4:8:77764666:G;EML5:14:89220925:C;TRIP11:14:92472056:G;AHNAK2:14:105420050:T;SLC25A34:1:16065719:G;NBPF7:1:120378743:G;RAP1GAP:1:21938273:T;SOSTDC1:7:16505170:C;BMS1P20:22:22723937:G;SLITRK1:13:84453964:G;PTPLB:3:123213729:C;WNT2B:1:113063099:C;NID1:1:236227890:C;DUOX1:15:45426571:G	16737	12881	2.7	0.88	metastasis
53	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	13	GCK:7:44190726:G;ARHGEF10L:1:17961350:G;KIF17:1:21014208:G;ACAN:15:89400717:C;UPP1:7:48139417:G;POLD1:19:50906024:C;HMGN2:1:26799245:G;MEOX2:7:15725664:T;TTF2:1:117617699:C;TBX15:1:119427921:C;ZNF558:19:8922713:G;ITPK1:14:93418462:T;UBR4:1:19482041:G;HNRNPA2B1:7:26240201:G;GRAMD4:22:47058904:G;ALOXE3:17:8013415:A;COL28A1:7:7493050:C;TP73:1:3643812:G;GPIHBP1:8:144295691:G;COL11A1:1:103379940:C;AOAH:7:36713460:C;ATP6V0D2:8:87111357:C;ITSN2:2:24480698:T;CCDC27:1:3669280:C;ZNF558:19:8922599:G;TMEM184A:7:1588576:C;TRIM33:1:114968150:G;ERAP2:5:96215503:C;STXBP3:1:109338865:C;SUN1:7:912178:G;SLC6A17:1:110735336:G;ZNF768:16:30537741:G;MAN1C1:1:26090325:C;KCNJ16:17:68129282:C;COL11A1:1:103435802:T;MSL1:17:38282532:G;APLF:2:68753360:A;DNAH11:7:21722343:G;PKD1L1:7:47870933:C;NFIL3:9:94171921:C;DNAH11:7:21698414:A;CDX4:23:72667367:T;TSPYL2:23:53113836:C;ARHGAP23:17:36623549:C;DGKB:7:14653098:C;PPP1R13B:14:104208449:G;ABCB5:7:20739655:T;MAPK8IP2:22:51039324:G;NBPF7:1:120379847:G;KIAA2022:23:73960739:T;ARHGEF15:17:8216492:G;FOXK1:7:4780434:C;MYO18B:22:26219536:G;COL22A1:8:139890271:C;ATAD5:17:29221016:C;GRIK1:21:31015128:T;ELK2AP:14:106367114:G;TSC2:16:2100517:G;ATP13A2:1:17322386:T;COL11A1:1:103356020:G;ARHGAP8:22:45241269:G;INTS1:7:1535754:C;VWA5B1:1:20675659:G;ITIH2:10:7772013:G;ZFHX4:8:77764666:G;EML5:14:89220925:C;TRIP11:14:92472056:G;AHNAK2:14:105420050:T;SLC25A34:1:16065719:G;NBPF7:1:120378743:G;RAP1GAP:1:21938273:T;SOSTDC1:7:16505170:C;BMS1P20:22:22723937:G;SLITRK1:13:84453964:G;PTPLB:3:123213729:C;WNT2B:1:113063099:C;NID1:1:236227890:C;DUOX1:15:45426571:G	24541	2547	2.6	0.2	metastasis
54	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	13	GCK:7:44190726:G;ARHGEF10L:1:17961350:G;KIF17:1:21014208:G;ACAN:15:89400717:C;UPP1:7:48139417:G;POLD1:19:50906024:C;HMGN2:1:26799245:G;MEOX2:7:15725664:T;TTF2:1:117617699:C;TBX15:1:119427921:C;ZNF558:19:8922713:G;ITPK1:14:93418462:T;UBR4:1:19482041:G;HNRNPA2B1:7:26240201:G;GRAMD4:22:47058904:G;ALOXE3:17:8013415:A;COL28A1:7:7493050:C;TP73:1:3643812:G;GPIHBP1:8:144295691:G;COL11A1:1:103379940:C;AOAH:7:36713460:C;ATP6V0D2:8:87111357:C;ITSN2:2:24480698:T;CCDC27:1:3669280:C;ZNF558:19:8922599:G;TMEM184A:7:1588576:C;TRIM33:1:114968150:G;ERAP2:5:96215503:C;STXBP3:1:109338865:C;SUN1:7:912178:G;SLC6A17:1:110735336:G;ZNF768:16:30537741:G;MAN1C1:1:26090325:C;KCNJ16:17:68129282:C;COL11A1:1:103435802:T;MSL1:17:38282532:G;APLF:2:68753360:A;DNAH11:7:21722343:G;PKD1L1:7:47870933:C;NFIL3:9:94171921:C;DNAH11:7:21698414:A;CDX4:23:72667367:T;TSPYL2:23:53113836:C;ARHGAP23:17:36623549:C;DGKB:7:14653098:C;PPP1R13B:14:104208449:G;ABCB5:7:20739655:T;MAPK8IP2:22:51039324:G;NBPF7:1:120379847:G;KIAA2022:23:73960739:T;ARHGEF15:17:8216492:G;FOXK1:7:4780434:C;MYO18B:22:26219536:G;COL22A1:8:139890271:C;ATAD5:17:29221016:C;GRIK1:21:31015128:T;ELK2AP:14:106367114:G;TSC2:16:2100517:G;ATP13A2:1:17322386:T;COL11A1:1:103356020:G;ARHGAP8:22:45241269:G;INTS1:7:1535754:C;VWA5B1:1:20675659:G;ITIH2:10:7772013:G;ZFHX4:8:77764666:G;EML5:14:89220925:C;TRIP11:14:92472056:G;AHNAK2:14:105420050:T;SLC25A34:1:16065719:G;NBPF7:1:120378743:G;RAP1GAP:1:21938273:T;SOSTDC1:7:16505170:C;BMS1P20:22:22723937:G;SLITRK1:13:84453964:G;PTPLB:3:123213729:C;WNT2B:1:113063099:C;NID1:1:236227890:C;DUOX1:15:45426571:G	15097	1697	2.2	0.26	metastasis
55	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	13	GCK:7:44190726:G;ARHGEF10L:1:17961350:G;KIF17:1:21014208:G;ACAN:15:89400717:C;UPP1:7:48139417:G;POLD1:19:50906024:C;HMGN2:1:26799245:G;MEOX2:7:15725664:T;TTF2:1:117617699:C;TBX15:1:119427921:C;ZNF558:19:8922713:G;ITPK1:14:93418462:T;UBR4:1:19482041:G;HNRNPA2B1:7:26240201:G;GRAMD4:22:47058904:G;ALOXE3:17:8013415:A;COL28A1:7:7493050:C;TP73:1:3643812:G;GPIHBP1:8:144295691:G;COL11A1:1:103379940:C;AOAH:7:36713460:C;ATP6V0D2:8:87111357:C;ITSN2:2:24480698:T;CCDC27:1:3669280:C;ZNF558:19:8922599:G;TMEM184A:7:1588576:C;TRIM33:1:114968150:G;ERAP2:5:96215503:C;STXBP3:1:109338865:C;SUN1:7:912178:G;SLC6A17:1:110735336:G;ZNF768:16:30537741:G;MAN1C1:1:26090325:C;KCNJ16:17:68129282:C;COL11A1:1:103435802:T;MSL1:17:38282532:G;APLF:2:68753360:A;DNAH11:7:21722343:G;PKD1L1:7:47870933:C;NFIL3:9:94171921:C;DNAH11:7:21698414:A;CDX4:23:72667367:T;TSPYL2:23:53113836:C;ARHGAP23:17:36623549:C;DGKB:7:14653098:C;PPP1R13B:14:104208449:G;ABCB5:7:20739655:T;MAPK8IP2:22:51039324:G;NBPF7:1:120379847:G;KIAA2022:23:73960739:T;ARHGEF15:17:8216492:G;FOXK1:7:4780434:C;MYO18B:22:26219536:G;COL22A1:8:139890271:C;ATAD5:17:29221016:C;GRIK1:21:31015128:T;ELK2AP:14:106367114:G;TSC2:16:2100517:G;ATP13A2:1:17322386:T;COL11A1:1:103356020:G;ARHGAP8:22:45241269:G;INTS1:7:1535754:C;VWA5B1:1:20675659:G;ITIH2:10:7772013:G;ZFHX4:8:77764666:G;EML5:14:89220925:C;TRIP11:14:92472056:G;AHNAK2:14:105420050:T;SLC25A34:1:16065719:G;NBPF7:1:120378743:G;RAP1GAP:1:21938273:T;SOSTDC1:7:16505170:C;BMS1P20:22:22723937:G;SLITRK1:13:84453964:G;PTPLB:3:123213729:C;WNT2B:1:113063099:C;NID1:1:236227890:C;DUOX1:15:45426571:G	29057	6472	2.7	0.37	primary
56	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	14	NPR3:5:32789954:A;MROH2B:5:41048439:C;CDH12:5:21752175:C;ANKRD17:4:73978968:T;TH:11:2189181:G;YARS:1:33282720:T;PPRC1:10:103900366:G;INTS8:8:95878436:-;KITLG:12:88890997:T;MTHFD2L:4:75091080:G;CACNA1C:12:2595318:T;SEPP1:5:42800897:C;ARHGAP31:3:119043909:C;C9:5:39285374:T;AFF1:4:87957968:T	6499	2616	2.7	0.88	metastasis
57	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	14	NPR3:5:32789954:A;MROH2B:5:41048439:C;CDH12:5:21752175:C;ANKRD17:4:73978968:T;TH:11:2189181:G;YARS:1:33282720:T;PPRC1:10:103900366:G;INTS8:8:95878436:-;KITLG:12:88890997:T;MTHFD2L:4:75091080:G;CACNA1C:12:2595318:T;SEPP1:5:42800897:C;ARHGAP31:3:119043909:C;C9:5:39285374:T;AFF1:4:87957968:T	5292	637	2.6	0.2	metastasis
58	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	14	NPR3:5:32789954:A;MROH2B:5:41048439:C;CDH12:5:21752175:C;ANKRD17:4:73978968:T;TH:11:2189181:G;YARS:1:33282720:T;PPRC1:10:103900366:G;INTS8:8:95878436:-;KITLG:12:88890997:T;MTHFD2L:4:75091080:G;CACNA1C:12:2595318:T;SEPP1:5:42800897:C;ARHGAP31:3:119043909:C;C9:5:39285374:T;AFF1:4:87957968:T	3450	551	2.2	0.26	metastasis
59	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	14	NPR3:5:32789954:A;MROH2B:5:41048439:C;CDH12:5:21752175:C;ANKRD17:4:73978968:T;TH:11:2189181:G;YARS:1:33282720:T;PPRC1:10:103900366:G;INTS8:8:95878436:-;KITLG:12:88890997:T;MTHFD2L:4:75091080:G;CACNA1C:12:2595318:T;SEPP1:5:42800897:C;ARHGAP31:3:119043909:C;C9:5:39285374:T;AFF1:4:87957968:T	7594	2289	2.7	0.37	primary
60	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	15	PNPLA6:19:7619930:G;PHGDH:1:120279796:G;DHRS13:17:27228236:G;INTS1:7:1538486:C;CRYBA4:22:27024330:C;CSMD3:8:113529335:C;PDE4DIP:1:144921933:C;NHLRC2:10:115614835:G;STPG2:4:98480233:A;SUGCT:7:41368825:C;CPNE5:6:36714387:C;IDE:10:94333705:G;RESP18:2:220193623:C;PAMR1:11:35489655:T;FBXO3:11:33777511:T;PREX1:20:47253187:G;PIK3C2B:1:204399179:C;MUC2:11:1098671:C;CSGALNACT2:10:43654339:G;CEP85L:6:118790392:T;ZNF214:11:7022502:G;FRMD8:11:65156954:A;ZMYND8:20:45875025:T;RBMXL2:11:7110928:C;POLE:12:133202707:G;FNDC1:6:159654106:C;APBB1:11:6422708:C;ACTN2:1:236917327:C;DISP1:1:223116219:C;RARS2:6:88272406:T;TCF25:16:89973687:C;DSTYK:1:205131445:C;DISP1:1:223178461:A;LOC100131626:11:118305672:C;HIPK3:11:33374788:G	11491	5956	2.7	0.88	metastasis
61	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	15	PNPLA6:19:7619930:G;PHGDH:1:120279796:G;DHRS13:17:27228236:G;INTS1:7:1538486:C;CRYBA4:22:27024330:C;CSMD3:8:113529335:C;PDE4DIP:1:144921933:C;NHLRC2:10:115614835:G;STPG2:4:98480233:A;SUGCT:7:41368825:C;CPNE5:6:36714387:C;IDE:10:94333705:G;RESP18:2:220193623:C;PAMR1:11:35489655:T;FBXO3:11:33777511:T;PREX1:20:47253187:G;PIK3C2B:1:204399179:C;MUC2:11:1098671:C;CSGALNACT2:10:43654339:G;CEP85L:6:118790392:T;ZNF214:11:7022502:G;FRMD8:11:65156954:A;ZMYND8:20:45875025:T;RBMXL2:11:7110928:C;POLE:12:133202707:G;FNDC1:6:159654106:C;APBB1:11:6422708:C;ACTN2:1:236917327:C;DISP1:1:223116219:C;RARS2:6:88272406:T;TCF25:16:89973687:C;DSTYK:1:205131445:C;DISP1:1:223178461:A;LOC100131626:11:118305672:C;HIPK3:11:33374788:G	11181	1239	2.6	0.2	metastasis
62	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	15	PNPLA6:19:7619930:G;PHGDH:1:120279796:G;DHRS13:17:27228236:G;INTS1:7:1538486:C;CRYBA4:22:27024330:C;CSMD3:8:113529335:C;PDE4DIP:1:144921933:C;NHLRC2:10:115614835:G;STPG2:4:98480233:A;SUGCT:7:41368825:C;CPNE5:6:36714387:C;IDE:10:94333705:G;RESP18:2:220193623:C;PAMR1:11:35489655:T;FBXO3:11:33777511:T;PREX1:20:47253187:G;PIK3C2B:1:204399179:C;MUC2:11:1098671:C;CSGALNACT2:10:43654339:G;CEP85L:6:118790392:T;ZNF214:11:7022502:G;FRMD8:11:65156954:A;ZMYND8:20:45875025:T;RBMXL2:11:7110928:C;POLE:12:133202707:G;FNDC1:6:159654106:C;APBB1:11:6422708:C;ACTN2:1:236917327:C;DISP1:1:223116219:C;RARS2:6:88272406:T;TCF25:16:89973687:C;DSTYK:1:205131445:C;DISP1:1:223178461:A;LOC100131626:11:118305672:C;HIPK3:11:33374788:G	7654	779	2.2	0.26	metastasis
63	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	15	PNPLA6:19:7619930:G;PHGDH:1:120279796:G;DHRS13:17:27228236:G;INTS1:7:1538486:C;CRYBA4:22:27024330:C;CSMD3:8:113529335:C;PDE4DIP:1:144921933:C;NHLRC2:10:115614835:G;STPG2:4:98480233:A;SUGCT:7:41368825:C;CPNE5:6:36714387:C;IDE:10:94333705:G;RESP18:2:220193623:C;PAMR1:11:35489655:T;FBXO3:11:33777511:T;PREX1:20:47253187:G;PIK3C2B:1:204399179:C;MUC2:11:1098671:C;CSGALNACT2:10:43654339:G;CEP85L:6:118790392:T;ZNF214:11:7022502:G;FRMD8:11:65156954:A;ZMYND8:20:45875025:T;RBMXL2:11:7110928:C;POLE:12:133202707:G;FNDC1:6:159654106:C;APBB1:11:6422708:C;ACTN2:1:236917327:C;DISP1:1:223116219:C;RARS2:6:88272406:T;TCF25:16:89973687:C;DSTYK:1:205131445:C;DISP1:1:223178461:A;LOC100131626:11:118305672:C;HIPK3:11:33374788:G	14342	3060	2.7	0.37	primary
64	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	16	DEPDC5:22:32215215:A;ZNF521:18:22807260:G;CSF2RB:22:37330093:T;ADAMTS12:5:33658265:A;PKHD1:6:51695780:G	1046	683	2.7	0.8800000000000001	metastasis
65	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	16	DEPDC5:22:32215215:A;ZNF521:18:22807260:G;CSF2RB:22:37330093:T;ADAMTS12:5:33658265:A;PKHD1:6:51695780:G	1382	142	2.6	0.2	metastasis
66	2	CRUK0467_SU_FLN1	2	LN_SU_FLN1	16	DEPDC5:22:32215215:A;ZNF521:18:22807260:G;CSF2RB:22:37330093:T;ADAMTS12:5:33658265:A;PKHD1:6:51695780:G	881	5	2.2	0.26	metastasis
67	3	CRUK0467_SU_T1.R2	3	primary_SU_T1.R2	16	DEPDC5:22:32215215:A;ZNF521:18:22807260:G;CSF2RB:22:37330093:T;ADAMTS12:5:33658265:A;PKHD1:6:51695780:G	1938	367	2.7	0.37	primary
68	0	CRUK0467_BP_T1.R1	0	metachronousMet_BP_T1.R1	17	TCP10L:21:33950965:C;RASAL1:12:113537750:C;FBF1:17:73906727:C;AMPH:7:38670916:G;CD1E:1:158324202:G;COL19A1:6:70854876:G;BAI2:1:32206078:C;TNFRSF13C:22:42322108:C;TTK:6:80722925:G;PLEKHO1:1:150131661:G;RFX6:6:117239286:T;MUC19:12:40959996:G;RAB44:6:36690315:G;IRX3:16:54319370:C;LYPLAL1:1:219706368:C;RTN4RL2:11:57243799:C;EPHA10:1:38192666:G;CRY1:12:107395602:T;NPRL3:16:162599:C;APCDD1L:20:57042371:T;IKBIP:12:99020447:T;CUEDC2:10:104184490:G;TMEM132B:12:126135445:G;RGS7:1:240978135:C;NAV2:11:19864262:G;OR5L2:11:55595555:C;OR5L2:11:55595225:C;ROBO3:11:124738965:G;TUBB3:16:89999700:G;TMX1:14:51707035:G;PPFIA2:12:81839430:G;FEZ1:11:125324106:G;NAV2:11:19914183:G;HYOU1:11:118916403:GG;ELK4:1:205589809:T;OR6K3:1:158686939:G;RAP1GDS1:4:99182806:G;TBC1D30:12:65237146:C;NHSL1:6:138817524:T	11876	5393	2.7	0.88	metastasis
69	1	CRUK0467_BR_T1.R1	1	metachronousMet_BR_T1.R1	17	TCP10L:21:33950965:C;RASAL1:12:113537750:C;FBF1:17:73906727:C;AMPH:7:38670916:G;CD1E:1:158324202:G;COL19A1:6:70854876:G;BAI2:1:32206078:C;TNFRSF13C:22:42322108:C;TTK:6:80722925:G;PLEKHO1:1:150131661:G;RFX6:6:117239286:T;MUC19:12:40959996:G;RAB44:6:36690315:G;IRX3:16:54319370:C;LYPLAL1:1:219706368:C;RTN4RL2:11:57243799:C;EPHA10:1:38192666:G;CRY1:12:107395602:T;NPRL3:16:162599:C;APCDD1L:20:57042371:T;IKBIP:12:99020447:T;CUEDC2:10:104184490:G;TMEM132B:12:126135445:G;RGS7:1:240978135:C;NAV2:11:19864262:G;OR5L2:11:55595555:C;OR5L2:11:55595225:C;ROBO3:11:124738965:G;TUBB3:16:89999700:G;TMX1:14:51707035:G;PPFIA2:12:81839430:G;FEZ1:11:125324106:G;NAV2:11:19914183:G;HYOU1:11:118916403:GG;ELK4:1:205589809:T;OR6K3:1:158686939:G;RAP1GDS1:4:99182806:G;TBC1D30:12:65237146:C;NHSL1:6:138817524:T	11831	929	2.6	0.2	metastasis
