	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
549	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	49	BRD8:5:137502158:C;GABRG1:4:46060425:A;SEMA6A:5:115818312:G;PPP2R2B:5:146420361:T;ADO:10:64564899:G;AFAP1L1:5:148691852:G;TIMD4:5:156349320:C;DDX41:5:176942036:T;TENM2:5:167419911:A;SPEF2:5:35702370:C;FAT2:5:150886843:G;PCDHA3:5:140182781:G;PCDHB16:5:140562563:G;FBN2:5:127654571:C;ACOT12:5:80628390:C;PCDHGA4:5:140735280:G	5831	1849	2.9	0.66	primary
550	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	705	155	3.65	0.35	metastasis
551	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	579	117	3.4	0.15	metastasis
552	2	CRUK0748_SU_LN2	2	LN_SU_LN2	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	1189	234	3.4	0.33	metastasis
553	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	756	230	2.8	0.67	primary
554	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	624	301	3.0	0.79	primary
555	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	440	310	3.4	0.76	primary
556	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	699	322	1.8	0.53	primary
557	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	883	299	2.9	0.81	primary
558	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	756	249	3.2	0.66	primary
559	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	606	102	2.9	0.16	primary
560	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	50	RIIAD1:1:151700111:C;SETDB1:1:150913724:A	514	253	2.9	0.66	primary
561	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1329	437	3.65	0.35	metastasis
562	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1416	288	3.4	0.15	metastasis
563	2	CRUK0748_SU_LN2	2	LN_SU_LN2	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2316	623	3.4	0.33	metastasis
564	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2220	1070	2.8	0.67	primary
565	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2243	815	3.0	0.79	primary
566	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1796	658	3.4	0.76	primary
567	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2261	881	1.8	0.53	primary
568	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2392	1068	2.9	0.8100000000000002	primary
569	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1539	604	3.2	0.66	primary
570	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	2079	242	2.9	0.16	primary
571	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	51	BBS4:15:72996656:G;PCK1:20:56138230:C;PABPC1L:20:43559202:G;JPH2:20:42788319:C;CDK5RAP1:20:31984638:T	1874	618	2.9	0.66	primary
572	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	2486	523	3.65	0.35	metastasis
573	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	2674	378	3.4	0.15	metastasis
574	2	CRUK0748_SU_LN2	2	LN_SU_LN2	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	4542	1089	3.4	0.33	metastasis
575	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	2351	2308	2.8	0.67	primary
576	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	3533	1312	3.0	0.79	primary
577	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	3377	1059	3.4	0.76	primary
578	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	4210	1496	1.8	0.53	primary
579	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	3100	2335	2.9	0.8100000000000002	primary
580	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	3746	931	3.2	0.66	primary
581	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	3949	484	2.9	0.16	primary
582	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	52	WDR35:2:20114027:T;LTBP1:2:33568150:G;TPO:2:1497552:C;SNTG2:2:1161276:G;BMP10:2:69093117:G;CGREF1:2:27324827:A;SMC6:2:17898018:C;WDR35:2:20138002:G;CTNNA2:2:79971553:G;LPIN1:2:11928642:G	4113	1028	2.9	0.66	primary
583	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	349	89	3.65	0.3499999999999999	metastasis
584	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	390	65	3.4	0.15	metastasis
585	2	CRUK0748_SU_LN2	2	LN_SU_LN2	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	683	183	3.4	0.33	metastasis
586	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	597	358	2.7999999999999994	0.67	primary
587	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	533	448	3.0	0.79	primary
588	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	959	185	3.4	0.7600000000000001	primary
589	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	816	228	1.8	0.53	primary
590	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	649	495	2.9	0.81	primary
591	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	776	168	3.2000000000000006	0.66	primary
592	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	617	64	2.9	0.16	primary
593	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	53	CACNA2D1:7:81596956:T;COL26A1:7:101199259:C;PCLO:7:82584666:T	1869	165	2.9	0.66	primary
594	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	728	80	3.65	0.3499999999999999	metastasis
595	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1004	1	3.4	0.15	metastasis
596	2	CRUK0748_SU_LN2	2	LN_SU_LN2	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1323	180	3.4	0.33	metastasis
597	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	402	795	2.7999999999999994	0.67	primary
598	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	245	909	3.0	0.79	primary
599	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	646	376	3.4	0.7600000000000001	primary
600	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	837	518	1.8	0.53	primary
601	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	256	1023	2.9	0.81	primary
602	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1035	4	3.2000000000000006	0.66	primary
603	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1344	15	2.9	0.16	primary
604	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	54	ZSCAN5A:19:56758754:A;SPNS2:17:4434329:G;ALDH16A1:19:49965116:C	1123	1	2.9	0.66	primary
605	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2099	382	3.6500000000000004	0.35	metastasis
606	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2133	271	3.4	0.15	metastasis
607	2	CRUK0748_SU_LN2	2	LN_SU_LN2	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	3323	608	3.4	0.33	metastasis
608	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2977	1334	2.8	0.67	primary
609	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2730	1349	3.0	0.79	primary
610	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2303	879	3.4	0.76	primary
611	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2984	800	1.7999999999999998	0.53	primary
612	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	3318	1479	2.9	0.81	primary
613	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2344	652	3.2	0.66	primary
614	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2509	231	2.9	0.16	primary
615	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	55	PDLIM5:4:95575697:G;EPHA5:4:66286206:G;PSMD4:1:151227226:G;ATP6V1H:8:54727355:GC;C16orf87:16:46843547:C;PAPOLA:14:96968956:-;UCK1:9:134401496:T;MIR548AZ:14:64554385:C;ADAMTS16:5:5318295:-	2293	665	2.9	0.66	primary
616	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1558	619	3.65	0.35	metastasis
617	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1877	410	3.4	0.15	metastasis
618	2	CRUK0748_SU_LN2	2	LN_SU_LN2	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2593	975	3.4	0.33	metastasis
619	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2549	17	2.8	0.67	primary
620	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2483	5	3.0	0.79	primary
621	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1707	756	3.4	0.76	primary
622	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2865	905	1.8	0.53	primary
623	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2828	10	2.9	0.8100000000000002	primary
624	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1367	1249	3.2	0.66	primary
625	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	2615	397	2.9	0.16	primary
626	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	56	TRIM72:16:31234316:G;ITGAX:16:31371155:T;RHBDF1:16:111109:G;PRSS30P:16:2891642:G;SMG1:16:18849694:C	1500	1371	2.9	0.66	primary
627	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	3239	505	3.6499999999999995	0.35	metastasis
628	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	3198	392	3.3999999999999995	0.15	metastasis
629	2	CRUK0748_SU_LN2	2	LN_SU_LN2	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	6714	1033	3.3999999999999995	0.33	metastasis
630	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	4886	3044	2.8	0.67	primary
631	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	4765	1998	3.0	0.7899999999999999	primary
632	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	4703	1449	3.3999999999999995	0.76	primary
633	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	5729	1981	1.8000000000000003	0.53	primary
634	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	5196	3867	2.8999999999999995	0.81	primary
635	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	6229	946	3.2	0.66	primary
636	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	5774	492	2.8999999999999995	0.16	primary
637	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	57	TNR:1:175334136:C;KLHDC9:1:161068621:A;LINC00303:1:204009492:C;ATP2B4:1:203691843:A;OR2L1P:1:248154255:C;DNAH6:2:84771525:G;FMO1:1:171244437:T;SUCLG1:2:84660565:CG;FCAMR:1:207134416:G;SERTAD4:1:210415639:C;SPTA1:1:158608054:G;OR2T6:1:248551704:C;WDR64:1:241875277:T	5985	1291	2.8999999999999995	0.66	primary
638	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	963	207	3.65	0.35	metastasis
639	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	999	133	3.4	0.15	metastasis
640	2	CRUK0748_SU_LN2	2	LN_SU_LN2	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1612	311	3.4	0.33	metastasis
641	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1499	984	2.8	0.67	primary
642	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1083	697	3.0	0.79	primary
643	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1251	245	3.4	0.76	primary
644	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1555	583	1.8	0.53	primary
645	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1263	1196	2.9	0.8100000000000002	primary
646	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1232	48	3.2	0.66	primary
