	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
228	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	22	IGSF8:1:160083464:G;SIGLECL1:19:51767290:C;SLC9C2:1:173495797:C;TNN:1:175106191:TG;RGL1:1:183871664:G;POLD1:19:50912927:G;DARC:1:159175186:C;BRINP2:1:177226391:C;FCER1A:1:159275980:C;CAMK1G:1:209784920:T;NLRP3:1:247588110:A;ACHE:7:100552928:C;RNU5F-1:1:220154672:A;MIR548F1:1:186313231:C;OR14A16:1:247978340:C;SLAMF8:1:159799657:C;OR2L5:1:248185902:G;CACNA1E:1:181549831:C	10716	3168	2.05	0.87	primary
229	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	22	IGSF8:1:160083464:G;SIGLECL1:19:51767290:C;SLC9C2:1:173495797:C;TNN:1:175106191:TG;RGL1:1:183871664:G;POLD1:19:50912927:G;DARC:1:159175186:C;BRINP2:1:177226391:C;FCER1A:1:159275980:C;CAMK1G:1:209784920:T;NLRP3:1:247588110:A;ACHE:7:100552928:C;RNU5F-1:1:220154672:A;MIR548F1:1:186313231:C;OR14A16:1:247978340:C;SLAMF8:1:159799657:C;OR2L5:1:248185902:G;CACNA1E:1:181549831:C	10522	3151	2.05	0.9300000000000002	primary
230	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1465	5	2.1	0.76	metastasis
231	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1047	904	1.95	0.64	metastasis
232	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1749	7	2.25	0.32	metastasis
233	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	805	1249	2.0	0.78	primary
234	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1695	105	2.05	0.8400000000000001	primary
235	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1064	1181	2.0	0.82	primary
236	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1768	2	2.05	0.89	primary
237	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1205	781	2.05	0.8400000000000001	primary
238	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1630	230	2.05	0.8699999999999999	primary
239	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	23	MIR1256:10:74128212:G;RPS6KA2:6:167271601:A;SMARCA4:19:11132435:A;CDH23:10:73553202:G;C10orf76:10:103735027:G	1630	18	2.05	0.93	primary
240	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	9766	1868	2.1	0.76	metastasis
241	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	8938	1776	1.95	0.64	metastasis
242	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	5811	652	2.25	0.32	metastasis
243	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	9852	2317	2.0	0.78	primary
244	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	11187	2370	2.05	0.84	primary
245	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	11312	2756	2.0	0.82	primary
246	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	11003	2324	2.05	0.89	primary
247	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	10827	2459	2.05	0.84	primary
248	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	12550	2845	2.05	0.87	primary
249	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	24	DENND1B:1:197481076:T;CFH:1:196654263:G;OR10H1:19:15918209:G;TCHHL1:1:152059386:A;OR6K2:1:158669771:A;NFASC:1:204945724:C;SERTAD4:1:210411353:G;MAP2K3:17:21215438:-;USH2A:1:216052339:C;PRRC2C:1:171510396:G;TP53BP2:1:223976753:C;DUSP22:6:345890:C;CACNA1E:1:181764054:C;IGFN1:1:201168704:GG;SLC5A9:1:48694583:C	12470	2841	2.05	0.93	primary
250	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	768	204	2.1	0.76	metastasis
251	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	928	2	1.95	0.64	metastasis
252	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	480	63	2.25	0.32	metastasis
253	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1317	0	2.0	0.78	primary
254	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1108	358	2.05	0.84	primary
255	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1423	109	2.0	0.82	primary
256	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1051	383	2.05	0.89	primary
257	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1265	171	2.05	0.84	primary
258	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1271	407	2.05	0.87	primary
259	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	25	RYR2:1:237533006:T;EMD:23:153609596:T;GABRE:23:151139825:G;ZNF665:19:53678748:G	1148	447	2.05	0.93	primary
260	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1110	589	2.1	0.76	metastasis
261	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1925	5	1.95	0.64	metastasis
262	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1053	194	2.25	0.32	metastasis
263	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1976	3	2.0	0.78	primary
264	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1375	486	2.05	0.8400000000000001	primary
265	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1920	49	2.0	0.82	primary
266	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1247	327	2.05	0.89	primary
267	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1765	277	2.05	0.8400000000000001	primary
268	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	2036	116	2.05	0.8699999999999999	primary
269	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	26	SERINC5:5:79470933:T;FGF14:13:102375233:G;SNX29:16:12492155:C;CRHBP:5:76259297:C;WDR78:1:67340463:C	1610	254	2.05	0.93	primary
270	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	11256	11	2.1	0.76	metastasis
271	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	8821	3609	1.95	0.64	metastasis
272	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	8672	33	2.25	0.32	metastasis
273	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	9165	5568	2.0	0.78	primary
274	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	13588	297	2.05	0.8400000000000001	primary
275	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	11529	4471	2.0	0.82	primary
276	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	13028	13	2.05	0.89	primary
277	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	10849	3187	2.05	0.8400000000000001	primary
278	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	14090	1003	2.05	0.8699999999999999	primary
279	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	27	TOPAZ1:3:44323399:G;RALGAPA1:14:36147212:T;RBM27:5:145651104:G;SPATA33:16:89735681:T;MATN4:20:43926659:C;ACPL2:3:140979101:G;STXBP5L:3:120978035:T;LPIN2:18:2927872:T;ACOX3:4:8401431:C;MXRA8:1:1290501:C;SYNM:15:99671359:G;KIF16B:20:16496189:G;SULF2:20:46300921:C;CDH22:20:44839087:C;YBX2:17:7195434:C;RP11-76E12.1:14:98099826:C;RBFOX1:16:7383042:G;CCDC47:17:61829673:G;TNPO3:7:128632172:C;ILDR1:3:121712979:C;ATP8A2:13:26455133:C;VPS54:2:64147053:C;EPC1:10:32667484:T;DLX6-AS1:7:96635191:A;EFCAB5:17:28295936:G;ASIC1:12:50467348:C;NCS1:9:133065916:C;DDB2:11:47236792:G;PRDM16:1:3348574:T;LYSMD3:5:89825207:G;TFPI2:7:93519652:G;XPO6:16:28112791:G;HIP1:7:75197462:C;SF3B1:2:198265525:T;KLF12:13:74387520:C;DNAH11:7:21757563:A;PRSS45:3:46852654:G;FAM13C:10:61112073:G;SH3RF1:4:170057819:A;B4GALT1:9:33116194:A	14361	62	2.05	0.93	primary
280	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	1932	287	2.1	0.76	metastasis
281	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	1966	2	1.95	0.64	metastasis
282	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	1256	107	2.25	0.32	metastasis
283	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2742	0	2.0	0.78	primary
284	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2532	443	2.05	0.84	primary
285	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2963	152	2.0	0.82	primary
286	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2510	459	2.05	0.89	primary
287	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2662	160	2.05	0.84	primary
