	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
96	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	24040	5297	2.65	0.35	primary
97	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	26825	1933	2.5	0.13	primary
98	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	30423	4523	2.5	0.26	primary
99	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	641	5	2.1	0.26	metastasis
100	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	2819	331	2.3	0.35	metastasis
101	2	CRUK0029_SU_LN5	2	LN_SU_LN5	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	3587	250	2.6	0.16	metastasis
102	3	CRUK0029_SU_LN7	3	LN_SU_LN7	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	4018	775	2.5	0.52	metastasis
103	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	2712	134			primary
104	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	2516	185	2.5	0.17	primary
105	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	2749	725	2.65	0.3	primary
106	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	5243	1007	2.75	0.23	primary
107	8	CRUK0029_SU_T1.R6	8	primary_SU_T1.R6	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	3883	742	2.65	0.35	primary
108	9	CRUK0029_SU_T1.R7	9	primary_SU_T1.R7	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	3671	203	2.5	0.13	primary
109	10	CRUK0029_SU_T1.R8	10	primary_SU_T1.R8	9	TRPV6:7:142574305:C;COL28A1:7:7557507:G;SLC1A6:19:15061033:G;CNOT4:7:135098255:G;KLRG2:7:139168278:C;DGKI:7:137257567:G;COBL:7:51203985:G;SEMA3D:7:84710935:G	4235	768	2.5	0.26	primary
110	0	CRUK0029_BR_T1.R1	0	metachronousMet_BR_T1.R1	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	4388	269	2.1	0.26	metastasis
111	1	CRUK0029_SU_FLN1	1	LN_SU_FLN1	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	20995	3015	2.3	0.35	metastasis
112	2	CRUK0029_SU_LN5	2	LN_SU_LN5	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	29790	2055	2.6	0.16	metastasis
113	3	CRUK0029_SU_LN7	3	LN_SU_LN7	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	34756	7600	2.5	0.52	metastasis
114	4	CRUK0029_SU_T1.R1	4	primary_SU_T1.R1	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	24178	650			primary
115	5	CRUK0029_SU_T1.R2	5	primary_SU_T1.R2	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	21165	1391	2.5	0.17	primary
116	6	CRUK0029_SU_T1.R4	6	primary_SU_T1.R4	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	24756	3363	2.65	0.3	primary
117	7	CRUK0029_SU_T1.R5	7	primary_SU_T1.R5	10	PKD1:16:2141029:G;SLC12A1:15:48524893:G;TMEM87A:15:42518992:G;CTSA:20:44520015:A;ZBED6:1:203767420:C;L2HGDH:14:50713802:C;ZIC4:3:147106648:T;FBXL7:5:15928333:G;CD97:19:14508916:G;UFL1:6:96999824:G;MYOM1:18:3134771:G;DGKI:7:137092769:C;TMEM161B:5:87524295:C;RXFP1:4:159520525:G;NOSTRIN:2:169659128:G;SLC5A2:16:31499454:C;MGA:15:42059002:G;NUDT5:10:12212873:C;TRRAP:7:98609727:G;KIF22:16:29810940:C;TOP1MT:8:144392042:C;SEH1L:18:12982593:C;TMC6:17:76116591:G;AGO1:1:36360724:T;OSBPL9:1:52253014:C;KAZN:1:15287230:C;SHH:7:155748026:G;PRKCB:16:24165971:C;UBR4:1:19446722:G;RP11-503N18.1:4:2439757:G;ZNF785:16:30596576:G;ARHGAP24:4:86898729:G;VWA3A:16:22122410:G;SPTA1:1:158650360:G;SACS:13:23905579:A;SSPO:7:149489073:G;GRIN3A:9:104432936:-;FER1L5:2:97357661:C;GP2:16:20335277:G;C14orf166B:14:77310684:G;EIF2AK2:2:37368700:C;ROR1:1:64643972:G;IL32:16:3117545:C;PET112:4:152679943:G;HELZ2:20:62192159:G;MYH7B:20:33587190:G;GIMAP1-GIMAP5:7:150439815:G;RHOT2:16:718424:C;NLRP3:1:247582263:C;TPR:1:186287583:C;RALYL:8:85618188:A;NMI:2:152127406:G;MROH2A:2:234702286:G;KMT2E:7:104717625:C;ETV1:7:14028590:G;OR6N1:1:158736112:C;DUSP2:2:96810100:C;SFMBT2:10:7285646:-;GMPPA:2:220366741:C;KIF13A:6:17775187:C;KCTD3:1:215753260:G;OR6Y1:1:158517216:A;CCDC108:2:219888026:C;TAPT1:4:16177904:A;KTN1:14:56138536:G;SDK1:7:4490876:C;MIR143HG:5:148808597:G;FCER1A:1:159272803:C;TRIM33:1:114942184:G;GCM2:6:10874802:G;MTSS1:8:125711834:T;CNTNAP5:2:125622913:A;MCM6:2:136615556:C;CCDC150:2:197578219:C	46637	4905	2.75	0.22999999999999998	primary
