	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
61	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	20	TSIX:23:73046211:G;GDF7:2:20870701:C;CD109:6:74530434:G;B4GALT7:5:177036001:G;SIM2:21:38092248:A;VIP:6:153075237:C;CHD5:1:6215670:G;ALPK3:15:85400117:G;CACTIN:19:3610678:C;RUNX2:6:45514754:C;TUBGCP2:10:135099053:G;FER:5:108295107:A;EFR3B:2:25354213:G;ZFAND2B:2:220073116:T;ZBTB16:11:113934681:C;ZNF236:18:74627692:A;TBC1D22B:6:37252164:G;ZBTB17:1:16274754:C;AMPH:7:38468054:A;DPF3:14:73096448:-;IRF5:7:128588133:G;CD1C:1:158260878:-;ZNF480:19:52819067:-;MPL:1:43812515:G;ASAH1:8:17924707:A;MFHAS1:8:8749244:T;CHRNA2:8:27321437:G	9892	7	1.6	0.43	primary
62	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	20	TSIX:23:73046211:G;GDF7:2:20870701:C;CD109:6:74530434:G;B4GALT7:5:177036001:G;SIM2:21:38092248:A;VIP:6:153075237:C;CHD5:1:6215670:G;ALPK3:15:85400117:G;CACTIN:19:3610678:C;RUNX2:6:45514754:C;TUBGCP2:10:135099053:G;FER:5:108295107:A;EFR3B:2:25354213:G;ZFAND2B:2:220073116:T;ZBTB16:11:113934681:C;ZNF236:18:74627692:A;TBC1D22B:6:37252164:G;ZBTB17:1:16274754:C;AMPH:7:38468054:A;DPF3:14:73096448:-;IRF5:7:128588133:G;CD1C:1:158260878:-;ZNF480:19:52819067:-;MPL:1:43812515:G;ASAH1:8:17924707:A;MFHAS1:8:8749244:T;CHRNA2:8:27321437:G	15487	10	1.75	0.51	primary
63	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	21	DNAH12:3:57327911:T;UBE2T:1:202301025:TT;UBE2T:1:202301024:GT;AP3S1:5:115238783:C;KIAA1875:8:145164370:A;DDX46:5:134131698:G;ATP9B:18:77067276:T;STX16-NPEPL1:20:57293105:C;NUP85:17:73214346:C;S1PR5:19:10624986:C;NOP2:12:6672992:C;METTL22:16:8734948:T;ADAMTS20:12:43750430:T;OCLN:5:68805414:C;TMEM47:23:34648474:T;PAK6:15:40558337:C;COL23A1:5:177669356:C;FRMD4A:10:13698886:C;GK2:4:80328243:T	5940	1	1.7	0.21999999999999997	metastasis
64	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	21	DNAH12:3:57327911:T;UBE2T:1:202301025:TT;UBE2T:1:202301024:GT;AP3S1:5:115238783:C;KIAA1875:8:145164370:A;DDX46:5:134131698:G;ATP9B:18:77067276:T;STX16-NPEPL1:20:57293105:C;NUP85:17:73214346:C;S1PR5:19:10624986:C;NOP2:12:6672992:C;METTL22:16:8734948:T;ADAMTS20:12:43750430:T;OCLN:5:68805414:C;TMEM47:23:34648474:T;PAK6:15:40558337:C;COL23A1:5:177669356:C;FRMD4A:10:13698886:C;GK2:4:80328243:T	6722	10	1.6	0.43	primary
65	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	21	DNAH12:3:57327911:T;UBE2T:1:202301025:TT;UBE2T:1:202301024:GT;AP3S1:5:115238783:C;KIAA1875:8:145164370:A;DDX46:5:134131698:G;ATP9B:18:77067276:T;STX16-NPEPL1:20:57293105:C;NUP85:17:73214346:C;S1PR5:19:10624986:C;NOP2:12:6672992:C;METTL22:16:8734948:T;ADAMTS20:12:43750430:T;OCLN:5:68805414:C;TMEM47:23:34648474:T;PAK6:15:40558337:C;COL23A1:5:177669356:C;FRMD4A:10:13698886:C;GK2:4:80328243:T	9164	460	1.75	0.51	primary
66	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	22	RBM17:10:6154356:G;DBH:9:136507472:C;CAPN1:11:64950253:C	1621	4	1.7	0.22	metastasis
67	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	22	RBM17:10:6154356:G;DBH:9:136507472:C;CAPN1:11:64950253:C	1252	27	1.6000000000000003	0.43	primary
68	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	22	RBM17:10:6154356:G;DBH:9:136507472:C;CAPN1:11:64950253:C	1815	42	1.75	0.51	primary
69	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	23	ZSCAN32:16:3446387:T;SYCE3:22:50994788:T;TTLL9:20:30522613:T;DDX3X:23:41203005:C;NCS1:9:133294242:G;HOXB8:17:46691808:C;SLC9A6:23:135067865:G;SIVA1:14:105219630:C;MAF:16:79628378:A;EFCAB4A:11:828996:C;NRK:23:105066793:C;OXGR1:13:97639895:T;SYT5:19:55690553:C;SLC28A1:15:85478748:C	6462	294	1.7	0.22	metastasis
70	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	23	ZSCAN32:16:3446387:T;SYCE3:22:50994788:T;TTLL9:20:30522613:T;DDX3X:23:41203005:C;NCS1:9:133294242:G;HOXB8:17:46691808:C;SLC9A6:23:135067865:G;SIVA1:14:105219630:C;MAF:16:79628378:A;EFCAB4A:11:828996:C;NRK:23:105066793:C;OXGR1:13:97639895:T;SYT5:19:55690553:C;SLC28A1:15:85478748:C	7030	3	1.6	0.43	primary
71	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	23	ZSCAN32:16:3446387:T;SYCE3:22:50994788:T;TTLL9:20:30522613:T;DDX3X:23:41203005:C;NCS1:9:133294242:G;HOXB8:17:46691808:C;SLC9A6:23:135067865:G;SIVA1:14:105219630:C;MAF:16:79628378:A;EFCAB4A:11:828996:C;NRK:23:105066793:C;OXGR1:13:97639895:T;SYT5:19:55690553:C;SLC28A1:15:85478748:C	10377	0	1.75	0.51	primary
72	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	24	SPATA25;NEURL2:20:44516246:C;ASPHD2:22:26829939:G;SV2B:15:91769518:A;NT5C1A:1:40125154:G;FPR1:19:52249605:A;FAM173B:5:10239108:A;WDR96:10:105906026:C;FILIP1:6:76022225:A	3929	2	1.7	0.22	metastasis
73	1	CRUK0097_SU_T1.R1	1	primary_SU_T1.R1	24	SPATA25;NEURL2:20:44516246:C;ASPHD2:22:26829939:G;SV2B:15:91769518:A;NT5C1A:1:40125154:G;FPR1:19:52249605:A;FAM173B:5:10239108:A;WDR96:10:105906026:C;FILIP1:6:76022225:A	4803	209	1.6	0.43	primary
74	2	CRUK0097_SU_T1.R2	2	primary_SU_T1.R2	24	SPATA25;NEURL2:20:44516246:C;ASPHD2:22:26829939:G;SV2B:15:91769518:A;NT5C1A:1:40125154:G;FPR1:19:52249605:A;FAM173B:5:10239108:A;WDR96:10:105906026:C;FILIP1:6:76022225:A	7385	1	1.75	0.51	primary
