	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
456	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	45	CLCN4:23:10180692:C;SLC22A15:1:116519249:A;CLCA4:1:87046067:G;TBC1D12:10:96162370:G;DYNC1LI1:3:32612305:G;LTBR:12:6495374:C;LDB1:10:103879820:G;ACADS:12:121163663:G;RFX1:19:14079501:G;TMEM132A:11:60703663:G;ABCG4:11:119027447:C;PKHD1:6:51612782:G;ARHGEF3:3:56771282:C;CHRNA9:4:40337918:C;CC2D2A:4:15529054:C;TMPRSS9:19:2408402:C;PCDH7:4:30921865:G;ALPI:2:233321030:G;MFGE8:15:89449021:G;MTOR:1:11300324:C;SPG20:13:36909147:C;ANO7:2:242163467:C;PTCHD2:1:11561698:C;OPRM1:6:154415361:C;UMOD:16:20359512:C;LARP1:5:154135596:G;UMODL1:21:43491504:G;MYRF:11:61538996:G;EXOSC10:1:11158025:C;LHX8:1:75596586:C;AHNAK:11:62284339:C;POU4F3:5:145718635:G;CYFIP1:15:22928080:C;OR51V1:11:5221718:G;DBI:2:120187676:C;FOXF2:6:1390529:C;C2CD2:21:43329610:C;RHBDD2:7:75512988:C;HIST1H3E:6:26225792:G;COBLL1:2:165586695:G;ABCG4:11:119027245:C;PCNXL3:11:65393542:G;RNF8:6:37326915:C;AP2A2:11:972027:A;RP11-314C16.1:6:9933469:G;IL6ST:5:55237044:C;BUB1B:15:40501804:G;CASZ1:1:10706294:G;LACE1:6:108616214:G;NIPAL3:1:24790580:G;H6PD:1:9307017:C;PPL:16:4940188:C;BUB1B:15:40501931:G;RNF14:5:141359890:G;RPS19BP1:22:39925663:C;RABIF:1:202850103:C;VCAN:5:82818074:A;MCOLN3:1:85506832:A;KIAA0319:6:24566841:T;COL24A1:1:86340986:C;SMIM11:21:35751760:C;KRT19:17:39681192:C;MYBPC3:11:47369169:G;TGFB1I1:16:31488825:C;HPX:11:6458848:T;HPN-AS1:19:35550539:G;NCCRP1:19:39689690:G;AC079145.4:2:20200176:G;EYA3:1:28330895:G;PNN:14:39646919:G;BCL2L11:2:111881653:G;ZSCAN12:6:28359406:C	29419	6	3.2	0.38	primary
457	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	45	CLCN4:23:10180692:C;SLC22A15:1:116519249:A;CLCA4:1:87046067:G;TBC1D12:10:96162370:G;DYNC1LI1:3:32612305:G;LTBR:12:6495374:C;LDB1:10:103879820:G;ACADS:12:121163663:G;RFX1:19:14079501:G;TMEM132A:11:60703663:G;ABCG4:11:119027447:C;PKHD1:6:51612782:G;ARHGEF3:3:56771282:C;CHRNA9:4:40337918:C;CC2D2A:4:15529054:C;TMPRSS9:19:2408402:C;PCDH7:4:30921865:G;ALPI:2:233321030:G;MFGE8:15:89449021:G;MTOR:1:11300324:C;SPG20:13:36909147:C;ANO7:2:242163467:C;PTCHD2:1:11561698:C;OPRM1:6:154415361:C;UMOD:16:20359512:C;LARP1:5:154135596:G;UMODL1:21:43491504:G;MYRF:11:61538996:G;EXOSC10:1:11158025:C;LHX8:1:75596586:C;AHNAK:11:62284339:C;POU4F3:5:145718635:G;CYFIP1:15:22928080:C;OR51V1:11:5221718:G;DBI:2:120187676:C;FOXF2:6:1390529:C;C2CD2:21:43329610:C;RHBDD2:7:75512988:C;HIST1H3E:6:26225792:G;COBLL1:2:165586695:G;ABCG4:11:119027245:C;PCNXL3:11:65393542:G;RNF8:6:37326915:C;AP2A2:11:972027:A;RP11-314C16.1:6:9933469:G;IL6ST:5:55237044:C;BUB1B:15:40501804:G;CASZ1:1:10706294:G;LACE1:6:108616214:G;NIPAL3:1:24790580:G;H6PD:1:9307017:C;PPL:16:4940188:C;BUB1B:15:40501931:G;RNF14:5:141359890:G;RPS19BP1:22:39925663:C;RABIF:1:202850103:C;VCAN:5:82818074:A;MCOLN3:1:85506832:A;KIAA0319:6:24566841:T;COL24A1:1:86340986:C;SMIM11:21:35751760:C;KRT19:17:39681192:C;MYBPC3:11:47369169:G;TGFB1I1:16:31488825:C;HPX:11:6458848:T;HPN-AS1:19:35550539:G;NCCRP1:19:39689690:G;AC079145.4:2:20200176:G;EYA3:1:28330895:G;PNN:14:39646919:G;BCL2L11:2:111881653:G;ZSCAN12:6:28359406:C	28828	31	3.25	0.76	primary
458	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	45	CLCN4:23:10180692:C;SLC22A15:1:116519249:A;CLCA4:1:87046067:G;TBC1D12:10:96162370:G;DYNC1LI1:3:32612305:G;LTBR:12:6495374:C;LDB1:10:103879820:G;ACADS:12:121163663:G;RFX1:19:14079501:G;TMEM132A:11:60703663:G;ABCG4:11:119027447:C;PKHD1:6:51612782:G;ARHGEF3:3:56771282:C;CHRNA9:4:40337918:C;CC2D2A:4:15529054:C;TMPRSS9:19:2408402:C;PCDH7:4:30921865:G;ALPI:2:233321030:G;MFGE8:15:89449021:G;MTOR:1:11300324:C;SPG20:13:36909147:C;ANO7:2:242163467:C;PTCHD2:1:11561698:C;OPRM1:6:154415361:C;UMOD:16:20359512:C;LARP1:5:154135596:G;UMODL1:21:43491504:G;MYRF:11:61538996:G;EXOSC10:1:11158025:C;LHX8:1:75596586:C;AHNAK:11:62284339:C;POU4F3:5:145718635:G;CYFIP1:15:22928080:C;OR51V1:11:5221718:G;DBI:2:120187676:C;FOXF2:6:1390529:C;C2CD2:21:43329610:C;RHBDD2:7:75512988:C;HIST1H3E:6:26225792:G;COBLL1:2:165586695:G;ABCG4:11:119027245:C;PCNXL3:11:65393542:G;RNF8:6:37326915:C;AP2A2:11:972027:A;RP11-314C16.1:6:9933469:G;IL6ST:5:55237044:C;BUB1B:15:40501804:G;CASZ1:1:10706294:G;LACE1:6:108616214:G;NIPAL3:1:24790580:G;H6PD:1:9307017:C;PPL:16:4940188:C;BUB1B:15:40501931:G;RNF14:5:141359890:G;RPS19BP1:22:39925663:C;RABIF:1:202850103:C;VCAN:5:82818074:A;MCOLN3:1:85506832:A;KIAA0319:6:24566841:T;COL24A1:1:86340986:C;SMIM11:21:35751760:C;KRT19:17:39681192:C;MYBPC3:11:47369169:G;TGFB1I1:16:31488825:C;HPX:11:6458848:T;HPN-AS1:19:35550539:G;NCCRP1:19:39689690:G;AC079145.4:2:20200176:G;EYA3:1:28330895:G;PNN:14:39646919:G;BCL2L11:2:111881653:G;ZSCAN12:6:28359406:C	28251	2	3.2	0.74	primary
459	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	45	CLCN4:23:10180692:C;SLC22A15:1:116519249:A;CLCA4:1:87046067:G;TBC1D12:10:96162370:G;DYNC1LI1:3:32612305:G;LTBR:12:6495374:C;LDB1:10:103879820:G;ACADS:12:121163663:G;RFX1:19:14079501:G;TMEM132A:11:60703663:G;ABCG4:11:119027447:C;PKHD1:6:51612782:G;ARHGEF3:3:56771282:C;CHRNA9:4:40337918:C;CC2D2A:4:15529054:C;TMPRSS9:19:2408402:C;PCDH7:4:30921865:G;ALPI:2:233321030:G;MFGE8:15:89449021:G;MTOR:1:11300324:C;SPG20:13:36909147:C;ANO7:2:242163467:C;PTCHD2:1:11561698:C;OPRM1:6:154415361:C;UMOD:16:20359512:C;LARP1:5:154135596:G;UMODL1:21:43491504:G;MYRF:11:61538996:G;EXOSC10:1:11158025:C;LHX8:1:75596586:C;AHNAK:11:62284339:C;POU4F3:5:145718635:G;CYFIP1:15:22928080:C;OR51V1:11:5221718:G;DBI:2:120187676:C;FOXF2:6:1390529:C;C2CD2:21:43329610:C;RHBDD2:7:75512988:C;HIST1H3E:6:26225792:G;COBLL1:2:165586695:G;ABCG4:11:119027245:C;PCNXL3:11:65393542:G;RNF8:6:37326915:C;AP2A2:11:972027:A;RP11-314C16.1:6:9933469:G;IL6ST:5:55237044:C;BUB1B:15:40501804:G;CASZ1:1:10706294:G;LACE1:6:108616214:G;NIPAL3:1:24790580:G;H6PD:1:9307017:C;PPL:16:4940188:C;BUB1B:15:40501931:G;RNF14:5:141359890:G;RPS19BP1:22:39925663:C;RABIF:1:202850103:C;VCAN:5:82818074:A;MCOLN3:1:85506832:A;KIAA0319:6:24566841:T;COL24A1:1:86340986:C;SMIM11:21:35751760:C;KRT19:17:39681192:C;MYBPC3:11:47369169:G;TGFB1I1:16:31488825:C;HPX:11:6458848:T;HPN-AS1:19:35550539:G;NCCRP1:19:39689690:G;AC079145.4:2:20200176:G;EYA3:1:28330895:G;PNN:14:39646919:G;BCL2L11:2:111881653:G;ZSCAN12:6:28359406:C	24313	1	3.3	0.66	primary
460	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	46	MYOF:10:95241915:G;E2F2:1:23842972:G	734	0	1.65	0.42	metastasis
461	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	46	MYOF:10:95241915:G;E2F2:1:23842972:G	567	0	1.55	0.42	metastasis
462	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	46	MYOF:10:95241915:G;E2F2:1:23842972:G	483	0	3.0	0.7	primary
463	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	46	MYOF:10:95241915:G;E2F2:1:23842972:G	473	0	3.25	0.48	primary
464	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	46	MYOF:10:95241915:G;E2F2:1:23842972:G	270	247	3.25	0.78	primary
465	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	46	MYOF:10:95241915:G;E2F2:1:23842972:G	505	1	2.95	0.67	primary
466	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	46	MYOF:10:95241915:G;E2F2:1:23842972:G	564	0	3.2	0.38	primary
467	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	46	MYOF:10:95241915:G;E2F2:1:23842972:G	487	0	3.25	0.76	primary
468	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	46	MYOF:10:95241915:G;E2F2:1:23842972:G	447	0	3.2	0.74	primary
469	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	46	MYOF:10:95241915:G;E2F2:1:23842972:G	437	1	3.3	0.66	primary
470	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	52158	12983	1.65	0.42	metastasis
471	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	40407	9257	1.55	0.42	metastasis
472	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	54962	3	3.0	0.7	primary
473	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	52507	8	3.25	0.4799999999999999	primary
