	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
186	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	7448	1489	2.8999999999999995	0.3	primary
187	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	5730	2548	2.55	0.56	primary
188	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	26	SLC35B1:17:47785568:C;CDK17:12:97087493:C;GRM6:5:178412174:-;DNAI1:9:34512331:A;TMEM132E:17:32953598:C;KRT4:12:53201493:A;ABCA1:9:107546759:C;COL5A1:9:137624003:G;SLC35B1:17:47782469:C;COL4A5:23:107802403:C;NUFIP2:17:27613674:G;SLC41A3:3:125726115:C;DMXL2:15:51750983:C;ZEB1:10:31810796:T;KCNN2:5:113740631:T;LRRC18:10:50121675:G;VEGFC:4:177609108:-;SPATA31E1:9:90501075:C;KIF21A:12:39760195:G;STX7:6:132792697:T;TCTN1:12:111057821:G;LCN12:9:139863980:C;DIO3OS:14:102024581:G;PON1:7:94947646:A;SIGLEC1:20:3670667:G;TMPRSS15:21:19732193:C	7583	669	2.75	0.16	primary
189	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	5116	1193	3.1	0.29	metastasis
190	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	2329	706	3.15	0.3499999999999999	metastasis
191	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	4598	1218	2.5	0.49	primary
192	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	4931	763	2.7000000000000006	0.38999999999999996	primary
193	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	4422	884	2.9	0.3	primary
194	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	3802	1150	2.55	0.56	primary
195	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	27	RBM46:4:155719191:G;PHF14:7:11022142:G;RBPJ:4:26426149:A;PDSS1:10:26993571:A;ACOT6:14:74086312:T;GAK:4:871031:C;CCDC61:19:46521432:C;C5orf22:5:31532470:C;ADAMTS12:5:33616033:C;ZFP64:20:50769629:C;TMEM119:12:108985919:T;PLEKHG4B:5:171163:G	4215	489	2.75	0.16	primary
196	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	15997	2148	3.1	0.29	metastasis
197	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	8580	1376	3.15	0.35	metastasis
198	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	11644	4048	2.5	0.49	primary
199	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	12797	2792	2.7	0.39	primary
200	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	12904	2115	2.9	0.3	primary
201	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	9573	3240	2.55	0.56	primary
202	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	28	MIR378D1:4:5982150:A;TRIM33:1:114940338:C;BIN1:2:127808331:C;DBH:9:136516904:G;SPATA31E1:9:90499525:G;KCNK13:14:90651344:G;PKP4:2:159499218:A;MFSD6:2:191364915:C;KCTD18:2:201354934:G;OSM:22:30660999:C;DDX54:12:113601965:C;TRPM8:2:234856290:G;KANSL3:2:97278651:C;MAN1B1:9:140003121:C;OR1L8:9:125330126:G;CHRND;PRSS56:2:233390824:T;IKZF2:2:213886496:G;VIM:10:17276767:C;C9orf170:9:90062768:C;CDK5RAP2:9:123199845:G;PLA2R1:2:160832484:C;XYLT1:16:17211911:C;GTF3C1:16:27561250:C;MASP1:3:186938889:G;CNTNAP5:2:125405248:C;ACMSD:2:135616901:T;EGF:4:110864539:C;WBSCR16:7:74489838:C;C2orf54:2:241888413:T;WDR93:15:90276237:G;TACR2:10:71167115:C;NXPH2:2:139428646:T;KIAA0226:3:197402261:C;BARX1:9:96714540:G;PTPRN:2:220167477:G;NEB:2:152506827:C;DLEC1:3:38138130:A;SSX2IP:1:85121116:G;DNER:2:230272101:C;SCN10A:3:38755483:G;SLC6A4:17:28548877:G;NAV3:12:78583764:G;PPP1R12A:12:80203763:G	13020	864	2.75	0.16	primary
203	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	14147	1983	3.1	0.29	metastasis
204	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	7302	1366	3.15	0.35	metastasis
205	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	12594	2917	2.5	0.49	primary
206	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	13353	2756	2.7	0.39	primary
207	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	13023	1904	2.9	0.3	primary
208	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	9820	3064	2.55	0.56	primary
209	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	29	FAM117B:2:203630541:C;CELSR2:1:109806392:C;AKAP12:6:151670439:G;TOPORS-AS1:9:32552283:A;GRK4:4:2965884:C;MIR3612:12:128778683:C;RNF123:3:49739660:G;RASGRP3:2:33749565:A;FILIP1:6:76023203:T;CAAP1:9:26886175:T;PRSS45:3:46795142:C;DIO3OS:14:102024021:G;SNAP91:6:84302330:G;INADL:1:62365396:A;AGL:1:100382172:G;OLIG2:21:34399269:C;MICAL1:6:109774946:G;CSMD2:1:34015989:G;PDE12:3:57543231:A;SPATA16:3:172674563:T;SH2D3C:9:130507041:A;COL6A2:21:47549286:C;NEXN:1:78401656:T;REG1B:2:79313430:C;MIR4465:6:142384169:T;HNF4A:20:43047108:G;EML5:14:89128045:T;PTPN13:4:87726433:A;IMPG1:6:76660293:G;LRRC30:18:7231661:C;GPR135:14:59930514:C;C14orf177:14:99392873:C;PIEZO2:18:10797544:A;GRIK1:21:30927493:G;TGM4:3:44926917:G;MAATS1:3:119466665:T	11998	822	2.75	0.16	primary
210	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	2666	679	3.1	0.29	metastasis
211	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	1218	255	3.15	0.35	metastasis
212	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	2223	502	2.5	0.49000000000000005	primary
213	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	2348	318	2.7	0.39	primary
214	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	2299	309	2.9	0.3	primary
215	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	1893	333	2.55	0.56	primary
216	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	30	TTC40:10:134648213:G;HMOX2:16:4559726:C;NEB:2:152512906:T;C22orf34:22:50018460:-;BARD1:2:215593539:A	2246	164	2.75	0.16	primary
217	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	9369	1024	3.1	0.29	metastasis
218	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	4813	575	3.15	0.35	metastasis
219	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	8497	1867	2.5	0.49	primary
220	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	9528	1706	2.7	0.39	primary
221	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	7592	1417	2.9	0.3	primary
222	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	6915	1945	2.55	0.56	primary
