	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
80	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	20	ARMCX4:23:100744299:G;ENOX2:23:129768817:C;ALK:2:29446293:A;RAB17:2:238483822:C;CPXM2:10:125650963:C;GRPR:23:16168524:G;LOXL2:8:23185880:C;ERCC6:10:50740576:G;RNLS:10:90122345:G;EPCAM:2:47596923:C;CCDC150:2:197577447:A;MARCH7:2:160605199:G;PLEKHH2:2:43924428:A;PHKA2:23:18942657:G;ARSF:23:3002707:G;NRG3:10:84744543:G;CERS3:15:101009605:G;TACR2:10:71174767:A;REG3A:2:79386410:C;EFR3B:2:25352979:G;PLB1:2:28812937:G;XIST:23:73062377:T;RP1L1:8:10470231:G;PLCB4:20:9440377:C;ARHGAP22:10:49659337:G;LPIN1:2:11959651:G;QDPR:4:17513528:C;LRP1B:2:141004732:C;CTNNA2:2:79971699:C;KIF4A:23:69521843:G;KEL:7:142654906:T;RELB:19:45515256:G	5992	2654	2.55	0.58	metastasis
81	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	20	ARMCX4:23:100744299:G;ENOX2:23:129768817:C;ALK:2:29446293:A;RAB17:2:238483822:C;CPXM2:10:125650963:C;GRPR:23:16168524:G;LOXL2:8:23185880:C;ERCC6:10:50740576:G;RNLS:10:90122345:G;EPCAM:2:47596923:C;CCDC150:2:197577447:A;MARCH7:2:160605199:G;PLEKHH2:2:43924428:A;PHKA2:23:18942657:G;ARSF:23:3002707:G;NRG3:10:84744543:G;CERS3:15:101009605:G;TACR2:10:71174767:A;REG3A:2:79386410:C;EFR3B:2:25352979:G;PLB1:2:28812937:G;XIST:23:73062377:T;RP1L1:8:10470231:G;PLCB4:20:9440377:C;ARHGAP22:10:49659337:G;LPIN1:2:11959651:G;QDPR:4:17513528:C;LRP1B:2:141004732:C;CTNNA2:2:79971699:C;KIF4A:23:69521843:G;KEL:7:142654906:T;RELB:19:45515256:G	8028	2519	2.95	0.69	primary
82	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	20	ARMCX4:23:100744299:G;ENOX2:23:129768817:C;ALK:2:29446293:A;RAB17:2:238483822:C;CPXM2:10:125650963:C;GRPR:23:16168524:G;LOXL2:8:23185880:C;ERCC6:10:50740576:G;RNLS:10:90122345:G;EPCAM:2:47596923:C;CCDC150:2:197577447:A;MARCH7:2:160605199:G;PLEKHH2:2:43924428:A;PHKA2:23:18942657:G;ARSF:23:3002707:G;NRG3:10:84744543:G;CERS3:15:101009605:G;TACR2:10:71174767:A;REG3A:2:79386410:C;EFR3B:2:25352979:G;PLB1:2:28812937:G;XIST:23:73062377:T;RP1L1:8:10470231:G;PLCB4:20:9440377:C;ARHGAP22:10:49659337:G;LPIN1:2:11959651:G;QDPR:4:17513528:C;LRP1B:2:141004732:C;CTNNA2:2:79971699:C;KIF4A:23:69521843:G;KEL:7:142654906:T;RELB:19:45515256:G	7041	3733	2.4	0.77	primary
83	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	20	ARMCX4:23:100744299:G;ENOX2:23:129768817:C;ALK:2:29446293:A;RAB17:2:238483822:C;CPXM2:10:125650963:C;GRPR:23:16168524:G;LOXL2:8:23185880:C;ERCC6:10:50740576:G;RNLS:10:90122345:G;EPCAM:2:47596923:C;CCDC150:2:197577447:A;MARCH7:2:160605199:G;PLEKHH2:2:43924428:A;PHKA2:23:18942657:G;ARSF:23:3002707:G;NRG3:10:84744543:G;CERS3:15:101009605:G;TACR2:10:71174767:A;REG3A:2:79386410:C;EFR3B:2:25352979:G;PLB1:2:28812937:G;XIST:23:73062377:T;RP1L1:8:10470231:G;PLCB4:20:9440377:C;ARHGAP22:10:49659337:G;LPIN1:2:11959651:G;QDPR:4:17513528:C;LRP1B:2:141004732:C;CTNNA2:2:79971699:C;KIF4A:23:69521843:G;KEL:7:142654906:T;RELB:19:45515256:G	5263	3257	2.5	0.84	primary
84	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	21	FATE1:23:150890968:G;FHL1:23:135290142:G;SS18:18:23637487:G;KCP:7:128533842:C;LLGL2:17:73567661:G;EPHB6:7:142561123:A;CCDC141:2:179732930:C;STRIP2:7:129094505:A;KIRREL3:11:126306629:C;OSBP:11:59376267:T;AKR1B1:7:134132128:C;OR5L1:11:55579407:T;SYT14:1:210187082:G;NRXN1:2:50848303:CG;HTR3A:11:113857605:C;USP9X:23:41075312:G;THOC2:23:122745444:C;NPC1L1:7:44555790:C;SYT7:11:61300532:A;ST14:11:130078252:C;STRIP2:7:129100236:A	3839	1144	2.55	0.58	metastasis
85	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	21	FATE1:23:150890968:G;FHL1:23:135290142:G;SS18:18:23637487:G;KCP:7:128533842:C;LLGL2:17:73567661:G;EPHB6:7:142561123:A;CCDC141:2:179732930:C;STRIP2:7:129094505:A;KIRREL3:11:126306629:C;OSBP:11:59376267:T;AKR1B1:7:134132128:C;OR5L1:11:55579407:T;SYT14:1:210187082:G;NRXN1:2:50848303:CG;HTR3A:11:113857605:C;USP9X:23:41075312:G;THOC2:23:122745444:C;NPC1L1:7:44555790:C;SYT7:11:61300532:A;ST14:11:130078252:C;STRIP2:7:129100236:A	3465	2475	2.95	0.69	primary
86	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	21	FATE1:23:150890968:G;FHL1:23:135290142:G;SS18:18:23637487:G;KCP:7:128533842:C;LLGL2:17:73567661:G;EPHB6:7:142561123:A;CCDC141:2:179732930:C;STRIP2:7:129094505:A;KIRREL3:11:126306629:C;OSBP:11:59376267:T;AKR1B1:7:134132128:C;OR5L1:11:55579407:T;SYT14:1:210187082:G;NRXN1:2:50848303:CG;HTR3A:11:113857605:C;USP9X:23:41075312:G;THOC2:23:122745444:C;NPC1L1:7:44555790:C;SYT7:11:61300532:A;ST14:11:130078252:C;STRIP2:7:129100236:A	4407	1744	2.4	0.7700000000000001	primary
87	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	21	FATE1:23:150890968:G;FHL1:23:135290142:G;SS18:18:23637487:G;KCP:7:128533842:C;LLGL2:17:73567661:G;EPHB6:7:142561123:A;CCDC141:2:179732930:C;STRIP2:7:129094505:A;KIRREL3:11:126306629:C;OSBP:11:59376267:T;AKR1B1:7:134132128:C;OR5L1:11:55579407:T;SYT14:1:210187082:G;NRXN1:2:50848303:CG;HTR3A:11:113857605:C;USP9X:23:41075312:G;THOC2:23:122745444:C;NPC1L1:7:44555790:C;SYT7:11:61300532:A;ST14:11:130078252:C;STRIP2:7:129100236:A	3689	1473	2.5	0.8400000000000001	primary
88	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	22	DCC:18:50985671:G;TNKS2:10:93614917:G;KIAA1467:12:13232985:A;LOXHD1:18:44113111:C;CCDC102B:18:66504221:G;GCSAML:1:247719885:A;LDB2:4:16504638:C;DCC:18:50592432:G;PNLIP:10:118305608:C;MKI67:10:129921413:C;NARF:17:80445826:A;MYO7B:2:128382970:C;RELB:19:45515405:G;DOCK10:2:225659760:C;SERTAD4:1:210414925:G;THSD7A:7:11419445:C;KCNU1:8:36691143:C;PLCH1:3:155215136:C;CDH19:18:64218361:C;MYO3A:10:26454969:C;PLCB4:20:9400653:G;PIGG:4:514752:G;C7orf69:7:47852900:-;FBXO15:18:71797896:G;CNTNAP2:7:146740955:T;MEPCE:7:100028674:G;TBX20:7:35284544:C;ADAMTS12:5:33658329:G;KIAA1751:1:1920039:C;SDF4:1:1153814:G;GPR125:4:22438173:C;ERICH1:8:681259:G;PDE6B:4:657646:G;FAM114A1:4:38916595:G;ANKRD52:12:56651534:C;ABCC11:16:48242318:T;ZNF668:16:31075372:C;CDH7:18:63547962:G;KLK3:19:51358154:C;KRT72:12:52992823:T;HPRT1:23:133609223:T;LRRC66:4:52861420:T;MEGF8:19:42874366:C;KIRREL2:19:36351451:G;CHST11:12:105151488:C;LINC00922:16:65397118:C;SORL1:11:121383872:A;MIR5196:19:35836451:G;RBKS:2:28032802:C;TERT:5:1282628:T;SOST:17:41832749:G;RHNO1:12:2997579:G;PDZRN4:12:41903563:G;AKAP6:14:33299072:C;CAND1:12:67663595:C	10978	3637	2.55	0.58	metastasis
89	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	22	DCC:18:50985671:G;TNKS2:10:93614917:G;KIAA1467:12:13232985:A;LOXHD1:18:44113111:C;CCDC102B:18:66504221:G;GCSAML:1:247719885:A;LDB2:4:16504638:C;DCC:18:50592432:G;PNLIP:10:118305608:C;MKI67:10:129921413:C;NARF:17:80445826:A;MYO7B:2:128382970:C;RELB:19:45515405:G;DOCK10:2:225659760:C;SERTAD4:1:210414925:G;THSD7A:7:11419445:C;KCNU1:8:36691143:C;PLCH1:3:155215136:C;CDH19:18:64218361:C;MYO3A:10:26454969:C;PLCB4:20:9400653:G;PIGG:4:514752:G;C7orf69:7:47852900:-;FBXO15:18:71797896:G;CNTNAP2:7:146740955:T;MEPCE:7:100028674:G;TBX20:7:35284544:C;ADAMTS12:5:33658329:G;KIAA1751:1:1920039:C;SDF4:1:1153814:G;GPR125:4:22438173:C;ERICH1:8:681259:G;PDE6B:4:657646:G;FAM114A1:4:38916595:G;ANKRD52:12:56651534:C;ABCC11:16:48242318:T;ZNF668:16:31075372:C;CDH7:18:63547962:G;KLK3:19:51358154:C;KRT72:12:52992823:T;HPRT1:23:133609223:T;LRRC66:4:52861420:T;MEGF8:19:42874366:C;KIRREL2:19:36351451:G;CHST11:12:105151488:C;LINC00922:16:65397118:C;SORL1:11:121383872:A;MIR5196:19:35836451:G;RBKS:2:28032802:C;TERT:5:1282628:T;SOST:17:41832749:G;RHNO1:12:2997579:G;PDZRN4:12:41903563:G;AKAP6:14:33299072:C;CAND1:12:67663595:C	13549	5147	2.95	0.69	primary
90	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	22	DCC:18:50985671:G;TNKS2:10:93614917:G;KIAA1467:12:13232985:A;LOXHD1:18:44113111:C;CCDC102B:18:66504221:G;GCSAML:1:247719885:A;LDB2:4:16504638:C;DCC:18:50592432:G;PNLIP:10:118305608:C;MKI67:10:129921413:C;NARF:17:80445826:A;MYO7B:2:128382970:C;RELB:19:45515405:G;DOCK10:2:225659760:C;SERTAD4:1:210414925:G;THSD7A:7:11419445:C;KCNU1:8:36691143:C;PLCH1:3:155215136:C;CDH19:18:64218361:C;MYO3A:10:26454969:C;PLCB4:20:9400653:G;PIGG:4:514752:G;C7orf69:7:47852900:-;FBXO15:18:71797896:G;CNTNAP2:7:146740955:T;MEPCE:7:100028674:G;TBX20:7:35284544:C;ADAMTS12:5:33658329:G;KIAA1751:1:1920039:C;SDF4:1:1153814:G;GPR125:4:22438173:C;ERICH1:8:681259:G;PDE6B:4:657646:G;FAM114A1:4:38916595:G;ANKRD52:12:56651534:C;ABCC11:16:48242318:T;ZNF668:16:31075372:C;CDH7:18:63547962:G;KLK3:19:51358154:C;KRT72:12:52992823:T;HPRT1:23:133609223:T;LRRC66:4:52861420:T;MEGF8:19:42874366:C;KIRREL2:19:36351451:G;CHST11:12:105151488:C;LINC00922:16:65397118:C;SORL1:11:121383872:A;MIR5196:19:35836451:G;RBKS:2:28032802:C;TERT:5:1282628:T;SOST:17:41832749:G;RHNO1:12:2997579:G;PDZRN4:12:41903563:G;AKAP6:14:33299072:C;CAND1:12:67663595:C	14787	6274	2.4	0.77	primary
91	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	22	DCC:18:50985671:G;TNKS2:10:93614917:G;KIAA1467:12:13232985:A;LOXHD1:18:44113111:C;CCDC102B:18:66504221:G;GCSAML:1:247719885:A;LDB2:4:16504638:C;DCC:18:50592432:G;PNLIP:10:118305608:C;MKI67:10:129921413:C;NARF:17:80445826:A;MYO7B:2:128382970:C;RELB:19:45515405:G;DOCK10:2:225659760:C;SERTAD4:1:210414925:G;THSD7A:7:11419445:C;KCNU1:8:36691143:C;PLCH1:3:155215136:C;CDH19:18:64218361:C;MYO3A:10:26454969:C;PLCB4:20:9400653:G;PIGG:4:514752:G;C7orf69:7:47852900:-;FBXO15:18:71797896:G;CNTNAP2:7:146740955:T;MEPCE:7:100028674:G;TBX20:7:35284544:C;ADAMTS12:5:33658329:G;KIAA1751:1:1920039:C;SDF4:1:1153814:G;GPR125:4:22438173:C;ERICH1:8:681259:G;PDE6B:4:657646:G;FAM114A1:4:38916595:G;ANKRD52:12:56651534:C;ABCC11:16:48242318:T;ZNF668:16:31075372:C;CDH7:18:63547962:G;KLK3:19:51358154:C;KRT72:12:52992823:T;HPRT1:23:133609223:T;LRRC66:4:52861420:T;MEGF8:19:42874366:C;KIRREL2:19:36351451:G;CHST11:12:105151488:C;LINC00922:16:65397118:C;SORL1:11:121383872:A;MIR5196:19:35836451:G;RBKS:2:28032802:C;TERT:5:1282628:T;SOST:17:41832749:G;RHNO1:12:2997579:G;PDZRN4:12:41903563:G;AKAP6:14:33299072:C;CAND1:12:67663595:C	11620	5739	2.5	0.84	primary
92	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	23	PAPPA2:1:176665018:C;FRMD7:23:131233424:G;ABCA13:7:48312150:C;MYH16:7:98894559:G;SRRM3:7:75896801:C;CNTNAP2:7:148112650:A;NME1:17:49239183:G;OR5AS1:11:55797981:G;TNS3:7:47578640:CC;KIRREL3-AS3:11:126873680:C;SHANK2:11:70742565:C;OR5F1:11:55761410:C;IFI6:1:27994788:T;NEDD4L:18:56009006:G;ZFAND5:9:74979519:C;C1orf86:1:2144742:C;AGMO:7:15470804:G;FSIP2:2:186655595:C;STXBP6:14:25347883:G;TMEM99:17:38991333:A;NRK:23:105139152:G;DGKB:7:14669759:T;ITGAM:16:31286794:T;AKAP1:17:55183403:G;KSR1:17:25909733:A;CARD11:7:3197831:G;CREB5:7:28763972:C;AKR1D1:7:137801368:G;KIF2B:17:51901009:C;NT5C1A:1:40125135:C;ZAN:7:100383803:T;CNTNAP2:7:146825861:G;FHOD3:18:34174710:C;MC3R:20:54824744:A;DYRK4:12:4702314:C;KCNH4:17:40332719:C;KRTAP16-1:17:39465358:C;MIR4297:10:131641566:-;C17orf102:17:32906219:G;TSPYL6:2:54482923:G;SIGLEC15:18:43420042:C;SLAMF6:1:160456364:A;IL2RA:10:6063513:T;STAC2:17:37399639:T;DGKK:23:50113425:-;TRPA1:8:72948598:G;TMLHE:23:154736517:T;LRRC72:7:16607151:C	10301	2543	2.55	0.58	metastasis
93	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	23	PAPPA2:1:176665018:C;FRMD7:23:131233424:G;ABCA13:7:48312150:C;MYH16:7:98894559:G;SRRM3:7:75896801:C;CNTNAP2:7:148112650:A;NME1:17:49239183:G;OR5AS1:11:55797981:G;TNS3:7:47578640:CC;KIRREL3-AS3:11:126873680:C;SHANK2:11:70742565:C;OR5F1:11:55761410:C;IFI6:1:27994788:T;NEDD4L:18:56009006:G;ZFAND5:9:74979519:C;C1orf86:1:2144742:C;AGMO:7:15470804:G;FSIP2:2:186655595:C;STXBP6:14:25347883:G;TMEM99:17:38991333:A;NRK:23:105139152:G;DGKB:7:14669759:T;ITGAM:16:31286794:T;AKAP1:17:55183403:G;KSR1:17:25909733:A;CARD11:7:3197831:G;CREB5:7:28763972:C;AKR1D1:7:137801368:G;KIF2B:17:51901009:C;NT5C1A:1:40125135:C;ZAN:7:100383803:T;CNTNAP2:7:146825861:G;FHOD3:18:34174710:C;MC3R:20:54824744:A;DYRK4:12:4702314:C;KCNH4:17:40332719:C;KRTAP16-1:17:39465358:C;MIR4297:10:131641566:-;C17orf102:17:32906219:G;TSPYL6:2:54482923:G;SIGLEC15:18:43420042:C;SLAMF6:1:160456364:A;IL2RA:10:6063513:T;STAC2:17:37399639:T;DGKK:23:50113425:-;TRPA1:8:72948598:G;TMLHE:23:154736517:T;LRRC72:7:16607151:C	10857	5451	2.9500000000000006	0.69	primary
94	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	23	PAPPA2:1:176665018:C;FRMD7:23:131233424:G;ABCA13:7:48312150:C;MYH16:7:98894559:G;SRRM3:7:75896801:C;CNTNAP2:7:148112650:A;NME1:17:49239183:G;OR5AS1:11:55797981:G;TNS3:7:47578640:CC;KIRREL3-AS3:11:126873680:C;SHANK2:11:70742565:C;OR5F1:11:55761410:C;IFI6:1:27994788:T;NEDD4L:18:56009006:G;ZFAND5:9:74979519:C;C1orf86:1:2144742:C;AGMO:7:15470804:G;FSIP2:2:186655595:C;STXBP6:14:25347883:G;TMEM99:17:38991333:A;NRK:23:105139152:G;DGKB:7:14669759:T;ITGAM:16:31286794:T;AKAP1:17:55183403:G;KSR1:17:25909733:A;CARD11:7:3197831:G;CREB5:7:28763972:C;AKR1D1:7:137801368:G;KIF2B:17:51901009:C;NT5C1A:1:40125135:C;ZAN:7:100383803:T;CNTNAP2:7:146825861:G;FHOD3:18:34174710:C;MC3R:20:54824744:A;DYRK4:12:4702314:C;KCNH4:17:40332719:C;KRTAP16-1:17:39465358:C;MIR4297:10:131641566:-;C17orf102:17:32906219:G;TSPYL6:2:54482923:G;SIGLEC15:18:43420042:C;SLAMF6:1:160456364:A;IL2RA:10:6063513:T;STAC2:17:37399639:T;DGKK:23:50113425:-;TRPA1:8:72948598:G;TMLHE:23:154736517:T;LRRC72:7:16607151:C	12149	4589	2.4	0.77	primary
95	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	23	PAPPA2:1:176665018:C;FRMD7:23:131233424:G;ABCA13:7:48312150:C;MYH16:7:98894559:G;SRRM3:7:75896801:C;CNTNAP2:7:148112650:A;NME1:17:49239183:G;OR5AS1:11:55797981:G;TNS3:7:47578640:CC;KIRREL3-AS3:11:126873680:C;SHANK2:11:70742565:C;OR5F1:11:55761410:C;IFI6:1:27994788:T;NEDD4L:18:56009006:G;ZFAND5:9:74979519:C;C1orf86:1:2144742:C;AGMO:7:15470804:G;FSIP2:2:186655595:C;STXBP6:14:25347883:G;TMEM99:17:38991333:A;NRK:23:105139152:G;DGKB:7:14669759:T;ITGAM:16:31286794:T;AKAP1:17:55183403:G;KSR1:17:25909733:A;CARD11:7:3197831:G;CREB5:7:28763972:C;AKR1D1:7:137801368:G;KIF2B:17:51901009:C;NT5C1A:1:40125135:C;ZAN:7:100383803:T;CNTNAP2:7:146825861:G;FHOD3:18:34174710:C;MC3R:20:54824744:A;DYRK4:12:4702314:C;KCNH4:17:40332719:C;KRTAP16-1:17:39465358:C;MIR4297:10:131641566:-;C17orf102:17:32906219:G;TSPYL6:2:54482923:G;SIGLEC15:18:43420042:C;SLAMF6:1:160456364:A;IL2RA:10:6063513:T;STAC2:17:37399639:T;DGKK:23:50113425:-;TRPA1:8:72948598:G;TMLHE:23:154736517:T;LRRC72:7:16607151:C	10143	4175	2.5	0.84	primary
96	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	24	CHDC2:23:36156011:C;SLC18A1:8:20005050:G;UROC1:3:126227155:G;PKD1L3:16:71983800:G;ZBBX:3:167090768:T;FBXL7:5:15928672:G;VIPAS39:14:77895953:C;KRT76:12:53169272:T;OR8G5:11:124134863:T;NPAS2:2:101606889:A;ZNF669:1:247267260:G;CNGB3:8:87683311:C;KCP:7:128526762:C;NAV3:12:78531043:G;CSMD2:1:33987145:C;POLE2:14:50140871:C;NLRP11:19:56321078:G;IMPA1:8:82588384:C;MT1E:16:56660565:A;SMC4:3:160130084:A;ZNF606:19:58514247:G;ACTN1:14:69369150:C;CHD4:12:6701974:C;GPR114:16:57608745:C;FGF23:12:4481884:G;CCKAR:4:26484805:C;LYZ:12:69746988:T;RAB28:4:13481136:C;VRTN:14:74823967:G;MIR4738:17:73780836:A;GATA4:8:11565864:C;GLTSCR1:19:48201920:G;MUC19:12:40911878:C;SPEN:1:16245532:A;CCER1:12:91347806:G;NXF3:23:102339772:-;BIRC8:19:53802661:G;PKHD1L1:8:110450617:C;IFT122:3:129177521:G;FAM19A2:12:62114641:C;SPSB2:12:6981997:G;GPHB5:14:63784495:G;CTIF:18:46383981:A;HCN4:15:73659987:C;PROM1:4:15993952:C;MALSU1:7:23338955:GA;ARNTL2:12:27554263:G;CEACAM3:19:42312921:G;ADAMTS12:5:33643650:G;VN1R2:19:53762644:C;PTPRB:12:71031086:G;ITGA5:12:54801507:G;DNAH14:1:225534079:T;GHR:5:42711390:C;FAM124B:2:225244518:G;TUBB3:16:89999918:C;BCAT1:12:24987831:C;SLC5A9:1:48695183:C;AFF2:23:147800713:C;MUC19:12:40931268:C	15803	4103	2.55	0.58	metastasis
97	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	24	CHDC2:23:36156011:C;SLC18A1:8:20005050:G;UROC1:3:126227155:G;PKD1L3:16:71983800:G;ZBBX:3:167090768:T;FBXL7:5:15928672:G;VIPAS39:14:77895953:C;KRT76:12:53169272:T;OR8G5:11:124134863:T;NPAS2:2:101606889:A;ZNF669:1:247267260:G;CNGB3:8:87683311:C;KCP:7:128526762:C;NAV3:12:78531043:G;CSMD2:1:33987145:C;POLE2:14:50140871:C;NLRP11:19:56321078:G;IMPA1:8:82588384:C;MT1E:16:56660565:A;SMC4:3:160130084:A;ZNF606:19:58514247:G;ACTN1:14:69369150:C;CHD4:12:6701974:C;GPR114:16:57608745:C;FGF23:12:4481884:G;CCKAR:4:26484805:C;LYZ:12:69746988:T;RAB28:4:13481136:C;VRTN:14:74823967:G;MIR4738:17:73780836:A;GATA4:8:11565864:C;GLTSCR1:19:48201920:G;MUC19:12:40911878:C;SPEN:1:16245532:A;CCER1:12:91347806:G;NXF3:23:102339772:-;BIRC8:19:53802661:G;PKHD1L1:8:110450617:C;IFT122:3:129177521:G;FAM19A2:12:62114641:C;SPSB2:12:6981997:G;GPHB5:14:63784495:G;CTIF:18:46383981:A;HCN4:15:73659987:C;PROM1:4:15993952:C;MALSU1:7:23338955:GA;ARNTL2:12:27554263:G;CEACAM3:19:42312921:G;ADAMTS12:5:33643650:G;VN1R2:19:53762644:C;PTPRB:12:71031086:G;ITGA5:12:54801507:G;DNAH14:1:225534079:T;GHR:5:42711390:C;FAM124B:2:225244518:G;TUBB3:16:89999918:C;BCAT1:12:24987831:C;SLC5A9:1:48695183:C;AFF2:23:147800713:C;MUC19:12:40931268:C	17089	5269	2.95	0.69	primary
98	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	24	CHDC2:23:36156011:C;SLC18A1:8:20005050:G;UROC1:3:126227155:G;PKD1L3:16:71983800:G;ZBBX:3:167090768:T;FBXL7:5:15928672:G;VIPAS39:14:77895953:C;KRT76:12:53169272:T;OR8G5:11:124134863:T;NPAS2:2:101606889:A;ZNF669:1:247267260:G;CNGB3:8:87683311:C;KCP:7:128526762:C;NAV3:12:78531043:G;CSMD2:1:33987145:C;POLE2:14:50140871:C;NLRP11:19:56321078:G;IMPA1:8:82588384:C;MT1E:16:56660565:A;SMC4:3:160130084:A;ZNF606:19:58514247:G;ACTN1:14:69369150:C;CHD4:12:6701974:C;GPR114:16:57608745:C;FGF23:12:4481884:G;CCKAR:4:26484805:C;LYZ:12:69746988:T;RAB28:4:13481136:C;VRTN:14:74823967:G;MIR4738:17:73780836:A;GATA4:8:11565864:C;GLTSCR1:19:48201920:G;MUC19:12:40911878:C;SPEN:1:16245532:A;CCER1:12:91347806:G;NXF3:23:102339772:-;BIRC8:19:53802661:G;PKHD1L1:8:110450617:C;IFT122:3:129177521:G;FAM19A2:12:62114641:C;SPSB2:12:6981997:G;GPHB5:14:63784495:G;CTIF:18:46383981:A;HCN4:15:73659987:C;PROM1:4:15993952:C;MALSU1:7:23338955:GA;ARNTL2:12:27554263:G;CEACAM3:19:42312921:G;ADAMTS12:5:33643650:G;VN1R2:19:53762644:C;PTPRB:12:71031086:G;ITGA5:12:54801507:G;DNAH14:1:225534079:T;GHR:5:42711390:C;FAM124B:2:225244518:G;TUBB3:16:89999918:C;BCAT1:12:24987831:C;SLC5A9:1:48695183:C;AFF2:23:147800713:C;MUC19:12:40931268:C	18987	6855	2.4	0.77	primary
99	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	24	CHDC2:23:36156011:C;SLC18A1:8:20005050:G;UROC1:3:126227155:G;PKD1L3:16:71983800:G;ZBBX:3:167090768:T;FBXL7:5:15928672:G;VIPAS39:14:77895953:C;KRT76:12:53169272:T;OR8G5:11:124134863:T;NPAS2:2:101606889:A;ZNF669:1:247267260:G;CNGB3:8:87683311:C;KCP:7:128526762:C;NAV3:12:78531043:G;CSMD2:1:33987145:C;POLE2:14:50140871:C;NLRP11:19:56321078:G;IMPA1:8:82588384:C;MT1E:16:56660565:A;SMC4:3:160130084:A;ZNF606:19:58514247:G;ACTN1:14:69369150:C;CHD4:12:6701974:C;GPR114:16:57608745:C;FGF23:12:4481884:G;CCKAR:4:26484805:C;LYZ:12:69746988:T;RAB28:4:13481136:C;VRTN:14:74823967:G;MIR4738:17:73780836:A;GATA4:8:11565864:C;GLTSCR1:19:48201920:G;MUC19:12:40911878:C;SPEN:1:16245532:A;CCER1:12:91347806:G;NXF3:23:102339772:-;BIRC8:19:53802661:G;PKHD1L1:8:110450617:C;IFT122:3:129177521:G;FAM19A2:12:62114641:C;SPSB2:12:6981997:G;GPHB5:14:63784495:G;CTIF:18:46383981:A;HCN4:15:73659987:C;PROM1:4:15993952:C;MALSU1:7:23338955:GA;ARNTL2:12:27554263:G;CEACAM3:19:42312921:G;ADAMTS12:5:33643650:G;VN1R2:19:53762644:C;PTPRB:12:71031086:G;ITGA5:12:54801507:G;DNAH14:1:225534079:T;GHR:5:42711390:C;FAM124B:2:225244518:G;TUBB3:16:89999918:C;BCAT1:12:24987831:C;SLC5A9:1:48695183:C;AFF2:23:147800713:C;MUC19:12:40931268:C	15404	5922	2.5	0.84	primary
100	0	CRUK0100_SU_FLN1	0	LN_SU_FLN1	25	ASB12:23:63445256:A;ZFP92:23:152683798:G;OR11L1:1:248004670:A;KIAA1841:2:61344605:G;TCEAL5:23:102528974:C;SREBF2:22:42276992:C;CSMD1:8:3432606:C;KL:13:33635551:A	1381	467	2.55	0.58	metastasis
101	1	CRUK0100_SU_T1.R1	1	primary_SU_T1.R1	25	ASB12:23:63445256:A;ZFP92:23:152683798:G;OR11L1:1:248004670:A;KIAA1841:2:61344605:G;TCEAL5:23:102528974:C;SREBF2:22:42276992:C;CSMD1:8:3432606:C;KL:13:33635551:A	2622	108	2.95	0.69	primary
102	2	CRUK0100_SU_T1.R2	2	primary_SU_T1.R2	25	ASB12:23:63445256:A;ZFP92:23:152683798:G;OR11L1:1:248004670:A;KIAA1841:2:61344605:G;TCEAL5:23:102528974:C;SREBF2:22:42276992:C;CSMD1:8:3432606:C;KL:13:33635551:A	1628	676	2.4	0.77	primary
103	3	CRUK0100_SU_T1.R3	3	primary_SU_T1.R3	25	ASB12:23:63445256:A;ZFP92:23:152683798:G;OR11L1:1:248004670:A;KIAA1841:2:61344605:G;TCEAL5:23:102528974:C;SREBF2:22:42276992:C;CSMD1:8:3432606:C;KL:13:33635551:A	1174	774	2.5	0.84	primary
