	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
398	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	56	PCDH9:13:66878733:G;HIST1H4L:6:27841307:T;NOVA1:14:26941627:C;RPGRIP1L:16:53675253:C;SELT:3:150332416:G;BAHCC1:17:79410525:G;B3GALNT2:1:235667524:G;TBL1XR1:3:176767798:G;EPHA6:3:97167385:C;AKAP9:7:91709230:G;ARFGEF1:8:68131746:C;BAHCC1:17:79428095:G;CASP2:7:142991873:G;TARS:5:33466941:T;CBS:21:44483155:C	6386	196	1.85	0.47	primary
399	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	7046	0	3.05	0.43	metastasis
400	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	7062	14	1.75	0.88	primary
401	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	6629	428	1.8999999999999997	0.28	primary
402	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	4575	2052	1.75	0.82	primary
403	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	6942	4	1.7999999999999998	0.63	primary
404	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	4914	10	1.7999999999999998	0.28	primary
405	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	57	PKN1:19:14580341:C;MS4A14:11:60184140:G;NPEPPS:17:45699270:C;PLEKHJ1:19:2236254:G;AGRN:1:989340:G;FPGT-TNNI3K:1:74929153:C;SOX5:12:24048826:A;LOC100132891:8:72965916:G;RUNX1T1:8:93074908:C;PAPSS2:10:89420657:C;PTPN18:2:131127420:G;SPTLC3:20:13060419:G;INPP5D:2:234106980:C;GPR31:6:167571221:C;RDH5:12:56115687:C;TMEM207:3:190165605:C;ROBO3:11:124744192:C;SLAMF8:1:159805000:G	6713	3	1.8500000000000003	0.47	primary
406	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	29493	6	3.05	0.43	metastasis
407	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	26424	5	1.75	0.88	primary
408	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	26144	5562	1.9	0.28	primary
409	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	24311	37	1.75	0.82	primary
410	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	28735	28	1.8000000000000003	0.63	primary
411	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	20781	3362	1.8000000000000003	0.28	primary
412	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	58	BLK:8:11406668:C;NOL4:18:31538450:C;LRRIQ3:1:74540426:G;PALMD:1:100154706:G;NOP9:14:24769171:G;FXR1:3:180675790:G;GPR98:5:89977245:G;GDPD2:23:69649363:C;ZFYVE21:14:104198874:-;LSP1:11:1911512:G;ATP8A1:4:42466794:C;SYNE2:14:64619287:A;POLR3G:5:89802349:T;RHBDL2:1:39385096:T;UBE2E2:3:23258724:A;CNBD1:8:87899971:T;FOXO4:23:70321316:C;MFN1:3:179085252:G;OTOG:11:17631664:G;SATL1:23:84363820:G;CYSTM1:5:139574259:G;SLC2A4:17:7187884:G;CHL1:3:419743:A;MAGEE2:23:75004917:G;HTR3E:3:183819363:G;CCDC88C:14:91810095:T;PCDH17:13:58208855:C;C8orf22:8:49986797:G;BCAM:19:45324142:G;NEURL4:17:7227392:C;MEFV:16:3299880:G;NBEAL1:2:204075883:G;ROBO2:3:77691948:C;ZNF407:18:72344944:G;BRWD3:23:80063914:T;ENPP1:6:132129457:G;ALS2:2:202625947:C;TGM6:20:2377033:C;C11orf63:11:122805825:G;ABCA13:7:48285488:A;C14orf105:14:57945881:T;WNK3:23:54224973:C;MPP4:2:202547616:G;TRIM21:11:4408310:C;FAM50A:23:153674675:G;GNL3L:23:54565577:G;UBA1:23:47073797:G;ACSM1:16:20648733:G;SLC17A6:11:22364696:A;GLDC:9:6644533:C;DCC:18:49867142:A;OR4S2:11:55419074:G;MCF2L:13:113724319:C;TLR10:4:38774942:C;MAGIX:23:49021148:C;CACNA1F:23:49079045:A;C5orf38:5:2753532:C;TRPM2:21:45825715:G;ADCY8:8:131955737:G;PTPRD:9:8504200:A;USP26:23:132161463:C;ARHGAP35:19:47421990:G;MYBPH:1:203144566:G;MAMLD1:23:149639763:G;OR2AG2:11:6789637:-;ATP2B3:23:152807164:C;NUP98:11:3781822:C;PIKFYVE:2:209150509:G;PHLPP1:18:60563150:G;POU6F2:7:39046386:G;MAP3K10:19:40718867:G;CDH26:20:58547156:G;LSS:21:47648546:C;ZNF275:23:152613202:G;PLXNA3:23:153691770:G;ITGB2:21:46319106:C;CYLC1:23:83126440:T;PCDH18:4:138452057:C;TDRD1:10:115991267:A;GP6:19:55530111:C;KAT6A:8:41800357:C;SNORD116-8:15:25315649:G;CENPW:6:126667359:G;IMPAD1:8:57876399:CC	29652	21	1.85	0.47	primary
413	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	8051	0	3.05	0.43	metastasis
414	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	7933	1	1.75	0.88	primary
415	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	7760	3	1.8999999999999997	0.28	primary
416	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	6930	276	1.75	0.82	primary
417	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	5746	1889	1.7999999999999998	0.63	primary
418	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	5491	6	1.7999999999999998	0.28	primary
419	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	59	CAMTA2:17:4884950:C;KIAA1217:10:24832847:G;SUN1:7:857124:C;METTL25:12:82752381:C;ANXA6:5:150484811:T;FLJ42393:3:187897282:C;IFNGR1:6:137540570:C;PHYH:10:13342093:C;DSCAML1:11:117403238:C;COL5A2:2:189915971:G;DCAF11:14:24592337:G;GABPB2:1:151076084:A;MPZL1:1:167745312:C;GDPD4:11:76944076:G;LHX8:1:75602828:C;PRPF3:1:150321638:G;STAG1:3:136341914:A;PIK3CB:3:138410020:C	7543	1	1.8500000000000003	0.47	primary
420	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	4588	13	3.05	0.43	metastasis
421	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	3410	1278	1.75	0.88	primary
422	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	4217	10	1.8999999999999997	0.28	primary
423	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	3977	2	1.75	0.82	primary
