	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
99	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	19	GCAT:22:38203956:C;WWOX:16:78133754:A;TRY2P:7:142028353:C;KCNIP1:5:169910169:C;AFF2:23:148039765:T;DNAJA3:16:4500580:G;DCAF12L1:23:125685524:C;OR5D16:11:55607209:C;FBLN2:3:13612280:C;RYR2:1:237693637:A;CLDN25:11:113650655:G;NRXN1:2:51190941:T;LOC93432:7:141830779:G;C1orf173:1:75072568:G;DGAT2L6:23:69397313:C;ABCC9:12:21971133:C;TRIML2:4:189020214:C	11487	4335	3.35	0.47	primary
100	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	20	FREM1:9:14813027:C;KCNMA1:10:78787650:C;PTCD2:5:71631704:TA;LINGO2:9:27949137:C;MYH1:17:10401076:T;SPEF2:5:35702283:C;C6:5:41176704:T;TECRL:4:65194251:C	2888	1494	3.4	0.63	metastasis
101	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	20	FREM1:9:14813027:C;KCNMA1:10:78787650:C;PTCD2:5:71631704:TA;LINGO2:9:27949137:C;MYH1:17:10401076:T;SPEF2:5:35702283:C;C6:5:41176704:T;TECRL:4:65194251:C	2429	1190	3.2	0.57	metastasis
102	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	20	FREM1:9:14813027:C;KCNMA1:10:78787650:C;PTCD2:5:71631704:TA;LINGO2:9:27949137:C;MYH1:17:10401076:T;SPEF2:5:35702283:C;C6:5:41176704:T;TECRL:4:65194251:C	4204	784	4.1	0.2	primary
103	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	20	FREM1:9:14813027:C;KCNMA1:10:78787650:C;PTCD2:5:71631704:TA;LINGO2:9:27949137:C;MYH1:17:10401076:T;SPEF2:5:35702283:C;C6:5:41176704:T;TECRL:4:65194251:C	6642	2138	3.7	0.5	primary
104	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	20	FREM1:9:14813027:C;KCNMA1:10:78787650:C;PTCD2:5:71631704:TA;LINGO2:9:27949137:C;MYH1:17:10401076:T;SPEF2:5:35702283:C;C6:5:41176704:T;TECRL:4:65194251:C	7446	2272	3.35	0.47	primary
105	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	21	PRODH2:19:36302800:T;CDH17:8:95183059:T;ZER1:9:131515552:C;KIF12:9:116857554:C;HSPBAP1:3:122478127:G;SHC4:15:49118111:T;DRD3:3:113890528:T;CCDC22:23:49103435:G;MCF2L2:3:182948957:G;SLC12A1:15:48500457:C;TPM1:15:63336038:G;DMKN:19:35997002:C;BCHE:3:165548547:G;RBP2:3:139172159:G;EYS:6:64436460:C;TRPV1:17:3495653:G;AVEN:15:34160017:T;KIAA0753:17:6511694:T;EIF4G3:1:21307696:G;HTR3C:3:183778087:C;RNPC3:1:104087836:A;SIGLEC12:19:52001338:G;TP53:17:7577548:C;DZIP3:3:108391464:C;CA13:8:86193523:A;GHSR:3:172165774:C;CD109:6:74524857:G;SNTG1:8:51351305:G;ARHGEF28:5:73048912:C;FBN1:15:48764891:C	9025	2843	3.4	0.63	metastasis
106	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	21	PRODH2:19:36302800:T;CDH17:8:95183059:T;ZER1:9:131515552:C;KIF12:9:116857554:C;HSPBAP1:3:122478127:G;SHC4:15:49118111:T;DRD3:3:113890528:T;CCDC22:23:49103435:G;MCF2L2:3:182948957:G;SLC12A1:15:48500457:C;TPM1:15:63336038:G;DMKN:19:35997002:C;BCHE:3:165548547:G;RBP2:3:139172159:G;EYS:6:64436460:C;TRPV1:17:3495653:G;AVEN:15:34160017:T;KIAA0753:17:6511694:T;EIF4G3:1:21307696:G;HTR3C:3:183778087:C;RNPC3:1:104087836:A;SIGLEC12:19:52001338:G;TP53:17:7577548:C;DZIP3:3:108391464:C;CA13:8:86193523:A;GHSR:3:172165774:C;CD109:6:74524857:G;SNTG1:8:51351305:G;ARHGEF28:5:73048912:C;FBN1:15:48764891:C	7987	2142	3.2	0.57	metastasis
107	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	21	PRODH2:19:36302800:T;CDH17:8:95183059:T;ZER1:9:131515552:C;KIF12:9:116857554:C;HSPBAP1:3:122478127:G;SHC4:15:49118111:T;DRD3:3:113890528:T;CCDC22:23:49103435:G;MCF2L2:3:182948957:G;SLC12A1:15:48500457:C;TPM1:15:63336038:G;DMKN:19:35997002:C;BCHE:3:165548547:G;RBP2:3:139172159:G;EYS:6:64436460:C;TRPV1:17:3495653:G;AVEN:15:34160017:T;KIAA0753:17:6511694:T;EIF4G3:1:21307696:G;HTR3C:3:183778087:C;RNPC3:1:104087836:A;SIGLEC12:19:52001338:G;TP53:17:7577548:C;DZIP3:3:108391464:C;CA13:8:86193523:A;GHSR:3:172165774:C;CD109:6:74524857:G;SNTG1:8:51351305:G;ARHGEF28:5:73048912:C;FBN1:15:48764891:C	11666	2620	4.1	0.2	primary
108	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	21	PRODH2:19:36302800:T;CDH17:8:95183059:T;ZER1:9:131515552:C;KIF12:9:116857554:C;HSPBAP1:3:122478127:G;SHC4:15:49118111:T;DRD3:3:113890528:T;CCDC22:23:49103435:G;MCF2L2:3:182948957:G;SLC12A1:15:48500457:C;TPM1:15:63336038:G;DMKN:19:35997002:C;BCHE:3:165548547:G;RBP2:3:139172159:G;EYS:6:64436460:C;TRPV1:17:3495653:G;AVEN:15:34160017:T;KIAA0753:17:6511694:T;EIF4G3:1:21307696:G;HTR3C:3:183778087:C;RNPC3:1:104087836:A;SIGLEC12:19:52001338:G;TP53:17:7577548:C;DZIP3:3:108391464:C;CA13:8:86193523:A;GHSR:3:172165774:C;CD109:6:74524857:G;SNTG1:8:51351305:G;ARHGEF28:5:73048912:C;FBN1:15:48764891:C	16224	7316	3.7	0.5	primary
109	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	21	PRODH2:19:36302800:T;CDH17:8:95183059:T;ZER1:9:131515552:C;KIF12:9:116857554:C;HSPBAP1:3:122478127:G;SHC4:15:49118111:T;DRD3:3:113890528:T;CCDC22:23:49103435:G;MCF2L2:3:182948957:G;SLC12A1:15:48500457:C;TPM1:15:63336038:G;DMKN:19:35997002:C;BCHE:3:165548547:G;RBP2:3:139172159:G;EYS:6:64436460:C;TRPV1:17:3495653:G;AVEN:15:34160017:T;KIAA0753:17:6511694:T;EIF4G3:1:21307696:G;HTR3C:3:183778087:C;RNPC3:1:104087836:A;SIGLEC12:19:52001338:G;TP53:17:7577548:C;DZIP3:3:108391464:C;CA13:8:86193523:A;GHSR:3:172165774:C;CD109:6:74524857:G;SNTG1:8:51351305:G;ARHGEF28:5:73048912:C;FBN1:15:48764891:C	18402	8354	3.35	0.47	primary
110	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	22	PTPN12:7:77247734:G;LOC101927051:22:38046509:C;PGA5:11:61015816:T;OR14A16:1:247978675:G;SZT2:1:43870113:C	1469	847	3.4	0.63	metastasis
111	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	22	PTPN12:7:77247734:G;LOC101927051:22:38046509:C;PGA5:11:61015816:T;OR14A16:1:247978675:G;SZT2:1:43870113:C	1280	680	3.2	0.57	metastasis
112	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	22	PTPN12:7:77247734:G;LOC101927051:22:38046509:C;PGA5:11:61015816:T;OR14A16:1:247978675:G;SZT2:1:43870113:C	2279	108	4.1	0.2	primary
113	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	22	PTPN12:7:77247734:G;LOC101927051:22:38046509:C;PGA5:11:61015816:T;OR14A16:1:247978675:G;SZT2:1:43870113:C	2702	825	3.7	0.5	primary
114	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	22	PTPN12:7:77247734:G;LOC101927051:22:38046509:C;PGA5:11:61015816:T;OR14A16:1:247978675:G;SZT2:1:43870113:C	3138	1066	3.35	0.4699999999999999	primary
115	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	23	FAM26D:6:116875432:G;SYNE1:6:152793624:C	388	160	3.4	0.63	metastasis
116	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	23	FAM26D:6:116875432:G;SYNE1:6:152793624:C	340	123	3.2	0.57	metastasis
117	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	23	FAM26D:6:116875432:G;SYNE1:6:152793624:C	483	191	4.1	0.2	primary
118	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	23	FAM26D:6:116875432:G;SYNE1:6:152793624:C	789	237	3.7	0.5	primary
119	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	23	FAM26D:6:116875432:G;SYNE1:6:152793624:C	842	170	3.35	0.47	primary
120	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	24	EGFR:7:55227751:G	103	75	3.4	0.63	metastasis
121	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	24	EGFR:7:55227751:G	117	65	3.2	0.57	metastasis
122	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	24	EGFR:7:55227751:G	112	30	4.1	0.2	primary
123	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	24	EGFR:7:55227751:G	880	67	3.7	0.5	primary
124	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	24	EGFR:7:55227751:G	520	82	3.35	0.47	primary
125	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	25	OPRM1:6:154415501:G;SMOC2:6:169051593:C;FAM110B:8:59058755:C;IQCE:7:2611271:T;EPB41L5:2:120849329:C;SRSF4:1:29486986:-;CCDC141:2:179737034:T;COL20A1:20:61943318:G;REG3A:2:79385956:C;DAB1:1:57535110:-;GRM6:5:178411277:T;VIP:6:153075199:A;MYT1L:2:1843179:G;TRY2P:7:142231712:A;INMT-FAM188B:7:30880358:T;PPP1CB:2:28974942:C;TRPC3:4:122835991:C;ARMCX5:23:101858788:-;OPRK1:8:54155485:T;GABRA4:4:46979581:T;AC007966.1:2:186603341:G;SMARCD2:17:61911349:T;MARCH7:2:160602325:G;SRSF2:17:74731825:-;CHST10:2:101022957:T;SCN3A:2:165956998:G;CLDN25:11:113650653:T;NEB:2:152530998:G;DUSP11:2:73996393:T;STAMBP:2:74077574:A;G6PC2:2:169758005:C;TMEM63C:14:77707052:G;WDR75:2:190335604:G;CRYBA2:2:219855629:G	10500	3314	3.4	0.63	metastasis
126	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	25	OPRM1:6:154415501:G;SMOC2:6:169051593:C;FAM110B:8:59058755:C;IQCE:7:2611271:T;EPB41L5:2:120849329:C;SRSF4:1:29486986:-;CCDC141:2:179737034:T;COL20A1:20:61943318:G;REG3A:2:79385956:C;DAB1:1:57535110:-;GRM6:5:178411277:T;VIP:6:153075199:A;MYT1L:2:1843179:G;TRY2P:7:142231712:A;INMT-FAM188B:7:30880358:T;PPP1CB:2:28974942:C;TRPC3:4:122835991:C;ARMCX5:23:101858788:-;OPRK1:8:54155485:T;GABRA4:4:46979581:T;AC007966.1:2:186603341:G;SMARCD2:17:61911349:T;MARCH7:2:160602325:G;SRSF2:17:74731825:-;CHST10:2:101022957:T;SCN3A:2:165956998:G;CLDN25:11:113650653:T;NEB:2:152530998:G;DUSP11:2:73996393:T;STAMBP:2:74077574:A;G6PC2:2:169758005:C;TMEM63C:14:77707052:G;WDR75:2:190335604:G;CRYBA2:2:219855629:G	8597	2585	3.2	0.57	metastasis
127	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	25	OPRM1:6:154415501:G;SMOC2:6:169051593:C;FAM110B:8:59058755:C;IQCE:7:2611271:T;EPB41L5:2:120849329:C;SRSF4:1:29486986:-;CCDC141:2:179737034:T;COL20A1:20:61943318:G;REG3A:2:79385956:C;DAB1:1:57535110:-;GRM6:5:178411277:T;VIP:6:153075199:A;MYT1L:2:1843179:G;TRY2P:7:142231712:A;INMT-FAM188B:7:30880358:T;PPP1CB:2:28974942:C;TRPC3:4:122835991:C;ARMCX5:23:101858788:-;OPRK1:8:54155485:T;GABRA4:4:46979581:T;AC007966.1:2:186603341:G;SMARCD2:17:61911349:T;MARCH7:2:160602325:G;SRSF2:17:74731825:-;CHST10:2:101022957:T;SCN3A:2:165956998:G;CLDN25:11:113650653:T;NEB:2:152530998:G;DUSP11:2:73996393:T;STAMBP:2:74077574:A;G6PC2:2:169758005:C;TMEM63C:14:77707052:G;WDR75:2:190335604:G;CRYBA2:2:219855629:G	11680	2023	4.1	0.2	primary
128	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	25	OPRM1:6:154415501:G;SMOC2:6:169051593:C;FAM110B:8:59058755:C;IQCE:7:2611271:T;EPB41L5:2:120849329:C;SRSF4:1:29486986:-;CCDC141:2:179737034:T;COL20A1:20:61943318:G;REG3A:2:79385956:C;DAB1:1:57535110:-;GRM6:5:178411277:T;VIP:6:153075199:A;MYT1L:2:1843179:G;TRY2P:7:142231712:A;INMT-FAM188B:7:30880358:T;PPP1CB:2:28974942:C;TRPC3:4:122835991:C;ARMCX5:23:101858788:-;OPRK1:8:54155485:T;GABRA4:4:46979581:T;AC007966.1:2:186603341:G;SMARCD2:17:61911349:T;MARCH7:2:160602325:G;SRSF2:17:74731825:-;CHST10:2:101022957:T;SCN3A:2:165956998:G;CLDN25:11:113650653:T;NEB:2:152530998:G;DUSP11:2:73996393:T;STAMBP:2:74077574:A;G6PC2:2:169758005:C;TMEM63C:14:77707052:G;WDR75:2:190335604:G;CRYBA2:2:219855629:G	17946	5370	3.7	0.5	primary
129	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	25	OPRM1:6:154415501:G;SMOC2:6:169051593:C;FAM110B:8:59058755:C;IQCE:7:2611271:T;EPB41L5:2:120849329:C;SRSF4:1:29486986:-;CCDC141:2:179737034:T;COL20A1:20:61943318:G;REG3A:2:79385956:C;DAB1:1:57535110:-;GRM6:5:178411277:T;VIP:6:153075199:A;MYT1L:2:1843179:G;TRY2P:7:142231712:A;INMT-FAM188B:7:30880358:T;PPP1CB:2:28974942:C;TRPC3:4:122835991:C;ARMCX5:23:101858788:-;OPRK1:8:54155485:T;GABRA4:4:46979581:T;AC007966.1:2:186603341:G;SMARCD2:17:61911349:T;MARCH7:2:160602325:G;SRSF2:17:74731825:-;CHST10:2:101022957:T;SCN3A:2:165956998:G;CLDN25:11:113650653:T;NEB:2:152530998:G;DUSP11:2:73996393:T;STAMBP:2:74077574:A;G6PC2:2:169758005:C;TMEM63C:14:77707052:G;WDR75:2:190335604:G;CRYBA2:2:219855629:G	20601	5958	3.35	0.47	primary
130	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	26	SLC26A1:4:985320:G;TNKS:8:9619099:G;HMHA1:19:1080743:G	834	468	3.4	0.63	metastasis
131	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	26	SLC26A1:4:985320:G;TNKS:8:9619099:G;HMHA1:19:1080743:G	750	335	3.2000000000000006	0.57	metastasis
132	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	26	SLC26A1:4:985320:G;TNKS:8:9619099:G;HMHA1:19:1080743:G	1737	47	4.1	0.20000000000000004	primary
133	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	26	SLC26A1:4:985320:G;TNKS:8:9619099:G;HMHA1:19:1080743:G	1849	348	3.7000000000000006	0.5	primary
134	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	26	SLC26A1:4:985320:G;TNKS:8:9619099:G;HMHA1:19:1080743:G	2333	502	3.35	0.47	primary
135	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	27	DTNBP1:6:15595339:A;TFAP2B:6:50807817:G;B3GAT2:6:71665857:-;GPR111:6:47653548:T	1794	318	3.4	0.63	metastasis
136	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	27	DTNBP1:6:15595339:A;TFAP2B:6:50807817:G;B3GAT2:6:71665857:-;GPR111:6:47653548:T	1540	255	3.2	0.57	metastasis
137	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	27	DTNBP1:6:15595339:A;TFAP2B:6:50807817:G;B3GAT2:6:71665857:-;GPR111:6:47653548:T	2177	252	4.1	0.2	primary
138	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	27	DTNBP1:6:15595339:A;TFAP2B:6:50807817:G;B3GAT2:6:71665857:-;GPR111:6:47653548:T	3267	991	3.7	0.5	primary
139	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	27	DTNBP1:6:15595339:A;TFAP2B:6:50807817:G;B3GAT2:6:71665857:-;GPR111:6:47653548:T	3621	1084	3.35	0.47	primary
140	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	28	RCBTB2:13:49089761:A	247	127	3.4	0.63	metastasis
141	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	28	RCBTB2:13:49089761:A	193	182	3.2	0.57	metastasis
142	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	28	RCBTB2:13:49089761:A	417	0	4.1	0.2	primary
143	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	28	RCBTB2:13:49089761:A	622	0	3.7	0.5	primary
144	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	28	RCBTB2:13:49089761:A	661	0	3.35	0.47	primary
145	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	29	VCPIP1:8:67577534:A;POM121L2:6:27277370:A	1249	313	3.4	0.63	metastasis
146	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	29	VCPIP1:8:67577534:A;POM121L2:6:27277370:A	1000	211	3.2	0.57	metastasis
147	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	29	VCPIP1:8:67577534:A;POM121L2:6:27277370:A	2026	72	4.1	0.2	primary
148	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	29	VCPIP1:8:67577534:A;POM121L2:6:27277370:A	3161	679	3.7	0.5	primary
149	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	29	VCPIP1:8:67577534:A;POM121L2:6:27277370:A	3404	797	3.35	0.47	primary
150	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	30	ASTN1:1:176926990:G;KLHL4:23:86880817:C;GGCX:2:85787890:-;NCSTN:1:160328050:G;SLC8A1:2:40655987:A;CDH12:5:21802275:C;IL7R:5:35874501:C;OR10K2:1:158389756:G;ACHE:7:100551352:A;AHCTF1:1:247094567:C;PKLR:1:155270764:GG	5337	988	3.4	0.63	metastasis
151	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	30	ASTN1:1:176926990:G;KLHL4:23:86880817:C;GGCX:2:85787890:-;NCSTN:1:160328050:G;SLC8A1:2:40655987:A;CDH12:5:21802275:C;IL7R:5:35874501:C;OR10K2:1:158389756:G;ACHE:7:100551352:A;AHCTF1:1:247094567:C;PKLR:1:155270764:GG	4327	795	3.2	0.57	metastasis
152	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	30	ASTN1:1:176926990:G;KLHL4:23:86880817:C;GGCX:2:85787890:-;NCSTN:1:160328050:G;SLC8A1:2:40655987:A;CDH12:5:21802275:C;IL7R:5:35874501:C;OR10K2:1:158389756:G;ACHE:7:100551352:A;AHCTF1:1:247094567:C;PKLR:1:155270764:GG	5736	747	4.1	0.2	primary
153	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	30	ASTN1:1:176926990:G;KLHL4:23:86880817:C;GGCX:2:85787890:-;NCSTN:1:160328050:G;SLC8A1:2:40655987:A;CDH12:5:21802275:C;IL7R:5:35874501:C;OR10K2:1:158389756:G;ACHE:7:100551352:A;AHCTF1:1:247094567:C;PKLR:1:155270764:GG	9326	1745	3.7	0.5	primary
154	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	30	ASTN1:1:176926990:G;KLHL4:23:86880817:C;GGCX:2:85787890:-;NCSTN:1:160328050:G;SLC8A1:2:40655987:A;CDH12:5:21802275:C;IL7R:5:35874501:C;OR10K2:1:158389756:G;ACHE:7:100551352:A;AHCTF1:1:247094567:C;PKLR:1:155270764:GG	10761	1959	3.35	0.47	primary
155	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	31	MBNL1:3:152163022:T;PARD3:10:34739353:G;CSN1S2BP:4:71005543:T;COL9A3:20:61457712:G;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;P4HB:17:79803859:C;PAPLN:14:73721225:C;PKHD1L1:8:110402661:G;ZNF568:19:37482182:C;AP2A1:19:50302621:G;PLD3:19:40872851:G;PDZD4:23:153074119:G;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;USP24:1:55586397:A;HTR1A:5:63257219:C;UNC45B:17:33497021:C;OR4E2:14:22675986:C;ZNF804B:7:88964922:G;ADAMTS8:11:130278567:G;AATK-AS1:17:79152725:G;TRIM60:4:165962119:C;PEPD:19:33878324:G;LOC100131626:11:118305682:G;KALRN:3:124374498:T;ABCD1:23:152990908:G;HDAC9:7:18706156:A;ITPR2:12:26493286:A;ZNF184:6:27419206:G;TPK1:7:145601017:C;DEFB110:6:49986737:T;AP4M1:7:99702648:G;TFAP2D:6:50696620:G;RGS6:14:72941308:A	14535	3376	3.4	0.63	metastasis
156	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	31	MBNL1:3:152163022:T;PARD3:10:34739353:G;CSN1S2BP:4:71005543:T;COL9A3:20:61457712:G;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;P4HB:17:79803859:C;PAPLN:14:73721225:C;PKHD1L1:8:110402661:G;ZNF568:19:37482182:C;AP2A1:19:50302621:G;PLD3:19:40872851:G;PDZD4:23:153074119:G;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;USP24:1:55586397:A;HTR1A:5:63257219:C;UNC45B:17:33497021:C;OR4E2:14:22675986:C;ZNF804B:7:88964922:G;ADAMTS8:11:130278567:G;AATK-AS1:17:79152725:G;TRIM60:4:165962119:C;PEPD:19:33878324:G;LOC100131626:11:118305682:G;KALRN:3:124374498:T;ABCD1:23:152990908:G;HDAC9:7:18706156:A;ITPR2:12:26493286:A;ZNF184:6:27419206:G;TPK1:7:145601017:C;DEFB110:6:49986737:T;AP4M1:7:99702648:G;TFAP2D:6:50696620:G;RGS6:14:72941308:A	11768	2678	3.2	0.57	metastasis
157	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	31	MBNL1:3:152163022:T;PARD3:10:34739353:G;CSN1S2BP:4:71005543:T;COL9A3:20:61457712:G;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;P4HB:17:79803859:C;PAPLN:14:73721225:C;PKHD1L1:8:110402661:G;ZNF568:19:37482182:C;AP2A1:19:50302621:G;PLD3:19:40872851:G;PDZD4:23:153074119:G;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;USP24:1:55586397:A;HTR1A:5:63257219:C;UNC45B:17:33497021:C;OR4E2:14:22675986:C;ZNF804B:7:88964922:G;ADAMTS8:11:130278567:G;AATK-AS1:17:79152725:G;TRIM60:4:165962119:C;PEPD:19:33878324:G;LOC100131626:11:118305682:G;KALRN:3:124374498:T;ABCD1:23:152990908:G;HDAC9:7:18706156:A;ITPR2:12:26493286:A;ZNF184:6:27419206:G;TPK1:7:145601017:C;DEFB110:6:49986737:T;AP4M1:7:99702648:G;TFAP2D:6:50696620:G;RGS6:14:72941308:A	17652	366	4.1	0.2	primary
158	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	31	MBNL1:3:152163022:T;PARD3:10:34739353:G;CSN1S2BP:4:71005543:T;COL9A3:20:61457712:G;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;P4HB:17:79803859:C;PAPLN:14:73721225:C;PKHD1L1:8:110402661:G;ZNF568:19:37482182:C;AP2A1:19:50302621:G;PLD3:19:40872851:G;PDZD4:23:153074119:G;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;USP24:1:55586397:A;HTR1A:5:63257219:C;UNC45B:17:33497021:C;OR4E2:14:22675986:C;ZNF804B:7:88964922:G;ADAMTS8:11:130278567:G;AATK-AS1:17:79152725:G;TRIM60:4:165962119:C;PEPD:19:33878324:G;LOC100131626:11:118305682:G;KALRN:3:124374498:T;ABCD1:23:152990908:G;HDAC9:7:18706156:A;ITPR2:12:26493286:A;ZNF184:6:27419206:G;TPK1:7:145601017:C;DEFB110:6:49986737:T;AP4M1:7:99702648:G;TFAP2D:6:50696620:G;RGS6:14:72941308:A	26821	3366	3.7	0.5	primary
159	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	31	MBNL1:3:152163022:T;PARD3:10:34739353:G;CSN1S2BP:4:71005543:T;COL9A3:20:61457712:G;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;P4HB:17:79803859:C;PAPLN:14:73721225:C;PKHD1L1:8:110402661:G;ZNF568:19:37482182:C;AP2A1:19:50302621:G;PLD3:19:40872851:G;PDZD4:23:153074119:G;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;USP24:1:55586397:A;HTR1A:5:63257219:C;UNC45B:17:33497021:C;OR4E2:14:22675986:C;ZNF804B:7:88964922:G;ADAMTS8:11:130278567:G;AATK-AS1:17:79152725:G;TRIM60:4:165962119:C;PEPD:19:33878324:G;LOC100131626:11:118305682:G;KALRN:3:124374498:T;ABCD1:23:152990908:G;HDAC9:7:18706156:A;ITPR2:12:26493286:A;ZNF184:6:27419206:G;TPK1:7:145601017:C;DEFB110:6:49986737:T;AP4M1:7:99702648:G;TFAP2D:6:50696620:G;RGS6:14:72941308:A	30589	4088	3.35	0.47000000000000003	primary
160	0	CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1.R1	32	UBAP2L:1:154213956:T;FER1L6:8:125088504:-;CACNA1E:1:181764120:C;OTUD7B:1:149916078:C;SFTA3:14:36943015:-	3674	393	3.4	0.63	metastasis
161	1	CRUK0048_BR_T1.R2	1	metachronousMet_BR_T1.R2	32	UBAP2L:1:154213956:T;FER1L6:8:125088504:-;CACNA1E:1:181764120:C;OTUD7B:1:149916078:C;SFTA3:14:36943015:-	2964	334	3.2	0.57	metastasis
162	2	CRUK0048_SU_T1.R1	2	primary_SU_T1.R1	32	UBAP2L:1:154213956:T;FER1L6:8:125088504:-;CACNA1E:1:181764120:C;OTUD7B:1:149916078:C;SFTA3:14:36943015:-	2958	326	4.1	0.2	primary
163	3	CRUK0048_SU_T1.R2	3	primary_SU_T1.R2	32	UBAP2L:1:154213956:T;FER1L6:8:125088504:-;CACNA1E:1:181764120:C;OTUD7B:1:149916078:C;SFTA3:14:36943015:-	5906	848	3.7	0.5	primary
164	4	CRUK0048_SU_T1.R3	4	primary_SU_T1.R3	32	UBAP2L:1:154213956:T;FER1L6:8:125088504:-;CACNA1E:1:181764120:C;OTUD7B:1:149916078:C;SFTA3:14:36943015:-	6779	881	3.35	0.4699999999999999	primary
