	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
64	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	12	ITGAV:2:187455218:C;PRSS36:16:31150753:G;FRMD3:9:85964522:C;CES3:16:66998702:C;OGFOD1:16:56500028:C;NPRL2:3:50387940:C;SLMAP:3:57846525:C;PDZD8:10:119042862:C;BEGAIN:14:101005542:G;LRBA:4:151814316:G;SSUH2:3:8669456:G;RNF146:6:127607719:G;CPB2-AS1:13:46661745:G;INTS10:8:19701674:C;MAP3K14:17:43364394:G;EPHB4:7:100421987:C;C2orf16:2:27801060:G;GRID2IP:7:6566279:C;RASSF7:11:561886:G;MCU:10:74451909:G;PIGN:18:59821709:T;NTHL1:16:2097746:C;RPL23A:17:27047326:G;MED12L:3:150911286:C;SYCE1:10:135378848:C;NOX3:6:155750059:G;EVC:4:5735002:G;GLDN:15:51692557:C;ILDR1:3:121720556:G;BRD8:5:137480984:C;BLM:15:91306454:G;TANC2:17:61315291:G;FIGN:2:164466154:C;P4HTM:3:49028405:G;TSPY26P:20:30777947:G;FAT2:5:150925939:G;PRCP:11:82560171:C;FSIP2:2:186653785:G;SUN2:22:39147163:C;PDZD3:11:119056703:G;NPRL2:3:50387123:C;MIR4274:4:7461800:C;KRT2:12:53040711:C;DDX28:16:68056883:C;NUP107:12:69119546:C;TBATA:10:72538423:G;GRID1:10:87615903:G;ZNF821:16:71901891:C;CYB5R3:22:43019972:C;STK31:7:23810655:C;MVP:16:29841883:G;SLC22A14:3:38355307:T;RPUSD4:11:126074003:G;WDR61:15:78577617:C;CTDSP2:12:58220212:C;MYH14:19:50775786:C;INPP5D:2:234054763:C;PPIH:1:43130633:G;CD34:1:208071072:G;GINS4:8:41394615:G;GPR98:5:90085640:G;SLC7A4:22:21384439:G;SCUBE1:22:43614451:C;PAPOLB:7:4901446:C;OSGEPL1:2:190617292:C;LAMA2:6:129609030:G;LRP2:2:170059253:G;DOCK4:7:111418458:C;KIF20A:5:137518532:C;ABCB8:7:150737779:G;C2orf72:2:231906079:C;ZSWIM6:5:60628732:C;NIPSNAP1:22:29976165:G;MIR6875:7:100465727:C;MDH1:2:63824630:A;KCNK3:2:26950968:C;PPARGC1A:4:23797475:C;LPXN:11:58317332:C	21436	6076	2.1	0.44	primary
65	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	13	NLGN3:23:70389443:G;ABLIM3:5:148577903:C;MAGEB10:23:27839431:G;UBAP2:9:33963772:G;LYSMD3:5:89825176:G;PLEKHJ1:19:2234030:G;RAPGEF6:5:130828473:C;SHC3:9:91686265:T;PHF19:9:123626219:G;FAM120C:23:54112273:G;CERS3:15:101024981:G	1821	775	1.85	0.3	metastasis
66	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	13	NLGN3:23:70389443:G;ABLIM3:5:148577903:C;MAGEB10:23:27839431:G;UBAP2:9:33963772:G;LYSMD3:5:89825176:G;PLEKHJ1:19:2234030:G;RAPGEF6:5:130828473:C;SHC3:9:91686265:T;PHF19:9:123626219:G;FAM120C:23:54112273:G;CERS3:15:101024981:G	2718	618	1.85	0.21	metastasis
67	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	13	NLGN3:23:70389443:G;ABLIM3:5:148577903:C;MAGEB10:23:27839431:G;UBAP2:9:33963772:G;LYSMD3:5:89825176:G;PLEKHJ1:19:2234030:G;RAPGEF6:5:130828473:C;SHC3:9:91686265:T;PHF19:9:123626219:G;FAM120C:23:54112273:G;CERS3:15:101024981:G	3242	2	2.0	0.64	primary
68	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	13	NLGN3:23:70389443:G;ABLIM3:5:148577903:C;MAGEB10:23:27839431:G;UBAP2:9:33963772:G;LYSMD3:5:89825176:G;PLEKHJ1:19:2234030:G;RAPGEF6:5:130828473:C;SHC3:9:91686265:T;PHF19:9:123626219:G;FAM120C:23:54112273:G;CERS3:15:101024981:G	2887	1	1.9	0.46	primary
69	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	13	NLGN3:23:70389443:G;ABLIM3:5:148577903:C;MAGEB10:23:27839431:G;UBAP2:9:33963772:G;LYSMD3:5:89825176:G;PLEKHJ1:19:2234030:G;RAPGEF6:5:130828473:C;SHC3:9:91686265:T;PHF19:9:123626219:G;FAM120C:23:54112273:G;CERS3:15:101024981:G	2892	9	2.1	0.44	primary
70	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	14	KRAS:12:25398285:C;ANK1:8:41654917:G;C1orf56:1:151022998:C;PAF1:19:39876939:C;LARP6:15:71125392:C;KDM5B:1:202698177:G;TRIP6:7:100466012:C;PAF1:19:39876792:C;CADM2:3:86115970:G;NR5A2:1:199997067:C;DNAH14:1:225510520:G;DLL3:19:39997744:C;C15orf40:15:83657949:TC;UNC5A:5:176292731:G;WDR64:1:241933933:C;NBEA:13:35758136:C;PYGO2:1:154933663:G;HELZ2:20:62192951:C;FBL:19:40330994:G;EPPIN:20:44171528:G;ARFGAP1:20:61917662:G;MLH3:14:75498756:C;CADM3:1:159163531:C;HHLA1:8:133107731:G;ASTN1:1:176998473:G;VN1R5:1:247419454:C;CNTNAP4:16:76528753:G;SLC22A23:6:3324279:G;SIPA1L2:1:232650588:G;SHANK1:19:51207359:G;APH1A:1:150241203:-;PDZD3:11:119056209:G;DDX19A:16:70399116:C;MAD2L1BP:6:43597544:G;PTPN21:14:88963733:G;REV3L:6:111697345:G;NRXN3:14:79115664:C	11897	2	1.85	0.3	metastasis
71	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	14	KRAS:12:25398285:C;ANK1:8:41654917:G;C1orf56:1:151022998:C;PAF1:19:39876939:C;LARP6:15:71125392:C;KDM5B:1:202698177:G;TRIP6:7:100466012:C;PAF1:19:39876792:C;CADM2:3:86115970:G;NR5A2:1:199997067:C;DNAH14:1:225510520:G;DLL3:19:39997744:C;C15orf40:15:83657949:TC;UNC5A:5:176292731:G;WDR64:1:241933933:C;NBEA:13:35758136:C;PYGO2:1:154933663:G;HELZ2:20:62192951:C;FBL:19:40330994:G;EPPIN:20:44171528:G;ARFGAP1:20:61917662:G;MLH3:14:75498756:C;CADM3:1:159163531:C;HHLA1:8:133107731:G;ASTN1:1:176998473:G;VN1R5:1:247419454:C;CNTNAP4:16:76528753:G;SLC22A23:6:3324279:G;SIPA1L2:1:232650588:G;SHANK1:19:51207359:G;APH1A:1:150241203:-;PDZD3:11:119056209:G;DDX19A:16:70399116:C;MAD2L1BP:6:43597544:G;PTPN21:14:88963733:G;REV3L:6:111697345:G;NRXN3:14:79115664:C	16167	2	1.85	0.21	metastasis
72	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	14	KRAS:12:25398285:C;ANK1:8:41654917:G;C1orf56:1:151022998:C;PAF1:19:39876939:C;LARP6:15:71125392:C;KDM5B:1:202698177:G;TRIP6:7:100466012:C;PAF1:19:39876792:C;CADM2:3:86115970:G;NR5A2:1:199997067:C;DNAH14:1:225510520:G;DLL3:19:39997744:C;C15orf40:15:83657949:TC;UNC5A:5:176292731:G;WDR64:1:241933933:C;NBEA:13:35758136:C;PYGO2:1:154933663:G;HELZ2:20:62192951:C;FBL:19:40330994:G;EPPIN:20:44171528:G;ARFGAP1:20:61917662:G;MLH3:14:75498756:C;CADM3:1:159163531:C;HHLA1:8:133107731:G;ASTN1:1:176998473:G;VN1R5:1:247419454:C;CNTNAP4:16:76528753:G;SLC22A23:6:3324279:G;SIPA1L2:1:232650588:G;SHANK1:19:51207359:G;APH1A:1:150241203:-;PDZD3:11:119056209:G;DDX19A:16:70399116:C;MAD2L1BP:6:43597544:G;PTPN21:14:88963733:G;REV3L:6:111697345:G;NRXN3:14:79115664:C	16991	2455	2.0	0.64	primary
73	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	14	KRAS:12:25398285:C;ANK1:8:41654917:G;C1orf56:1:151022998:C;PAF1:19:39876939:C;LARP6:15:71125392:C;KDM5B:1:202698177:G;TRIP6:7:100466012:C;PAF1:19:39876792:C;CADM2:3:86115970:G;NR5A2:1:199997067:C;DNAH14:1:225510520:G;DLL3:19:39997744:C;C15orf40:15:83657949:TC;UNC5A:5:176292731:G;WDR64:1:241933933:C;NBEA:13:35758136:C;PYGO2:1:154933663:G;HELZ2:20:62192951:C;FBL:19:40330994:G;EPPIN:20:44171528:G;ARFGAP1:20:61917662:G;MLH3:14:75498756:C;CADM3:1:159163531:C;HHLA1:8:133107731:G;ASTN1:1:176998473:G;VN1R5:1:247419454:C;CNTNAP4:16:76528753:G;SLC22A23:6:3324279:G;SIPA1L2:1:232650588:G;SHANK1:19:51207359:G;APH1A:1:150241203:-;PDZD3:11:119056209:G;DDX19A:16:70399116:C;MAD2L1BP:6:43597544:G;PTPN21:14:88963733:G;REV3L:6:111697345:G;NRXN3:14:79115664:C	13765	2250	1.9	0.45999999999999996	primary
74	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	14	KRAS:12:25398285:C;ANK1:8:41654917:G;C1orf56:1:151022998:C;PAF1:19:39876939:C;LARP6:15:71125392:C;KDM5B:1:202698177:G;TRIP6:7:100466012:C;PAF1:19:39876792:C;CADM2:3:86115970:G;NR5A2:1:199997067:C;DNAH14:1:225510520:G;DLL3:19:39997744:C;C15orf40:15:83657949:TC;UNC5A:5:176292731:G;WDR64:1:241933933:C;NBEA:13:35758136:C;PYGO2:1:154933663:G;HELZ2:20:62192951:C;FBL:19:40330994:G;EPPIN:20:44171528:G;ARFGAP1:20:61917662:G;MLH3:14:75498756:C;CADM3:1:159163531:C;HHLA1:8:133107731:G;ASTN1:1:176998473:G;VN1R5:1:247419454:C;CNTNAP4:16:76528753:G;SLC22A23:6:3324279:G;SIPA1L2:1:232650588:G;SHANK1:19:51207359:G;APH1A:1:150241203:-;PDZD3:11:119056209:G;DDX19A:16:70399116:C;MAD2L1BP:6:43597544:G;PTPN21:14:88963733:G;REV3L:6:111697345:G;NRXN3:14:79115664:C	12690	2603	2.1	0.44000000000000006	primary
75	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	15	C20orf26:20:20257880:G;ANGPT4:20:869126:A;PIK3CA:3:178936091:G	739	101	1.8500000000000003	0.3	metastasis
76	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	15	C20orf26:20:20257880:G;ANGPT4:20:869126:A;PIK3CA:3:178936091:G	1233	125	1.8500000000000003	0.21	metastasis
77	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	15	C20orf26:20:20257880:G;ANGPT4:20:869126:A;PIK3CA:3:178936091:G	963	205	2.0	0.64	primary
78	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	15	C20orf26:20:20257880:G;ANGPT4:20:869126:A;PIK3CA:3:178936091:G	1050	29	1.8999999999999997	0.46	primary
79	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	15	C20orf26:20:20257880:G;ANGPT4:20:869126:A;PIK3CA:3:178936091:G	930	5	2.1	0.44	primary
80	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	16	CACNA1D:3:53795944:C;TP53TG5:20:44006942:C;FCRL1:1:157771832:C;DOPEY1:6:83861349:G;HEG1:3:124692693:G;CHRNA9:4:40350926:G;SFPQ:1:35658211:G;AGMO:7:15398013:G;IGSF22:11:18741313:G;WFIKKN1:16:683772:C;SLC44A2:19:10741896:C;SLC24A4:14:92905693:C;ANGPT2:8:6420222:C;HTR1D:1:23519698:C;CHGB:20:5903064:G;DGAT2:11:75507508:C;MUC19:12:40924217:C;SNORD33:19:49993907:G;EML3:11:62375218:G;DHX37:12:125434960:G;ANO3:11:26563573:G;DIDO1:20:61510517:C;PDF:16:69364062:G;TTC28:22:28504123:A;TP53:17:7579699:C;ANKRD17:4:73956618:G;PTPN13:4:87638262:G;CDH3:16:68712798:G;MYO9B:19:17308565:C;KLK8:19:51499272:G;SV2B:15:91795179:C;SYNPO2:4:119952151:G;CA4:17:58235687:C;TTN:2:179616464:C;DHRS2:14:24110755:C;MTHFR:1:11862946:G;MBD5:2:149241142:G;ACD:16:67692268:G;AK4:1:65720217:G;MCOLN2:1:85431322:G;FBXW7:4:153332577:G;CP:3:148904402:G;UNC5D:8:35579111:G;CCDC50:3:191098153:C;UBR4:1:19454767:C;FAM229A:1:32827551:T;RAB11FIP4:17:29758803:C;PPP1R36:14:65028490:C;FBXO31:16:87365050:G;NDUFAF7:2:37458868:C;ERBB2:17:37879578:G;CAPN9:1:230916153:C;COL6A5:3:130104031:C;MATN1-AS1:1:31192030:G;RASGRP3:2:33740299:C;C2orf72:2:231911614:G;DLX5:7:96650206:G;SPTBN4:19:41038535:G;ABCA13:7:48319379:C;ZNF638:2:71635341:G;CNPY2:12:56708860:C;ERBB4:2:212530091:G;KCNH8:3:19388068:G;NOXO1:16:2029978:G;ARMC8:3:137986054:C;SPATS2L:2:201258114:C;SLC17A6:11:22364708:C;ZNF831:20:57767572:C;CRB1:1:197326139:C;EPB41L1:20:34776319:C;TIGIT:3:114026780:C;SLC39A10:2:196581665:T;GRID2:4:94436448:G;TTC18:10:75051648:-;ATP10A:15:25953419:C	21616	3608	1.85	0.3	metastasis
81	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	16	CACNA1D:3:53795944:C;TP53TG5:20:44006942:C;FCRL1:1:157771832:C;DOPEY1:6:83861349:G;HEG1:3:124692693:G;CHRNA9:4:40350926:G;SFPQ:1:35658211:G;AGMO:7:15398013:G;IGSF22:11:18741313:G;WFIKKN1:16:683772:C;SLC44A2:19:10741896:C;SLC24A4:14:92905693:C;ANGPT2:8:6420222:C;HTR1D:1:23519698:C;CHGB:20:5903064:G;DGAT2:11:75507508:C;MUC19:12:40924217:C;SNORD33:19:49993907:G;EML3:11:62375218:G;DHX37:12:125434960:G;ANO3:11:26563573:G;DIDO1:20:61510517:C;PDF:16:69364062:G;TTC28:22:28504123:A;TP53:17:7579699:C;ANKRD17:4:73956618:G;PTPN13:4:87638262:G;CDH3:16:68712798:G;MYO9B:19:17308565:C;KLK8:19:51499272:G;SV2B:15:91795179:C;SYNPO2:4:119952151:G;CA4:17:58235687:C;TTN:2:179616464:C;DHRS2:14:24110755:C;MTHFR:1:11862946:G;MBD5:2:149241142:G;ACD:16:67692268:G;AK4:1:65720217:G;MCOLN2:1:85431322:G;FBXW7:4:153332577:G;CP:3:148904402:G;UNC5D:8:35579111:G;CCDC50:3:191098153:C;UBR4:1:19454767:C;FAM229A:1:32827551:T;RAB11FIP4:17:29758803:C;PPP1R36:14:65028490:C;FBXO31:16:87365050:G;NDUFAF7:2:37458868:C;ERBB2:17:37879578:G;CAPN9:1:230916153:C;COL6A5:3:130104031:C;MATN1-AS1:1:31192030:G;RASGRP3:2:33740299:C;C2orf72:2:231911614:G;DLX5:7:96650206:G;SPTBN4:19:41038535:G;ABCA13:7:48319379:C;ZNF638:2:71635341:G;CNPY2:12:56708860:C;ERBB4:2:212530091:G;KCNH8:3:19388068:G;NOXO1:16:2029978:G;ARMC8:3:137986054:C;SPATS2L:2:201258114:C;SLC17A6:11:22364708:C;ZNF831:20:57767572:C;CRB1:1:197326139:C;EPB41L1:20:34776319:C;TIGIT:3:114026780:C;SLC39A10:2:196581665:T;GRID2:4:94436448:G;TTC18:10:75051648:-;ATP10A:15:25953419:C	32321	3658	1.85	0.21	metastasis
82	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	16	CACNA1D:3:53795944:C;TP53TG5:20:44006942:C;FCRL1:1:157771832:C;DOPEY1:6:83861349:G;HEG1:3:124692693:G;CHRNA9:4:40350926:G;SFPQ:1:35658211:G;AGMO:7:15398013:G;IGSF22:11:18741313:G;WFIKKN1:16:683772:C;SLC44A2:19:10741896:C;SLC24A4:14:92905693:C;ANGPT2:8:6420222:C;HTR1D:1:23519698:C;CHGB:20:5903064:G;DGAT2:11:75507508:C;MUC19:12:40924217:C;SNORD33:19:49993907:G;EML3:11:62375218:G;DHX37:12:125434960:G;ANO3:11:26563573:G;DIDO1:20:61510517:C;PDF:16:69364062:G;TTC28:22:28504123:A;TP53:17:7579699:C;ANKRD17:4:73956618:G;PTPN13:4:87638262:G;CDH3:16:68712798:G;MYO9B:19:17308565:C;KLK8:19:51499272:G;SV2B:15:91795179:C;SYNPO2:4:119952151:G;CA4:17:58235687:C;TTN:2:179616464:C;DHRS2:14:24110755:C;MTHFR:1:11862946:G;MBD5:2:149241142:G;ACD:16:67692268:G;AK4:1:65720217:G;MCOLN2:1:85431322:G;FBXW7:4:153332577:G;CP:3:148904402:G;UNC5D:8:35579111:G;CCDC50:3:191098153:C;UBR4:1:19454767:C;FAM229A:1:32827551:T;RAB11FIP4:17:29758803:C;PPP1R36:14:65028490:C;FBXO31:16:87365050:G;NDUFAF7:2:37458868:C;ERBB2:17:37879578:G;CAPN9:1:230916153:C;COL6A5:3:130104031:C;MATN1-AS1:1:31192030:G;RASGRP3:2:33740299:C;C2orf72:2:231911614:G;DLX5:7:96650206:G;SPTBN4:19:41038535:G;ABCA13:7:48319379:C;ZNF638:2:71635341:G;CNPY2:12:56708860:C;ERBB4:2:212530091:G;KCNH8:3:19388068:G;NOXO1:16:2029978:G;ARMC8:3:137986054:C;SPATS2L:2:201258114:C;SLC17A6:11:22364708:C;ZNF831:20:57767572:C;CRB1:1:197326139:C;EPB41L1:20:34776319:C;TIGIT:3:114026780:C;SLC39A10:2:196581665:T;GRID2:4:94436448:G;TTC18:10:75051648:-;ATP10A:15:25953419:C	36514	12	2.0	0.64	primary
83	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	16	CACNA1D:3:53795944:C;TP53TG5:20:44006942:C;FCRL1:1:157771832:C;DOPEY1:6:83861349:G;HEG1:3:124692693:G;CHRNA9:4:40350926:G;SFPQ:1:35658211:G;AGMO:7:15398013:G;IGSF22:11:18741313:G;WFIKKN1:16:683772:C;SLC44A2:19:10741896:C;SLC24A4:14:92905693:C;ANGPT2:8:6420222:C;HTR1D:1:23519698:C;CHGB:20:5903064:G;DGAT2:11:75507508:C;MUC19:12:40924217:C;SNORD33:19:49993907:G;EML3:11:62375218:G;DHX37:12:125434960:G;ANO3:11:26563573:G;DIDO1:20:61510517:C;PDF:16:69364062:G;TTC28:22:28504123:A;TP53:17:7579699:C;ANKRD17:4:73956618:G;PTPN13:4:87638262:G;CDH3:16:68712798:G;MYO9B:19:17308565:C;KLK8:19:51499272:G;SV2B:15:91795179:C;SYNPO2:4:119952151:G;CA4:17:58235687:C;TTN:2:179616464:C;DHRS2:14:24110755:C;MTHFR:1:11862946:G;MBD5:2:149241142:G;ACD:16:67692268:G;AK4:1:65720217:G;MCOLN2:1:85431322:G;FBXW7:4:153332577:G;CP:3:148904402:G;UNC5D:8:35579111:G;CCDC50:3:191098153:C;UBR4:1:19454767:C;FAM229A:1:32827551:T;RAB11FIP4:17:29758803:C;PPP1R36:14:65028490:C;FBXO31:16:87365050:G;NDUFAF7:2:37458868:C;ERBB2:17:37879578:G;CAPN9:1:230916153:C;COL6A5:3:130104031:C;MATN1-AS1:1:31192030:G;RASGRP3:2:33740299:C;C2orf72:2:231911614:G;DLX5:7:96650206:G;SPTBN4:19:41038535:G;ABCA13:7:48319379:C;ZNF638:2:71635341:G;CNPY2:12:56708860:C;ERBB4:2:212530091:G;KCNH8:3:19388068:G;NOXO1:16:2029978:G;ARMC8:3:137986054:C;SPATS2L:2:201258114:C;SLC17A6:11:22364708:C;ZNF831:20:57767572:C;CRB1:1:197326139:C;EPB41L1:20:34776319:C;TIGIT:3:114026780:C;SLC39A10:2:196581665:T;GRID2:4:94436448:G;TTC18:10:75051648:-;ATP10A:15:25953419:C	31541	5	1.9	0.46	primary
84	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	16	CACNA1D:3:53795944:C;TP53TG5:20:44006942:C;FCRL1:1:157771832:C;DOPEY1:6:83861349:G;HEG1:3:124692693:G;CHRNA9:4:40350926:G;SFPQ:1:35658211:G;AGMO:7:15398013:G;IGSF22:11:18741313:G;WFIKKN1:16:683772:C;SLC44A2:19:10741896:C;SLC24A4:14:92905693:C;ANGPT2:8:6420222:C;HTR1D:1:23519698:C;CHGB:20:5903064:G;DGAT2:11:75507508:C;MUC19:12:40924217:C;SNORD33:19:49993907:G;EML3:11:62375218:G;DHX37:12:125434960:G;ANO3:11:26563573:G;DIDO1:20:61510517:C;PDF:16:69364062:G;TTC28:22:28504123:A;TP53:17:7579699:C;ANKRD17:4:73956618:G;PTPN13:4:87638262:G;CDH3:16:68712798:G;MYO9B:19:17308565:C;KLK8:19:51499272:G;SV2B:15:91795179:C;SYNPO2:4:119952151:G;CA4:17:58235687:C;TTN:2:179616464:C;DHRS2:14:24110755:C;MTHFR:1:11862946:G;MBD5:2:149241142:G;ACD:16:67692268:G;AK4:1:65720217:G;MCOLN2:1:85431322:G;FBXW7:4:153332577:G;CP:3:148904402:G;UNC5D:8:35579111:G;CCDC50:3:191098153:C;UBR4:1:19454767:C;FAM229A:1:32827551:T;RAB11FIP4:17:29758803:C;PPP1R36:14:65028490:C;FBXO31:16:87365050:G;NDUFAF7:2:37458868:C;ERBB2:17:37879578:G;CAPN9:1:230916153:C;COL6A5:3:130104031:C;MATN1-AS1:1:31192030:G;RASGRP3:2:33740299:C;C2orf72:2:231911614:G;DLX5:7:96650206:G;SPTBN4:19:41038535:G;ABCA13:7:48319379:C;ZNF638:2:71635341:G;CNPY2:12:56708860:C;ERBB4:2:212530091:G;KCNH8:3:19388068:G;NOXO1:16:2029978:G;ARMC8:3:137986054:C;SPATS2L:2:201258114:C;SLC17A6:11:22364708:C;ZNF831:20:57767572:C;CRB1:1:197326139:C;EPB41L1:20:34776319:C;TIGIT:3:114026780:C;SLC39A10:2:196581665:T;GRID2:4:94436448:G;TTC18:10:75051648:-;ATP10A:15:25953419:C	30436	29	2.1	0.44	primary
85	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	17	DDX17:22:38903690:G;COQ3:6:99824049:G	563	2	1.85	0.3	metastasis
86	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	17	DDX17:22:38903690:G;COQ3:6:99824049:G	781	1	1.85	0.21	metastasis
87	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	17	DDX17:22:38903690:G;COQ3:6:99824049:G	1216	30	2.0	0.64	primary
88	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	17	DDX17:22:38903690:G;COQ3:6:99824049:G	854	94	1.9	0.46	primary
89	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	17	DDX17:22:38903690:G;COQ3:6:99824049:G	817	85	2.1	0.44	primary
90	0	CRUK0587_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	18	DMXL1:5:118576096:-;SNORD50A:6:86387036:-;ASAH1:8:17924707:A	373	30	1.8500000000000003	0.3	metastasis
91	1	CRUK0587_SU_FLN1	1	LN_SU_FLN1	18	DMXL1:5:118576096:-;SNORD50A:6:86387036:-;ASAH1:8:17924707:A	504	40	1.8500000000000003	0.21	metastasis
92	2	CRUK0587_SU_T1.R1	2	primary_SU_T1.R1	18	DMXL1:5:118576096:-;SNORD50A:6:86387036:-;ASAH1:8:17924707:A	761	12	2.0	0.64	primary
93	3	CRUK0587_SU_T1.R2	3	primary_SU_T1.R2	18	DMXL1:5:118576096:-;SNORD50A:6:86387036:-;ASAH1:8:17924707:A	673	7	1.8999999999999997	0.46	primary
94	4	CRUK0587_SU_T1.R3	4	primary_SU_T1.R3	18	DMXL1:5:118576096:-;SNORD50A:6:86387036:-;ASAH1:8:17924707:A	667	17	2.1	0.44	primary
