	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
231	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	4412	696	5.65	0.42	primary
232	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	5291	77	5.5	0.35	primary
233	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	4657	4	5.3	0.55	primary
234	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	46	KIAA2026:9:5923307:C;CYP4F24P:19:15883020:C;RASGRF2:5:80388775:C;OR10X1:1:158548656:T;STX10:19:13260324:C;SGSM3:22:40804844:C;ANKRD35:1:145562584:C;ATP4B:13:114307806:T;NAA25:12:112481431:G;OR8H1:11:56058558:C;HPS5:11:18332430:G;PDE4D:5:58999405:C;NTS:12:86272103:G;PLEKHN1:1:909874:C;AMPD2:1:110169377:C;GRM7:3:7444735:A	5656	2	5.1	0.41	primary
235	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	676	45	5.0	0.23	metastasis
236	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	839	6	5.650000000000001	0.42	primary
237	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	873	69	5.5	0.3499999999999999	primary
238	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	776	14	5.3	0.55	primary
239	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	47	THAP2:12:72067966:-;TNFAIP8:5:118728495:C;SIPA1L2:1:232601076:C	883	9	5.1	0.41	primary
240	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	12526	9	5.0	0.23000000000000004	metastasis
241	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	15227	6	5.65	0.42000000000000004	primary
242	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	15949	2	5.5	0.35	primary
243	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	13815	4	5.3	0.55	primary
244	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	48	ADAMTS18:16:77359880:T;MYH7B:20:33575016:C;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;DMD:23:31198415:C;PAPPA2:1:176708763:T;LRIG3:12:59917589:A;DMD:23:32430098:G;RLF:1:40702109:G;EPPK1:8:144944853:G;RALGPS1:9:129981083:C;CAMK2B:7:44265323:C;SKOR1:15:68116153:C;NID1:1:236154095:G;HSPA12A:10:118458119:C;MEP1B:18:29797103:C;MFSD6L:17:8700918:G;HOXB5:17:46670537:C;TOPAZ1:3:44329347:C;TTN:2:179452312:C;NCAPD3:11:134074893:G;PTPRJ:11:48157655:G;REPS1:6:139265023:T;SIM1:6:100896619:A;TMEM132C:12:129153985:C;ICAM1:19:10385665:G;CWF19L2:11:107288869:G;LOC100133669:8:144099642:G;LAMB4:7:107744921:G;ATP2B2:3:10417222:G;SRBD1:2:45808959:G;UNC13B:9:35381717:G;PLCL1:2:199046608:A;NHSL1:6:138768261:C;COL21A1:6:56035551:G;CORIN:4:47676528:A;RPTOR:17:78936301:G;LIG1:19:48660326:G;SGCA:17:48244878:C;WNK2:9:96060200:G	14199	1826	5.1	0.41	primary
245	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	8999	4	5.0	0.23	metastasis
246	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	9497	2	5.65	0.42	primary
247	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	9517	1215	5.5	0.35	primary
248	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	8626	0	5.3	0.55	primary
249	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	49	C12orf29:12:88436501:G;MIR378C:10:132760965:G;ATP2C1:3:130673925:G;TRPM4:19:49669524:G;CSMD1:8:2818716:G;XKR6:8:10981296:C;FOXO4:23:70320825:G;HIST1H2AC:6:26124850:G;PLEKHN1:1:906769:C;AHSA2:2:61406177:G;HSD17B12:11:43702594:G;CAMSAP3:19:7677196:G;OTUD7A:15:31851205:C;ATG4B:2:242593022:C;OR6K3:1:158687452:C;METTL24:6:110636576:G;ZNF280D:15:57026095:A;SEPT9:17:75483461:G;SLC2A6:9:136340641:G;MTMR10:15:31246912:C;JAKMIP3:10:133981813:G;ZNF436:1:23688924:C;NCKAP5:2:133540684:C;BBOX1:11:27114929:G;IFI44:1:79125211:T;NPAS4:11:66189790:C;SLC17A8:12:100813655:C;C1orf159:1:1026256:G;TPCN1:12:113716699:G;DENND1C:19:6479970:C;KCNK4:11:64067374:G;DNAH9:17:11671854:G;TP53AIP1:11:128805523:C	10724	3	5.1	0.41	primary
250	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	22078	16	5.0	0.23	metastasis
251	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	25217	3	5.65	0.42	primary
252	2	CRUK0476_SU_T1.R2	2	primary_SU_T1.R2	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	27124	3	5.5	0.35	primary
253	3	CRUK0476_SU_T1.R3	3	primary_SU_T1.R3	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	20216	2570	5.3	0.55	primary
254	4	CRUK0476_SU_T1.R4	4	primary_SU_T1.R4	50	MIR5694:10:122661751:T;CSMD1:8:2830696:G;LRP1B:2:141533787:C;SLFN12L:17:33814868:C;TMEM187:23:153247476:C;TCERG1L:10:132965151:G;SIPA1L2:1:232581486:C;MED12L:3:150877768:C;TRIM58:1:248027921:G;HEPH:23:65480098:C;TNFRSF6B:20:62329765:C;PUS7L:12:44148326:G;SCNN1G:16:23197641:G;ZFP42:4:188924599:G;PLXNA4:7:131895754:C;KCNJ2:17:68171741:G;SLC2A9:4:9943597:G;HCFC1:23:153227195:G;TTN:2:179637972:C;PELO:5:52096263:A;KCNJ3:2:155555613:G;SMAD9:13:37453708:G;NCAPG:4:17843919:A;RUFY1:5:179032896:G;SLC2A4:17:7186623:G;TFDP1:13:114290365:A;MAP2K6:17:67512995:G;CLCA2:1:86913181:T;OR52K1:11:4511002:C;PADI3:1:17594362:G;OSBPL7:17:45892133:C;BRWD3:23:79979372:C;SRSF7:2:38977289:C;KCNIP4:4:21699015:C;UGDH:4:39522988:T;ABCC3:17:48746722:G;LDB2:4:16513654:C;UVSSA:4:1379615:C;JMJD8:16:732704:G;MICAL2:11:12262729:A;TENM3:4:183664516:C;CTDSPL:3:37998452:T;NAT14:19:55997058:C;SDCCAG8:1:243449781:A;ASPSCR1:17:79967043:G;TBC1D32:6:121577269:A;GLI2:2:121740357:C;CRB2:9:126125439:C;LRRC71:1:156897097:C;WDFY4:10:50183149:C;GRHL1:2:10093027:A;OR9K2:12:55523993:C;MS4A6A:11:59943024:T;TTLL13:15:90793871:G;KIAA0753:17:6513410:A;DCP1B:12:2074735:C;IKBKAP:9:111637218:G;SUCLG2:3:67568650:A;CCT6B:17:33286645:G;RGS8:1:182635178:A;DCUN1D4:4:52740562:G	27533	6	5.1	0.41	primary
255	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	22903	15	5.0	0.23	metastasis
256	1	CRUK0476_SU_T1.R1	1	primary_SU_T1.R1	51	FMN1:15:33357233:T;PCDH17:13:58208285:C;PLB1:2:28827529:T;GZF1:20:23347785:A;GNS:12:65116957:A;ZFYVE26:14:68241757:C;WDFY4:10:50004326:T;KCNK13:14:90651195:T;LRRK2:12:40619429:C;HIST1H4C:6:26104365:G;KIFAP3:1:169941719:C;DYSF:2:71901293:C;C6:5:41176582:T;NRXN1:2:51254969:G;MPHOSPH9:12:123661328:G;AHRR:5:344029:G;CCDC19:1:159842965:G;FREM1:9:14807987:G;GOT1:10:101163434:G;KRTAP15-1:21:31812618:A;SOWAHA:5:132150746:C;C10orf90:10:128114673:G;PEX5L:3:179527287:G;APOB:2:21228907:A;KIAA0195:17:73485288:C;RBKS:2:28055682:C;STAB2:12:104109597:C;FAM120B:6:170626489:G;KMT2D:12:49416097:C;EPDR1:7:37960171:C;DHX29:5:54565346:C;SYNE1:6:152623071:G;RAG1:11:36597855:T;FAM65B:6:24841010:A;ITIH2:10:7780627:G;LAMA2:6:129609221:G;BCL7B:7:72952238:C;IRF5:7:128582278:G;PRDM10:11:129800970:C;BRDT:1:92470836:G;EFCAB7:1:63999922:G;CDON:11:125848236:C;PAAF1:11:73588020:C;ZFYVE26:14:68242625:C;ZNF467:7:149462214:G;FAM120B:6:170626733:G;ABCA5:17:67297312:A;SALL3:18:76753567:G;PDXP:22:38061950:C;DSG3:18:29038969:T;SLC24A2:9:19786728:A;KY:3:134366414:G;HGSNAT:8:43047598:G;MPDZ:9:13114020:C;SNTG2:2:1320020:A;FAM135B:8:139151311:T;ZNF787:19:56614558:G;TSNARE1:8:143425733:C;ABCA10:17:67219860:T;NAALAD2:11:89896833:A;PTPRN2:7:157414100:C;SLC36A1:5:150856272:G;EXOC4:7:133002063:C;LOC93432:7:141920863:T	23795	2410	5.65	0.42	primary
