	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
85	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	7797	3093	3.2	0.4699999999999999	metastasis
86	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	7626	4137	3.3	0.67	primary
87	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	8533	3919	3.3	0.59	primary
88	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	11060	2065	3.25	0.22000000000000003	primary
89	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	9188	2898	3.15	0.37	primary
90	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	8259	4148	3.15	0.58	primary
91	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3699	719	3.1	0.38999999999999996	metastasis
92	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3284	1336	3.2000000000000006	0.47	metastasis
93	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3231	1972	3.2999999999999994	0.67	primary
94	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3472	1989	3.2999999999999994	0.59	primary
95	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	5071	976	3.25	0.22	primary
96	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	4048	753	3.15	0.36999999999999994	primary
97	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	13	ADCK2:7:140374137:C;ZKSCAN1:7:99621649:G;WDR91:7:134894420:G;PCLO:7:82578944:G;CCDC129:7:31683658:G;ZMYND8:20:45865288:C;RELN:7:103180659:G;CADPS2:7:122303557:T;MOSPD3:7:100212708:G;PTPRZ1:7:121659234:G;DOCK4:7:111640612:A;WBSCR17:7:71036426:G	3777	1816	3.15	0.58	primary
98	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	8948	2251	3.1	0.39	metastasis
99	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	7209	2109	3.2	0.47	metastasis
100	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	7224	3386	3.3	0.67	primary
101	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	8001	3452	3.3	0.59	primary
102	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	12794	1718	3.25	0.22	primary
103	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	10060	2360	3.15	0.37	primary
104	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	14	TMEM131:2:98373868:C;COL3A1:2:189859153:A;TTN:2:179444849:A;SLURP1:8:143823687:C;ARHGDIG:16:331965:G;AOX1:2:201476344:G;TTN:2:179429860:G;COBLL1:2:165552136:T;TM4SF20:2:228244011:C;TTN:2:179453492:G;RNF126:19:651956:C;TSPO2:6:41011525:T;DLX2:2:172966129:G;SLC6A17:1:110737360:G;TNFAIP2:14:103593005:G;SLC6A16:19:49812280:G;POMK:8:42977511:G;CCDC108:2:219886484:C;B3GNT8:19:41932194:G;CHIA:1:111861263:C;MIER2:19:308793:G;MYO3B:2:171056721:A;PABPC1P2:2:147345694:A;MTA1:14:105932738:G;RYR1:19:38973710:C;FFAR1:19:35842523:C;ACTL9:19:8808428:G;SBNO2:19:1147352:C;ZNF804A:2:185800673:G;DENND2C:1:115168413:C	8366	3531	3.15	0.58	primary
105	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	5409	1224	3.1	0.38999999999999996	metastasis
106	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	4368	1326	3.2000000000000006	0.47	metastasis
107	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	5882	1874	3.2999999999999994	0.67	primary
108	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	6497	2167	3.2999999999999994	0.59	primary
109	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	8422	1115	3.25	0.22	primary
110	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	6478	1551	3.15	0.36999999999999994	primary
111	6	CRUK0452_SU_T1.R5	6	primary_SU_T1.R5	15	CSMD2:1:34191245:A;C8B:1:57431389:G;PIK3R1:5:67576408:G;GLIS1:1:54059805:C;SERPINE2:2:224840700:G;EPHA8:1:22927644:T;TBXA2R:19:3599997:G;MUC19:12:40955430:-;DHCR24:1:55352816:C;SLC30A2:1:26366256:C;ST6GALNAC5:1:77334480:C;CDCA8:1:38158378:G;AGAP1:2:236761429:G;SNRNP200:2:96970522:C;KLF2:19:16435951:A;ADAD1:4:123333819:G;EPHA10:1:38227318:C;SLC5A9:1:48708183:G;LRIF1:1:111490794:G;NPHP4:1:6027388:A;HCN1:5:45262728:C;TRIM63:1:26383634:G;FAT4:4:126402777:C;TULP2:19:49388765:A	5708	2051	3.15	0.58	primary
112	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	14778	2592	3.1	0.38999999999999996	metastasis
113	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	12043	2708	3.2000000000000006	0.47	metastasis
114	2	CRUK0452_SU_T1.R1	2	primary_SU_T1.R1	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	13531	4305	3.2999999999999994	0.67	primary
115	3	CRUK0452_SU_T1.R2	3	primary_SU_T1.R2	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	14796	3790	3.2999999999999994	0.59	primary
116	4	CRUK0452_SU_T1.R3	4	primary_SU_T1.R3	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	19953	2034	3.25	0.22	primary
117	5	CRUK0452_SU_T1.R4	5	primary_SU_T1.R4	16	TMEM18:2:677473:G;FAM179A:2:29259370:G;AFM:4:74357578:A;TRAPPC12:2:3392368:C;STK10:5:171479963:T;GAS7:17:9821299:C;ZNF536:19:31025659:T;NLRP9:19:56228086:C;FAM118A:22:45724356:C;FAM179A:2:29268407:A;URB1:21:33727174:T;ADAM32:8:39142496:A;ATG4B:2:242607875:T;ABLIM3:5:148579753:T;PDE4A:19:10570099:G;RNF220:1:44878379:G;GREB1:2:11718519:G;MYBL1:8:67488589:C;IGF2R:6:160504994:G;HSD3B7:16:30999232:G;MAP2K4:17:11984908:G;SERPIND1:22:21133828:C;CORO7:16:4462554:C;ZNF346:5:176489068:G;RP1L1:8:10469153:C;RPS6KA1:1:26900633:A;OR51B5:11:5373692:C;BMPR2:2:203379734:T;ZNF683:1:26694180:C;ZNF667:19:56973764:C;ESRRG:1:216680312:A;RYR1:19:38932994:G;NPIPA8:16:17190352:C;KCTD9:8:25297074:G;PSKH2:8:87081725:C;PABPC4:1:40030347:C;MGAT5B:17:74929447:A;CYP4F11:19:16025425:C;NCAM2:21:22707967:G;SORBS3:8:22428407:A;ZNF626:19:20808203:T;IVD:15:40710422:G;MASP2:1:11105105:G;UBE2Z:17:46988290:A;STK11IP:2:220462811:-;ASPM:1:197115240:C;CAPN5:11:76795918:G;DISP1:1:223156496:A	16289	2676	3.15	0.36999999999999994	primary
