	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
303	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	50	MAPK11:22:50705979:C;TUBGCP6:22:50682580:C;EIF3L:22:38245448:G;CHKB:22:51019880:C;UFD1L:22:19457520:G;UFD1L:22:19455552:G	3265	629	2.85	0.7399999999999999	primary
304	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	50	MAPK11:22:50705979:C;TUBGCP6:22:50682580:C;EIF3L:22:38245448:G;CHKB:22:51019880:C;UFD1L:22:19457520:G;UFD1L:22:19455552:G	3415	451	3.0499999999999994	0.45	primary
305	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	50	MAPK11:22:50705979:C;TUBGCP6:22:50682580:C;EIF3L:22:38245448:G;CHKB:22:51019880:C;UFD1L:22:19457520:G;UFD1L:22:19455552:G	4061	0	2.9	0.75	primary
306	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	51	DUOX1:15:45431341:C;ZDHHC9:23:128975766:G;PROCR:20:33764636:G;SIGLECL1:19:51768693:A;DENND6B:22:50754944:C;PGLYRP4:1:153318679:T;TSNARE1:8:143356298:G;SUN2:22:39132051:A;ZAN:7:100394954:G;NOX5:15:69331245:G;SI:3:164781197:C;UNC5CL:6:40998631:C	5365	561	2.4	0.27	metastasis
307	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	51	DUOX1:15:45431341:C;ZDHHC9:23:128975766:G;PROCR:20:33764636:G;SIGLECL1:19:51768693:A;DENND6B:22:50754944:C;PGLYRP4:1:153318679:T;TSNARE1:8:143356298:G;SUN2:22:39132051:A;ZAN:7:100394954:G;NOX5:15:69331245:G;SI:3:164781197:C;UNC5CL:6:40998631:C	4682	196	2.7000000000000006	0.15	primary
308	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	51	DUOX1:15:45431341:C;ZDHHC9:23:128975766:G;PROCR:20:33764636:G;SIGLECL1:19:51768693:A;DENND6B:22:50754944:C;PGLYRP4:1:153318679:T;TSNARE1:8:143356298:G;SUN2:22:39132051:A;ZAN:7:100394954:G;NOX5:15:69331245:G;SI:3:164781197:C;UNC5CL:6:40998631:C	5254	0	2.9	0.58	primary
309	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	51	DUOX1:15:45431341:C;ZDHHC9:23:128975766:G;PROCR:20:33764636:G;SIGLECL1:19:51768693:A;DENND6B:22:50754944:C;PGLYRP4:1:153318679:T;TSNARE1:8:143356298:G;SUN2:22:39132051:A;ZAN:7:100394954:G;NOX5:15:69331245:G;SI:3:164781197:C;UNC5CL:6:40998631:C	4518	974	2.85	0.7399999999999999	primary
310	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	51	DUOX1:15:45431341:C;ZDHHC9:23:128975766:G;PROCR:20:33764636:G;SIGLECL1:19:51768693:A;DENND6B:22:50754944:C;PGLYRP4:1:153318679:T;TSNARE1:8:143356298:G;SUN2:22:39132051:A;ZAN:7:100394954:G;NOX5:15:69331245:G;SI:3:164781197:C;UNC5CL:6:40998631:C	5588	5	3.0499999999999994	0.45	primary
311	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	51	DUOX1:15:45431341:C;ZDHHC9:23:128975766:G;PROCR:20:33764636:G;SIGLECL1:19:51768693:A;DENND6B:22:50754944:C;PGLYRP4:1:153318679:T;TSNARE1:8:143356298:G;SUN2:22:39132051:A;ZAN:7:100394954:G;NOX5:15:69331245:G;SI:3:164781197:C;UNC5CL:6:40998631:C	4620	1196	2.9	0.75	primary
312	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	52	MYO3A:10:26490198:C;PCDHGA1:5:140756203:T;CDHR2:5:176013084:A;CUX2:12:111742106:G;FKTN:9:108380351:C;CSMD2:1:34025154:C	1211	0	2.4	0.27	metastasis
313	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	52	MYO3A:10:26490198:C;PCDHGA1:5:140756203:T;CDHR2:5:176013084:A;CUX2:12:111742106:G;FKTN:9:108380351:C;CSMD2:1:34025154:C	1387	74	2.7000000000000006	0.15	primary
314	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	52	MYO3A:10:26490198:C;PCDHGA1:5:140756203:T;CDHR2:5:176013084:A;CUX2:12:111742106:G;FKTN:9:108380351:C;CSMD2:1:34025154:C	1069	0	2.9	0.58	primary
315	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	52	MYO3A:10:26490198:C;PCDHGA1:5:140756203:T;CDHR2:5:176013084:A;CUX2:12:111742106:G;FKTN:9:108380351:C;CSMD2:1:34025154:C	1063	0	2.85	0.7399999999999999	primary
316	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	52	MYO3A:10:26490198:C;PCDHGA1:5:140756203:T;CDHR2:5:176013084:A;CUX2:12:111742106:G;FKTN:9:108380351:C;CSMD2:1:34025154:C	1272	0	3.0499999999999994	0.45	primary
317	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	52	MYO3A:10:26490198:C;PCDHGA1:5:140756203:T;CDHR2:5:176013084:A;CUX2:12:111742106:G;FKTN:9:108380351:C;CSMD2:1:34025154:C	635	559	2.9	0.75	primary
318	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	53	ZER1:9:131504225:G;RGS12:4:3318604:G;MRGPRD:11:68747907:G;EPHA8:1:22895753:C;PCDHB17:5:140536105:T;DES:2:220290529:G;TMTC2:12:83290298:G;TCF7:5:133473683:C;DCUN1D2:13:114144693:C;KCNT1:9:138646954:T;MED4-AS1:13:48653894:A;CAMKK2:12:121712208:G;SUPT20H:13:37614836:G;RAC1:7:6441397:G;PCDHAC1:5:140308986:C;PCDHGB8P:5:140806509:C;KLC2:11:66031527:A;KIF9:3:47287628:G;TRIM6:11:5624670:G;TXLNB:6:139591675:C;OR4C16:11:55339879:C;STAT4:2:191897698:G;MCF2:23:138713691:G;TRANK1:3:36940676:A;GPS1:17:80015154:G;AXL:19:41725433:C;AATK-AS1:17:79140712:C;GPR128:3:100349722:C;CSMD3:8:113243832:A;ZNF185:23:152090703:C;STRA13:17:79980699:C;RLTPR:16:67682670:C;METTL17:14:21462810:G;GAREML:2:26407768:C;TMEM74:8:109796604:C;RUVBL2:19:49510233:G	14465	1978	2.4	0.27	metastasis
319	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	53	ZER1:9:131504225:G;RGS12:4:3318604:G;MRGPRD:11:68747907:G;EPHA8:1:22895753:C;PCDHB17:5:140536105:T;DES:2:220290529:G;TMTC2:12:83290298:G;TCF7:5:133473683:C;DCUN1D2:13:114144693:C;KCNT1:9:138646954:T;MED4-AS1:13:48653894:A;CAMKK2:12:121712208:G;SUPT20H:13:37614836:G;RAC1:7:6441397:G;PCDHAC1:5:140308986:C;PCDHGB8P:5:140806509:C;KLC2:11:66031527:A;KIF9:3:47287628:G;TRIM6:11:5624670:G;TXLNB:6:139591675:C;OR4C16:11:55339879:C;STAT4:2:191897698:G;MCF2:23:138713691:G;TRANK1:3:36940676:A;GPS1:17:80015154:G;AXL:19:41725433:C;AATK-AS1:17:79140712:C;GPR128:3:100349722:C;CSMD3:8:113243832:A;ZNF185:23:152090703:C;STRA13:17:79980699:C;RLTPR:16:67682670:C;METTL17:14:21462810:G;GAREML:2:26407768:C;TMEM74:8:109796604:C;RUVBL2:19:49510233:G	16676	176	2.7	0.15	primary
320	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	53	ZER1:9:131504225:G;RGS12:4:3318604:G;MRGPRD:11:68747907:G;EPHA8:1:22895753:C;PCDHB17:5:140536105:T;DES:2:220290529:G;TMTC2:12:83290298:G;TCF7:5:133473683:C;DCUN1D2:13:114144693:C;KCNT1:9:138646954:T;MED4-AS1:13:48653894:A;CAMKK2:12:121712208:G;SUPT20H:13:37614836:G;RAC1:7:6441397:G;PCDHAC1:5:140308986:C;PCDHGB8P:5:140806509:C;KLC2:11:66031527:A;KIF9:3:47287628:G;TRIM6:11:5624670:G;TXLNB:6:139591675:C;OR4C16:11:55339879:C;STAT4:2:191897698:G;MCF2:23:138713691:G;TRANK1:3:36940676:A;GPS1:17:80015154:G;AXL:19:41725433:C;AATK-AS1:17:79140712:C;GPR128:3:100349722:C;CSMD3:8:113243832:A;ZNF185:23:152090703:C;STRA13:17:79980699:C;RLTPR:16:67682670:C;METTL17:14:21462810:G;GAREML:2:26407768:C;TMEM74:8:109796604:C;RUVBL2:19:49510233:G	14594	1	2.9	0.58	primary
321	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	53	ZER1:9:131504225:G;RGS12:4:3318604:G;MRGPRD:11:68747907:G;EPHA8:1:22895753:C;PCDHB17:5:140536105:T;DES:2:220290529:G;TMTC2:12:83290298:G;TCF7:5:133473683:C;DCUN1D2:13:114144693:C;KCNT1:9:138646954:T;MED4-AS1:13:48653894:A;CAMKK2:12:121712208:G;SUPT20H:13:37614836:G;RAC1:7:6441397:G;PCDHAC1:5:140308986:C;PCDHGB8P:5:140806509:C;KLC2:11:66031527:A;KIF9:3:47287628:G;TRIM6:11:5624670:G;TXLNB:6:139591675:C;OR4C16:11:55339879:C;STAT4:2:191897698:G;MCF2:23:138713691:G;TRANK1:3:36940676:A;GPS1:17:80015154:G;AXL:19:41725433:C;AATK-AS1:17:79140712:C;GPR128:3:100349722:C;CSMD3:8:113243832:A;ZNF185:23:152090703:C;STRA13:17:79980699:C;RLTPR:16:67682670:C;METTL17:14:21462810:G;GAREML:2:26407768:C;TMEM74:8:109796604:C;RUVBL2:19:49510233:G	9097	4764	2.85	0.74	primary
322	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	53	ZER1:9:131504225:G;RGS12:4:3318604:G;MRGPRD:11:68747907:G;EPHA8:1:22895753:C;PCDHB17:5:140536105:T;DES:2:220290529:G;TMTC2:12:83290298:G;TCF7:5:133473683:C;DCUN1D2:13:114144693:C;KCNT1:9:138646954:T;MED4-AS1:13:48653894:A;CAMKK2:12:121712208:G;SUPT20H:13:37614836:G;RAC1:7:6441397:G;PCDHAC1:5:140308986:C;PCDHGB8P:5:140806509:C;KLC2:11:66031527:A;KIF9:3:47287628:G;TRIM6:11:5624670:G;TXLNB:6:139591675:C;OR4C16:11:55339879:C;STAT4:2:191897698:G;MCF2:23:138713691:G;TRANK1:3:36940676:A;GPS1:17:80015154:G;AXL:19:41725433:C;AATK-AS1:17:79140712:C;GPR128:3:100349722:C;CSMD3:8:113243832:A;ZNF185:23:152090703:C;STRA13:17:79980699:C;RLTPR:16:67682670:C;METTL17:14:21462810:G;GAREML:2:26407768:C;TMEM74:8:109796604:C;RUVBL2:19:49510233:G	15760	9	3.05	0.44999999999999996	primary
323	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	53	ZER1:9:131504225:G;RGS12:4:3318604:G;MRGPRD:11:68747907:G;EPHA8:1:22895753:C;PCDHB17:5:140536105:T;DES:2:220290529:G;TMTC2:12:83290298:G;TCF7:5:133473683:C;DCUN1D2:13:114144693:C;KCNT1:9:138646954:T;MED4-AS1:13:48653894:A;CAMKK2:12:121712208:G;SUPT20H:13:37614836:G;RAC1:7:6441397:G;PCDHAC1:5:140308986:C;PCDHGB8P:5:140806509:C;KLC2:11:66031527:A;KIF9:3:47287628:G;TRIM6:11:5624670:G;TXLNB:6:139591675:C;OR4C16:11:55339879:C;STAT4:2:191897698:G;MCF2:23:138713691:G;TRANK1:3:36940676:A;GPS1:17:80015154:G;AXL:19:41725433:C;AATK-AS1:17:79140712:C;GPR128:3:100349722:C;CSMD3:8:113243832:A;ZNF185:23:152090703:C;STRA13:17:79980699:C;RLTPR:16:67682670:C;METTL17:14:21462810:G;GAREML:2:26407768:C;TMEM74:8:109796604:C;RUVBL2:19:49510233:G	15309	8	2.9	0.75	primary
324	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	54	PIWIL2:8:22161792:T;MYH8:17:10299998:T;CSMD1:8:2910135:G;DSC1:18:28742452:T;WDR27:6:170043715:C;FAM83A:8:124206435:G;GTF3C1:16:27512650:G;C12orf73:12:104350511:G;TAF6L:11:62553678:G;SKI:1:2235386:C;TCF4:18:52937152:G;MYH1:17:10411932:T;KDM5C:23:53247406:C;DNAJA2:16:46990963:C;SEPT4:17:56606481:C;MACF1:1:39816451:G;PNKD:2:219206350:G;KIAA1109:4:123160891:G;TGM6:20:2411249:G;ANTXR2:4:80904984:A;ROS1:6:117677868:G;LOXHD1:18:44159507:C;FSIP2:2:186678884:G;ENPP1:6:132211634:T;VNN3:6:133044162:C;ALCAM:3:105266237:A;PACSIN1:6:34499456:G;E2F7:12:77418007:G;CHRNA1:2:175618328:C;POLR1A:2:86271453:C;FGF16:23:76709628:G;REXO1:19:1820191:G;NEUROD2:17:37762783:C;COL4A6:23:107403881:G;CACHD1:1:65142767:A;EXPH5:11:108383480:T;DNAH11:7:21609610:T;XIRP2:2:168099250:G;SPEF1:20:3760071:G;SLC7A14:3:170198408:C;LCT:2:136564970:G;C7:5:40959637:C;PGK2:6:49754571:G;PXN:12:120653019:C;PRKCE:2:46228631:C;CEACAM3:19:42301489:C;OCA2:15:28195836:T;LRRTM1:2:80529975:C;KCNK7:11:65362990:G;CPA1:7:130025124:T;APOB:2:21232059:G;AGBL1:15:86685127:T;UNC13A:19:17746875:A;PDE3A:12:20792707:A;SNX15:11:64803084:G;RBX1:22:41363822:G;PDE1C:7:31855780:G	20344	3	2.4	0.27	metastasis
325	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	54	PIWIL2:8:22161792:T;MYH8:17:10299998:T;CSMD1:8:2910135:G;DSC1:18:28742452:T;WDR27:6:170043715:C;FAM83A:8:124206435:G;GTF3C1:16:27512650:G;C12orf73:12:104350511:G;TAF6L:11:62553678:G;SKI:1:2235386:C;TCF4:18:52937152:G;MYH1:17:10411932:T;KDM5C:23:53247406:C;DNAJA2:16:46990963:C;SEPT4:17:56606481:C;MACF1:1:39816451:G;PNKD:2:219206350:G;KIAA1109:4:123160891:G;TGM6:20:2411249:G;ANTXR2:4:80904984:A;ROS1:6:117677868:G;LOXHD1:18:44159507:C;FSIP2:2:186678884:G;ENPP1:6:132211634:T;VNN3:6:133044162:C;ALCAM:3:105266237:A;PACSIN1:6:34499456:G;E2F7:12:77418007:G;CHRNA1:2:175618328:C;POLR1A:2:86271453:C;FGF16:23:76709628:G;REXO1:19:1820191:G;NEUROD2:17:37762783:C;COL4A6:23:107403881:G;CACHD1:1:65142767:A;EXPH5:11:108383480:T;DNAH11:7:21609610:T;XIRP2:2:168099250:G;SPEF1:20:3760071:G;SLC7A14:3:170198408:C;LCT:2:136564970:G;C7:5:40959637:C;PGK2:6:49754571:G;PXN:12:120653019:C;PRKCE:2:46228631:C;CEACAM3:19:42301489:C;OCA2:15:28195836:T;LRRTM1:2:80529975:C;KCNK7:11:65362990:G;CPA1:7:130025124:T;APOB:2:21232059:G;AGBL1:15:86685127:T;UNC13A:19:17746875:A;PDE3A:12:20792707:A;SNX15:11:64803084:G;RBX1:22:41363822:G;PDE1C:7:31855780:G	22303	261	2.7	0.15	primary
326	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	54	PIWIL2:8:22161792:T;MYH8:17:10299998:T;CSMD1:8:2910135:G;DSC1:18:28742452:T;WDR27:6:170043715:C;FAM83A:8:124206435:G;GTF3C1:16:27512650:G;C12orf73:12:104350511:G;TAF6L:11:62553678:G;SKI:1:2235386:C;TCF4:18:52937152:G;MYH1:17:10411932:T;KDM5C:23:53247406:C;DNAJA2:16:46990963:C;SEPT4:17:56606481:C;MACF1:1:39816451:G;PNKD:2:219206350:G;KIAA1109:4:123160891:G;TGM6:20:2411249:G;ANTXR2:4:80904984:A;ROS1:6:117677868:G;LOXHD1:18:44159507:C;FSIP2:2:186678884:G;ENPP1:6:132211634:T;VNN3:6:133044162:C;ALCAM:3:105266237:A;PACSIN1:6:34499456:G;E2F7:12:77418007:G;CHRNA1:2:175618328:C;POLR1A:2:86271453:C;FGF16:23:76709628:G;REXO1:19:1820191:G;NEUROD2:17:37762783:C;COL4A6:23:107403881:G;CACHD1:1:65142767:A;EXPH5:11:108383480:T;DNAH11:7:21609610:T;XIRP2:2:168099250:G;SPEF1:20:3760071:G;SLC7A14:3:170198408:C;LCT:2:136564970:G;C7:5:40959637:C;PGK2:6:49754571:G;PXN:12:120653019:C;PRKCE:2:46228631:C;CEACAM3:19:42301489:C;OCA2:15:28195836:T;LRRTM1:2:80529975:C;KCNK7:11:65362990:G;CPA1:7:130025124:T;APOB:2:21232059:G;AGBL1:15:86685127:T;UNC13A:19:17746875:A;PDE3A:12:20792707:A;SNX15:11:64803084:G;RBX1:22:41363822:G;PDE1C:7:31855780:G	15993	4861	2.9	0.58	primary
327	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	54	PIWIL2:8:22161792:T;MYH8:17:10299998:T;CSMD1:8:2910135:G;DSC1:18:28742452:T;WDR27:6:170043715:C;FAM83A:8:124206435:G;GTF3C1:16:27512650:G;C12orf73:12:104350511:G;TAF6L:11:62553678:G;SKI:1:2235386:C;TCF4:18:52937152:G;MYH1:17:10411932:T;KDM5C:23:53247406:C;DNAJA2:16:46990963:C;SEPT4:17:56606481:C;MACF1:1:39816451:G;PNKD:2:219206350:G;KIAA1109:4:123160891:G;TGM6:20:2411249:G;ANTXR2:4:80904984:A;ROS1:6:117677868:G;LOXHD1:18:44159507:C;FSIP2:2:186678884:G;ENPP1:6:132211634:T;VNN3:6:133044162:C;ALCAM:3:105266237:A;PACSIN1:6:34499456:G;E2F7:12:77418007:G;CHRNA1:2:175618328:C;POLR1A:2:86271453:C;FGF16:23:76709628:G;REXO1:19:1820191:G;NEUROD2:17:37762783:C;COL4A6:23:107403881:G;CACHD1:1:65142767:A;EXPH5:11:108383480:T;DNAH11:7:21609610:T;XIRP2:2:168099250:G;SPEF1:20:3760071:G;SLC7A14:3:170198408:C;LCT:2:136564970:G;C7:5:40959637:C;PGK2:6:49754571:G;PXN:12:120653019:C;PRKCE:2:46228631:C;CEACAM3:19:42301489:C;OCA2:15:28195836:T;LRRTM1:2:80529975:C;KCNK7:11:65362990:G;CPA1:7:130025124:T;APOB:2:21232059:G;AGBL1:15:86685127:T;UNC13A:19:17746875:A;PDE3A:12:20792707:A;SNX15:11:64803084:G;RBX1:22:41363822:G;PDE1C:7:31855780:G	20280	75	2.85	0.74	primary
328	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	54	PIWIL2:8:22161792:T;MYH8:17:10299998:T;CSMD1:8:2910135:G;DSC1:18:28742452:T;WDR27:6:170043715:C;FAM83A:8:124206435:G;GTF3C1:16:27512650:G;C12orf73:12:104350511:G;TAF6L:11:62553678:G;SKI:1:2235386:C;TCF4:18:52937152:G;MYH1:17:10411932:T;KDM5C:23:53247406:C;DNAJA2:16:46990963:C;SEPT4:17:56606481:C;MACF1:1:39816451:G;PNKD:2:219206350:G;KIAA1109:4:123160891:G;TGM6:20:2411249:G;ANTXR2:4:80904984:A;ROS1:6:117677868:G;LOXHD1:18:44159507:C;FSIP2:2:186678884:G;ENPP1:6:132211634:T;VNN3:6:133044162:C;ALCAM:3:105266237:A;PACSIN1:6:34499456:G;E2F7:12:77418007:G;CHRNA1:2:175618328:C;POLR1A:2:86271453:C;FGF16:23:76709628:G;REXO1:19:1820191:G;NEUROD2:17:37762783:C;COL4A6:23:107403881:G;CACHD1:1:65142767:A;EXPH5:11:108383480:T;DNAH11:7:21609610:T;XIRP2:2:168099250:G;SPEF1:20:3760071:G;SLC7A14:3:170198408:C;LCT:2:136564970:G;C7:5:40959637:C;PGK2:6:49754571:G;PXN:12:120653019:C;PRKCE:2:46228631:C;CEACAM3:19:42301489:C;OCA2:15:28195836:T;LRRTM1:2:80529975:C;KCNK7:11:65362990:G;CPA1:7:130025124:T;APOB:2:21232059:G;AGBL1:15:86685127:T;UNC13A:19:17746875:A;PDE3A:12:20792707:A;SNX15:11:64803084:G;RBX1:22:41363822:G;PDE1C:7:31855780:G	18020	4083	3.05	0.45	primary
329	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	54	PIWIL2:8:22161792:T;MYH8:17:10299998:T;CSMD1:8:2910135:G;DSC1:18:28742452:T;WDR27:6:170043715:C;FAM83A:8:124206435:G;GTF3C1:16:27512650:G;C12orf73:12:104350511:G;TAF6L:11:62553678:G;SKI:1:2235386:C;TCF4:18:52937152:G;MYH1:17:10411932:T;KDM5C:23:53247406:C;DNAJA2:16:46990963:C;SEPT4:17:56606481:C;MACF1:1:39816451:G;PNKD:2:219206350:G;KIAA1109:4:123160891:G;TGM6:20:2411249:G;ANTXR2:4:80904984:A;ROS1:6:117677868:G;LOXHD1:18:44159507:C;FSIP2:2:186678884:G;ENPP1:6:132211634:T;VNN3:6:133044162:C;ALCAM:3:105266237:A;PACSIN1:6:34499456:G;E2F7:12:77418007:G;CHRNA1:2:175618328:C;POLR1A:2:86271453:C;FGF16:23:76709628:G;REXO1:19:1820191:G;NEUROD2:17:37762783:C;COL4A6:23:107403881:G;CACHD1:1:65142767:A;EXPH5:11:108383480:T;DNAH11:7:21609610:T;XIRP2:2:168099250:G;SPEF1:20:3760071:G;SLC7A14:3:170198408:C;LCT:2:136564970:G;C7:5:40959637:C;PGK2:6:49754571:G;PXN:12:120653019:C;PRKCE:2:46228631:C;CEACAM3:19:42301489:C;OCA2:15:28195836:T;LRRTM1:2:80529975:C;KCNK7:11:65362990:G;CPA1:7:130025124:T;APOB:2:21232059:G;AGBL1:15:86685127:T;UNC13A:19:17746875:A;PDE3A:12:20792707:A;SNX15:11:64803084:G;RBX1:22:41363822:G;PDE1C:7:31855780:G	21643	8	2.9	0.75	primary
330	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	55	DOC2A:16:30017669:C;TRIM42:3:140397428:C;PI4KA:22:21120085:C;SI:3:164709372:G;CHRD:3:184106788:G;TSC22D2:3:150176476:G;PLSCR2:3:146167155:C;SEC22B:1:145103908:T;PIK3CA:3:178951894:G;KLHL24:3:183382711:G	5451	207	2.4	0.27	metastasis
331	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	55	DOC2A:16:30017669:C;TRIM42:3:140397428:C;PI4KA:22:21120085:C;SI:3:164709372:G;CHRD:3:184106788:G;TSC22D2:3:150176476:G;PLSCR2:3:146167155:C;SEC22B:1:145103908:T;PIK3CA:3:178951894:G;KLHL24:3:183382711:G	5721	191	2.7	0.15	primary
332	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	55	DOC2A:16:30017669:C;TRIM42:3:140397428:C;PI4KA:22:21120085:C;SI:3:164709372:G;CHRD:3:184106788:G;TSC22D2:3:150176476:G;PLSCR2:3:146167155:C;SEC22B:1:145103908:T;PIK3CA:3:178951894:G;KLHL24:3:183382711:G	8744	732	2.9	0.58	primary
333	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	55	DOC2A:16:30017669:C;TRIM42:3:140397428:C;PI4KA:22:21120085:C;SI:3:164709372:G;CHRD:3:184106788:G;TSC22D2:3:150176476:G;PLSCR2:3:146167155:C;SEC22B:1:145103908:T;PIK3CA:3:178951894:G;KLHL24:3:183382711:G	8432	792	2.85	0.74	primary
334	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	55	DOC2A:16:30017669:C;TRIM42:3:140397428:C;PI4KA:22:21120085:C;SI:3:164709372:G;CHRD:3:184106788:G;TSC22D2:3:150176476:G;PLSCR2:3:146167155:C;SEC22B:1:145103908:T;PIK3CA:3:178951894:G;KLHL24:3:183382711:G	8344	593	3.05	0.45	primary
335	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	55	DOC2A:16:30017669:C;TRIM42:3:140397428:C;PI4KA:22:21120085:C;SI:3:164709372:G;CHRD:3:184106788:G;TSC22D2:3:150176476:G;PLSCR2:3:146167155:C;SEC22B:1:145103908:T;PIK3CA:3:178951894:G;KLHL24:3:183382711:G	11424	933	2.9	0.75	primary
336	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	56	RPS23:5:81571130:G;OR1A1:17:3119376:C;ZNF487:10:43977105:G;IL22RA1:1:24469527:C;LPL:8:19810897:G;APBB1:11:6417240:G;NSA2:5:74064944:G;MIR6728:1:8926632:C	3948	9	2.4	0.27	metastasis
337	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	56	RPS23:5:81571130:G;OR1A1:17:3119376:C;ZNF487:10:43977105:G;IL22RA1:1:24469527:C;LPL:8:19810897:G;APBB1:11:6417240:G;NSA2:5:74064944:G;MIR6728:1:8926632:C	3705	20	2.7	0.15	primary
338	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	56	RPS23:5:81571130:G;OR1A1:17:3119376:C;ZNF487:10:43977105:G;IL22RA1:1:24469527:C;LPL:8:19810897:G;APBB1:11:6417240:G;NSA2:5:74064944:G;MIR6728:1:8926632:C	2968	0	2.9	0.58	primary
339	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	56	RPS23:5:81571130:G;OR1A1:17:3119376:C;ZNF487:10:43977105:G;IL22RA1:1:24469527:C;LPL:8:19810897:G;APBB1:11:6417240:G;NSA2:5:74064944:G;MIR6728:1:8926632:C	1800	1040	2.85	0.74	primary
340	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	56	RPS23:5:81571130:G;OR1A1:17:3119376:C;ZNF487:10:43977105:G;IL22RA1:1:24469527:C;LPL:8:19810897:G;APBB1:11:6417240:G;NSA2:5:74064944:G;MIR6728:1:8926632:C	3548	0	3.05	0.45	primary
341	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	56	RPS23:5:81571130:G;OR1A1:17:3119376:C;ZNF487:10:43977105:G;IL22RA1:1:24469527:C;LPL:8:19810897:G;APBB1:11:6417240:G;NSA2:5:74064944:G;MIR6728:1:8926632:C	3183	0	2.9	0.75	primary
342	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	57	EPHA3:3:89390841:T;MAGI3:1:114196406:A;BLACE:7:155174977:G;HR:8:21974682:A;SETD9:5:56207017:G;TXNDC15:5:134231990:T;GOLGA4:3:37340822:G;LAS1L:23:64754479:G;JAK2:9:5070053:G;NUBP2:16:1832998:C;EP400:12:132529357:C;IMPA2:18:12030293:C;DCTN3:9:34617726:CC;C1orf86:1:2122006:G;WDR78:1:67327870:T;IKBKB:8:42175181:G;MYO15A:17:18051977:C;IKBKB:8:42176896:G;WDFY4:10:50022035:C;TAF1L:9:32632989:C;SSTR5-AS1:16:1116168:C;KIF1B:1:10339157:G;UBR4:1:19499393:C;HJURP:2:234746214:A;PITX2:4:111541282:G;APC:5:112090764:A;HCN1:5:45262660:T;CLCA4:1:87031564:C;JAK1:1:65304360:C;SORBS2:4:186599971:C;SMS:23:21990113:G;DCC:18:50432585:G;ABAT:16:8866765:C;TRANK1:3:36873648:G;DAPK1:9:90283453:T;C1orf173:1:75072424:G;CHRNA6:8:42612095:T;FBXO34:14:55819051:G;MPDZ:9:13126711:T;CREB3L1:11:46339046:C;ARHGEF19:1:16534333:G;SPECC1:17:20107971:G;HEATR4:14:73976221:T;VWA3A:16:22120881:G;MTERFD2:2:242041721:G;TMEM80:11:704637:T;BMP4:14:54417460:T;FLCN:17:17118294:C;AC002511.1:19:35898665:G;ZNF449:23:134494477:C;PACS1:11:66001235:G;ESRRB:14:76948358:G;PCDHGB8P:5:140807391:G;ZNRF1:16:75129412:C	21574	4	2.4	0.27	metastasis
