	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
117	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	23	COA5:2:99220485:T;NTRK3:15:88727481:C;SEC24D:4:119673084:T;CHD3:17:7803969:G;SLC35F4:14:58031074:C;KCNS3:2:18113143:C;SULT4A1:22:44223560:C;BYSL:6:41889467:G;MTX1:1:155178997:G;CCSER1:4:92520188:C;OSBPL9:1:52135072:T;MMP8:11:102585358:G;RP11-314C16.1:6:9769335:A;BACE2:21:42540362:G;NUP188:9:131761629:C;NELFA:4:1988019:G;HTR6:1:19992848:C;CRYBA4:22:27024259:G;DKK2:4:107846919:A;CCDC169-SOHLH2:13:36748594:G;RPF1:1:84961722:A;ZBTB10:8:81412537:C;COL25A1:4:109817793:T;ACCSL:11:44079985:C;CEP57:11:95546138:G;ZNF480:19:52817535:G;STC2:5:172750486:C;PTK7:6:43098286:C;DIS3L:15:66625166:C;LOC100129924:1:43263695:C;SORCS1:10:108434861:G;SS18L1:20:60740653:G;CNTN1:12:41337781:A;CHST10:2:101012129:G;KEL:7:142640396:C;KLHL1:13:70293488:C;UGGT1:2:128892565:C;AXDND1:1:179414234:A;COL12A1:6:75804835:G;GSTM5:1:110260026:C;OR52E4:11:5922462:C;SBNO2:19:1109267:A;KAT2B:3:20189512:G;MSX1:4:4861902:G;FLAD1:1:154960761:G;KIAA1244:6:138655419:G;BNC1:15:83935804:G;ABCC3:17:48745063:C;GAS2L3:12:101017869:C;GOLGA7:8:41348342:G;ABCA9:17:67013927:G;GVINP1:11:6739142:G;SPTA1:1:158639502:G;HSPA12A:10:118434753:G;FTSJ3:17:61898985:C;GRIP1:12:66935617:G;HIST1H2AL:6:27833253:G;PCNXL2:1:233336018:T;PROSER1:13:39585455:C;PLXNA4:7:131872394:A	14294	1605	3.75	0.23	primary
118	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	23	COA5:2:99220485:T;NTRK3:15:88727481:C;SEC24D:4:119673084:T;CHD3:17:7803969:G;SLC35F4:14:58031074:C;KCNS3:2:18113143:C;SULT4A1:22:44223560:C;BYSL:6:41889467:G;MTX1:1:155178997:G;CCSER1:4:92520188:C;OSBPL9:1:52135072:T;MMP8:11:102585358:G;RP11-314C16.1:6:9769335:A;BACE2:21:42540362:G;NUP188:9:131761629:C;NELFA:4:1988019:G;HTR6:1:19992848:C;CRYBA4:22:27024259:G;DKK2:4:107846919:A;CCDC169-SOHLH2:13:36748594:G;RPF1:1:84961722:A;ZBTB10:8:81412537:C;COL25A1:4:109817793:T;ACCSL:11:44079985:C;CEP57:11:95546138:G;ZNF480:19:52817535:G;STC2:5:172750486:C;PTK7:6:43098286:C;DIS3L:15:66625166:C;LOC100129924:1:43263695:C;SORCS1:10:108434861:G;SS18L1:20:60740653:G;CNTN1:12:41337781:A;CHST10:2:101012129:G;KEL:7:142640396:C;KLHL1:13:70293488:C;UGGT1:2:128892565:C;AXDND1:1:179414234:A;COL12A1:6:75804835:G;GSTM5:1:110260026:C;OR52E4:11:5922462:C;SBNO2:19:1109267:A;KAT2B:3:20189512:G;MSX1:4:4861902:G;FLAD1:1:154960761:G;KIAA1244:6:138655419:G;BNC1:15:83935804:G;ABCC3:17:48745063:C;GAS2L3:12:101017869:C;GOLGA7:8:41348342:G;ABCA9:17:67013927:G;GVINP1:11:6739142:G;SPTA1:1:158639502:G;HSPA12A:10:118434753:G;FTSJ3:17:61898985:C;GRIP1:12:66935617:G;HIST1H2AL:6:27833253:G;PCNXL2:1:233336018:T;PROSER1:13:39585455:C;PLXNA4:7:131872394:A	25405	11	2.7	0.2700000000000001	primary
119	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	23	COA5:2:99220485:T;NTRK3:15:88727481:C;SEC24D:4:119673084:T;CHD3:17:7803969:G;SLC35F4:14:58031074:C;KCNS3:2:18113143:C;SULT4A1:22:44223560:C;BYSL:6:41889467:G;MTX1:1:155178997:G;CCSER1:4:92520188:C;OSBPL9:1:52135072:T;MMP8:11:102585358:G;RP11-314C16.1:6:9769335:A;BACE2:21:42540362:G;NUP188:9:131761629:C;NELFA:4:1988019:G;HTR6:1:19992848:C;CRYBA4:22:27024259:G;DKK2:4:107846919:A;CCDC169-SOHLH2:13:36748594:G;RPF1:1:84961722:A;ZBTB10:8:81412537:C;COL25A1:4:109817793:T;ACCSL:11:44079985:C;CEP57:11:95546138:G;ZNF480:19:52817535:G;STC2:5:172750486:C;PTK7:6:43098286:C;DIS3L:15:66625166:C;LOC100129924:1:43263695:C;SORCS1:10:108434861:G;SS18L1:20:60740653:G;CNTN1:12:41337781:A;CHST10:2:101012129:G;KEL:7:142640396:C;KLHL1:13:70293488:C;UGGT1:2:128892565:C;AXDND1:1:179414234:A;COL12A1:6:75804835:G;GSTM5:1:110260026:C;OR52E4:11:5922462:C;SBNO2:19:1109267:A;KAT2B:3:20189512:G;MSX1:4:4861902:G;FLAD1:1:154960761:G;KIAA1244:6:138655419:G;BNC1:15:83935804:G;ABCC3:17:48745063:C;GAS2L3:12:101017869:C;GOLGA7:8:41348342:G;ABCA9:17:67013927:G;GVINP1:11:6739142:G;SPTA1:1:158639502:G;HSPA12A:10:118434753:G;FTSJ3:17:61898985:C;GRIP1:12:66935617:G;HIST1H2AL:6:27833253:G;PCNXL2:1:233336018:T;PROSER1:13:39585455:C;PLXNA4:7:131872394:A	27380	3683	3.65	0.3	primary
120	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	24	GRIN2B:12:13716093:C;EXOSC8:13:37580102:C;PIKFYVE:2:209141481:G;WDR52:3:113077569:C;GON4L:1:155823536:T;SLC26A7:8:92406433:A;PDZRN4:12:41903540:A;CCNB1IP1:14:20779849:C;GABRQ:23:151820945:C;FREM2:13:39452273:G	4356	6	3.5	0.13	metastasis
121	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	24	GRIN2B:12:13716093:C;EXOSC8:13:37580102:C;PIKFYVE:2:209141481:G;WDR52:3:113077569:C;GON4L:1:155823536:T;SLC26A7:8:92406433:A;PDZRN4:12:41903540:A;CCNB1IP1:14:20779849:C;GABRQ:23:151820945:C;FREM2:13:39452273:G	2155	541	4.9	0.25	primary
122	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	24	GRIN2B:12:13716093:C;EXOSC8:13:37580102:C;PIKFYVE:2:209141481:G;WDR52:3:113077569:C;GON4L:1:155823536:T;SLC26A7:8:92406433:A;PDZRN4:12:41903540:A;CCNB1IP1:14:20779849:C;GABRQ:23:151820945:C;FREM2:13:39452273:G	2281	3	3.75	0.23000000000000004	primary
123	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	24	GRIN2B:12:13716093:C;EXOSC8:13:37580102:C;PIKFYVE:2:209141481:G;WDR52:3:113077569:C;GON4L:1:155823536:T;SLC26A7:8:92406433:A;PDZRN4:12:41903540:A;CCNB1IP1:14:20779849:C;GABRQ:23:151820945:C;FREM2:13:39452273:G	3371	56	2.7	0.27	primary
124	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	24	GRIN2B:12:13716093:C;EXOSC8:13:37580102:C;PIKFYVE:2:209141481:G;WDR52:3:113077569:C;GON4L:1:155823536:T;SLC26A7:8:92406433:A;PDZRN4:12:41903540:A;CCNB1IP1:14:20779849:C;GABRQ:23:151820945:C;FREM2:13:39452273:G	4533	3	3.65	0.3	primary
125	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	25	CDH10:5:24505430:A;TTN:2:179439461:G;MELK:9:36665577:A;KIF26B:1:245772543:T;MARC1:1:220978475:C;ZYX:7:143087878:C;ZEB1:10:31608203:A;TMEM63B:6:44115054:C;IRX1:5:4420134:T;WDR27:6:170062364:C;RIF1:2:152266934:C;TF:3:133474277:A;ST6GALNAC3:1:77093045:G;RNU5F-1:1:220246315:C;LAMB4:7:107748265:C;CDK13:7:40039066:G;PPP1R3A:7:113558935:A;NRXN1:2:51147127:T;PARD6G:18:77918197:C;CD300E:17:72610163:G;MUC17:7:100693988:G;PCLO:7:82764922:C;GJC3:7:99526998:G;ADCK2:7:140373319:C	11828	6	3.5	0.13	metastasis
126	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	25	CDH10:5:24505430:A;TTN:2:179439461:G;MELK:9:36665577:A;KIF26B:1:245772543:T;MARC1:1:220978475:C;ZYX:7:143087878:C;ZEB1:10:31608203:A;TMEM63B:6:44115054:C;IRX1:5:4420134:T;WDR27:6:170062364:C;RIF1:2:152266934:C;TF:3:133474277:A;ST6GALNAC3:1:77093045:G;RNU5F-1:1:220246315:C;LAMB4:7:107748265:C;CDK13:7:40039066:G;PPP1R3A:7:113558935:A;NRXN1:2:51147127:T;PARD6G:18:77918197:C;CD300E:17:72610163:G;MUC17:7:100693988:G;PCLO:7:82764922:C;GJC3:7:99526998:G;ADCK2:7:140373319:C	6928	862	4.9	0.25	primary
127	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	25	CDH10:5:24505430:A;TTN:2:179439461:G;MELK:9:36665577:A;KIF26B:1:245772543:T;MARC1:1:220978475:C;ZYX:7:143087878:C;ZEB1:10:31608203:A;TMEM63B:6:44115054:C;IRX1:5:4420134:T;WDR27:6:170062364:C;RIF1:2:152266934:C;TF:3:133474277:A;ST6GALNAC3:1:77093045:G;RNU5F-1:1:220246315:C;LAMB4:7:107748265:C;CDK13:7:40039066:G;PPP1R3A:7:113558935:A;NRXN1:2:51147127:T;PARD6G:18:77918197:C;CD300E:17:72610163:G;MUC17:7:100693988:G;PCLO:7:82764922:C;GJC3:7:99526998:G;ADCK2:7:140373319:C	6738	12	3.75	0.23	primary
128	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	25	CDH10:5:24505430:A;TTN:2:179439461:G;MELK:9:36665577:A;KIF26B:1:245772543:T;MARC1:1:220978475:C;ZYX:7:143087878:C;ZEB1:10:31608203:A;TMEM63B:6:44115054:C;IRX1:5:4420134:T;WDR27:6:170062364:C;RIF1:2:152266934:C;TF:3:133474277:A;ST6GALNAC3:1:77093045:G;RNU5F-1:1:220246315:C;LAMB4:7:107748265:C;CDK13:7:40039066:G;PPP1R3A:7:113558935:A;NRXN1:2:51147127:T;PARD6G:18:77918197:C;CD300E:17:72610163:G;MUC17:7:100693988:G;PCLO:7:82764922:C;GJC3:7:99526998:G;ADCK2:7:140373319:C	8786	767	2.7000000000000006	0.27	primary
129	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	25	CDH10:5:24505430:A;TTN:2:179439461:G;MELK:9:36665577:A;KIF26B:1:245772543:T;MARC1:1:220978475:C;ZYX:7:143087878:C;ZEB1:10:31608203:A;TMEM63B:6:44115054:C;IRX1:5:4420134:T;WDR27:6:170062364:C;RIF1:2:152266934:C;TF:3:133474277:A;ST6GALNAC3:1:77093045:G;RNU5F-1:1:220246315:C;LAMB4:7:107748265:C;CDK13:7:40039066:G;PPP1R3A:7:113558935:A;NRXN1:2:51147127:T;PARD6G:18:77918197:C;CD300E:17:72610163:G;MUC17:7:100693988:G;PCLO:7:82764922:C;GJC3:7:99526998:G;ADCK2:7:140373319:C	14063	19	3.65	0.3	primary
130	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	26	PRIM2:6:57472336:G	1125	20	3.5	0.13	metastasis
131	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	26	PRIM2:6:57472336:G	765	34	4.9	0.25	primary
132	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	26	PRIM2:6:57472336:G	605	22	3.75	0.23	primary
133	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	26	PRIM2:6:57472336:G	936	23	2.7	0.27	primary
134	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	26	PRIM2:6:57472336:G	1152	68	3.65	0.3	primary
135	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	27	MARCH2:19:8495568:G;AGBL4:1:49201904:G;PTPRQ:12:81043534:C;FAM135B:8:139164108:A;STXBP5:6:147525718:C;LCE2D:1:152636928:A;LINC00273:16:34285659:G;STK31:7:23809380:G;NALCN:13:101756814:G;PLEC:8:145028017:C;SNW1:14:78197427:C;SULF1:8:70517105:G;CDK9:9:130549092:G;CPS1:2:211473255:T;AKAP6:14:33291956:C;COL22A1:8:139617016:G;FSIP2:2:186697967:G;PRR14L:22:32099688:C;CCDC50:3:191098633:T;SCN3A:2:165947507:A;CLEC3A:16:78062048:G;SPTBN4:19:40996037:C;FAM154A:9:18928547:G;MLLT3:9:20346586:G;ATP8A1:4:42627620:C;TSNARE1:8:143395730:G;C14orf28:14:45369804:A;SSPO:7:149491971:C;CSMD3:8:113651004:G;SEMA5A:5:9062940:G;HCN1:5:45645516:A;LINC00911:14:85995342:C;OSTF1:9:77748276:G;SEMA3E:7:83014621:T;MYO10:5:16668482:G;COL22A1:8:139674471:G	17785	1	3.5	0.13	metastasis
136	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	27	MARCH2:19:8495568:G;AGBL4:1:49201904:G;PTPRQ:12:81043534:C;FAM135B:8:139164108:A;STXBP5:6:147525718:C;LCE2D:1:152636928:A;LINC00273:16:34285659:G;STK31:7:23809380:G;NALCN:13:101756814:G;PLEC:8:145028017:C;SNW1:14:78197427:C;SULF1:8:70517105:G;CDK9:9:130549092:G;CPS1:2:211473255:T;AKAP6:14:33291956:C;COL22A1:8:139617016:G;FSIP2:2:186697967:G;PRR14L:22:32099688:C;CCDC50:3:191098633:T;SCN3A:2:165947507:A;CLEC3A:16:78062048:G;SPTBN4:19:40996037:C;FAM154A:9:18928547:G;MLLT3:9:20346586:G;ATP8A1:4:42627620:C;TSNARE1:8:143395730:G;C14orf28:14:45369804:A;SSPO:7:149491971:C;CSMD3:8:113651004:G;SEMA5A:5:9062940:G;HCN1:5:45645516:A;LINC00911:14:85995342:C;OSTF1:9:77748276:G;SEMA3E:7:83014621:T;MYO10:5:16668482:G;COL22A1:8:139674471:G	14389	10	4.9	0.25	primary
137	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	27	MARCH2:19:8495568:G;AGBL4:1:49201904:G;PTPRQ:12:81043534:C;FAM135B:8:139164108:A;STXBP5:6:147525718:C;LCE2D:1:152636928:A;LINC00273:16:34285659:G;STK31:7:23809380:G;NALCN:13:101756814:G;PLEC:8:145028017:C;SNW1:14:78197427:C;SULF1:8:70517105:G;CDK9:9:130549092:G;CPS1:2:211473255:T;AKAP6:14:33291956:C;COL22A1:8:139617016:G;FSIP2:2:186697967:G;PRR14L:22:32099688:C;CCDC50:3:191098633:T;SCN3A:2:165947507:A;CLEC3A:16:78062048:G;SPTBN4:19:40996037:C;FAM154A:9:18928547:G;MLLT3:9:20346586:G;ATP8A1:4:42627620:C;TSNARE1:8:143395730:G;C14orf28:14:45369804:A;SSPO:7:149491971:C;CSMD3:8:113651004:G;SEMA5A:5:9062940:G;HCN1:5:45645516:A;LINC00911:14:85995342:C;OSTF1:9:77748276:G;SEMA3E:7:83014621:T;MYO10:5:16668482:G;COL22A1:8:139674471:G	10014	720	3.75	0.23000000000000004	primary
138	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	27	MARCH2:19:8495568:G;AGBL4:1:49201904:G;PTPRQ:12:81043534:C;FAM135B:8:139164108:A;STXBP5:6:147525718:C;LCE2D:1:152636928:A;LINC00273:16:34285659:G;STK31:7:23809380:G;NALCN:13:101756814:G;PLEC:8:145028017:C;SNW1:14:78197427:C;SULF1:8:70517105:G;CDK9:9:130549092:G;CPS1:2:211473255:T;AKAP6:14:33291956:C;COL22A1:8:139617016:G;FSIP2:2:186697967:G;PRR14L:22:32099688:C;CCDC50:3:191098633:T;SCN3A:2:165947507:A;CLEC3A:16:78062048:G;SPTBN4:19:40996037:C;FAM154A:9:18928547:G;MLLT3:9:20346586:G;ATP8A1:4:42627620:C;TSNARE1:8:143395730:G;C14orf28:14:45369804:A;SSPO:7:149491971:C;CSMD3:8:113651004:G;SEMA5A:5:9062940:G;HCN1:5:45645516:A;LINC00911:14:85995342:C;OSTF1:9:77748276:G;SEMA3E:7:83014621:T;MYO10:5:16668482:G;COL22A1:8:139674471:G	17104	7	2.7	0.27	primary
139	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	27	MARCH2:19:8495568:G;AGBL4:1:49201904:G;PTPRQ:12:81043534:C;FAM135B:8:139164108:A;STXBP5:6:147525718:C;LCE2D:1:152636928:A;LINC00273:16:34285659:G;STK31:7:23809380:G;NALCN:13:101756814:G;PLEC:8:145028017:C;SNW1:14:78197427:C;SULF1:8:70517105:G;CDK9:9:130549092:G;CPS1:2:211473255:T;AKAP6:14:33291956:C;COL22A1:8:139617016:G;FSIP2:2:186697967:G;PRR14L:22:32099688:C;CCDC50:3:191098633:T;SCN3A:2:165947507:A;CLEC3A:16:78062048:G;SPTBN4:19:40996037:C;FAM154A:9:18928547:G;MLLT3:9:20346586:G;ATP8A1:4:42627620:C;TSNARE1:8:143395730:G;C14orf28:14:45369804:A;SSPO:7:149491971:C;CSMD3:8:113651004:G;SEMA5A:5:9062940:G;HCN1:5:45645516:A;LINC00911:14:85995342:C;OSTF1:9:77748276:G;SEMA3E:7:83014621:T;MYO10:5:16668482:G;COL22A1:8:139674471:G	20097	1615	3.6500000000000004	0.3	primary
140	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	28	HNRNPUL2:11:62491785:G;NPFFR2:4:72994554:C;AQPEP:5:115336845:C;CNGB1:16:57953079:G;OR51B5:11:5424784:A;CACNA1A:19:13342682:C;ZNF777:7:149133677:C;WDR72:15:54008739:A;ADORA2A:22:24837285:G;ANKRD13B:17:27939353:C;UNC79:14:94101076:T;KLHL14:18:30322057:G;MAP3K13:3:185169221:G;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;SFTPD:10:81706438:G;C20orf78:20:18806043:C;IL31RA:5:55206498:T;ZBED2:3:111312700:G;LRRC9:14:60448769:T;DCHS1:11:6661912:C;SLC26A1:4:985137:G;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;CCDC150:2:197541775:C;TRPC6:11:101374921:T;FRAS1:4:79258893:C;HIST1H2BK:6:27114581:G;C14orf159:14:91691031:G;PREPL:2:44556189:T;SHH:7:155595719:C;TMEM229A:7:123672720:C;PKHD1:6:51619580:A;SEMA5A:5:9190458:G;GALK2:15:49620222:G;ARL5A:2:152684697:G;SHISA6:17:11282905:G;NEUROD1:2:182543334:C;KIAA1462:10:30317783:G;C7orf71:7:26680378:G	17963	19	3.5	0.13	metastasis
141	1	CRUK0009_SU_T1.R1	1	primary_SU_T1.R1	28	HNRNPUL2:11:62491785:G;NPFFR2:4:72994554:C;AQPEP:5:115336845:C;CNGB1:16:57953079:G;OR51B5:11:5424784:A;CACNA1A:19:13342682:C;ZNF777:7:149133677:C;WDR72:15:54008739:A;ADORA2A:22:24837285:G;ANKRD13B:17:27939353:C;UNC79:14:94101076:T;KLHL14:18:30322057:G;MAP3K13:3:185169221:G;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;SFTPD:10:81706438:G;C20orf78:20:18806043:C;IL31RA:5:55206498:T;ZBED2:3:111312700:G;LRRC9:14:60448769:T;DCHS1:11:6661912:C;SLC26A1:4:985137:G;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;CCDC150:2:197541775:C;TRPC6:11:101374921:T;FRAS1:4:79258893:C;HIST1H2BK:6:27114581:G;C14orf159:14:91691031:G;PREPL:2:44556189:T;SHH:7:155595719:C;TMEM229A:7:123672720:C;PKHD1:6:51619580:A;SEMA5A:5:9190458:G;GALK2:15:49620222:G;ARL5A:2:152684697:G;SHISA6:17:11282905:G;NEUROD1:2:182543334:C;KIAA1462:10:30317783:G;C7orf71:7:26680378:G	12148	1060	4.9	0.25	primary
142	2	CRUK0009_SU_T1.R2	2	primary_SU_T1.R2	28	HNRNPUL2:11:62491785:G;NPFFR2:4:72994554:C;AQPEP:5:115336845:C;CNGB1:16:57953079:G;OR51B5:11:5424784:A;CACNA1A:19:13342682:C;ZNF777:7:149133677:C;WDR72:15:54008739:A;ADORA2A:22:24837285:G;ANKRD13B:17:27939353:C;UNC79:14:94101076:T;KLHL14:18:30322057:G;MAP3K13:3:185169221:G;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;SFTPD:10:81706438:G;C20orf78:20:18806043:C;IL31RA:5:55206498:T;ZBED2:3:111312700:G;LRRC9:14:60448769:T;DCHS1:11:6661912:C;SLC26A1:4:985137:G;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;CCDC150:2:197541775:C;TRPC6:11:101374921:T;FRAS1:4:79258893:C;HIST1H2BK:6:27114581:G;C14orf159:14:91691031:G;PREPL:2:44556189:T;SHH:7:155595719:C;TMEM229A:7:123672720:C;PKHD1:6:51619580:A;SEMA5A:5:9190458:G;GALK2:15:49620222:G;ARL5A:2:152684697:G;SHISA6:17:11282905:G;NEUROD1:2:182543334:C;KIAA1462:10:30317783:G;C7orf71:7:26680378:G	10964	5	3.75	0.23000000000000004	primary
143	3	CRUK0009_SU_T1.R3	3	primary_SU_T1.R3	28	HNRNPUL2:11:62491785:G;NPFFR2:4:72994554:C;AQPEP:5:115336845:C;CNGB1:16:57953079:G;OR51B5:11:5424784:A;CACNA1A:19:13342682:C;ZNF777:7:149133677:C;WDR72:15:54008739:A;ADORA2A:22:24837285:G;ANKRD13B:17:27939353:C;UNC79:14:94101076:T;KLHL14:18:30322057:G;MAP3K13:3:185169221:G;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;SFTPD:10:81706438:G;C20orf78:20:18806043:C;IL31RA:5:55206498:T;ZBED2:3:111312700:G;LRRC9:14:60448769:T;DCHS1:11:6661912:C;SLC26A1:4:985137:G;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;CCDC150:2:197541775:C;TRPC6:11:101374921:T;FRAS1:4:79258893:C;HIST1H2BK:6:27114581:G;C14orf159:14:91691031:G;PREPL:2:44556189:T;SHH:7:155595719:C;TMEM229A:7:123672720:C;PKHD1:6:51619580:A;SEMA5A:5:9190458:G;GALK2:15:49620222:G;ARL5A:2:152684697:G;SHISA6:17:11282905:G;NEUROD1:2:182543334:C;KIAA1462:10:30317783:G;C7orf71:7:26680378:G	16834	75	2.7	0.27	primary
144	4	CRUK0009_SU_T1.R4	4	primary_SU_T1.R4	28	HNRNPUL2:11:62491785:G;NPFFR2:4:72994554:C;AQPEP:5:115336845:C;CNGB1:16:57953079:G;OR51B5:11:5424784:A;CACNA1A:19:13342682:C;ZNF777:7:149133677:C;WDR72:15:54008739:A;ADORA2A:22:24837285:G;ANKRD13B:17:27939353:C;UNC79:14:94101076:T;KLHL14:18:30322057:G;MAP3K13:3:185169221:G;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;SFTPD:10:81706438:G;C20orf78:20:18806043:C;IL31RA:5:55206498:T;ZBED2:3:111312700:G;LRRC9:14:60448769:T;DCHS1:11:6661912:C;SLC26A1:4:985137:G;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;CCDC150:2:197541775:C;TRPC6:11:101374921:T;FRAS1:4:79258893:C;HIST1H2BK:6:27114581:G;C14orf159:14:91691031:G;PREPL:2:44556189:T;SHH:7:155595719:C;TMEM229A:7:123672720:C;PKHD1:6:51619580:A;SEMA5A:5:9190458:G;GALK2:15:49620222:G;ARL5A:2:152684697:G;SHISA6:17:11282905:G;NEUROD1:2:182543334:C;KIAA1462:10:30317783:G;C7orf71:7:26680378:G	21181	11	3.65	0.3	primary
145	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	29	SNTG2:2:1161142:G;DNALI1:1:38023184:C;KCNH5:14:63447683:G;ESCO1:18:19119867:C;UNC80:2:210794586:C;OR10H3:19:15852474:G;UTRN:6:145118928:C;PI4KA:22:21119230:C;KCTD19:16:67329149:G;ANO4:12:101430962:C;CCDC85A:2:56611386:-;ANKRD35:1:145556590:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;PLEKHA5:12:19475477:C;DOPEY2:21:37635879:C;USP53:4:120160949:G;FASTK:7:150775840:C;RCVRN:17:9801422:T;KIAA2022:23:73962172:G;GRID2:4:94145886:C;WFIKKN2:17:48918082:C;THOC2:23:122866765:G;RPS6KC1:1:213414039:T;RTEL1-TNFRSF6B:20:62320347:C;CADM3:1:159170624:C;SLC22A25:11:62985122:C;RTKN2:10:64022415:C;MYOM3:1:24421490:G;VPS9D1:16:89776298:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;ANKRD31:5:74387036:T;CD3G:11:118223143:C;ZNF223:19:44570642:A;LONRF2:2:100917066:C;FASTK:7:150775920:C;ZCCHC4:4:25363527:G;AP1S3:2:224634967:C;LOC100129520:23:124454146:C;HERC1:15:63953985:A;MIR548F1:1:186302234:C;SLITRK2:23:144905341:C;UGGT1:2:128849105:C;HOOK3:8:42823256:G;DPRX:19:54140133:G;PDIA3:15:44053857:G;CCDC97:19:41828544:C;COL5A1:9:137630488:C;UNC13B:9:35385777:T;ARHGAP6:23:11272747:C;RALGAPA2:20:20501618:C;ATP8A1:4:42415021:G;LAMB1:7:107613538:A;PEX19:1:160249892:G;SVOP:12:109316514:C;TRIM56:7:100732652:G;SIT1:9:35650758:G;BAZ1A:14:35343709:G;PCLO:7:82545362:C;EZH2:7:148544329:G;GDAP1L1:20:42907911:T;RYR1:19:38958270:C;LMO4:1:87814379:T;TTN:2:179477540:G;AFF3:2:100627968:C;SNX21:20:44469539:G;TWISTNB:7:19737997:T;GSC:14:95235403:G;AJAP1:1:4830021:C;DUSP27:1:167095981:A;FRYL:4:48563631:C;TAAR3:6:132929674:C;CNTNAP4:16:76532589:A;SPTA1:1:158587492:A;PRSS3P2:7:142499076:C;LCTL:15:66856979:G;STX7:6:132791043:C;RGS6:14:73029484:G;MIR5704:3:131704717:C;STXBP6:14:25288307:C;ZBED4:22:50278357:G	41023	2817	3.5	0.13	metastasis
