	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
90	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	12798	2614	3.7	0.26	primary
91	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	4021	1074	1.75	0.47	metastasis
92	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	8959	1875	2.0	0.37000000000000005	metastasis
93	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	7848	3113	3.5	0.44	primary
94	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	9945	167	3.7	0.13	primary
95	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	8531	1857	3.45	0.28	primary
96	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	7287	1937	3.2	0.34	primary
97	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	7812	1862	3.7	0.26	primary
98	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	4232	1236	1.75	0.47	metastasis
99	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	8591	1918	2.0	0.37	metastasis
100	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	7177	2920	3.5	0.44	primary
101	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	8921	966	3.7	0.13	primary
102	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	8131	1135	3.45	0.28	primary
103	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	7110	1148	3.2	0.34	primary
104	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	14	DPP6:7:154677409:A;TMEM245:9:111868808:T;CCDC148:2:159197025:A;SCN3A:2:166019124:C;ABCB5:7:20685751:C;ASTN2:9:119858285:C;GREB1:2:11778986:C;GLI2:2:121746922:G;SATB2:2:200173745:T;HECTD1:14:31576757:T;HOXD8:2:176995997:C;MACF1:1:39910320:G;ACADL:2:211070473:C;ACSBG1:15:78486325:C;FANCC:9:98003041:C;EPB42:15:43501446:A;ANKRD23:2:97505491:A;WLS:1:68620789:C;HDAC9:7:18875567:G;LOC100287010:2:104995972:G;TMEM63C:14:77714804:C;PPIA:7:44861652:G;LRP2:2:170060753:C;CEP128:14:81296451:C;OR9A2:7:142723868:G	7396	1712	3.7	0.26	primary
105	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	3829	712	1.75	0.47	metastasis
106	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	7904	1151	2.0	0.37000000000000005	metastasis
107	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	7161	2005	3.5	0.44	primary
108	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	7436	780	3.7	0.13	primary
109	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	7482	1446	3.45	0.28	primary
110	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	6369	1450	3.2	0.34	primary
111	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	15	SDCBP2:20:1291139:C;UBL7:15:74748949:G;YEATS2:3:183516703:A;PTPRN2:7:158325345:G;FASTKD2:2:207636079:C;MEFV:16:3297224:T;ZNF589:3:48282526:C;SNAPIN:1:153631708:G;LIFR-AS1:5:38557628:-;TBCD:17:80861283:T;AIM2:1:159038298:A;GUCY1A2:11:106558413:T;HNF4A:20:43034910:C;POLR3A:10:79760855:GG;TTC40:10:134736252:G;ODC1:2:10584729:T;GAD2:10:26518553:T;SNORA21:17:37009139:C;PAPL:19:39591158:A;COL2A1:12:48371397:C;PLCB1:20:8697071:C;FAM193B:5:176981308:T	6856	1235	3.7	0.26	primary
112	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	16	TBK1:12:64882477:C;TBK1:12:64882324:C	268	0	1.75	0.47	metastasis
113	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	16	TBK1:12:64882477:C;TBK1:12:64882324:C	266	20	2.0	0.37	metastasis
114	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	16	TBK1:12:64882477:C;TBK1:12:64882324:C	284	0	3.5	0.44	primary
115	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	16	TBK1:12:64882477:C;TBK1:12:64882324:C	257	0	3.7	0.13	primary
116	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	16	TBK1:12:64882477:C;TBK1:12:64882324:C	214	277	3.45	0.28	primary
117	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	16	TBK1:12:64882477:C;TBK1:12:64882324:C	170	304	3.2	0.34	primary
118	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	16	TBK1:12:64882477:C;TBK1:12:64882324:C	241	2	3.7	0.26	primary
119	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	1272	238	1.75	0.47	metastasis
120	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	3330	392	2.0	0.37	metastasis
121	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	2153	484	3.5	0.44	primary
122	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	1909	13	3.7	0.13	primary
123	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	2173	250	3.45	0.28	primary
124	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	1818	568	3.2	0.34	primary
125	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	17	CLC:19:40222168:C;RBM42:19:36123995:T;DCP1B:12:2113295:C;HNF4G:8:76459777:T	1703	321	3.7	0.26	primary
126	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	3912	611	1.75	0.47	metastasis
127	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	7554	804	2.0	0.36999999999999994	metastasis
128	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	8598	1551	3.5	0.44	primary
129	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	5988	321	3.7000000000000006	0.13	primary
130	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	6725	641	3.4500000000000006	0.28	primary
131	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	6233	743	3.2000000000000006	0.34	primary
132	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	18	FBXO43:8:101153542:C;CCDC166:8:144789314:G;NDUFAF6:8:96044234:A;COL22A1:8:139697586:C;TRHR:8:110099672:A;TMEM74:8:109796824:C;TGS1:8:56705405:A;ZNF707:8:144776011:G;CSMD3:8:114290789:G;AGO2:8:141559336:GC;CYP7B1:8:65509157:A;C20orf85:20:56793613:T	6481	1131	3.7000000000000006	0.26	primary
133	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	1491	307	1.75	0.47	metastasis
134	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	2970	322	2.0	0.37	metastasis
135	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	2435	495	3.5	0.44	primary
136	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	3277	283	3.7	0.13	primary
137	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	2679	76	3.45	0.28	primary
138	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	2649	8	3.2	0.34	primary
139	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	19	ALB:4:74285956:T;KIAA1239:4:37445306:T;KIT:4:55593660:C;PITX2:4:111543596:C;GRID2:4:94180028:C;LAP3:4:17583957:G;GALNTL6:4:173269672:A;ANXA10:4:169049246:C	2689	561	3.7	0.26	primary
140	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	20	E2F6:2:11593851:G	486	118	1.75	0.47	metastasis
141	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	20	E2F6:2:11593851:G	1344	2	2.0	0.37	metastasis
142	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	20	E2F6:2:11593851:G	932	129	3.5	0.44	primary
143	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	20	E2F6:2:11593851:G	808	1	3.7	0.13	primary
144	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	20	E2F6:2:11593851:G	1627	48	3.45	0.28	primary
145	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	20	E2F6:2:11593851:G	1509	2	3.2	0.34	primary
146	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	20	E2F6:2:11593851:G	677	356	3.7	0.26	primary
147	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	934	0	1.75	0.47	metastasis
148	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1383	26	2.0	0.37	metastasis
149	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1664	3	3.5	0.44	primary
150	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1197	4	3.7	0.13	primary
151	4	CRUK0415_SU_T1.R3	4	primary_SU_T1.R3	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1536	560	3.45	0.28	primary
152	5	CRUK0415_SU_T1.R4	5	primary_SU_T1.R4	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1449	626	3.2	0.34	primary
153	6	CRUK0415_SU_T1.R5	6	primary_SU_T1.R5	21	LEMD3:12:65632415:G;LEMD3:12:65639716:G;NUP107:12:69115959:T;NCAM2:21:22757931:A	1687	1	3.7	0.26	primary
154	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	22	PTPRB:12:70931976:C	459	91	1.75	0.47	metastasis
155	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	22	PTPRB:12:70931976:C	696	0	2.0	0.37	metastasis
156	2	CRUK0415_SU_T1.R1	2	primary_SU_T1.R1	22	PTPRB:12:70931976:C	794	271	3.5	0.44	primary
157	3	CRUK0415_SU_T1.R2	3	primary_SU_T1.R2	22	PTPRB:12:70931976:C	317	15	3.7	0.13	primary
