	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
178	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	9207	1609	2.75	0.45	primary
179	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	17	HCCAT5:16:73127035:C;STK36:2:219554483:C;DNAH7:2:196834641:A;DHX35:20:37590953:C;ARFGAP1:20:61915730:C;CCDC62:12:123270309:C;OPN5:6:47749870:C;CDH5:16:66430198:G;IL12B:5:158753791:C;RAPGEF6:5:130771940:C;PAX8-AS1:2:113994318:C;LMTK3:19:49001276:C;ZNF585B:19:37677598:G;PCDHGB8P:5:140806443:C;KIAA1755:20:36869432:C;SLC25A12:2:172712463:G;ST3GAL5:2:86090645:A;ADAM23:2:207407995:T;MOGAT2:11:75439083:G;CCT4:2:62115405:C;ENPP2:8:120596006:C;CDKAL1:6:20739759:A;ZNF804A:2:185801053:A;CREB3:9:35733419:T;THEG5:19:32083666:C;AVIL:12:58201667:T;DAZAP1:19:1434755:G;TLE3:15:70386909:C;GCH1:14:55313836:G;CTNNA2:2:80772968:G;MALAT1:11:65271111:A;DAZAP1:19:1433815:G;DAZAP1:19:1433711:G	13898	470			primary
180	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1230	304	3.0	0.43	metastasis
181	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1031	292	2.7	0.48	metastasis
182	2	CRUK0745_SU_LN1	2	LN_SU_LN1	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1254	495	2.6	0.6	metastasis
183	3	CRUK0745_SU_LN2	3	LN_SU_LN2	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1146	171	2.85	0.3	metastasis
184	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	767	539	2.55	0.82	primary
185	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	2024	0	2.9	0.52	primary
186	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	930	593	2.55	0.79	primary
187	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	2191	0	2.5	0.45	primary
188	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	1568	0	2.75	0.45	primary
189	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	18	WIZ:19:15549345:C;HIPK1:1:114508660:T;SLC12A4:16:67981843:G;GEMIN4:17:650487:G	2097	0			primary
190	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1307	276	3.0	0.43	metastasis
191	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1341	272	2.7000000000000006	0.48	metastasis
192	2	CRUK0745_SU_LN1	2	LN_SU_LN1	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1611	472	2.6	0.6	metastasis
193	3	CRUK0745_SU_LN2	3	LN_SU_LN2	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1283	177	2.85	0.3	metastasis
194	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1261	464	2.55	0.82	primary
195	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1814	501	2.9	0.52	primary
196	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1463	558	2.55	0.79	primary
197	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	2342	0	2.5	0.45	primary
198	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1604	194	2.75	0.45	primary
199	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	19	APOE:19:45411721:C;TSHR:14:81563093:C;VPREB1:22:22599451:A	1919	32			primary
200	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2864	563	3.0	0.42999999999999994	metastasis
201	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2641	566	2.7	0.4799999999999999	metastasis
202	2	CRUK0745_SU_LN1	2	LN_SU_LN1	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	3833	1036	2.6	0.6	metastasis
203	3	CRUK0745_SU_LN2	3	LN_SU_LN2	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2961	444	2.85	0.3	metastasis
204	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	2901	1186	2.55	0.82	primary
205	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	3838	899	2.9	0.52	primary
206	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	3362	1263	2.55	0.7900000000000001	primary
207	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	5154	2	2.5	0.45	primary
208	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	3586	54	2.75	0.45	primary
209	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	20	ALK:2:29541353:G;NLRC4:2:32476051:A;ZDBF2:2:207172061:G;POLD1:19:50906495:C;POLD1:19:50906185:C;PGK2:6:49754768:G;CLEC4F:2:71046991:G;MAP2:2:210560031:T;BMS1P20:22:22707682:C;PDE1C:7:31815474:G;FAM83H-AS1:8:144824848:C	4484	4			primary
210	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	21	USP28:11:113697986:G;USP2:11:119251502:G	623	131	3.0	0.43	metastasis
211	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	21	USP28:11:113697986:G;USP2:11:119251502:G	594	121	2.7	0.48	metastasis
212	2	CRUK0745_SU_LN1	2	LN_SU_LN1	21	USP28:11:113697986:G;USP2:11:119251502:G	659	0	2.6	0.6	metastasis
213	3	CRUK0745_SU_LN2	3	LN_SU_LN2	21	USP28:11:113697986:G;USP2:11:119251502:G	459	55	2.85	0.3	metastasis
214	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	21	USP28:11:113697986:G;USP2:11:119251502:G	421	148	2.55	0.82	primary
215	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	21	USP28:11:113697986:G;USP2:11:119251502:G	599	158	2.9	0.52	primary
216	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	21	USP28:11:113697986:G;USP2:11:119251502:G	531	189	2.55	0.79	primary
217	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	21	USP28:11:113697986:G;USP2:11:119251502:G	950	0	2.5	0.45	primary
218	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	21	USP28:11:113697986:G;USP2:11:119251502:G	525	65	2.75	0.45	primary
219	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	21	USP28:11:113697986:G;USP2:11:119251502:G	693	32			primary
220	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4380	443	3.0	0.43	metastasis
221	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4277	548	2.7	0.48000000000000004	metastasis
222	2	CRUK0745_SU_LN1	2	LN_SU_LN1	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4962	831	2.6	0.6	metastasis
223	3	CRUK0745_SU_LN2	3	LN_SU_LN2	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	2952	296	2.85	0.3	metastasis
224	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4288	755	2.55	0.82	primary
225	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4269	691	2.9	0.52	primary
226	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4660	927	2.55	0.79	primary
227	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	4249	643	2.5	0.44999999999999996	primary
228	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	3108	517	2.75	0.44999999999999996	primary
229	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	22	SERTAD4:1:210414921:G;SLC17A2:6:25921595:T;NOBOX:7:144095458:C;DOCK4:7:111487154:-;SLC9C2:1:173567100:A;ARHGAP30:1:161024093:G;LAMA4:6:112437199:G;RYR2:1:237604657:C;TXNIP:1:145439639:-	3851	152			primary
230	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2185	389	3.0	0.43	metastasis
231	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	1914	416	2.7	0.48	metastasis
232	2	CRUK0745_SU_LN1	2	LN_SU_LN1	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2115	624	2.6	0.6	metastasis
233	3	CRUK0745_SU_LN2	3	LN_SU_LN2	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	1687	216	2.85	0.3	metastasis
234	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	1800	597	2.55	0.82	primary
235	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2772	1	2.9	0.52	primary
236	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2114	649	2.55	0.79	primary
237	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2764	2	2.5	0.45	primary
238	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	1926	2	2.75	0.45	primary
239	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	23	ARAP3:5:141035314:C;LOC646862:19:58908450:C;FERMT2:14:53385786:G;FAM196A:10:128974639:G;KRT35:17:39636977:G	2435	1			primary
240	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	24	SLC35A2:23:48760683:C	638	265	3.0	0.43	metastasis
241	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	24	SLC35A2:23:48760683:C	591	171	2.7	0.48	metastasis
242	2	CRUK0745_SU_LN1	2	LN_SU_LN1	24	SLC35A2:23:48760683:C	587	2	2.6	0.6	metastasis
243	3	CRUK0745_SU_LN2	3	LN_SU_LN2	24	SLC35A2:23:48760683:C	471	122	2.85	0.3	metastasis
244	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	24	SLC35A2:23:48760683:C	516	1	2.55	0.82	primary
245	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	24	SLC35A2:23:48760683:C	546	290	2.9	0.52	primary
246	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	24	SLC35A2:23:48760683:C	502	0	2.55	0.79	primary
247	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	24	SLC35A2:23:48760683:C	905	0	2.5	0.45	primary
248	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	24	SLC35A2:23:48760683:C	623	17	2.75	0.45	primary
249	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	24	SLC35A2:23:48760683:C	730	0			primary
250	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1229	188	3.0	0.43	metastasis
251	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1087	154	2.7000000000000006	0.48	metastasis
252	2	CRUK0745_SU_LN1	2	LN_SU_LN1	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1187	303	2.6	0.6	metastasis
253	3	CRUK0745_SU_LN2	3	LN_SU_LN2	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	951	122	2.85	0.3	metastasis
254	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1162	9	2.55	0.82	primary
255	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1303	187	2.9	0.52	primary
256	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1249	12	2.55	0.79	primary
257	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1328	369	2.5	0.45	primary
258	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1053	145	2.75	0.45	primary
259	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	25	DCPS:11:126201331:A;CCDC135:16:57756804:C;CRAMP1L:16:1714980:G	1315	32			primary
260	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4140	518	3.0	0.43	metastasis
261	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4398	512	2.7000000000000006	0.48	metastasis
262	2	CRUK0745_SU_LN1	2	LN_SU_LN1	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4065	658	2.6	0.6	metastasis
263	3	CRUK0745_SU_LN2	3	LN_SU_LN2	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	2624	260	2.85	0.3	metastasis
264	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	3481	636	2.55	0.82	primary
265	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	3971	569	2.9	0.52	primary
266	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	4207	774	2.55	0.79	primary
267	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	3457	1	2.5	0.45	primary
268	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	2681	38	2.75	0.45	primary
269	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	26	TG:8:133879221:C;PTPRZ1:7:121651597:C;SUGP2:19:19120711:T;SSC5D:19:56029836:C;SPTA1:1:158605869:C;SPTA1:1:158605867:C	3239	4			primary
270	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1928	0	3.0	0.43	metastasis
271	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1733	1	2.7	0.48	metastasis
272	2	CRUK0745_SU_LN1	2	LN_SU_LN1	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1910	0	2.6	0.6	metastasis
273	3	CRUK0745_SU_LN2	3	LN_SU_LN2	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1464	1	2.85	0.3	metastasis
274	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	751	560	2.55	0.82	primary
275	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	2145	0	2.9	0.52	primary
276	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	977	662	2.55	0.79	primary
277	7	CRUK0745_SU_T1.R4	7	primary_SU_T1.R4	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	2216	0	2.5	0.45	primary
278	8	CRUK0745_SU_T1.R5	8	primary_SU_T1.R5	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	1663	0	2.75	0.45	primary
279	9	CRUK0745_SU_T1.R6	9	primary_SU_T1.R6	27	ZFY:24:2843279:G;ANKRD24:19:4218129:G;ARHGEF10L:1:17934501:C;SAMD3:6:130535607:C;ZSWIM4:19:13939398:C;IQCJ-SCHIP1:3:159482350:C;FFAR4:10:95347003:C	2323	3			primary
280	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	753	115	3.0	0.43	metastasis
281	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	680	182	2.7	0.48	metastasis
282	2	CRUK0745_SU_LN1	2	LN_SU_LN1	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	607	243	2.6	0.6	metastasis
283	3	CRUK0745_SU_LN2	3	LN_SU_LN2	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	566	85	2.85	0.3	metastasis
284	4	CRUK0745_SU_T1.R1	4	primary_SU_T1.R1	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	691	0	2.55	0.82	primary
285	5	CRUK0745_SU_T1.R2	5	primary_SU_T1.R2	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	902	0	2.9	0.52	primary
286	6	CRUK0745_SU_T1.R3	6	primary_SU_T1.R3	28	PTPN12:7:77247927:C;CPNE9:3:9747308:C	725	0	2.55	0.79	primary
