	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
165	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	36216	1	3.5	0.56	primary
166	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	34796	1	2.55	0.63	primary
167	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	21267	2116	3.1	0.63	primary
168	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	28	NT5DC3:12:104200708:C;MYPN:10:69948774:C;RP1L1:8:10468311:G;PREX1:20:47244145:C;UTP15:5:72865540:C;TRAK1:3:42265570:G;ZFHX3:16:72822193:G;F11R:1:160969677:C;OR51V1:11:5221414:T;SNX8:7:2302806:C;PANK4:1:2446745:T;HGFAC:4:3445050:G;SYNGR3:16:2042124:C;CHD8:14:21862599:C;IGFALS:16:1841995:A;OLIG2:21:34399432:T;STX4:16:31045142:C;RNASE11:14:21052141:G;SLC17A6:11:22387175:A;KAZN:1:15420846:G;FAM183A:1:43616418:T;STAB1:3:52556585:G	17029	7	3.4	0.29	metastasis
169	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	28	NT5DC3:12:104200708:C;MYPN:10:69948774:C;RP1L1:8:10468311:G;PREX1:20:47244145:C;UTP15:5:72865540:C;TRAK1:3:42265570:G;ZFHX3:16:72822193:G;F11R:1:160969677:C;OR51V1:11:5221414:T;SNX8:7:2302806:C;PANK4:1:2446745:T;HGFAC:4:3445050:G;SYNGR3:16:2042124:C;CHD8:14:21862599:C;IGFALS:16:1841995:A;OLIG2:21:34399432:T;STX4:16:31045142:C;RNASE11:14:21052141:G;SLC17A6:11:22387175:A;KAZN:1:15420846:G;FAM183A:1:43616418:T;STAB1:3:52556585:G	13667	2	3.7	0.5	primary
170	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	28	NT5DC3:12:104200708:C;MYPN:10:69948774:C;RP1L1:8:10468311:G;PREX1:20:47244145:C;UTP15:5:72865540:C;TRAK1:3:42265570:G;ZFHX3:16:72822193:G;F11R:1:160969677:C;OR51V1:11:5221414:T;SNX8:7:2302806:C;PANK4:1:2446745:T;HGFAC:4:3445050:G;SYNGR3:16:2042124:C;CHD8:14:21862599:C;IGFALS:16:1841995:A;OLIG2:21:34399432:T;STX4:16:31045142:C;RNASE11:14:21052141:G;SLC17A6:11:22387175:A;KAZN:1:15420846:G;FAM183A:1:43616418:T;STAB1:3:52556585:G	13170	3	2.9	0.58	primary
171	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	28	NT5DC3:12:104200708:C;MYPN:10:69948774:C;RP1L1:8:10468311:G;PREX1:20:47244145:C;UTP15:5:72865540:C;TRAK1:3:42265570:G;ZFHX3:16:72822193:G;F11R:1:160969677:C;OR51V1:11:5221414:T;SNX8:7:2302806:C;PANK4:1:2446745:T;HGFAC:4:3445050:G;SYNGR3:16:2042124:C;CHD8:14:21862599:C;IGFALS:16:1841995:A;OLIG2:21:34399432:T;STX4:16:31045142:C;RNASE11:14:21052141:G;SLC17A6:11:22387175:A;KAZN:1:15420846:G;FAM183A:1:43616418:T;STAB1:3:52556585:G	11443	992	3.5	0.56	primary
172	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	28	NT5DC3:12:104200708:C;MYPN:10:69948774:C;RP1L1:8:10468311:G;PREX1:20:47244145:C;UTP15:5:72865540:C;TRAK1:3:42265570:G;ZFHX3:16:72822193:G;F11R:1:160969677:C;OR51V1:11:5221414:T;SNX8:7:2302806:C;PANK4:1:2446745:T;HGFAC:4:3445050:G;SYNGR3:16:2042124:C;CHD8:14:21862599:C;IGFALS:16:1841995:A;OLIG2:21:34399432:T;STX4:16:31045142:C;RNASE11:14:21052141:G;SLC17A6:11:22387175:A;KAZN:1:15420846:G;FAM183A:1:43616418:T;STAB1:3:52556585:G	12242	7	2.55	0.63	primary
173	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	28	NT5DC3:12:104200708:C;MYPN:10:69948774:C;RP1L1:8:10468311:G;PREX1:20:47244145:C;UTP15:5:72865540:C;TRAK1:3:42265570:G;ZFHX3:16:72822193:G;F11R:1:160969677:C;OR51V1:11:5221414:T;SNX8:7:2302806:C;PANK4:1:2446745:T;HGFAC:4:3445050:G;SYNGR3:16:2042124:C;CHD8:14:21862599:C;IGFALS:16:1841995:A;OLIG2:21:34399432:T;STX4:16:31045142:C;RNASE11:14:21052141:G;SLC17A6:11:22387175:A;KAZN:1:15420846:G;FAM183A:1:43616418:T;STAB1:3:52556585:G	8280	0	3.1	0.63	primary
174	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	29	KLC2:11:66031385:G;SLC38A1:12:46623052:C;ANKRD7:7:117865025:C;TPD52L2:20:62517401:G;POLQ:3:121265329:G;MYH4:17:10363482:G;FBN2:5:127607691:C;OBSCN:1:228560644:T;REPS2:23:17095346:A;DNAH7:2:196642646:C;OR6M1:11:123676310:C;PIAS2:18:44470860:T;ZBTB3:11:62520767:G;GDF2:10:48414217:G;MMP19:12:56233314:G;TRAK2:2:202263048:C;COL6A3:2:238258863:G;ZNF366:5:71757200:G;USP42:7:6196804:C;IGF2BP1:17:47123645:G;MAGEB5:23:26235499:G;CTNND2:5:10988231:G;PGK1:23:77381138:C;PPP1R3B:8:9040098:T;KATNBL1:15:34439134:A;MOV10L1:22:50598211:G;LUZP4:23:114540928:G;SORBS1:10:97192279:G;CAND1:12:67663565:G;PSMD4:1:151237866:C;COL6A1:21:47406853:C;MARK2:11:63669729:C;ST8SIA1:12:22354867:C;RFX6:6:117240468:G;SP6:17:45925343:G;TMEM125:1:43738563:C;SCART1:10:135273103:C;EPS8L3:1:110293918:G;C7orf50:7:1167010:C;TTN:2:179642431:C;ADAMTS1:21:28210617:G;C2orf16:2:27799908:G;DNAH11:7:21784546:G;GRB10:7:50685673:G	25210	4	3.4	0.29	metastasis
175	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	29	KLC2:11:66031385:G;SLC38A1:12:46623052:C;ANKRD7:7:117865025:C;TPD52L2:20:62517401:G;POLQ:3:121265329:G;MYH4:17:10363482:G;FBN2:5:127607691:C;OBSCN:1:228560644:T;REPS2:23:17095346:A;DNAH7:2:196642646:C;OR6M1:11:123676310:C;PIAS2:18:44470860:T;ZBTB3:11:62520767:G;GDF2:10:48414217:G;MMP19:12:56233314:G;TRAK2:2:202263048:C;COL6A3:2:238258863:G;ZNF366:5:71757200:G;USP42:7:6196804:C;IGF2BP1:17:47123645:G;MAGEB5:23:26235499:G;CTNND2:5:10988231:G;PGK1:23:77381138:C;PPP1R3B:8:9040098:T;KATNBL1:15:34439134:A;MOV10L1:22:50598211:G;LUZP4:23:114540928:G;SORBS1:10:97192279:G;CAND1:12:67663565:G;PSMD4:1:151237866:C;COL6A1:21:47406853:C;MARK2:11:63669729:C;ST8SIA1:12:22354867:C;RFX6:6:117240468:G;SP6:17:45925343:G;TMEM125:1:43738563:C;SCART1:10:135273103:C;EPS8L3:1:110293918:G;C7orf50:7:1167010:C;TTN:2:179642431:C;ADAMTS1:21:28210617:G;C2orf16:2:27799908:G;DNAH11:7:21784546:G;GRB10:7:50685673:G	24110	48	3.7	0.5	primary
176	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	29	KLC2:11:66031385:G;SLC38A1:12:46623052:C;ANKRD7:7:117865025:C;TPD52L2:20:62517401:G;POLQ:3:121265329:G;MYH4:17:10363482:G;FBN2:5:127607691:C;OBSCN:1:228560644:T;REPS2:23:17095346:A;DNAH7:2:196642646:C;OR6M1:11:123676310:C;PIAS2:18:44470860:T;ZBTB3:11:62520767:G;GDF2:10:48414217:G;MMP19:12:56233314:G;TRAK2:2:202263048:C;COL6A3:2:238258863:G;ZNF366:5:71757200:G;USP42:7:6196804:C;IGF2BP1:17:47123645:G;MAGEB5:23:26235499:G;CTNND2:5:10988231:G;PGK1:23:77381138:C;PPP1R3B:8:9040098:T;KATNBL1:15:34439134:A;MOV10L1:22:50598211:G;LUZP4:23:114540928:G;SORBS1:10:97192279:G;CAND1:12:67663565:G;PSMD4:1:151237866:C;COL6A1:21:47406853:C;MARK2:11:63669729:C;ST8SIA1:12:22354867:C;RFX6:6:117240468:G;SP6:17:45925343:G;TMEM125:1:43738563:C;SCART1:10:135273103:C;EPS8L3:1:110293918:G;C7orf50:7:1167010:C;TTN:2:179642431:C;ADAMTS1:21:28210617:G;C2orf16:2:27799908:G;DNAH11:7:21784546:G;GRB10:7:50685673:G	24101	73	2.9	0.58	primary
177	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	29	KLC2:11:66031385:G;SLC38A1:12:46623052:C;ANKRD7:7:117865025:C;TPD52L2:20:62517401:G;POLQ:3:121265329:G;MYH4:17:10363482:G;FBN2:5:127607691:C;OBSCN:1:228560644:T;REPS2:23:17095346:A;DNAH7:2:196642646:C;OR6M1:11:123676310:C;PIAS2:18:44470860:T;ZBTB3:11:62520767:G;GDF2:10:48414217:G;MMP19:12:56233314:G;TRAK2:2:202263048:C;COL6A3:2:238258863:G;ZNF366:5:71757200:G;USP42:7:6196804:C;IGF2BP1:17:47123645:G;MAGEB5:23:26235499:G;CTNND2:5:10988231:G;PGK1:23:77381138:C;PPP1R3B:8:9040098:T;KATNBL1:15:34439134:A;MOV10L1:22:50598211:G;LUZP4:23:114540928:G;SORBS1:10:97192279:G;CAND1:12:67663565:G;PSMD4:1:151237866:C;COL6A1:21:47406853:C;MARK2:11:63669729:C;ST8SIA1:12:22354867:C;RFX6:6:117240468:G;SP6:17:45925343:G;TMEM125:1:43738563:C;SCART1:10:135273103:C;EPS8L3:1:110293918:G;C7orf50:7:1167010:C;TTN:2:179642431:C;ADAMTS1:21:28210617:G;C2orf16:2:27799908:G;DNAH11:7:21784546:G;GRB10:7:50685673:G	21829	49	3.5	0.56	primary
178	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	29	KLC2:11:66031385:G;SLC38A1:12:46623052:C;ANKRD7:7:117865025:C;TPD52L2:20:62517401:G;POLQ:3:121265329:G;MYH4:17:10363482:G;FBN2:5:127607691:C;OBSCN:1:228560644:T;REPS2:23:17095346:A;DNAH7:2:196642646:C;OR6M1:11:123676310:C;PIAS2:18:44470860:T;ZBTB3:11:62520767:G;GDF2:10:48414217:G;MMP19:12:56233314:G;TRAK2:2:202263048:C;COL6A3:2:238258863:G;ZNF366:5:71757200:G;USP42:7:6196804:C;IGF2BP1:17:47123645:G;MAGEB5:23:26235499:G;CTNND2:5:10988231:G;PGK1:23:77381138:C;PPP1R3B:8:9040098:T;KATNBL1:15:34439134:A;MOV10L1:22:50598211:G;LUZP4:23:114540928:G;SORBS1:10:97192279:G;CAND1:12:67663565:G;PSMD4:1:151237866:C;COL6A1:21:47406853:C;MARK2:11:63669729:C;ST8SIA1:12:22354867:C;RFX6:6:117240468:G;SP6:17:45925343:G;TMEM125:1:43738563:C;SCART1:10:135273103:C;EPS8L3:1:110293918:G;C7orf50:7:1167010:C;TTN:2:179642431:C;ADAMTS1:21:28210617:G;C2orf16:2:27799908:G;DNAH11:7:21784546:G;GRB10:7:50685673:G	20319	1238	2.55	0.63	primary
179	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	29	KLC2:11:66031385:G;SLC38A1:12:46623052:C;ANKRD7:7:117865025:C;TPD52L2:20:62517401:G;POLQ:3:121265329:G;MYH4:17:10363482:G;FBN2:5:127607691:C;OBSCN:1:228560644:T;REPS2:23:17095346:A;DNAH7:2:196642646:C;OR6M1:11:123676310:C;PIAS2:18:44470860:T;ZBTB3:11:62520767:G;GDF2:10:48414217:G;MMP19:12:56233314:G;TRAK2:2:202263048:C;COL6A3:2:238258863:G;ZNF366:5:71757200:G;USP42:7:6196804:C;IGF2BP1:17:47123645:G;MAGEB5:23:26235499:G;CTNND2:5:10988231:G;PGK1:23:77381138:C;PPP1R3B:8:9040098:T;KATNBL1:15:34439134:A;MOV10L1:22:50598211:G;LUZP4:23:114540928:G;SORBS1:10:97192279:G;CAND1:12:67663565:G;PSMD4:1:151237866:C;COL6A1:21:47406853:C;MARK2:11:63669729:C;ST8SIA1:12:22354867:C;RFX6:6:117240468:G;SP6:17:45925343:G;TMEM125:1:43738563:C;SCART1:10:135273103:C;EPS8L3:1:110293918:G;C7orf50:7:1167010:C;TTN:2:179642431:C;ADAMTS1:21:28210617:G;C2orf16:2:27799908:G;DNAH11:7:21784546:G;GRB10:7:50685673:G	14169	5	3.1	0.63	primary
180	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	30	HCK:20:30681649:C;IBTK:6:82949930:T;ADAM22:7:87564181:G;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;GALR1:18:74962636:C;CAND2:3:12858668:C;PAX3:2:223158437:C;SDHC:1:161310423:C;CNGB3:8:87680367:C;CCR4:3:32995793:T;LRIG3:12:59267778:C;ABCA3:16:2378460:G;ABCG8:2:44079905:T;BTAF1:10:93695528:C;ACHE:7:100608193:C;SIRPB2:20:1460397:C;FAM214A:15:52902011:A;PHACTR3:20:58416555:G;CD37:19:49843441:G;EHD4:15:42211885:C;RNF169:11:74547250:C;SVEP1:9:113196589:G;MAATS1:3:119469878:G;OSGIN2:8:90937236:C;DMPK:19:46280937:G;KIAA0556:16:27788331:G;MN1:22:28195264:G;LBX1:10:102988366:G	16624	6	3.4	0.29	metastasis
181	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	30	HCK:20:30681649:C;IBTK:6:82949930:T;ADAM22:7:87564181:G;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;GALR1:18:74962636:C;CAND2:3:12858668:C;PAX3:2:223158437:C;SDHC:1:161310423:C;CNGB3:8:87680367:C;CCR4:3:32995793:T;LRIG3:12:59267778:C;ABCA3:16:2378460:G;ABCG8:2:44079905:T;BTAF1:10:93695528:C;ACHE:7:100608193:C;SIRPB2:20:1460397:C;FAM214A:15:52902011:A;PHACTR3:20:58416555:G;CD37:19:49843441:G;EHD4:15:42211885:C;RNF169:11:74547250:C;SVEP1:9:113196589:G;MAATS1:3:119469878:G;OSGIN2:8:90937236:C;DMPK:19:46280937:G;KIAA0556:16:27788331:G;MN1:22:28195264:G;LBX1:10:102988366:G	16452	10	3.7	0.5	primary
182	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	30	HCK:20:30681649:C;IBTK:6:82949930:T;ADAM22:7:87564181:G;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;GALR1:18:74962636:C;CAND2:3:12858668:C;PAX3:2:223158437:C;SDHC:1:161310423:C;CNGB3:8:87680367:C;CCR4:3:32995793:T;LRIG3:12:59267778:C;ABCA3:16:2378460:G;ABCG8:2:44079905:T;BTAF1:10:93695528:C;ACHE:7:100608193:C;SIRPB2:20:1460397:C;FAM214A:15:52902011:A;PHACTR3:20:58416555:G;CD37:19:49843441:G;EHD4:15:42211885:C;RNF169:11:74547250:C;SVEP1:9:113196589:G;MAATS1:3:119469878:G;OSGIN2:8:90937236:C;DMPK:19:46280937:G;KIAA0556:16:27788331:G;MN1:22:28195264:G;LBX1:10:102988366:G	15973	721	2.9	0.58	primary
183	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	30	HCK:20:30681649:C;IBTK:6:82949930:T;ADAM22:7:87564181:G;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;GALR1:18:74962636:C;CAND2:3:12858668:C;PAX3:2:223158437:C;SDHC:1:161310423:C;CNGB3:8:87680367:C;CCR4:3:32995793:T;LRIG3:12:59267778:C;ABCA3:16:2378460:G;ABCG8:2:44079905:T;BTAF1:10:93695528:C;ACHE:7:100608193:C;SIRPB2:20:1460397:C;FAM214A:15:52902011:A;PHACTR3:20:58416555:G;CD37:19:49843441:G;EHD4:15:42211885:C;RNF169:11:74547250:C;SVEP1:9:113196589:G;MAATS1:3:119469878:G;OSGIN2:8:90937236:C;DMPK:19:46280937:G;KIAA0556:16:27788331:G;MN1:22:28195264:G;LBX1:10:102988366:G	14710	8	3.5	0.56	primary
184	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	30	HCK:20:30681649:C;IBTK:6:82949930:T;ADAM22:7:87564181:G;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;GALR1:18:74962636:C;CAND2:3:12858668:C;PAX3:2:223158437:C;SDHC:1:161310423:C;CNGB3:8:87680367:C;CCR4:3:32995793:T;LRIG3:12:59267778:C;ABCA3:16:2378460:G;ABCG8:2:44079905:T;BTAF1:10:93695528:C;ACHE:7:100608193:C;SIRPB2:20:1460397:C;FAM214A:15:52902011:A;PHACTR3:20:58416555:G;CD37:19:49843441:G;EHD4:15:42211885:C;RNF169:11:74547250:C;SVEP1:9:113196589:G;MAATS1:3:119469878:G;OSGIN2:8:90937236:C;DMPK:19:46280937:G;KIAA0556:16:27788331:G;MN1:22:28195264:G;LBX1:10:102988366:G	15290	3	2.55	0.63	primary
185	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	30	HCK:20:30681649:C;IBTK:6:82949930:T;ADAM22:7:87564181:G;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;GALR1:18:74962636:C;CAND2:3:12858668:C;PAX3:2:223158437:C;SDHC:1:161310423:C;CNGB3:8:87680367:C;CCR4:3:32995793:T;LRIG3:12:59267778:C;ABCA3:16:2378460:G;ABCG8:2:44079905:T;BTAF1:10:93695528:C;ACHE:7:100608193:C;SIRPB2:20:1460397:C;FAM214A:15:52902011:A;PHACTR3:20:58416555:G;CD37:19:49843441:G;EHD4:15:42211885:C;RNF169:11:74547250:C;SVEP1:9:113196589:G;MAATS1:3:119469878:G;OSGIN2:8:90937236:C;DMPK:19:46280937:G;KIAA0556:16:27788331:G;MN1:22:28195264:G;LBX1:10:102988366:G	8875	1	3.1	0.63	primary
186	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	31	SLC8A3:14:70633412:G;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G;DCAF4L2:8:88885462:C;MIR363:23:133303450:C;SPTA1:1:158648254:C;UNC80:2:210642049:G;MAOA:23:43515580:C;BRD1:22:50216783:G;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G;CHCHD2:7:56174204:C;LOC646471:1:26146716:C	16598	7	3.4	0.29	metastasis
187	1	CRUK0794_SU_T1.R1	1	primary_SU_T1.R1	31	SLC8A3:14:70633412:G;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G;DCAF4L2:8:88885462:C;MIR363:23:133303450:C;SPTA1:1:158648254:C;UNC80:2:210642049:G;MAOA:23:43515580:C;BRD1:22:50216783:G;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G;CHCHD2:7:56174204:C;LOC646471:1:26146716:C	10509	374	3.7	0.5	primary
188	2	CRUK0794_SU_T1.R2	2	primary_SU_T1.R2	31	SLC8A3:14:70633412:G;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G;DCAF4L2:8:88885462:C;MIR363:23:133303450:C;SPTA1:1:158648254:C;UNC80:2:210642049:G;MAOA:23:43515580:C;BRD1:22:50216783:G;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G;CHCHD2:7:56174204:C;LOC646471:1:26146716:C	10579	0	2.9	0.58	primary
189	3	CRUK0794_SU_T1.R3	3	primary_SU_T1.R3	31	SLC8A3:14:70633412:G;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G;DCAF4L2:8:88885462:C;MIR363:23:133303450:C;SPTA1:1:158648254:C;UNC80:2:210642049:G;MAOA:23:43515580:C;BRD1:22:50216783:G;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G;CHCHD2:7:56174204:C;LOC646471:1:26146716:C	9804	1	3.5	0.56	primary
190	4	CRUK0794_SU_T1.R4	4	primary_SU_T1.R4	31	SLC8A3:14:70633412:G;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G;DCAF4L2:8:88885462:C;MIR363:23:133303450:C;SPTA1:1:158648254:C;UNC80:2:210642049:G;MAOA:23:43515580:C;BRD1:22:50216783:G;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G;CHCHD2:7:56174204:C;LOC646471:1:26146716:C	8936	2	2.55	0.63	primary
191	5	CRUK0794_SU_T1.R5	5	primary_SU_T1.R5	31	SLC8A3:14:70633412:G;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G;DCAF4L2:8:88885462:C;MIR363:23:133303450:C;SPTA1:1:158648254:C;UNC80:2:210642049:G;MAOA:23:43515580:C;BRD1:22:50216783:G;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G;CHCHD2:7:56174204:C;LOC646471:1:26146716:C	5873	0	3.1	0.63	primary
