	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
145	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	436	160	3.1	0.62	metastasis
146	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	619	19	2.95	0.68	metastasis
147	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	311	244	3.1	0.78	primary
148	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	259	267	3.35	0.85	primary
149	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	29	CD93:20:23066408:CA;ANGPT4:20:858793:C	211	292	3.2	0.89	primary
150	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	1212	524	3.1	0.62	metastasis
151	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	771	495	2.95	0.68	metastasis
152	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	1123	681	3.1	0.78	primary
153	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	1367	670	3.35	0.85	primary
154	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	30	ZNF133:20:18287205:G;SEL1L2:20:13895716:C;GHRHR:7:31016110:CC;ABCC1:16:16218744:-;C16orf89:16:5098008:A	1049	535	3.2	0.89	primary
155	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	1197	1	3.1	0.62	metastasis
156	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	880	547	2.95	0.68	metastasis
157	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	641	451	3.1	0.78	primary
158	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	665	549	3.35	0.85	primary
159	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	31	RFX1:19:14083944:G;RFX3:9:3395463:G;DIP2C:10:445252:C;DIP2C:10:372998:C;SFMBT2:10:7214471:C	547	517	3.2	0.89	primary
160	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	1492	447	3.1	0.62	metastasis
161	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	1607	525	2.9500000000000006	0.68	metastasis
162	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	1172	489	3.1	0.7799999999999999	primary
163	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	965	703	3.35	0.85	primary
164	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	32	RSAD2:2:7027033:T;ALK:2:29917950:C;RASGRP3:2:33783875:C;TGFA:2:70741975:C;RNF17:13:25451176:G;EPOR:19:11493785:G	814	780	3.2000000000000006	0.89	primary
165	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	244	252	3.1	0.62	metastasis
166	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	331	70	2.95	0.68	metastasis
167	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	365	167	3.1	0.78	primary
168	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	408	257	3.35	0.85	primary
169	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	33	ZNF92:7:64838874:C;PRDM16:1:3342616:G	328	141	3.2	0.89	primary
170	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2823	929	3.1	0.62	metastasis
171	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2446	791	2.95	0.68	metastasis
172	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2038	1639	3.1	0.78	primary
173	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2127	1574	3.35	0.85	primary
174	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	34	TMEM183A:1:203018970:C;CHIT1:1:203194781:C;RUSC1:1:155294341:C;INSRR:1:156813281:G;C1orf198:1:230979204:G;SYNE3:14:95898417:T;TTC24:1:156555049:C;RYR2:1:237824123:A;MTUS2:13:29608334:T;C1orf198:1:230991534:G;KIF26B:1:245704068:G	2102	898	3.2	0.8900000000000001	primary
175	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1571	588	3.1	0.62	metastasis
176	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1225	1041	2.9500000000000006	0.68	metastasis
177	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1619	506	3.1	0.7799999999999999	primary
178	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1439	967	3.35	0.85	primary
179	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	35	SLCO1C1:12:20874901:G;TOLLIP:11:1304704:C;TSPAN11:12:31116752:C;GRIN2B:12:13720147:C;CD163L1:12:7510085:G;AMN1:12:31908030:T	1318	543	3.2000000000000006	0.89	primary
180	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3238	1726	3.1000000000000005	0.62	metastasis
181	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3052	1123	2.95	0.6799999999999999	metastasis
182	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3219	1308	3.1000000000000005	0.78	primary
183	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3284	2068	3.3500000000000005	0.8499999999999999	primary
184	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	36	C22orf43:22:23956001:C;CNBD1:8:88624238:G;ZFC3H1:12:72041393:T;DTX3:12:58000975:G;GRIP1:12:67197824:A;SF3A1:22:30733709:G;LRRK2:12:40687366:T;ZNF805:19:57755358:C;DTX3:12:58002269:G;THOC5:22:29915077:G;PTPRQ:12:80899815:C;PRAME:22:22892533:C;VASP:19:46026981:A	3072	1532	3.2	0.89	primary
185	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	390	305	3.1	0.62	metastasis
186	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	358	201	2.9500000000000006	0.68	metastasis
187	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	359	280	3.1	0.7799999999999999	primary
188	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	418	179	3.35	0.85	primary
189	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	37	ITPR3:6:33626640:G;CMAHP:6:25082125:T;ITPR3:6:33644708:A	347	1	3.2000000000000006	0.89	primary
190	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1393	956	3.1	0.62	metastasis
191	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1366	533	2.95	0.68	metastasis
192	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1901	559	3.1	0.78	primary
193	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1438	589	3.35	0.85	primary
194	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	38	MAGEF1:3:184429433:C;MEP1B:18:29775390:C;PIEZO2:18:10780233:C;CHRD:3:184102932:G	1135	492	3.2	0.89	primary
195	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	6487	1979	3.1000000000000005	0.62	metastasis
196	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	5717	1987	2.95	0.6799999999999999	metastasis
197	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	4847	2551	3.1000000000000005	0.78	primary
198	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	5520	3048	3.3500000000000005	0.8499999999999999	primary
199	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	39	USH2A:1:216256799:G;HHLA1:8:133088367:G;ANK1:8:41654947:G;PRKDC:8:48743330:C;LCE2D:1:152636817:G;MS4A2:11:59861145:T;ZNF641:12:48737534:C;PRKAB2:1:146633229:C;HFE2:1:145414694:C;LRRIQ1:12:85623321:G;MS4A8:11:60476107:T;IGFL3:19:46627740:C;PRG3:11:57146929:T;CLVS1:8:62212898:A;AGBL2:11:47726094:C;NEO1:15:73345009:G;NAV2:11:20005759:C;UNC80:2:210714113:T;TTC17:11:43380485:G;OR6C76:12:55820938:G;GPR152:11:67219179:T;PARP15:3:122354777:G;EIF4E2:2:233445764:G;TMEM132A:11:60704166:A;DNAJC4:11:63999550:C;ERBB4:2:212543841:A	5046	2243	3.2	0.89	primary
200	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	713	282	3.1	0.62	metastasis
201	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	790	0	2.95	0.68	metastasis
202	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	871	310	3.1	0.78	primary
203	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	477	461	3.35	0.85	primary
204	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	40	PRMT7:16:68371271:G;C16orf97:16:52107668:C;MALRD1:10:19392802:G;MBTPS1:16:84124495:T	440	341	3.2	0.89	primary
205	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	2940	616	3.1	0.62	metastasis
206	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	1959	852	2.9500000000000006	0.68	metastasis
207	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	1679	419	3.1	0.7799999999999999	primary
208	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	1506	833	3.35	0.85	primary
209	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	41	TEX10:9:103114630:G;LZTR1:22:21346463:T;ANKS6:9:101546349:G;DPF3:14:73198494:C;TTC26:7:138864316:G;ING3:7:120590832:C	1338	956	3.2000000000000006	0.89	primary
210	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	1595	370	3.1	0.62	metastasis
211	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	1341	346	2.9500000000000006	0.68	metastasis
212	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	1161	380	3.1	0.7799999999999999	primary
213	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	1240	602	3.35	0.85	primary
214	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	42	FRRS1L:9:111903576:C;CCDC88A:2:55571589:T;TNC:9:117849362:G	903	823	3.2000000000000006	0.89	primary
215	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	2694	838	3.1	0.62	metastasis
216	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	1880	863	2.95	0.68	metastasis
217	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	1963	842	3.1	0.78	primary
218	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	2375	893	3.35	0.85	primary
219	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	2049	911	3.2	0.89	primary
220	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	6946	2695	3.1	0.62	metastasis
221	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	7532	2504	2.95	0.68	metastasis
222	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	7511	2080	3.1	0.78	primary
223	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	6516	3685	3.35	0.85	primary
224	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	5443	2313	3.2	0.89	primary
225	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	858	343	3.1	0.62	metastasis
226	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	807	0	2.9500000000000006	0.68	metastasis
227	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	654	189	3.1	0.7799999999999999	primary
228	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	451	292	3.35	0.85	primary
229	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	333	303	3.2000000000000006	0.89	primary
230	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	757	412	3.1	0.62	metastasis
231	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	752	0	2.95	0.68	metastasis
232	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	657	327	3.1	0.78	primary
233	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	813	337	3.35	0.85	primary
234	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	510	336	3.2	0.89	primary
