	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
133	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	2294	1232	2.9	0.45	primary
134	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	1534	1076	2.65	0.7600000000000001	primary
135	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	1110	647	2.65	0.46	metastasis
136	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	1978	748	3.05	0.6	primary
137	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	1713	894	2.75	0.68	primary
138	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	1095	635	2.9	0.45	primary
139	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	27	ZKSCAN8:6:28116347:C;MLLT10:10:21962303:G;CA5B:23:15792358:G;MRS2:6:24403334:G	822	667	2.65	0.76	primary
140	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	5489	2427	2.65	0.46	metastasis
141	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	7820	4633	3.05	0.6	primary
142	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	8132	4921	2.75	0.68	primary
143	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	6287	2887	2.9	0.45	primary
144	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	28	MPEG1:11:58978223:T;CDH7:18:63477269:G;SWT1:1:185240371:G;PPFIBP1:12:27829986:G;TMEM132E:17:32955629:G;KLRC4:12:10561951:T;BACH2:6:90642084:C;SLC14A2:18:43205727:G;HBE1:11:5290782:C;CDH2:18:25570375:T;PDZRN3:3:73439003:C;QSOX2:9:139110946:A;TNFRSF1A:12:6451061:C;FIGNL1:7:50512971:C;NOTCH3:19:15296202:T;KCNQ2:20:62076065:G;THSD7A:7:11582595:T;PDE3A:12:20766638:G;CDK13:7:40134020:A;CDKN2A:9:21970912:T;COL20A1:20:61951324:G;COL6A1:21:47418265:C;NAAA:4:76857467:A	4064	3067	2.65	0.76	primary
145	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	2182	742	2.65	0.46	metastasis
146	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	2975	1683	3.05	0.6	primary
147	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	2737	1527	2.75	0.68	primary
148	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	2498	930	2.9	0.45	primary
149	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	29	PLCE1:10:96022608:A;TTC40:10:134626320:T;NCK1:3:136664812:A;PZP:12:9353428:A;CEP104:1:3731883:A;AIDA:1:222849635:C;TNFRSF8:1:12164654:C	1361	1549	2.65	0.76	primary
150	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	1829	1016	2.65	0.4600000000000001	metastasis
151	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	2931	2007	3.05	0.6	primary
152	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	3104	2739	2.75	0.68	primary
153	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	2293	851	2.9	0.45	primary
154	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	30	TECTA:11:121028933:G;OR10S1:11:123847909:C;PDE2A:11:72342046:G;TECTA:11:121061520:C;B3GAT1:11:134254048:G	1614	461	2.65	0.76	primary
155	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	2741	790	2.65	0.46	metastasis
156	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	3945	2085	3.0499999999999994	0.6	primary
157	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	4990	2289	2.75	0.68	primary
158	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	2568	1288	2.9	0.45	primary
159	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	31	SIK3:11:116747738:G;TTC12:11:113234559:G;SIAE:11:124543631:G;CHEK1:11:125495723:G;FAT3:11:92615960:G;CARD18:11:105009762:C	1122	1533	2.65	0.7600000000000001	primary
160	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	856	331	2.65	0.46	metastasis
161	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	1389	1186	3.05	0.6	primary
162	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	1210	885	2.75	0.68	primary
163	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	1419	393	2.9	0.45	primary
164	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	32	PKHD1:6:51949627:A;WDFY4:10:49939063:C;SLC2A3:12:8090864:G;SLC17A3:6:25862038:GG	970	488	2.65	0.76	primary
165	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	706	168	2.65	0.46	metastasis
166	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	831	703	3.0499999999999994	0.6	primary
167	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	758	732	2.75	0.68	primary
168	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	821	227	2.9	0.45	primary
169	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	33	SNTG1:8:51449443:C;ZEB2:2:145156911:G;GALNT13:2:155102535:C	437	239	2.65	0.7600000000000001	primary
170	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	7626	2676	2.65	0.46	metastasis
171	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	8922	4482	3.05	0.6	primary
172	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	8434	5649	2.75	0.68	primary
173	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	6958	2664	2.9	0.45	primary
174	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	34	GPR149:3:154139198:T;MIB1:18:19399642:A;PREX2:8:69018404:C;PCNXL3:11:65404040:G;PTPRC:1:198677142:C;STAU1:20:47826967:G;DYNC2H1:11:103074403:G;MDN1:6:90396840:C;PENK:8:57356414:T;NFATC1:18:77171343:C;ANK2:4:114027901:A;SHANK2:11:70332140:T;BCAT1:12:24982784:G;ITPR2:12:26540299:T;DOK6:18:67068406:C;RTTN:18:67673667:G;CLK2:1:155240746:T;OBSCN:1:228467042:C;TNR:1:175335255:G;KIF21B:1:200973602:G;CASZ1:1:10713578:C;ZNF407:18:72343358:C;TMEM240:1:1471161:C	4614	2702	2.65	0.76	primary
175	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	3803	1187	2.6499999999999995	0.46	metastasis
176	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	5865	2293	3.05	0.6	primary
177	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	5412	2439	2.75	0.6799999999999999	primary
178	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	4080	1719	2.8999999999999995	0.45000000000000007	primary
179	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	35	ALKBH8:11:107403180:C;C10orf54:10:73511529:T;SV2C:5:75587184:C;YTHDC2:5:112884241:A;CHAT:10:50827894:G;HELLS:10:96333741:C;PLCE1:10:96018937:G;GLUD1:10:88820508:T;ARHGAP19-SLIT1:10:99052393:G;ROBO3:11:124743373:G;PCDH15:10:55591010:C;DFFA:1:10527449:C;PCDH15:10:55582318:G	1985	2306	2.6499999999999995	0.76	primary
180	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	4476	1660	2.6499999999999995	0.46	metastasis
181	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	5679	3673	3.05	0.6	primary
182	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	6093	3148	2.75	0.6799999999999999	primary
183	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	4915	1811	2.8999999999999995	0.45000000000000007	primary
184	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	36	SYNE1:6:152590400:C;MUC19:12:40952903:C;CLEC1B:12:10151680:T;CD163L1:12:7556278:G;SHROOM3:4:77659865:A;NAA15:4:140255290:C;IQSEC3:12:247606:C;GOPC:6:117890765:A;GNB4:3:179119170:C;CCDC91:12:28726127:G;PZP:12:9334775:G;PRICKLE1:12:42864267:T;MUC19:12:40810028:C	3497	1618	2.6499999999999995	0.76	primary
185	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	37	EIF1:17:39845363:G	1885	430	2.65	0.46	metastasis
186	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	37	EIF1:17:39845363:G	913	460	3.05	0.6	primary
187	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	37	EIF1:17:39845363:G	777	621	2.75	0.68	primary
188	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	37	EIF1:17:39845363:G	653	198	2.9	0.45	primary
189	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	37	EIF1:17:39845363:G	415	266	2.65	0.76	primary
190	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	13854	4808	2.65	0.46	metastasis
191	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	21276	9544	3.05	0.6	primary
192	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	21405	11042	2.75	0.68	primary
193	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	17169	5717	2.9	0.45	primary
194	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	38	C1orf68:1:152692716:C;RNF4:4:2514348:C;CSN3:4:71115222:G;FCRL3:1:157659499:A;CELF3:1:151681486:G;PKP1:1:201288850:A;DNHD1:11:6579492:C;TMPRSS11E:4:69342062:T;PAPPA2:1:176708778:C;PCGF3:4:727580:T;SELP:1:169586438:C;MTTP:4:100512794:A;FCRL5:1:157488155:T;CLCN6:1:11898808:A;OR2B11:1:247614836:G;SPTA1:1:158617382:A;SERPINB10:18:61602198:C;FBLN1:22:45942989:C;LCE6A:1:152816097:G;DDR2:1:162749938:G;GRIA2:4:158257621:T;OXGR1:13:97640037:G;TRIM63:1:26384146:A;PLD5:1:242253329:T;KIT:4:55598135:A;C1orf140:1:221507216:T;RYR2:1:237889622:T;BRINP3:1:190068141:G;CACNA1S:1:201047243:G;IMPACT:18:22010337:G;RYR2:1:237666737:G;CELF3:1:151680329:T;TKTL2:4:164394687:G;COL25A1:4:109790324:T;RYR2:1:237961346:A;USH2A:1:216108073:A;HELQ:4:84337966:G;LMF1:16:919172:C;PDZRN4:12:41588001:G	11030	6171	2.65	0.76	primary
195	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	3811	1125	2.6499999999999995	0.46	metastasis
196	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	39	BEND3:6:107391698:G;APEH:3:49711862:G;TCF4:18:53177793:G;PAX2:10:102540994:C;C2CD3:11:73849811:T;CRTAC1:10:99696048:G;MYO7A:11:76890751:G;CYP2C9:10:96749370:T;KCNMA1:10:78709120:C;PRKG1:10:52834630:G;TDRD1:10:115970709:G;KCNMA1:10:78647231:C;TTC40:10:134690340:C	4767	3072	3.05	0.6	primary
