	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
124	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1031	967	3.05	0.91	primary
125	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	869	1462	3.15	0.8099999999999999	primary
126	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2135	901	1.7	0.59	metastasis
127	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2051	1606	1.8500000000000003	0.89	primary
128	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	1833	2177	1.7	0.92	primary
129	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2573	1603	1.8	0.79	primary
130	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	1874	1625	3.35	0.92	primary
131	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2295	1776	2.7999999999999994	0.87	primary
132	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2136	1693	2.5	0.87	primary
133	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	1173	1299	3.0499999999999994	0.91	primary
134	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2116	1531	3.15	0.81	primary
135	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1854	756	1.7	0.59	metastasis
136	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1782	1273	1.8500000000000003	0.89	primary
137	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1728	1621	1.7	0.9200000000000002	primary
138	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	2121	1324	1.7999999999999998	0.79	primary
139	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1552	1298	3.35	0.9200000000000002	primary
140	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1696	1689	2.8	0.87	primary
141	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1997	1373	2.5	0.87	primary
142	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1257	1042	3.05	0.9099999999999999	primary
143	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1794	1554	3.15	0.81	primary
144	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	16	PPP2R1A:19:52716243:G	320	112	1.7	0.59	metastasis
145	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	16	PPP2R1A:19:52716243:G	497	398	1.85	0.89	primary
146	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	16	PPP2R1A:19:52716243:G	437	150	1.7	0.92	primary
147	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	16	PPP2R1A:19:52716243:G	576	389	1.8	0.79	primary
148	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	16	PPP2R1A:19:52716243:G	138	399	3.35	0.92	primary
149	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	16	PPP2R1A:19:52716243:G	304	538	2.8	0.87	primary
150	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	16	PPP2R1A:19:52716243:G	358	446	2.5	0.87	primary
151	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	16	PPP2R1A:19:52716243:G	295	262	3.05	0.91	primary
152	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	16	PPP2R1A:19:52716243:G	323	440	3.15	0.81	primary
153	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4879	1874	1.7	0.59	metastasis
154	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4527	3748	1.85	0.89	primary
155	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4479	3660	1.7	0.92	primary
156	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	5376	3509	1.8	0.7900000000000001	primary
157	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4100	3284	3.35	0.92	primary
158	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4511	3721	2.8	0.87	primary
159	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4857	3835	2.5	0.87	primary
160	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	3185	2609	3.05	0.91	primary
161	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4733	3572	3.15	0.81	primary
162	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	872	534	1.7	0.59	metastasis
163	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	1778	1421	1.8500000000000003	0.89	primary
164	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	1600	399	1.7	0.92	primary
165	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	2046	1315	1.8	0.79	primary
166	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	693	1269	3.35	0.92	primary
167	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	921	1130	2.7999999999999994	0.87	primary
168	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	831	1295	2.5	0.87	primary
169	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	1076	523	3.0499999999999994	0.91	primary
170	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	1075	1317	3.15	0.81	primary
171	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	881	293	1.7	0.59	metastasis
172	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	946	524	1.85	0.89	primary
173	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	645	596	1.7	0.92	primary
174	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	1349	507	1.8	0.79	primary
175	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	659	549	3.35	0.92	primary
176	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	737	621	2.8	0.87	primary
177	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	686	698	2.5	0.87	primary
178	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	427	484	3.05	0.91	primary
179	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	691	604	3.15	0.81	primary
180	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2579	1013	1.7	0.59	metastasis
181	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2298	1825	1.8500000000000003	0.89	primary
182	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2274	1502	1.7	0.9200000000000002	primary
183	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2794	1704	1.7999999999999998	0.79	primary
184	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	1911	1740	3.35	0.9200000000000002	primary
185	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2255	1676	2.8	0.87	primary
186	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2307	1973	2.5	0.87	primary
187	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	1789	1234	3.05	0.9099999999999999	primary
188	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2507	1881	3.15	0.81	primary
189	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	560	225	1.7	0.59	metastasis
190	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	686	567	1.8500000000000003	0.89	primary
191	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	680	654	1.7	0.92	primary
192	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	855	1	1.8	0.79	primary
193	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	595	529	3.35	0.92	primary
194	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	439	607	2.7999999999999994	0.87	primary
195	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	546	554	2.5	0.87	primary
196	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	370	426	3.0499999999999994	0.91	primary
197	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	641	517	3.15	0.81	primary
198	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	850	377	1.7	0.59	metastasis
199	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	965	746	1.85	0.89	primary
200	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	899	766	1.7	0.92	primary
201	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	1080	709	1.8	0.79	primary
202	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	840	729	3.35	0.92	primary
203	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	960	432	2.8	0.87	primary
204	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	946	547	2.5	0.87	primary
205	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	641	457	3.05	0.91	primary
206	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	1019	730	3.15	0.81	primary
207	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	442	208	1.7	0.59	metastasis
208	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	425	289	1.85	0.89	primary
209	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	472	283	1.7	0.92	primary
210	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	418	320	1.8	0.79	primary
211	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	366	371	3.35	0.92	primary
212	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	458	278	2.8	0.87	primary
213	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	504	301	2.5	0.87	primary
214	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	339	242	3.05	0.91	primary
215	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	472	277	3.15	0.81	primary
216	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	2100	677	1.7	0.59	metastasis
217	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	2021	1162	1.85	0.89	primary
218	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	1789	1426	1.7	0.92	primary
219	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	2396	1232	1.8	0.79	primary
220	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	1621	1291	3.35	0.92	primary
221	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	1880	1311	2.8	0.87	primary
222	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	2014	1345	2.5	0.87	primary
223	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	1086	1095	3.05	0.91	primary
224	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	1881	1416	3.15	0.81	primary
225	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	25	MORC1:3:108837001:C;XRN1:3:142119367:G	749	298	1.7	0.59	metastasis
226	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	25	MORC1:3:108837001:C;XRN1:3:142119367:G	543	453	1.85	0.89	primary
227	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	25	MORC1:3:108837001:C;XRN1:3:142119367:G	491	477	1.7	0.92	primary
228	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	25	MORC1:3:108837001:C;XRN1:3:142119367:G	649	467	1.8	0.79	primary
