	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
174	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	9718	0	3.7	0.25	primary
175	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	9239	756	3.8	0.4	primary
176	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	7421	879	3.85	0.36	primary
177	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	8925	204	3.85	0.49	primary
178	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	9496	26	3.75	0.51	primary
179	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	12629	32	3.65	0.39	primary
180	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	10677	438	3.6	0.44	primary
181	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	11204	15	3.95	0.2	primary
182	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	4905	0	3.85	0.26	metastasis
183	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	5153	5	3.65	0.43	metastasis
184	2	CRUK0810_SU_LN1	2	LN_SU_LN1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6678	1	3.75	0.31	metastasis
185	3	CRUK0810_SU_LN2	3	LN_SU_LN2	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6126	2	3.7	0.58	metastasis
186	4	CRUK0810_SU_LN3	4	LN_SU_LN3	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	5193	0	4.1	0.13	metastasis
187	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	5792	0	3.7	0.25	primary
188	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	5637	1	3.8	0.4	primary
189	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	4711	0	3.85	0.36	primary
190	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	4684	313	3.85	0.49	primary
191	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	4724	782	3.75	0.51	primary
192	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6980	2	3.65	0.39	primary
193	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6309	0	3.6	0.44	primary
194	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6408	0	3.95	0.2	primary
195	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5132	0	3.85	0.26	metastasis
196	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	6510	4	3.65	0.43	metastasis
197	2	CRUK0810_SU_LN1	2	LN_SU_LN1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	6150	2	3.75	0.31	metastasis
198	3	CRUK0810_SU_LN2	3	LN_SU_LN2	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5373	1	3.7000000000000006	0.58	metastasis
199	4	CRUK0810_SU_LN3	4	LN_SU_LN3	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	4525	2	4.1	0.13	metastasis
200	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5304	3	3.7000000000000006	0.25	primary
201	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	4936	101	3.7999999999999994	0.4000000000000001	primary
202	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	4369	3	3.85	0.36000000000000004	primary
203	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	4456	0	3.85	0.49	primary
204	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	4889	0	3.75	0.51	primary
205	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	6544	1	3.65	0.38999999999999996	primary
206	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5872	11	3.6	0.44	primary
207	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5347	402	3.9500000000000006	0.20000000000000004	primary
208	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	20136	4	3.8500000000000005	0.26	metastasis
209	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	26613	25	3.6499999999999995	0.43	metastasis
210	2	CRUK0810_SU_LN1	2	LN_SU_LN1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	27211	3	3.75	0.31	metastasis
211	3	CRUK0810_SU_LN2	3	LN_SU_LN2	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	26032	5	3.7	0.58	metastasis
212	4	CRUK0810_SU_LN3	4	LN_SU_LN3	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	20482	5	4.1	0.13	metastasis
