	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1133	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	5738	1306	3.55	0.3	primary
1134	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	3686	4	3.35	0.72	primary
1135	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	5706	2291	3.45	0.48	primary
1136	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	4647	335			primary
1137	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	5155	3	1.8	0.6	primary
1138	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	5466	5	3.6	0.61	primary
1139	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	113	ABI3BP:3:100531215:T;EPHA6:3:96962758:T;EPHA6:3:97311581:G;TKTL2:4:164394652:C;SCARA5:8:27779582:G;GALNTL6:4:173734647:C;ANXA10:4:169105707:T;DSG4:18:28979276:C;RP1L1:8:10480133:C;MSR1:8:16035487:C;CDH2:18:25582896:G;MSRA:8:10107932:G;ST8SIA3:18:55024338:G;DSEL:18:65178956:TC	6228	1196	1.95	0.31	primary
1140	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	3891	0			metastasis
1141	1	CRUK0369_SU_LN3	1	LN_SU_LN3	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	4169	0	3.55	0.11	metastasis
1142	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	3087	2	3.5	0.36	primary
1143	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	2964	87	3.55	0.3	primary
1144	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	1900	1045	3.35	0.72	primary
1145	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	3603	21	3.45	0.48	primary
1146	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	3565	50			primary
1147	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	2415	718	1.8	0.6	primary
1148	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	2021	1799	3.6	0.61	primary
1149	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	114	KCNH4:17:40312141:G;SARS2:19:39421231:C;GJA4:1:35260258:C;RPE65:1:68897106:A	3376	0	1.95	0.31	primary
1150	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	5183	0			metastasis
1151	1	CRUK0369_SU_LN3	1	LN_SU_LN3	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	8971	0	3.55	0.11	metastasis
1152	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	6279	1	3.5	0.36	primary
1153	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	5785	89	3.55	0.3	primary
1154	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	3604	2387	3.35	0.72	primary
1155	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	6658	33	3.45	0.48000000000000004	primary
1156	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	6681	313			primary
1157	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	4476	1744	1.7999999999999998	0.6	primary
1158	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	4456	2478	3.5999999999999996	0.61	primary
1159	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	115	SLC25A10:17:79682940:C;M6PR:12:9095039:G;KCNAB1:3:156175245:GC;CHD3:17:7798672:G;CCR1:3:46245630:G;REG3A:2:79385569:G;HAUS4:14:23416410:A;GZMB:14:25101982:A;CSRNP1:3:39185650:C	6870	9	1.9500000000000002	0.31	primary
1160	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	1979	107			metastasis
1161	1	CRUK0369_SU_LN3	1	LN_SU_LN3	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	3881	170	3.55	0.11000000000000001	metastasis
1162	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	3094	484	3.5	0.36	primary
1163	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	2963	68	3.55	0.3	primary
1164	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	2955	686	3.35	0.72	primary
1165	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	3255	18	3.45	0.48	primary
1166	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	2116	170			primary
1167	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	2655	621	1.8	0.6	primary
1168	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	2940	959	3.6	0.61	primary
1169	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	116	PTPRD:9:8404651:G;IZUMO3:9:24544179:C;PTPRD:9:8341974:CC;BCAN:1:156617697:-;OR10R2:1:158450581:T	2744	380	1.95	0.31	primary
1170	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	9151	1838			metastasis
1171	1	CRUK0369_SU_LN3	1	LN_SU_LN3	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	13339	2202	3.55	0.11	metastasis
1172	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	7582	6771	3.5	0.36	primary
1173	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	8422	4	3.55	0.3	primary
1174	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	5878	2	3.35	0.72	primary
1175	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	8408	3	3.45	0.48000000000000004	primary
1176	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	8155	8			primary
1177	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	7539	0	1.7999999999999998	0.6	primary
1178	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	7209	6	3.5999999999999996	0.61	primary
1179	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	117	PDZD4:23:153072694:C;BGN:23:152770305:G;PASD1:23:150844457:T;ARHGAP4:23:153187009:G;SOWAHD:23:118893292:G;PIWIL4:11:94300895:C;NAA10:23:153197447:T;DCAF12L1:23:125686366:G;GABRQ:23:151821195:G;CXorf56:23:118673666:T;MMGT1:23:135055776:G;ZNF449:23:134494472:G;GPR112:23:135431413:C;MAMLD1:23:149638221:G;L1CAM:23:153141223:G;AFF2:23:148059897:G;NSD1:5:176637865:C;NOX1:23:100105277:G	9681	4033	1.9500000000000002	0.31	primary
1180	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	118	SPTBN5:15:42143431:C	840	0			metastasis
1181	1	CRUK0369_SU_LN3	1	LN_SU_LN3	118	SPTBN5:15:42143431:C	766	0	3.55	0.11	metastasis
1182	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	118	SPTBN5:15:42143431:C	477	2	3.5	0.36	primary
1183	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	118	SPTBN5:15:42143431:C	466	1	3.55	0.3	primary
1184	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	118	SPTBN5:15:42143431:C	117	261	3.35	0.72	primary
1185	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	118	SPTBN5:15:42143431:C	457	0	3.45	0.48	primary
1186	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	118	SPTBN5:15:42143431:C	891	34			primary
1187	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	118	SPTBN5:15:42143431:C	233	237	1.8	0.6	primary
1188	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	118	SPTBN5:15:42143431:C	416	0	3.6	0.61	primary
1189	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	118	SPTBN5:15:42143431:C	598	0	1.95	0.31	primary
1190	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	5013	1690			metastasis
1191	1	CRUK0369_SU_LN3	1	LN_SU_LN3	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	7367	1728	3.55	0.11	metastasis
1192	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	3747	2061	3.5	0.36	primary
1193	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	5000	5	3.55	0.3	primary
1194	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	3593	6	3.35	0.72	primary
1195	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	5245	5	3.45	0.4799999999999999	primary
1196	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	4862	1			primary
1197	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	4762	3	1.8	0.6	primary
1198	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	4514	5	3.6	0.61	primary
1199	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	119	PABPC5:23:90690858:T;FLT1:13:28895711:C;TNFSF11:13:43155270:T;FAM155B:23:68725852:T;MEDAG:13:31498528:C;LNX2:13:28136614:A;XIST:23:73069809:C;CXCR3:23:70837100:C;UHRF2:9:6493822:A;TOX4:14:21945501:A;EDA:23:68836567:G	5242	1316	1.95	0.31	primary
1200	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	10615	1888			metastasis
1201	1	CRUK0369_SU_LN3	1	LN_SU_LN3	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	18653	2567	3.55	0.11	metastasis
1202	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	10856	6668	3.5	0.36	primary
1203	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	12065	12	3.55	0.3	primary
