	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
51	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	12	SPARCL1:4:88411578:G;CCDC116:22:21989710:C;KLHDC2:14:50244927:C;C4orf22:4:81283947:C;NELL1:11:20869247:G;IPO7:11:9406373:C;TMTC2:12:83290431:C;PACRGL:4:20729024:G;TBRG1:11:124501119:G;HDAC10:22:50688458:C;DPP6:7:154596635:T;RNF208:9:140115646:G;PSMA8:18:23724541:A;AK5:1:77948989:A;ASXL1:20:31023395:G;MACROD2:20:15412198:A;SNX8:7:2294681:G;PIK3C2G:12:18439830:C;ZNF831:20:57766896:C;RUFY3:4:71660575:C;ABCG8:2:44104810:G;DGKB:7:14378176:C;SPON1:11:14276151:G;CSMD3:8:113504802:C;C3orf55:3:157288904:T;NUP62:19:50412172:G;ELFN1:7:1784269:G;SLC25A13:7:95906568:C;TERT:5:1293719:G;ZNF541:19:48049161:C;SUGCT:7:41533379:C;KCNF1:2:11052924:C;GHR:5:42719450:T;NARS:18:55269025:A;C2CD5:12:22655746:C	17989	724	2.9	0.1	primary
52	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	13	THAP2:12:72067966:-;INSIG2:2:118854094:-;TNFAIP8:5:118728495:-;MIR662:16:828708:G;HMGA2:12:66221745:T	1582	165	2.3	0.13	metastasis
53	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	13	THAP2:12:72067966:-;INSIG2:2:118854094:-;TNFAIP8:5:118728495:-;MIR662:16:828708:G;HMGA2:12:66221745:T	2841	166	3.15	0.44000000000000006	primary
54	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	13	THAP2:12:72067966:-;INSIG2:2:118854094:-;TNFAIP8:5:118728495:-;MIR662:16:828708:G;HMGA2:12:66221745:T	1979	54			primary
55	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	13	THAP2:12:72067966:-;INSIG2:2:118854094:-;TNFAIP8:5:118728495:-;MIR662:16:828708:G;HMGA2:12:66221745:T	1990	68	2.9	0.1	primary
56	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	14	SORCS1:10:108448079:T;PRKD1:14:30105543:C;STK32C:10:134041575:T;BCAR1:16:75269170:G;ACAP1:17:7251566:G;UBR4:1:19419770:G;TRIM55:8:67047161:C;ACSS3:12:81503502:T;DRAXIN:1:11771910:G;COL19A1:6:70769523:A;PARVA:11:12549394:A;HUNK:21:33296833:C;EIF4G1:3:184040442:C;PTPRD:9:8460382:A;CCM2:7:45113133:C;PAX1:20:21686348:C;OR5M9:11:56230785:C;DCBLD2:3:98541461:-;ASXL1:20:31021251:G;EIF6:20:33867511:C;SLC25A13:7:95822258:-;ANLN:7:36455305:C;TMEM143:19:48846649:G;KCNC3:19:50826891:G;GALNT2:1:230415185:C;ZNF256:19:58455461:G;USP35:11:77920100:G;PIEZO2:18:10701974:T	10854	2	2.3	0.13	metastasis
57	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	14	SORCS1:10:108448079:T;PRKD1:14:30105543:C;STK32C:10:134041575:T;BCAR1:16:75269170:G;ACAP1:17:7251566:G;UBR4:1:19419770:G;TRIM55:8:67047161:C;ACSS3:12:81503502:T;DRAXIN:1:11771910:G;COL19A1:6:70769523:A;PARVA:11:12549394:A;HUNK:21:33296833:C;EIF4G1:3:184040442:C;PTPRD:9:8460382:A;CCM2:7:45113133:C;PAX1:20:21686348:C;OR5M9:11:56230785:C;DCBLD2:3:98541461:-;ASXL1:20:31021251:G;EIF6:20:33867511:C;SLC25A13:7:95822258:-;ANLN:7:36455305:C;TMEM143:19:48846649:G;KCNC3:19:50826891:G;GALNT2:1:230415185:C;ZNF256:19:58455461:G;USP35:11:77920100:G;PIEZO2:18:10701974:T	10423	2042	3.15	0.44	primary
58	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	14	SORCS1:10:108448079:T;PRKD1:14:30105543:C;STK32C:10:134041575:T;BCAR1:16:75269170:G;ACAP1:17:7251566:G;UBR4:1:19419770:G;TRIM55:8:67047161:C;ACSS3:12:81503502:T;DRAXIN:1:11771910:G;COL19A1:6:70769523:A;PARVA:11:12549394:A;HUNK:21:33296833:C;EIF4G1:3:184040442:C;PTPRD:9:8460382:A;CCM2:7:45113133:C;PAX1:20:21686348:C;OR5M9:11:56230785:C;DCBLD2:3:98541461:-;ASXL1:20:31021251:G;EIF6:20:33867511:C;SLC25A13:7:95822258:-;ANLN:7:36455305:C;TMEM143:19:48846649:G;KCNC3:19:50826891:G;GALNT2:1:230415185:C;ZNF256:19:58455461:G;USP35:11:77920100:G;PIEZO2:18:10701974:T	11442	432			primary
59	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	14	SORCS1:10:108448079:T;PRKD1:14:30105543:C;STK32C:10:134041575:T;BCAR1:16:75269170:G;ACAP1:17:7251566:G;UBR4:1:19419770:G;TRIM55:8:67047161:C;ACSS3:12:81503502:T;DRAXIN:1:11771910:G;COL19A1:6:70769523:A;PARVA:11:12549394:A;HUNK:21:33296833:C;EIF4G1:3:184040442:C;PTPRD:9:8460382:A;CCM2:7:45113133:C;PAX1:20:21686348:C;OR5M9:11:56230785:C;DCBLD2:3:98541461:-;ASXL1:20:31021251:G;EIF6:20:33867511:C;SLC25A13:7:95822258:-;ANLN:7:36455305:C;TMEM143:19:48846649:G;KCNC3:19:50826891:G;GALNT2:1:230415185:C;ZNF256:19:58455461:G;USP35:11:77920100:G;PIEZO2:18:10701974:T	12467	24	2.9	0.1	primary
60	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	15	GRB14:2:165364964:C;PDE11A:2:178936690:G;ANKRD44:2:197865193:C;TTN:2:179583469:G;ZRANB3:2:135975151:A;EML6:2:55044083:C;RPRM:2:154335046:C	4023	187	2.3	0.13	metastasis
61	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	15	GRB14:2:165364964:C;PDE11A:2:178936690:G;ANKRD44:2:197865193:C;TTN:2:179583469:G;ZRANB3:2:135975151:A;EML6:2:55044083:C;RPRM:2:154335046:C	4452	1	3.15	0.44	primary
62	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	15	GRB14:2:165364964:C;PDE11A:2:178936690:G;ANKRD44:2:197865193:C;TTN:2:179583469:G;ZRANB3:2:135975151:A;EML6:2:55044083:C;RPRM:2:154335046:C	4841	4			primary
63	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	15	GRB14:2:165364964:C;PDE11A:2:178936690:G;ANKRD44:2:197865193:C;TTN:2:179583469:G;ZRANB3:2:135975151:A;EML6:2:55044083:C;RPRM:2:154335046:C	5065	52	2.9	0.1	primary
64	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	16	SOX5:12:23716268:C;SARNP:12:56189749:T;WHSC1L1:8:38162779:G;NPAS2:2:101607094:G;ANKLE1:19:17396550:G;GDPD5:11:75146747:C;DLGAP2:8:1497625:G;OR2D2:11:6913482:G;ZNF595:4:53205:C;DOCK1:10:128795146:A;TSPAN1:1:46650660:C	7196	17	2.3	0.13	metastasis
65	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	16	SOX5:12:23716268:C;SARNP:12:56189749:T;WHSC1L1:8:38162779:G;NPAS2:2:101607094:G;ANKLE1:19:17396550:G;GDPD5:11:75146747:C;DLGAP2:8:1497625:G;OR2D2:11:6913482:G;ZNF595:4:53205:C;DOCK1:10:128795146:A;TSPAN1:1:46650660:C	7733	317	3.15	0.44	primary
66	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	16	SOX5:12:23716268:C;SARNP:12:56189749:T;WHSC1L1:8:38162779:G;NPAS2:2:101607094:G;ANKLE1:19:17396550:G;GDPD5:11:75146747:C;DLGAP2:8:1497625:G;OR2D2:11:6913482:G;ZNF595:4:53205:C;DOCK1:10:128795146:A;TSPAN1:1:46650660:C	7579	48			primary
67	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	16	SOX5:12:23716268:C;SARNP:12:56189749:T;WHSC1L1:8:38162779:G;NPAS2:2:101607094:G;ANKLE1:19:17396550:G;GDPD5:11:75146747:C;DLGAP2:8:1497625:G;OR2D2:11:6913482:G;ZNF595:4:53205:C;DOCK1:10:128795146:A;TSPAN1:1:46650660:C	7997	18	2.9	0.1	primary
68	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	17	DDB1:11:61079359:C;COL18A1:21:46930028:C;VPS13A:9:79827939:C;FCRL1:1:157776818:C;GRIN2B:12:13716930:C;CEP57L1:6:109480484:C;PFKM:12:48526884:G;TMEM115:3:50395747:C;ZMIZ2:7:44800101:C;OR2A25:7:143771502:C;COLGALT2:1:183913476:G;ZNF91:19:23545193:G;SH2B2:7:101944053:C;RADIL:7:4855786:G;PGK2:6:49754500:T;GHDC:17:40344584:G;CTCFL:20:56078492:C;FRMD4A:10:13789771:G;PKMYT1:16:3025741:G;TTC12:11:113215006:G;ACAD10:12:112183990:T;BNC1:15:83926674:C;ZFP14:19:36852942:A;PRKCZ:1:2013800:C;FBXL14:12:1703124:C;CNGA1:4:47939106:C	13543	631	2.3	0.13	metastasis
69	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	17	DDB1:11:61079359:C;COL18A1:21:46930028:C;VPS13A:9:79827939:C;FCRL1:1:157776818:C;GRIN2B:12:13716930:C;CEP57L1:6:109480484:C;PFKM:12:48526884:G;TMEM115:3:50395747:C;ZMIZ2:7:44800101:C;OR2A25:7:143771502:C;COLGALT2:1:183913476:G;ZNF91:19:23545193:G;SH2B2:7:101944053:C;RADIL:7:4855786:G;PGK2:6:49754500:T;GHDC:17:40344584:G;CTCFL:20:56078492:C;FRMD4A:10:13789771:G;PKMYT1:16:3025741:G;TTC12:11:113215006:G;ACAD10:12:112183990:T;BNC1:15:83926674:C;ZFP14:19:36852942:A;PRKCZ:1:2013800:C;FBXL14:12:1703124:C;CNGA1:4:47939106:C	16608	2	3.1499999999999995	0.44	primary
70	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	17	DDB1:11:61079359:C;COL18A1:21:46930028:C;VPS13A:9:79827939:C;FCRL1:1:157776818:C;GRIN2B:12:13716930:C;CEP57L1:6:109480484:C;PFKM:12:48526884:G;TMEM115:3:50395747:C;ZMIZ2:7:44800101:C;OR2A25:7:143771502:C;COLGALT2:1:183913476:G;ZNF91:19:23545193:G;SH2B2:7:101944053:C;RADIL:7:4855786:G;PGK2:6:49754500:T;GHDC:17:40344584:G;CTCFL:20:56078492:C;FRMD4A:10:13789771:G;PKMYT1:16:3025741:G;TTC12:11:113215006:G;ACAD10:12:112183990:T;BNC1:15:83926674:C;ZFP14:19:36852942:A;PRKCZ:1:2013800:C;FBXL14:12:1703124:C;CNGA1:4:47939106:C	15447	2			primary
71	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	17	DDB1:11:61079359:C;COL18A1:21:46930028:C;VPS13A:9:79827939:C;FCRL1:1:157776818:C;GRIN2B:12:13716930:C;CEP57L1:6:109480484:C;PFKM:12:48526884:G;TMEM115:3:50395747:C;ZMIZ2:7:44800101:C;OR2A25:7:143771502:C;COLGALT2:1:183913476:G;ZNF91:19:23545193:G;SH2B2:7:101944053:C;RADIL:7:4855786:G;PGK2:6:49754500:T;GHDC:17:40344584:G;CTCFL:20:56078492:C;FRMD4A:10:13789771:G;PKMYT1:16:3025741:G;TTC12:11:113215006:G;ACAD10:12:112183990:T;BNC1:15:83926674:C;ZFP14:19:36852942:A;PRKCZ:1:2013800:C;FBXL14:12:1703124:C;CNGA1:4:47939106:C	15982	0	2.8999999999999995	0.1	primary
72	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	18	CCKBR:11:6291460:C;KMT2A:11:118307251:C;SULF1:8:70550989:C;PRDM10:11:129814836:G;LYST:1:235955404:G;CHD6:20:40161963:TC;COLGALT1:19:17678292:C;SVEP1:9:113261416:C;WBSCR17:7:71135080:G;IQCH:15:67555507:G;MICAL1:6:109767487:C;PDXP:22:38054843:G;FBN1:15:48782094:G;GDA:9:74856215:G;PIFO:1:111893912:G;COL21A1:6:55966297:C;PTPRF:1:44086804:G;SIGLEC12:19:52002933:G;ATP4A:19:36041702:C;ADARB2:10:1313292:G;NEFL:8:24813462:C	12463	11	2.3	0.13	metastasis
73	1	CRUK0737_SU_T1.R1	1	primary_SU_T1.R1	18	CCKBR:11:6291460:C;KMT2A:11:118307251:C;SULF1:8:70550989:C;PRDM10:11:129814836:G;LYST:1:235955404:G;CHD6:20:40161963:TC;COLGALT1:19:17678292:C;SVEP1:9:113261416:C;WBSCR17:7:71135080:G;IQCH:15:67555507:G;MICAL1:6:109767487:C;PDXP:22:38054843:G;FBN1:15:48782094:G;GDA:9:74856215:G;PIFO:1:111893912:G;COL21A1:6:55966297:C;PTPRF:1:44086804:G;SIGLEC12:19:52002933:G;ATP4A:19:36041702:C;ADARB2:10:1313292:G;NEFL:8:24813462:C	12950	0	3.1499999999999995	0.44	primary
74	2	CRUK0737_SU_T1.R2	2	primary_SU_T1.R2	18	CCKBR:11:6291460:C;KMT2A:11:118307251:C;SULF1:8:70550989:C;PRDM10:11:129814836:G;LYST:1:235955404:G;CHD6:20:40161963:TC;COLGALT1:19:17678292:C;SVEP1:9:113261416:C;WBSCR17:7:71135080:G;IQCH:15:67555507:G;MICAL1:6:109767487:C;PDXP:22:38054843:G;FBN1:15:48782094:G;GDA:9:74856215:G;PIFO:1:111893912:G;COL21A1:6:55966297:C;PTPRF:1:44086804:G;SIGLEC12:19:52002933:G;ATP4A:19:36041702:C;ADARB2:10:1313292:G;NEFL:8:24813462:C	13439	4			primary
75	3	CRUK0737_SU_T1.R3	3	primary_SU_T1.R3	18	CCKBR:11:6291460:C;KMT2A:11:118307251:C;SULF1:8:70550989:C;PRDM10:11:129814836:G;LYST:1:235955404:G;CHD6:20:40161963:TC;COLGALT1:19:17678292:C;SVEP1:9:113261416:C;WBSCR17:7:71135080:G;IQCH:15:67555507:G;MICAL1:6:109767487:C;PDXP:22:38054843:G;FBN1:15:48782094:G;GDA:9:74856215:G;PIFO:1:111893912:G;COL21A1:6:55966297:C;PTPRF:1:44086804:G;SIGLEC12:19:52002933:G;ATP4A:19:36041702:C;ADARB2:10:1313292:G;NEFL:8:24813462:C	13564	536	2.9	0.1	primary
