	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
146	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1712	893	2.75	0.56	primary
147	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	517	1404	2.4	0.86	primary
148	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1420	1083	2.4	0.67	primary
149	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1494	1689	2.7	0.74	primary
150	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1923	867	2.7	0.48	primary
151	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1126	1000	2.9	0.53	primary
152	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	2065	1132	2.6	0.59	primary
153	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	1039	347	2.8	0.35	metastasis
154	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	914	485	2.8	0.48	primary
155	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	706	406	2.75	0.56	primary
156	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	556	884	2.4	0.86	primary
157	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	710	518	2.4	0.67	primary
158	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	896	401	2.7	0.74	primary
159	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	808	407	2.7	0.48	primary
160	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	546	502	2.9	0.53	primary
161	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	927	542	2.6	0.59	primary
162	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	1108	178	2.7999999999999994	0.3499999999999999	metastasis
163	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	1050	582	2.7999999999999994	0.48	primary
164	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	697	491	2.75	0.56	primary
165	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	530	766	2.4	0.86	primary
166	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	713	472	2.4	0.67	primary
167	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	779	726	2.7000000000000006	0.7399999999999999	primary
168	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	853	407	2.7000000000000006	0.48	primary
169	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	942	576	2.9	0.53	primary
170	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	899	557	2.6	0.59	primary
171	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1620	589	2.7999999999999994	0.3499999999999999	metastasis
172	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1949	968	2.7999999999999994	0.48	primary
173	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1406	732	2.75	0.56	primary
174	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1658	1338	2.4	0.86	primary
175	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1526	953	2.4	0.67	primary
176	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1955	1361	2.7000000000000006	0.7399999999999999	primary
177	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1658	796	2.7000000000000006	0.48	primary
178	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1710	958	2.9	0.53	primary
179	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1776	999	2.6	0.59	primary
180	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	20	HIST1H3D:6:26197427:G	787	361	2.8	0.35	metastasis
181	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	20	HIST1H3D:6:26197427:G	833	437	2.8	0.48	primary
182	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	20	HIST1H3D:6:26197427:G	776	213	2.75	0.56	primary
183	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	20	HIST1H3D:6:26197427:G	597	618	2.4	0.86	primary
184	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	20	HIST1H3D:6:26197427:G	825	501	2.4	0.67	primary
185	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	20	HIST1H3D:6:26197427:G	1112	715	2.7	0.74	primary
186	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	20	HIST1H3D:6:26197427:G	906	432	2.7	0.48	primary
187	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	20	HIST1H3D:6:26197427:G	803	514	2.9	0.53	primary
188	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	20	HIST1H3D:6:26197427:G	1037	495	2.6	0.59	primary
189	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	843	390	2.8	0.35	metastasis
190	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	554	551	2.8	0.48	primary
191	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	380	461	2.75	0.56	primary
192	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	461	409	2.4	0.86	primary
193	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	682	415	2.4	0.67	primary
194	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	1048	357	2.7	0.74	primary
195	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	841	253	2.7	0.48	primary
196	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	851	455	2.9	0.53	primary
197	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	1012	256	2.6	0.59	primary
198	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1965	421	2.8	0.35	metastasis
199	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1924	960	2.8	0.48	primary
200	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1414	782	2.75	0.56	primary
201	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1504	1310	2.4	0.86	primary
202	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1301	966	2.4	0.67	primary
203	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1719	1427	2.7	0.74	primary
204	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1677	832	2.7	0.48	primary
205	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1754	560	2.9	0.53	primary
206	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1546	1007	2.6	0.59	primary
207	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	23	PEG10:7:94294043:C	566	247	2.8	0.35	metastasis
208	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	23	PEG10:7:94294043:C	516	434	2.8	0.48	primary
209	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	23	PEG10:7:94294043:C	363	418	2.75	0.56	primary
210	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	23	PEG10:7:94294043:C	339	232	2.4	0.86	primary
211	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	23	PEG10:7:94294043:C	350	150	2.4	0.67	primary
212	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	23	PEG10:7:94294043:C	403	242	2.7	0.74	primary
213	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	23	PEG10:7:94294043:C	450	139	2.7	0.48	primary
214	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	23	PEG10:7:94294043:C	602	257	2.9	0.53	primary
215	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	23	PEG10:7:94294043:C	459	189	2.6	0.59	primary
216	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1786	680	2.7999999999999994	0.3499999999999999	metastasis
217	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1636	784	2.7999999999999994	0.48	primary
218	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1210	711	2.75	0.56	primary
219	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1407	1116	2.4	0.86	primary
220	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1369	667	2.4	0.67	primary
221	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1663	1312	2.7000000000000006	0.7399999999999999	primary
222	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1579	554	2.7000000000000006	0.48	primary
223	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1255	900	2.9	0.53	primary
224	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1459	640	2.6	0.59	primary
225	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	25	C7:5:40972470:A;CDH10:5:24535980:G	594	137	2.8	0.35	metastasis
226	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	25	C7:5:40972470:A;CDH10:5:24535980:G	664	298	2.8	0.48	primary
227	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	25	C7:5:40972470:A;CDH10:5:24535980:G	497	236	2.75	0.56	primary
228	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	25	C7:5:40972470:A;CDH10:5:24535980:G	451	186	2.4	0.86	primary
229	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	25	C7:5:40972470:A;CDH10:5:24535980:G	478	278	2.4	0.67	primary
230	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	25	C7:5:40972470:A;CDH10:5:24535980:G	408	398	2.7	0.74	primary
231	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	25	C7:5:40972470:A;CDH10:5:24535980:G	540	245	2.7	0.48	primary
232	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	25	C7:5:40972470:A;CDH10:5:24535980:G	538	493	2.9	0.53	primary
233	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	25	C7:5:40972470:A;CDH10:5:24535980:G	637	309	2.6	0.59	primary
234	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1536	670	2.8	0.35	metastasis
235	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1923	1223	2.8	0.48	primary
236	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1400	1058	2.75	0.56	primary
237	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1246	832	2.4	0.86	primary
238	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1406	635	2.4	0.67	primary
239	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1619	895	2.7	0.74	primary
240	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1704	547	2.7	0.48	primary
241	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	2084	976	2.9	0.53	primary
242	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1757	673	2.6	0.59	primary
243	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2359	679	2.8	0.35	metastasis
244	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2769	1497	2.8	0.48	primary
245	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2055	1353	2.75	0.56	primary
246	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	1853	1458	2.4	0.86	primary
247	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2347	1092	2.4	0.67	primary
248	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	3132	1545	2.7	0.74	primary
249	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2281	912	2.7	0.48	primary
250	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2117	1103	2.9	0.53	primary
251	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2326	1192	2.6	0.59	primary
252	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	895	215	2.8	0.35	metastasis
253	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	474	181	2.8	0.48	primary
254	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	301	177	2.75	0.56	primary
255	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	124	279	2.4	0.86	primary
256	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	275	312	2.4	0.67	primary
257	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	274	573	2.7	0.74	primary
258	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	544	169	2.7	0.48	primary
259	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	869	49	2.9	0.53	primary
260	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	397	258	2.6	0.59	primary
261	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	993	323	2.8	0.35	metastasis
262	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	1126	507	2.8	0.48	primary
263	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	867	361	2.75	0.56	primary
264	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	572	641	2.4	0.86	primary
265	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	850	465	2.4	0.67	primary
266	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	1188	483	2.7	0.74	primary
267	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	884	397	2.7	0.48	primary
268	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	1217	445	2.9	0.53	primary
269	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	1031	534	2.6	0.59	primary
270	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	3524	1150	2.8	0.35	metastasis
271	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	3609	1619	2.8	0.4799999999999999	primary
