	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
176	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	44	ATG14:14:55836377:G;ENDOV:17:78396083:G;MAP4K3:2:39605189:G;SLC2A4RG:20:62373406:G;PIAS2:18:44470799:C;LAMA5:20:60905719:C;CDH19:18:64218475:T;GOLGB1:3:121415847:C;CD300LB:17:72527459:T;TLE4:9:82337432:G;TTC21B:2:166771957:G;PDE3A:12:20766339:C;DNMT3A:2:25474985:G;RALGAPB:20:37199441:G;OPA1:3:193372685:G;SCARNA12:12:7076691:C;GCK:7:44189456:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;COL28A1:7:7480404:G	8716	144	3.55	0.63	metastasis
177	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	44	ATG14:14:55836377:G;ENDOV:17:78396083:G;MAP4K3:2:39605189:G;SLC2A4RG:20:62373406:G;PIAS2:18:44470799:C;LAMA5:20:60905719:C;CDH19:18:64218475:T;GOLGB1:3:121415847:C;CD300LB:17:72527459:T;TLE4:9:82337432:G;TTC21B:2:166771957:G;PDE3A:12:20766339:C;DNMT3A:2:25474985:G;RALGAPB:20:37199441:G;OPA1:3:193372685:G;SCARNA12:12:7076691:C;GCK:7:44189456:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;COL28A1:7:7480404:G	7158	1412	3.4	0.55	primary
178	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	44	ATG14:14:55836377:G;ENDOV:17:78396083:G;MAP4K3:2:39605189:G;SLC2A4RG:20:62373406:G;PIAS2:18:44470799:C;LAMA5:20:60905719:C;CDH19:18:64218475:T;GOLGB1:3:121415847:C;CD300LB:17:72527459:T;TLE4:9:82337432:G;TTC21B:2:166771957:G;PDE3A:12:20766339:C;DNMT3A:2:25474985:G;RALGAPB:20:37199441:G;OPA1:3:193372685:G;SCARNA12:12:7076691:C;GCK:7:44189456:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;COL28A1:7:7480404:G	8186	2003	3.45	0.71	primary
179	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	44	ATG14:14:55836377:G;ENDOV:17:78396083:G;MAP4K3:2:39605189:G;SLC2A4RG:20:62373406:G;PIAS2:18:44470799:C;LAMA5:20:60905719:C;CDH19:18:64218475:T;GOLGB1:3:121415847:C;CD300LB:17:72527459:T;TLE4:9:82337432:G;TTC21B:2:166771957:G;PDE3A:12:20766339:C;DNMT3A:2:25474985:G;RALGAPB:20:37199441:G;OPA1:3:193372685:G;SCARNA12:12:7076691:C;GCK:7:44189456:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;COL28A1:7:7480404:G	7560	1313	3.55	0.4600000000000001	primary
180	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	45	TNN:1:175048650:C;SF3B4:1:149899659:G;MRPL9:1:151735774:C;NSMAF:8:59506855:C;PDE11A:2:178565849:C;ZFAT:8:135622682:T;DDX19A:16:70404110:-	7834	1043	3.55	0.63	metastasis
181	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	45	TNN:1:175048650:C;SF3B4:1:149899659:G;MRPL9:1:151735774:C;NSMAF:8:59506855:C;PDE11A:2:178565849:C;ZFAT:8:135622682:T;DDX19A:16:70404110:-	4369	691	3.4	0.55	primary
182	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	45	TNN:1:175048650:C;SF3B4:1:149899659:G;MRPL9:1:151735774:C;NSMAF:8:59506855:C;PDE11A:2:178565849:C;ZFAT:8:135622682:T;DDX19A:16:70404110:-	5035	901	3.45	0.71	primary
183	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	45	TNN:1:175048650:C;SF3B4:1:149899659:G;MRPL9:1:151735774:C;NSMAF:8:59506855:C;PDE11A:2:178565849:C;ZFAT:8:135622682:T;DDX19A:16:70404110:-	4179	389	3.55	0.46	primary
184	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	46	MN1:22:28196085:G;TRIOBP:22:38121077:T;PRMT2:21:48080898:T;NDUFB5:3:179332717:C	1411	490	3.55	0.63	metastasis
185	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	46	MN1:22:28196085:G;TRIOBP:22:38121077:T;PRMT2:21:48080898:T;NDUFB5:3:179332717:C	1792	0	3.4	0.55	primary
186	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	46	MN1:22:28196085:G;TRIOBP:22:38121077:T;PRMT2:21:48080898:T;NDUFB5:3:179332717:C	2158	0	3.45	0.71	primary
187	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	46	MN1:22:28196085:G;TRIOBP:22:38121077:T;PRMT2:21:48080898:T;NDUFB5:3:179332717:C	1844	416	3.55	0.46	primary
188	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	47	DIP2B:12:51068319:A;IGFBP6:12:53494903:G;IGF2BP1:17:47109368:-;PPP1R32:11:61253356:G;MALAT1:11:65273357:G;FAIM3:1:207083005:C	2833	50	3.5499999999999994	0.63	metastasis
189	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	47	DIP2B:12:51068319:A;IGFBP6:12:53494903:G;IGF2BP1:17:47109368:-;PPP1R32:11:61253356:G;MALAT1:11:65273357:G;FAIM3:1:207083005:C	2539	444	3.4	0.55	primary
190	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	47	DIP2B:12:51068319:A;IGFBP6:12:53494903:G;IGF2BP1:17:47109368:-;PPP1R32:11:61253356:G;MALAT1:11:65273357:G;FAIM3:1:207083005:C	3160	483	3.4500000000000006	0.71	primary
191	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	47	DIP2B:12:51068319:A;IGFBP6:12:53494903:G;IGF2BP1:17:47109368:-;PPP1R32:11:61253356:G;MALAT1:11:65273357:G;FAIM3:1:207083005:C	2613	382	3.5499999999999994	0.46	primary
192	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	48	TRIM34:11:5655833:T	348	4	3.55	0.63	metastasis
193	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	48	TRIM34:11:5655833:T	263	1	3.4	0.55	primary
194	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	48	TRIM34:11:5655833:T	274	90	3.45	0.71	primary
195	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	48	TRIM34:11:5655833:T	253	49	3.55	0.46	primary
196	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	49	KLHL14:18:30257056:G;ZMYM1:1:35578897:G;FBN3:19:8161867:C;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;DACT2:6:168710902:C;HIST1H2BC:6:26123800:G;FRMD8:11:65161079:C	3695	0	3.55	0.63	metastasis
197	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	49	KLHL14:18:30257056:G;ZMYM1:1:35578897:G;FBN3:19:8161867:C;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;DACT2:6:168710902:C;HIST1H2BC:6:26123800:G;FRMD8:11:65161079:C	2361	505	3.4	0.55	primary
198	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	49	KLHL14:18:30257056:G;ZMYM1:1:35578897:G;FBN3:19:8161867:C;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;DACT2:6:168710902:C;HIST1H2BC:6:26123800:G;FRMD8:11:65161079:C	2378	738	3.45	0.71	primary
199	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	49	KLHL14:18:30257056:G;ZMYM1:1:35578897:G;FBN3:19:8161867:C;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;DACT2:6:168710902:C;HIST1H2BC:6:26123800:G;FRMD8:11:65161079:C	3051	3	3.55	0.46	primary
200	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	50	DGKQ:4:959017:C;MYO9B:19:17322481:G;NOXA1:9:140317961:C	964	654	3.5499999999999994	0.63	metastasis
201	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	50	DGKQ:4:959017:C;MYO9B:19:17322481:G;NOXA1:9:140317961:C	821	0	3.4	0.55	primary
202	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	50	DGKQ:4:959017:C;MYO9B:19:17322481:G;NOXA1:9:140317961:C	854	1	3.4500000000000006	0.71	primary
203	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	50	DGKQ:4:959017:C;MYO9B:19:17322481:G;NOXA1:9:140317961:C	785	0	3.5499999999999994	0.46	primary
204	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	51	TSR1:17:2233521:T;TIGD5:8:144681700:G;BEND2:23:18183221:C	1014	169	3.5499999999999994	0.63	metastasis
205	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	51	TSR1:17:2233521:T;TIGD5:8:144681700:G;BEND2:23:18183221:C	1082	0	3.4	0.55	primary
206	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	51	TSR1:17:2233521:T;TIGD5:8:144681700:G;BEND2:23:18183221:C	1162	136	3.4500000000000006	0.71	primary
207	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	51	TSR1:17:2233521:T;TIGD5:8:144681700:G;BEND2:23:18183221:C	1062	143	3.5499999999999994	0.46	primary
208	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	52	CXorf22:23:35993854:C;ATP6AP2:23:40456440:G	758	14	3.55	0.63	metastasis
209	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	52	CXorf22:23:35993854:C;ATP6AP2:23:40456440:G	525	147	3.4	0.55	primary
210	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	52	CXorf22:23:35993854:C;ATP6AP2:23:40456440:G	996	1	3.45	0.71	primary
211	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	52	CXorf22:23:35993854:C;ATP6AP2:23:40456440:G	906	123	3.55	0.46	primary
212	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	53	IFT80:3:160099354:G;RABEP1:17:5185760:C;PPP2R5E:14:63920617:A;FAM219A:9:34406019:C;ADCY8:8:131793020:C;FAM135B:8:139151321:T	2172	3	3.5499999999999994	0.63	metastasis
213	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	53	IFT80:3:160099354:G;RABEP1:17:5185760:C;PPP2R5E:14:63920617:A;FAM219A:9:34406019:C;ADCY8:8:131793020:C;FAM135B:8:139151321:T	1896	301	3.4	0.55	primary
214	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	53	IFT80:3:160099354:G;RABEP1:17:5185760:C;PPP2R5E:14:63920617:A;FAM219A:9:34406019:C;ADCY8:8:131793020:C;FAM135B:8:139151321:T	2494	436	3.4500000000000006	0.71	primary
215	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	53	IFT80:3:160099354:G;RABEP1:17:5185760:C;PPP2R5E:14:63920617:A;FAM219A:9:34406019:C;ADCY8:8:131793020:C;FAM135B:8:139151321:T	2337	6	3.5499999999999994	0.46	primary
216	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	54	ADAMTS9:3:64635236:G;TRPM4:19:49699750:G;DOT1L:19:2223373:C;ABI3BP:3:100593823:C;EFHD1:2:233498626:G;MIB2:1:1560319:G;NTAN1:16:15149813:C;CD101:1:117564534:C;TMEM121:14:105995837:C;CCDC83:11:85627031:C;NAV3:12:78594257:C;APBB3:5:139940598:C;POLR3A:10:79745663:C;PSD2:5:139202387:C;RTP4:3:187089160:G;NAALAD2:11:89880722:C;FNDC3A:13:49765423:G;UBAC2:13:99853023:G;CYP2C19:10:96609753:G;ATXN3:14:92555089:G;APPBP2:17:58603256:G;MYH1:17:10408513:G;SCUBE3:6:35182297:G	5328	1784	3.55	0.63	metastasis
217	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	54	ADAMTS9:3:64635236:G;TRPM4:19:49699750:G;DOT1L:19:2223373:C;ABI3BP:3:100593823:C;EFHD1:2:233498626:G;MIB2:1:1560319:G;NTAN1:16:15149813:C;CD101:1:117564534:C;TMEM121:14:105995837:C;CCDC83:11:85627031:C;NAV3:12:78594257:C;APBB3:5:139940598:C;POLR3A:10:79745663:C;PSD2:5:139202387:C;RTP4:3:187089160:G;NAALAD2:11:89880722:C;FNDC3A:13:49765423:G;UBAC2:13:99853023:G;CYP2C19:10:96609753:G;ATXN3:14:92555089:G;APPBP2:17:58603256:G;MYH1:17:10408513:G;SCUBE3:6:35182297:G	6500	0	3.4	0.55	primary
218	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	54	ADAMTS9:3:64635236:G;TRPM4:19:49699750:G;DOT1L:19:2223373:C;ABI3BP:3:100593823:C;EFHD1:2:233498626:G;MIB2:1:1560319:G;NTAN1:16:15149813:C;CD101:1:117564534:C;TMEM121:14:105995837:C;CCDC83:11:85627031:C;NAV3:12:78594257:C;APBB3:5:139940598:C;POLR3A:10:79745663:C;PSD2:5:139202387:C;RTP4:3:187089160:G;NAALAD2:11:89880722:C;FNDC3A:13:49765423:G;UBAC2:13:99853023:G;CYP2C19:10:96609753:G;ATXN3:14:92555089:G;APPBP2:17:58603256:G;MYH1:17:10408513:G;SCUBE3:6:35182297:G	6967	1	3.45	0.71	primary
219	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	54	ADAMTS9:3:64635236:G;TRPM4:19:49699750:G;DOT1L:19:2223373:C;ABI3BP:3:100593823:C;EFHD1:2:233498626:G;MIB2:1:1560319:G;NTAN1:16:15149813:C;CD101:1:117564534:C;TMEM121:14:105995837:C;CCDC83:11:85627031:C;NAV3:12:78594257:C;APBB3:5:139940598:C;POLR3A:10:79745663:C;PSD2:5:139202387:C;RTP4:3:187089160:G;NAALAD2:11:89880722:C;FNDC3A:13:49765423:G;UBAC2:13:99853023:G;CYP2C19:10:96609753:G;ATXN3:14:92555089:G;APPBP2:17:58603256:G;MYH1:17:10408513:G;SCUBE3:6:35182297:G	6563	0	3.55	0.46	primary
220	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	55	FCGR2B:1:161641296:A	640	14	3.55	0.63	metastasis
221	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	55	FCGR2B:1:161641296:A	734	63	3.4	0.55	primary
222	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	55	FCGR2B:1:161641296:A	941	57	3.45	0.71	primary
223	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	55	FCGR2B:1:161641296:A	639	54	3.55	0.46	primary
224	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	56	RGAG4:23:71350306:T;CTNND1:11:57564332:T;GLRA2:23:14622400:T;AGBL1:15:87531403:T;HEXA:15:72668138:G;PRKD1:14:30133010:G	2246	20	3.5499999999999994	0.63	metastasis
225	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	56	RGAG4:23:71350306:T;CTNND1:11:57564332:T;GLRA2:23:14622400:T;AGBL1:15:87531403:T;HEXA:15:72668138:G;PRKD1:14:30133010:G	2016	2	3.4	0.55	primary
226	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	56	RGAG4:23:71350306:T;CTNND1:11:57564332:T;GLRA2:23:14622400:T;AGBL1:15:87531403:T;HEXA:15:72668138:G;PRKD1:14:30133010:G	1954	483	3.4500000000000006	0.71	primary
227	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	56	RGAG4:23:71350306:T;CTNND1:11:57564332:T;GLRA2:23:14622400:T;AGBL1:15:87531403:T;HEXA:15:72668138:G;PRKD1:14:30133010:G	2028	3	3.5499999999999994	0.46	primary
228	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	57	AMT:3:49457306:G;KCNJ5:11:128781759:G;MMEL1:1:2542613:C;PQBP1:23:48759401:G;RYR3:15:34047207:G;TLDC1:16:84516203:C;NHLRC1:6:18122655:C;CADPS2:7:122091442:C;MEF2B:19:19258628:-;HMCN1:1:185933005:G;C9orf24:9:34380953:C;MYH3:17:10534927:C	5130	3	3.5499999999999994	0.63	metastasis
229	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	57	AMT:3:49457306:G;KCNJ5:11:128781759:G;MMEL1:1:2542613:C;PQBP1:23:48759401:G;RYR3:15:34047207:G;TLDC1:16:84516203:C;NHLRC1:6:18122655:C;CADPS2:7:122091442:C;MEF2B:19:19258628:-;HMCN1:1:185933005:G;C9orf24:9:34380953:C;MYH3:17:10534927:C	3335	751	3.4	0.55	primary
230	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	57	AMT:3:49457306:G;KCNJ5:11:128781759:G;MMEL1:1:2542613:C;PQBP1:23:48759401:G;RYR3:15:34047207:G;TLDC1:16:84516203:C;NHLRC1:6:18122655:C;CADPS2:7:122091442:C;MEF2B:19:19258628:-;HMCN1:1:185933005:G;C9orf24:9:34380953:C;MYH3:17:10534927:C	4414	40	3.4500000000000006	0.71	primary
231	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	57	AMT:3:49457306:G;KCNJ5:11:128781759:G;MMEL1:1:2542613:C;PQBP1:23:48759401:G;RYR3:15:34047207:G;TLDC1:16:84516203:C;NHLRC1:6:18122655:C;CADPS2:7:122091442:C;MEF2B:19:19258628:-;HMCN1:1:185933005:G;C9orf24:9:34380953:C;MYH3:17:10534927:C	3978	3	3.5499999999999994	0.46	primary
232	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	58	FGFR3:4:1806012:-;GABRA4:4:46994972:-;CLEC9A:12:10205422:T	520	50	3.5499999999999994	0.63	metastasis
233	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	58	FGFR3:4:1806012:-;GABRA4:4:46994972:-;CLEC9A:12:10205422:T	596	20	3.4	0.55	primary
234	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	58	FGFR3:4:1806012:-;GABRA4:4:46994972:-;CLEC9A:12:10205422:T	494	27	3.4500000000000006	0.71	primary
235	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	58	FGFR3:4:1806012:-;GABRA4:4:46994972:-;CLEC9A:12:10205422:T	526	6	3.5499999999999994	0.46	primary
236	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	59	FRMPD4:23:12516629:G;AGL:1:100336260:G;SRRD:22:26887897:G;KMT2E:7:104716680:G;TAS2R5:7:141491070:G;VWA8:13:42393528:A;SEL1L:14:81964950:T;POLR3A:10:79743955:C;RSL24D1:15:55485171:G;LARGE:22:33733719:G;CRELD2:22:50313412:T;MED16:19:885730:C;ABCA12:2:215872356:G;TNFRSF8:1:12169693:G;EPB41L3:18:5395656:C;ANKMY1:2:241420382:C;OVCH2:11:7794900:G;WDR43:2:29117629:C;VPS13D:1:12371960:G;DDX25:11:125792665:C;CSMD1:8:3009138:C;CHST12:7:2472569:G;MAP1LC3B2:12:117013950:G;SHKBP1:19:41088370:C;TTN:2:179427129:C;IKBIP:12:99007726:C;CAPN3:15:42688895:C;CYP4F8:19:15728938:C;CNTNAP2:7:147092814:C;MAU2:19:19453627:G;MIR4436A:2:90108828:C;ARHGAP32:11:128993827:G;APOBR:16:28509515:G;PML:15:74336874:A;NALCN:13:101944642:C;BDNF-AS:11:27528429:T;GTF3A:13:28001339:G;TNIK:3:170858430:T;LMO3:12:16758796:C;AKT1:14:105241440:G;TRPV6:7:142574617:GG;HEATR5B:2:37299193:G;LCOR:10:98715058:C;INA:10:105039616:G;TNP2:16:11361838:A;ATRAID:2:27439332:G;CHRNA1:2:175624029:G;KNTC1:12:123102955:C;SCEL:13:78173803:TG;SAP130:2:128702991:C;CACNA1A:19:13345830:G;IQCK:16:19741738:T;MBNL3:23:131518727:C;NPNT:4:106880338:G;RFTN2:2:198495855:C;GABRR1:6:89927124:C;FLCN:17:17119723:A;CPSF1:8:145622523:C;NIFK:2:122489476:C;HDAC9:7:18705921:T;EPHA7:6:93969175:G;UBAC1:9:138830139:C;IL1RAPL1:23:29301227:T;SLC9C1:3:111950306:G;MIR548N:2:179537337:G;HSD17B6:12:57167819:G;ARL13B:3:93699311:G;KIAA1958:9:115337185:G;SPG11:15:44876430:C;ERN2:16:23712271:-;AKT1:14:105241427:C;GRM3:7:86468312:C;PPP2R5D:6:42978853:C;ANK1:8:41530150:G;DTX3L:3:122287784:G;MYH1:17:10408159:C;SMPDL3A:6:123110440:C;ESYT3:3:138191712:C;KNTC1:12:123103052:C;CRISP3:6:49700958:A;IQGAP3:1:156534273:C;JMJD4:1:227920126:C;MAP3K5:6:136901376:G	30089	5733	3.55	0.63	metastasis
237	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	59	FRMPD4:23:12516629:G;AGL:1:100336260:G;SRRD:22:26887897:G;KMT2E:7:104716680:G;TAS2R5:7:141491070:G;VWA8:13:42393528:A;SEL1L:14:81964950:T;POLR3A:10:79743955:C;RSL24D1:15:55485171:G;LARGE:22:33733719:G;CRELD2:22:50313412:T;MED16:19:885730:C;ABCA12:2:215872356:G;TNFRSF8:1:12169693:G;EPB41L3:18:5395656:C;ANKMY1:2:241420382:C;OVCH2:11:7794900:G;WDR43:2:29117629:C;VPS13D:1:12371960:G;DDX25:11:125792665:C;CSMD1:8:3009138:C;CHST12:7:2472569:G;MAP1LC3B2:12:117013950:G;SHKBP1:19:41088370:C;TTN:2:179427129:C;IKBIP:12:99007726:C;CAPN3:15:42688895:C;CYP4F8:19:15728938:C;CNTNAP2:7:147092814:C;MAU2:19:19453627:G;MIR4436A:2:90108828:C;ARHGAP32:11:128993827:G;APOBR:16:28509515:G;PML:15:74336874:A;NALCN:13:101944642:C;BDNF-AS:11:27528429:T;GTF3A:13:28001339:G;TNIK:3:170858430:T;LMO3:12:16758796:C;AKT1:14:105241440:G;TRPV6:7:142574617:GG;HEATR5B:2:37299193:G;LCOR:10:98715058:C;INA:10:105039616:G;TNP2:16:11361838:A;ATRAID:2:27439332:G;CHRNA1:2:175624029:G;KNTC1:12:123102955:C;SCEL:13:78173803:TG;SAP130:2:128702991:C;CACNA1A:19:13345830:G;IQCK:16:19741738:T;MBNL3:23:131518727:C;NPNT:4:106880338:G;RFTN2:2:198495855:C;GABRR1:6:89927124:C;FLCN:17:17119723:A;CPSF1:8:145622523:C;NIFK:2:122489476:C;HDAC9:7:18705921:T;EPHA7:6:93969175:G;UBAC1:9:138830139:C;IL1RAPL1:23:29301227:T;SLC9C1:3:111950306:G;MIR548N:2:179537337:G;HSD17B6:12:57167819:G;ARL13B:3:93699311:G;KIAA1958:9:115337185:G;SPG11:15:44876430:C;ERN2:16:23712271:-;AKT1:14:105241427:C;GRM3:7:86468312:C;PPP2R5D:6:42978853:C;ANK1:8:41530150:G;DTX3L:3:122287784:G;MYH1:17:10408159:C;SMPDL3A:6:123110440:C;ESYT3:3:138191712:C;KNTC1:12:123103052:C;CRISP3:6:49700958:A;IQGAP3:1:156534273:C;JMJD4:1:227920126:C;MAP3K5:6:136901376:G	34783	2	3.4	0.55	primary
238	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	59	FRMPD4:23:12516629:G;AGL:1:100336260:G;SRRD:22:26887897:G;KMT2E:7:104716680:G;TAS2R5:7:141491070:G;VWA8:13:42393528:A;SEL1L:14:81964950:T;POLR3A:10:79743955:C;RSL24D1:15:55485171:G;LARGE:22:33733719:G;CRELD2:22:50313412:T;MED16:19:885730:C;ABCA12:2:215872356:G;TNFRSF8:1:12169693:G;EPB41L3:18:5395656:C;ANKMY1:2:241420382:C;OVCH2:11:7794900:G;WDR43:2:29117629:C;VPS13D:1:12371960:G;DDX25:11:125792665:C;CSMD1:8:3009138:C;CHST12:7:2472569:G;MAP1LC3B2:12:117013950:G;SHKBP1:19:41088370:C;TTN:2:179427129:C;IKBIP:12:99007726:C;CAPN3:15:42688895:C;CYP4F8:19:15728938:C;CNTNAP2:7:147092814:C;MAU2:19:19453627:G;MIR4436A:2:90108828:C;ARHGAP32:11:128993827:G;APOBR:16:28509515:G;PML:15:74336874:A;NALCN:13:101944642:C;BDNF-AS:11:27528429:T;GTF3A:13:28001339:G;TNIK:3:170858430:T;LMO3:12:16758796:C;AKT1:14:105241440:G;TRPV6:7:142574617:GG;HEATR5B:2:37299193:G;LCOR:10:98715058:C;INA:10:105039616:G;TNP2:16:11361838:A;ATRAID:2:27439332:G;CHRNA1:2:175624029:G;KNTC1:12:123102955:C;SCEL:13:78173803:TG;SAP130:2:128702991:C;CACNA1A:19:13345830:G;IQCK:16:19741738:T;MBNL3:23:131518727:C;NPNT:4:106880338:G;RFTN2:2:198495855:C;GABRR1:6:89927124:C;FLCN:17:17119723:A;CPSF1:8:145622523:C;NIFK:2:122489476:C;HDAC9:7:18705921:T;EPHA7:6:93969175:G;UBAC1:9:138830139:C;IL1RAPL1:23:29301227:T;SLC9C1:3:111950306:G;MIR548N:2:179537337:G;HSD17B6:12:57167819:G;ARL13B:3:93699311:G;KIAA1958:9:115337185:G;SPG11:15:44876430:C;ERN2:16:23712271:-;AKT1:14:105241427:C;GRM3:7:86468312:C;PPP2R5D:6:42978853:C;ANK1:8:41530150:G;DTX3L:3:122287784:G;MYH1:17:10408159:C;SMPDL3A:6:123110440:C;ESYT3:3:138191712:C;KNTC1:12:123103052:C;CRISP3:6:49700958:A;IQGAP3:1:156534273:C;JMJD4:1:227920126:C;MAP3K5:6:136901376:G	41564	1	3.45	0.71	primary
