	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
369	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	36	MUC19:12:40931596:G;OR8A1:11:124439978:C;TTLL3:3:9851726:G;INTS9:8:28627398:C;CCDC33:15:74529054:C;C9orf84:9:114464309:G;HECW2:2:197185173:G;NVL:1:224477216:C;MYO7B:2:128345948:G;RSPO4:20:948617:C;ASCL3:11:8959451:G;HTR6:1:20005677:C;SNX25:4:186260575:G;TOX3:16:52497790:T;MYO7B:2:128367222:A;C2orf42:2:70392723:C;LRRC16A:6:25466097:C;IGF2:11:2156738:C;FGF1:5:141980420:C;ZSCAN5B:19:56719810:T;ARHGAP22:10:49687670:G;CWH43:4:48993495:C;IGSF10:3:151162916:T;SENP5:3:196612888:G;SMC4:3:160148426:G;IQCK:16:19867739:C;ZNF608:5:123974878:G;MYH4:17:10358052:A	13947	8	1.65	0.2	primary
370	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	17550	790	3.05	0.12	metastasis
371	1	CRUK0468_SU_LN1	1	LN_SU_LN1	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	20740	1268	3.1	0.14	metastasis
372	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	20537	8	2.7	0.34	primary
373	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	23396	7	2.95	0.22000000000000003	primary
374	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	20871	7	2.65	0.18	primary
375	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	22956	5	3.2	0.2	primary
376	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	23682	8	3.25	0.18	primary
377	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	24198	5	3.35	0.24	primary
378	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	23305	3	1.9	0.25	primary
379	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	37	HAUS7:23:152748902:C;MEGF6:1:3425604:G;HEYL:1:40098251:C;SPATS1:6:44310636:G;SIGLEC8:19:51957350:C;LAMA4:6:112461049:G;LRRC8C:1:90179128:G;SPTLC1:9:94821579:G;MIR596:8:1765396:G;CPT1A:11:68553349:C;SKOR2:18:44775051:G;BRCA1:17:41208992:G;CD247:1:167400923:G;FAT2:5:150911286:C;C2orf16:2:27800908:G;AIPL1:17:6330129:C;ZNF540:19:38102611:A;HOXD12:2:176964839:G;CDH23:10:73466752:A;ENOSF1:18:678829:G;OVCH1:12:29648434:C;HELZ2:20:62192424:C;LHFPL5:6:35773513:G;CDH1:16:68847498:G;C12orf5:12:4461797:G;ALX1:12:85695157:T;EPX:17:56277160:C;JARID2:6:15487565:G;ATP10A:15:25940138:G;PAN3:13:28751985:C;BACE1:11:117186420:C;PCNA:20:5096239:C;CADM3:1:159161758:G;PEX11A:15:90227061:G;CNTNAP5:2:125627241:T;KIAA1147:7:141366102:C;RGS7:1:240939500:G;WDR86:7:151082210:G;ARL5C:17:37322069:C;DPT:1:168698286:G	22900	3	1.65	0.2	primary
380	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	13331	17	3.05	0.12000000000000001	metastasis
381	1	CRUK0468_SU_LN1	1	LN_SU_LN1	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	13851	1	3.1000000000000005	0.14	metastasis
382	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	13426	3	2.7	0.33999999999999997	primary
383	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	12949	1313	2.95	0.22	primary
384	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	12860	4	2.6499999999999995	0.18	primary
385	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	14554	7	3.2	0.2	primary
386	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	14881	2	3.25	0.18	primary
387	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	15936	7	3.3500000000000005	0.24000000000000002	primary
388	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	14304	6	1.9	0.25	primary
389	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	38	ATP11C:23:138879205:C;MAGI2:7:77762088:C;PRDM13:6:100061708:G;TSHR:14:81610014:G;SIGLEC17P:19:51671391:C;ARRDC1:9:140507922:C;DNAJC14:12:56217089:C;FAT2:5:150911530:G;OGFOD2:12:123461500:G;AQP6:12:50367080:G;UGP2:2:64083599:C;SLC45A1:1:8386048:G;C1QL3:10:16562511:G;OR52A1:11:5199519:G;C11orf95:11:63532528:C;PITPNM1:11:67270179:C;RPS6KB2:11:67202071:C;PPP1R16A:8:145725980:G;ZNFX1:20:47864688:G;SPTB:14:65249134:G;DNAH6:2:85041116:G;LMO4:1:87814489:C;P4HA2:5:131530679:C;HIVEP2:6:143092672:C;PLEKHG4B:5:163254:G;SMPDL3B:1:28285160:C	14344	4	1.65	0.2	primary
390	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	39	PDCD1LG2:9:5535115:G;HUWE1:23:53611341:C;PLEKHH3:17:40822638:C;SYN1:23:47444598:C;SLC13A2:17:26823458:C;MYOM1:18:3090765:G;RNF141:11:10553393:G;DOCK7:1:63084372:C;LTBP4:19:41107383:G;UBOX5:20:3102034:C;PRSS45:3:46795278:C;DCLK1:13:36348730:G;ERAL1:17:27187432:C;NUP205:7:135258553:C;POLD3:11:74345660:G;NVL:1:224505533:C;BTD:3:15643145:C;MTMR11:1:149908324:C;TRPM4:19:49693551:C;MUC19:12:40932564:C;ERAL1:17:27187514:C;CSNK1A1L:13:37678595:G;SMG9:19:44252149:G;PLEKHA4:19:49340672:C;NUP35:2:184025815:G;NOTCH1:9:139402887:C;DPF2:11:65111488:G;SPNS2:17:4435830:C;PCDHB10:5:140572040:G;CNPY4:7:99720019:C;EMR4P:19:6986514:C;TUBAL3:10:5436119:G;CPT1C:19:50213623:C;CNPY1:7:155299659:G;KANSL1L:2:210993856:G;SMIM8:6:88046835:G;CD3D:11:118211269:C;FSD1:19:4305994:C;TPP2:13:103257274:G;TM7SF2:11:64879551:G;CACNA1D:3:53699772:C;ZNF318:6:43308118:C;PKIB:6:122793007:C;FSD1:19:4311859:G;PPP4R4:14:94697046:C;SLC2A14:12:7973850:C;ZNF184:6:27420766:G;MORC3:21:37741400:C;HELQ:4:84367214:C;SCO2:22:50964369:G;PITX2:4:111554076:C;DCHS2:4:155254201:G;GLB1L:2:220107477:C;GPR17:2:128408232:G;PHLPP2:16:71713433:G;HIVEP2:6:143090881:G;TNC:9:117810634:A;PES1:22:30976563:G;DMBX1:1:46972794:C;CD1A:1:158225802:G;B4GALNT1:12:58020534:G;NDST3:4:119176797:C;ABCA13:7:48556398:C;DCHS1:11:6661562:C;ZNF551:19:58199741:G;TCF12:15:57574886:G;MYBBP1A:17:4446002:C;OR4D11:11:59271189:C;SEL1L2:20:13850268:G;BAI2:1:32196670:C;SUPT16H:14:21822563:C;DQX1:2:74750307:C;DIP2B:12:51065055:G;FER1L5:2:97355001:C;NACC1:19:13246704:T;EML1:14:100380703:C;RTEL1:20:62326483:C;CCDC112:5:114611120:T;OR6C74:12:55641473:G;PCNXL4:14:60582005:T;PDE3A:12:20833050:G;STK32A:5:146722707:C;SLC22A2:6:160666562:C;ALMS1:2:73651680:C;SNX2:5:122154743:C;MORC1:3:108682299:G;MYL2:12:111350891:C;PAPLN:14:73718812:C;SEPT9:17:75316333:G;ZNF671:19:58232016:C;TGFB2:1:218696941:G;ACO2:22:41864743:G;ADAM23:2:207426918:G;GABRA3:23:151366098:C;EPB41L1:20:34795397:G;CCDC167:6:37467599:T;RAB44:6:36683251:C;HERPUD1:16:56966081:G;MAPK3:16:30134423:G;NCS1:9:133061481:G;BAG3:10:121431784:T;TAS2R7:12:10955106:A;COL27A1:9:117037921:C;HOXA1:7:27135557:G;KCNF1:2:11053350:C;OGDHL:10:50948759:G;MIR548AE2:16:48296647:C;EIF5B:2:99980832:G;HERC1:15:63930874:G;PKD1L2:16:81194325:G;C16orf59:16:2514535:G;CNR1:6:88853712:C;ANXA11:10:81925936:C;FAM171A1:10:15255915:C;EDRF1:10:127431675:C;FGF6:12:4554639:C;XRCC5:2:217055015:G;SETD1B:12:122247501:C;MYO5A:15:52697521:C;CCDC106:19:56160995:C;TTC17:11:43427338:T;HPX:11:6452914:C;PRMT2:21:48083332:G;PIK3CG:7:106526700:C;DENND5B:12:31600675:G;EPAS1:2:46611733:C;PLB1:2:28762029:C;PRDX5:11:64085796:G;MAPRE1:20:31500594:C;KPNA1:3:122160912:A;ARL14EPL:5:115387244:G;COL4A3BP:5:74807217:G;PAK4:19:39660339:G;ANKFY1:17:4098832:C;PCBP3:21:47320564:C;ANK2:4:114260468:G;PRIM1:12:57139891:A;C6:5:41186270:C;LMAN2:5:176778546:G;ZNF263:16:3340415:G;CCP110:16:19548819:G;RBFOX1:16:7647354:G;B4GALNT3:12:667744:G;VIT:2:36943456:C;ABCF3:3:183905969:C;CETN3:5:89689896:C;ANKFN1:17:54588129:C;EYS:6:64487894:C;NWD1:19:16910794:C;UBASH3A:21:43864694:C;PTGIS:20:48140744:G;ADAM22:7:87810774:C;RRP15:1:218480862:G;LCMT2:15:43621031:C;LCT:2:136575137:G;SPATC1L:21:47588208:G;RGS12:4:3418727:C;SIRT7:17:79875370:T;FOXH1:8:145700645:C	67709	20	3.05	0.12	metastasis
