	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
282	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	14717	2343	2.65	0.45000000000000007	primary
283	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	12332	1533	2.75	0.34	primary
284	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	13285	2457	2.75	0.47000000000000003	primary
285	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	15562	2750	2.65	0.45999999999999996	primary
286	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	14161	2402	2.7	0.47000000000000003	primary
287	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	31	CEP290:12:88447531:A;HSPA12A:10:118439275:G;HECTD4:12:112688254:G;NFE2L1:17:46132195:G;EFNA1:1:155103841:A;FSIP2:2:186658454:C;ABCA10:17:67170838:T;ZNF718:4:154771:T;CPNE3:8:87557145:G;PPIP5K2:5:102530634:G;MCM3:6:52141940:G;SLC39A12:10:18276469:G;AMDHD1:12:96337338:G;OR51E2:11:4729770:-;SOX5:12:23728698:G;AANAT:17:74465715:G;PCDHB7:5:140553097:C;DOK3:5:176931146:C;KIF15:3:44868971:AG;TMEM19:12:72092897:C;IFLTD1:12:25702347:G;KIF21A:12:39760205:T;TRPM6:9:77352444:G;SNCAIP:5:121767700:G;MYO3B:2:171248915:G;KDM2B:12:121891021:G;LRRC1:6:53762137:C;FAM78B:1:166039718:C;PDCD1:2:242794357:G;RHBDF2:17:74468534:C;LSM11:5:157171097:C;SLC50A1:1:155110601:G;WDFY3:4:85781744:T;PCDHA2:5:140184677:C;GMDS:6:2117671:G;BAHCC1:17:79384946:C;MYT1L:2:1855537:-	17043	2890	2.7	0.45999999999999996	primary
288	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1067	2	2.65	0.31	metastasis
289	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1135	26	2.65	0.34	primary
290	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1088	263	2.65	0.62	primary
291	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1206	239	2.65	0.45	primary
292	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1024	186	2.75	0.34	primary
293	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1098	221	2.75	0.47	primary
294	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1338	250	2.65	0.46	primary
295	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1195	211	2.7000000000000006	0.47	primary
296	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	32	ADAMTS13:9:136308503:G;AP1G2:14:24035577:C;SAV1:14:51111608:A	1176	274	2.7000000000000006	0.46	primary
297	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2344	571	2.65	0.31	metastasis
298	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2080	237	2.65	0.34	primary
299	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2008	435	2.65	0.62	primary
300	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2174	383	2.65	0.45	primary
301	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	1750	252	2.75	0.34	primary
302	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2057	356	2.75	0.47	primary
303	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2787	15	2.65	0.46	primary
304	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2053	350	2.7	0.47	primary
305	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	33	USP21:1:161135122:C;INSRR:1:156816258:T;CD84:1:160549277:G;LY6K:8:143782982:G	2773	437	2.7	0.46	primary
306	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	777	143	2.65	0.31	metastasis
307	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	663	122	2.65	0.34	primary
308	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	605	220	2.65	0.62	primary
309	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	839	117	2.65	0.45	primary
310	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	831	0	2.75	0.34	primary
311	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	842	1	2.75	0.47	primary
312	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	932	1	2.65	0.46	primary
313	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	745	137	2.7	0.47	primary
314	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	34	RTBDN:19:12945342:A;BCHE:3:165545975:T	805	220	2.7	0.46	primary
315	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	35	LRP1B:2:141660724:C	492	62	2.65	0.31	metastasis
316	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	35	LRP1B:2:141660724:C	658	112	2.65	0.34	primary
317	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	35	LRP1B:2:141660724:C	517	140	2.65	0.62	primary
318	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	35	LRP1B:2:141660724:C	660	0	2.65	0.45	primary
319	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	35	LRP1B:2:141660724:C	555	69	2.75	0.34	primary
320	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	35	LRP1B:2:141660724:C	677	81	2.75	0.47	primary
321	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	35	LRP1B:2:141660724:C	668	129	2.65	0.46	primary
322	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	35	LRP1B:2:141660724:C	650	17	2.7	0.47	primary
323	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	35	LRP1B:2:141660724:C	765	172	2.7	0.46	primary
324	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	4602	0	2.65	0.31	metastasis
325	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	3868	535	2.65	0.34	primary
326	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	4070	934	2.65	0.62	primary
327	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	4388	780	2.65	0.45	primary
328	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	3926	541	2.75	0.34	primary
329	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	4531	682	2.75	0.47	primary
330	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	5921	24	2.65	0.46	primary
331	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	4041	773	2.7000000000000006	0.47	primary
332	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	36	TRIM58:1:248023858:A;ITPKB:1:226836413:G;RCOR3:1:211441288:G;AIDA:1:222860388:A;NID1:1:236154072:G;RNU5F-1:1:220239374:C;WDR64:1:241936289:C;DENND1B:1:197576125:A;ADCY10:1:167803404:G;RGSL1:1:182517898:C;CACNA1E:1:181705561:C;ACBD6:1:180382449:G	5066	897	2.7000000000000006	0.46	primary
333	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	870	84	2.65	0.31	metastasis
334	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1022	127	2.65	0.34	primary
335	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1171	0	2.65	0.62	primary
336	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1171	169	2.65	0.45	primary
337	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	902	124	2.75	0.34	primary
338	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1003	164	2.75	0.47	primary
339	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1211	176	2.65	0.46	primary
340	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1091	163	2.7000000000000006	0.47	primary
341	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	37	HDAC9:7:18330236:T;MLLT4:6:168352046:C;TCP10L2:6:167622239:C	1339	187	2.7000000000000006	0.46	primary
342	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	426	0	2.65	0.31	metastasis
343	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	659	1	2.65	0.34	primary
344	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	310	415	2.65	0.62	primary
345	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	574	87	2.65	0.45	primary
346	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	604	0	2.75	0.34	primary
347	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	587	0	2.75	0.47	primary
348	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	596	0	2.65	0.46	primary
349	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	428	203	2.7	0.47	primary
350	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	38	ZNF775:7:150093779:G;RP11-752G15.3:15:83349971:C	726	1	2.7	0.46	primary
351	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2754	0	2.65	0.31	metastasis
352	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2083	398	2.65	0.34	primary
353	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	1768	634	2.65	0.62	primary
354	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2282	310	2.65	0.45	primary
355	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2251	6	2.75	0.34	primary
356	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2395	2	2.75	0.4699999999999999	primary
357	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2757	3	2.65	0.4600000000000001	primary
358	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2025	488	2.7	0.4699999999999999	primary
359	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	39	C1QTNF4:11:47611547:C;SPNS2:17:4441212:C;VSX1:20:25062423:C;GLS:2:191795142:C;SETD2:3:47144816:C	2338	611	2.7	0.4600000000000001	primary
360	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	40	TRIM67:1:231344625:G;CD46:1:207925514:C	769	98	2.65	0.31	metastasis
361	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	40	TRIM67:1:231344625:G;CD46:1:207925514:C	908	3	2.65	0.34	primary
362	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	40	TRIM67:1:231344625:G;CD46:1:207925514:C	924	2	2.65	0.62	primary
363	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	40	TRIM67:1:231344625:G;CD46:1:207925514:C	971	91	2.65	0.45	primary
364	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	40	TRIM67:1:231344625:G;CD46:1:207925514:C	892	108	2.75	0.34	primary
365	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	40	TRIM67:1:231344625:G;CD46:1:207925514:C	900	167	2.75	0.47	primary
366	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	40	TRIM67:1:231344625:G;CD46:1:207925514:C	1056	168	2.65	0.46	primary
367	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	40	TRIM67:1:231344625:G;CD46:1:207925514:C	914	18	2.7	0.47	primary
368	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	40	TRIM67:1:231344625:G;CD46:1:207925514:C	1056	1	2.7	0.46	primary
369	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2680	105	2.65	0.31	metastasis
370	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2386	153	2.65	0.34	primary
371	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2212	223	2.65	0.62	primary
372	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2573	195	2.65	0.45	primary
373	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2211	112	2.75	0.34	primary
374	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2150	144	2.75	0.47	primary
375	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2792	215	2.65	0.46	primary
376	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2379	165	2.7000000000000006	0.47	primary
377	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	41	EXOSC1:10:99203023:G;CELF1:11:47494042:A;PDE4DIP:1:144994754:G	2759	195	2.7000000000000006	0.46	primary
378	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	3168	3	2.65	0.31	metastasis
379	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	2809	3	2.65	0.34	primary
380	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	2996	1	2.65	0.62	primary
381	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	3258	4	2.65	0.45	primary
382	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	2327	340	2.75	0.34	primary
383	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	2249	508	2.75	0.4699999999999999	primary
384	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	2786	583	2.65	0.4600000000000001	primary
385	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	2993	40	2.7	0.4699999999999999	primary
386	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	3501	0	2.7	0.4600000000000001	primary
