	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
451	3	CRUK0311_SU_LN2	3	LN_SU_LN2	56	ESYT2:7:158545405:G;FLII:17:18151294:G;ZNF589:3:48310065:T;CHAF1A:19:4409685:G;PLCB4:20:9374188:G	2089	1	2.75	0.33	metastasis
452	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	56	ESYT2:7:158545405:G;FLII:17:18151294:G;ZNF589:3:48310065:T;CHAF1A:19:4409685:G;PLCB4:20:9374188:G	2395	0	2.7	0.39	primary
453	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	56	ESYT2:7:158545405:G;FLII:17:18151294:G;ZNF589:3:48310065:T;CHAF1A:19:4409685:G;PLCB4:20:9374188:G	1515	509	2.9	0.59	primary
454	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	56	ESYT2:7:158545405:G;FLII:17:18151294:G;ZNF589:3:48310065:T;CHAF1A:19:4409685:G;PLCB4:20:9374188:G	1490	62	2.65	0.7	primary
455	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	56	ESYT2:7:158545405:G;FLII:17:18151294:G;ZNF589:3:48310065:T;CHAF1A:19:4409685:G;PLCB4:20:9374188:G	1060	332	2.9	0.4600000000000001	primary
456	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	1684	0	2.3	0.36	metastasis
457	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2099	23	2.55	0.52	metastasis
458	2	CRUK0311_SU_LN1	2	LN_SU_LN1	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2074	189	2.95	0.28	metastasis
459	3	CRUK0311_SU_LN2	3	LN_SU_LN2	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2484	1	2.75	0.33	metastasis
460	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2679	323	2.7	0.39	primary
461	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2563	364	2.9	0.59	primary
462	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2034	292	2.65	0.7	primary
463	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	57	STAT1:2:191873725:-;SEMA5A:5:9190311:G;VCP:9:35059165:C;HIVEP1:6:12164532:G	2013	165	2.9	0.46	primary
464	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	2248	0	2.3	0.36	metastasis
465	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	2619	1	2.55	0.52	metastasis
466	2	CRUK0311_SU_LN1	2	LN_SU_LN1	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	2769	390	2.95	0.28	metastasis
467	3	CRUK0311_SU_LN2	3	LN_SU_LN2	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	3026	1	2.75	0.33	metastasis
468	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	3571	3	2.7	0.39	primary
469	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	3251	640	2.9	0.59	primary
470	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	2837	171	2.65	0.7	primary
471	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	58	TXNIP:1:145441182:G;KSR1:17:25915447:G;FAM135A:6:71191740:C;FARP2:2:242396252:C;TM4SF18:3:149051198:T;MKL1:22:40820237:G;REL:2:61144152:C	2039	362	2.9	0.46	primary
472	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	8120	1317	2.3	0.36	metastasis
473	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	9267	1985	2.55	0.52	metastasis
474	2	CRUK0311_SU_LN1	2	LN_SU_LN1	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	16135	7	2.95	0.28	metastasis
475	3	CRUK0311_SU_LN2	3	LN_SU_LN2	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	13886	2385	2.75	0.33	metastasis
476	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	18949	1	2.7	0.39	primary
477	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	17548	4	2.9	0.59	primary
478	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	12977	185	2.65	0.7	primary
479	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	59	PRDM12:9:133556676:C;NXPH3:17:47658983:C;KIF9:3:47286888:C;PEAR1:1:156873945:C;IGFBP3:7:45957070:G;PHIP:6:79656605:A;DNMT3L:21:45678629:G;TNRC18:7:5428248:C;ZAN:7:100361668:G;WSB2:12:118472031:C;SPEF2:5:35695656:T;C8orf76:8:124238950:C;PIWIL1:12:130855699:C;SAMD8:10:76936210:C;ANO4:12:101433799:G;GSDMD:8:144641571:C;TXLNA:1:32646076:G;ROBO2:3:77147302:G;CCDC85A:2:56611505:C;ARAP2:4:36160377:G;CADM1:11:115375520:C;CNOT6:5:179991514:G;SEMA3C:7:80418639:A;EZH2:7:148534086:G;GNAT3:7:80091901:G;CEP41:7:130080759:G;AHNAK:11:62259240:G;INTS6:13:51957454:G;OSMR:5:38884256:G;SMAD6:15:67212220:G;RUNDC3B:7:87436676:T;ZNHIT1:7:100861253:C;TMPRSS9:19:2413929:G;NCAM1:11:113105998:C;MYO10:5:16686059:G;SON:21:34923594:C;DNMT1:19:10252960:G;ZNF788:19:12222893:C;ANO6:12:45742034:G;AASS:7:121773506:G;DZANK1:20:18375613:G	11758	5	2.9	0.45999999999999996	primary
480	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	2373	132	2.3	0.36	metastasis
481	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	4003	222	2.55	0.52	metastasis
482	2	CRUK0311_SU_LN1	2	LN_SU_LN1	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	3970	158	2.95	0.28	metastasis
483	3	CRUK0311_SU_LN2	3	LN_SU_LN2	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	3563	181	2.75	0.33	metastasis
484	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	5472	257	2.7	0.39	primary
485	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	7187	354	2.9	0.59	primary
486	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	4826	229	2.65	0.7	primary
487	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	60	GLIPR1:12:75884344:C;FUT9:6:96651947:G;MAP4K1:19:39086293:C;GOT1L1:8:37793305:G	4197	240	2.9	0.46	primary
488	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	61	XRN1:3:142139848:-;RYR1:19:38932955:C	758	0	2.3	0.36	metastasis
489	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	61	XRN1:3:142139848:-;RYR1:19:38932955:C	1058	11	2.55	0.52	metastasis
490	2	CRUK0311_SU_LN1	2	LN_SU_LN1	61	XRN1:3:142139848:-;RYR1:19:38932955:C	1332	93	2.95	0.28	metastasis
491	3	CRUK0311_SU_LN2	3	LN_SU_LN2	61	XRN1:3:142139848:-;RYR1:19:38932955:C	1326	1	2.75	0.33	metastasis
492	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	61	XRN1:3:142139848:-;RYR1:19:38932955:C	1659	167	2.7	0.39	primary
493	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	61	XRN1:3:142139848:-;RYR1:19:38932955:C	2120	80	2.9	0.59	primary
494	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	61	XRN1:3:142139848:-;RYR1:19:38932955:C	1615	152	2.65	0.7	primary
495	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	61	XRN1:3:142139848:-;RYR1:19:38932955:C	1355	54	2.9	0.46	primary
496	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	357	0	2.3	0.36	metastasis
497	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	394	0	2.55	0.52	metastasis
498	2	CRUK0311_SU_LN1	2	LN_SU_LN1	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	710	0	2.95	0.28	metastasis
499	3	CRUK0311_SU_LN2	3	LN_SU_LN2	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	659	0	2.75	0.33	metastasis
500	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	513	235	2.7	0.39	primary
501	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	801	0	2.9	0.59	primary
502	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	596	0	2.65	0.7	primary
503	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	62	MERTK:2:112656251:C;CNTNAP5:2:125175087:G	564	1	2.9	0.46	primary
504	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	3642	3	2.3	0.36	metastasis
505	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	4839	0	2.55	0.52	metastasis
506	2	CRUK0311_SU_LN1	2	LN_SU_LN1	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	7124	2	2.95	0.28	metastasis
507	3	CRUK0311_SU_LN2	3	LN_SU_LN2	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	6743	0	2.75	0.33	metastasis
508	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	7994	2	2.7	0.39	primary
509	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	6984	1364	2.8999999999999995	0.59	primary
510	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	6164	7	2.6499999999999995	0.7	primary
511	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	63	CHD3:17:7814671:G;FAM184A:6:119345701:T;C6orf118:6:165713080:G;GAS2L3:12:101017456:A;RTL1:14:101348535:G;ADGB:6:147057882:C;UNC119B:12:121157757:C;KAT6B:10:76735809:C;SAMD15:14:77845535:C;HELZ:17:65105500:C;LOC101927722:22:47882444:C;CPNE1:20:34214633:C;CD200:3:112066464:T	4497	779	2.8999999999999995	0.46	primary
512	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	654	2	2.3	0.36	metastasis
513	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	709	25	2.55	0.52	metastasis
514	2	CRUK0311_SU_LN1	2	LN_SU_LN1	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	1434	0	2.95	0.28	metastasis
515	3	CRUK0311_SU_LN2	3	LN_SU_LN2	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	1425	0	2.75	0.33	metastasis
516	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	1470	198	2.7	0.39	primary
517	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	1612	2	2.9	0.59	primary
518	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	1032	175	2.65	0.7	primary
519	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	64	CDK15:2:202719617:G;FAM171A2:17:42431757:C;CLPTM1L:5:1326052:C;TMEM37:2:120194890:C;CNTNAP2:7:146805259:G	1016	0	2.9	0.4600000000000001	primary
520	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	874	70	2.3	0.36	metastasis
521	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	1117	162	2.55	0.52	metastasis
522	2	CRUK0311_SU_LN1	2	LN_SU_LN1	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	2006	23	2.95	0.28	metastasis
523	3	CRUK0311_SU_LN2	3	LN_SU_LN2	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	1820	26	2.75	0.33	metastasis
524	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	2288	37	2.7	0.39	primary
525	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	2167	26	2.9	0.59	primary
526	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	1554	19	2.65	0.7	primary
527	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	65	INSIG2:2:118854094:-;FKBP3:14:45585495:C;C7orf55-LUC7L2:7:139097282:A;LMO7:13:76370755:-;RIF1:2:152293320:-;CCDC85A:2:56611386:C;CD1C:1:158260878:-;RDH12:14:68191114:T	1432	20	2.9	0.46	primary
