	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
125	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	12730	172	3.35	0.68	primary
126	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	692	75			metastasis
127	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	611	51	3.95	0.1	metastasis
128	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	1121	14	3.3	0.45	primary
129	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	804	13	3.3	0.45	primary
130	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	734	20	3.25	0.43	primary
131	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	867	17	3.3	0.39	primary
132	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	18	NSUN6:10:18940185:-;SNORD50A:6:86387036:-;SMURF1:7:98658130:-;MYOM2:8:2112080:-;RQCD1:2:219452150:C	988	23	3.35	0.68	primary
133	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	5400	4			metastasis
134	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	6845	9	3.9500000000000006	0.10000000000000002	metastasis
135	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	10528	9	3.2999999999999994	0.45	primary
136	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	8436	4	3.2999999999999994	0.45	primary
137	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	7515	4	3.25	0.43	primary
138	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	6872	709	3.2999999999999994	0.38999999999999996	primary
139	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	19	ADAMTS2:5:178564783:G;ROBO3:11:124747664:G;SORCS2:4:7663381:G;EXOC1:4:56750205:G;PCNX:14:71493560:C;ZAN:7:100373481:G;ZSCAN26:6:28240443:C;DRAXIN:1:11769347:G;PEX11B:1:145517276:C;REN:1:204124181:C;APPBP2:17:58531776:A;PMFBP1:16:72170380:G;VANGL1:1:116228019:G;IFT27:22:37163222:C;GPN1:2:27852106:G;WDFY3:4:85723059:G;DLX3:17:48072219:G;GPR158:10:25465056:G;COPRS:17:30186235:C;WDR72:15:54005166:C;SCLY:2:238969762:G;SYF2:1:25558649:G;ARIH1:15:72767260:G;HOXB2:17:46622288:G	7465	1462	3.35	0.68	primary
140	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	5620	1			metastasis
141	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	7207	7	3.95	0.1	metastasis
142	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	10289	0	3.3	0.45	primary
143	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	8034	0	3.3	0.45	primary
144	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	7105	0	3.25	0.43	primary
145	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	7450	0	3.3	0.39	primary
146	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	20	MINA:3:97668865:A;SEMA3G:3:52476087:C;CASS4:20:55027333:G;MPPED2:11:30601735:T;KIF5A:12:57976362:G;PRMT2:21:48084194:T;ELANE:19:853273:C;GIPC3:19:3590148:T;ATF2:2:175986311:G;ZNF512:2:27822818:A;XAB2:19:7690855:G;SHOX2:3:157817639:C;ADAMTS17:15:100871284:C;SP140:2:231112699:G;TTN:2:179567188:G;INO80:15:41340386:T;ZFP28:19:57060490:G;SDR16C5:8:57214044:G;BOLL:2:198643784:C;SFXN4:10:120917500:T	6582	1365	3.35	0.68	primary
147	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	21981	736			metastasis
148	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	28449	1803	3.95	0.1	metastasis
149	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	39003	4	3.3	0.45	primary
150	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	30608	9	3.3	0.45	primary
151	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	28136	3	3.25	0.43	primary
152	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	29112	120	3.3	0.39	primary
153	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	21	ZDHHC9:23:128962999:G;CDH11:16:65038861:G;GUCY2F:23:108673619:A;KCNK5:6:39162128:G;PLXNA3:23:153696948:C;UPB1:22:24906858:A;CAPG:2:85625860:C;ALAS2:23:55041976:G;CCDC108:2:219875421:G;MX1:21:42824807:G;BAALC:8:104210268:A;FARP1:13:98865416:C;PCNA:20:5098303:T;CD163:12:7656130:T;AZI1:17:79164472:C;RNF34:12:121838145:G;ANKRD33B:5:10624710:A;RSF1:11:77413363:TC;GNAO1:16:56269172:C;SETD6:16:58552299:C;C9:5:39341207:T;ARAP2:4:36160515:G;SLC23A3:2:220030020:G;GBAP1:1:155194688:C;PCDH9:13:66878781:C;C3orf30:3:118865299:G;CTNNB1:3:41265553:G;SNX32:11:65619085:C;LAMC3:9:133967175:G;OR52H1:11:5566610:C;CLIP2:7:73787470:C;SPTY2D1:11:18636296:A;EPS15:1:51930890:G;TSPAN19:12:85417164:T;CTU2:16:88780835:C;GOLIM4:3:167747059:C;ZNF536:19:30936170:G;SHANK3:22:51117237:G;RERE:1:8441035:G;ITGBL1:13:102250495:C;LCT:2:136566490:C;STX3:11:59556374:G;OR4C16:11:55340163:G;BTN3A2:6:26370788:T;RNF166:16:88772588:CA;GDF5:20:34022108:C;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;SLC30A8:8:118184939:T;MPST:22:37420670:G;ADAMTS8:11:130286110:G;TRPC3:4:122846259:G;PLXND1:3:129274390:T;PCDHA3:5:140182108:C;KCNB2:8:73849682:G;TESPA1:12:55356700:G;PTPLA:10:17659053:G;TNIP3:4:122148541:A;EARS2:16:23568669:G;TRUB2:9:131084518:A;PNPLA7:9:140389643:C;MMRN1:4:90816482:C;SLC47A1:17:19459267:C;SUSD4:1:223396921:C;FOXJ2:12:8205329:C;ZNF536:19:30935668:C;LMBRD1:6:70462229:C;SYNE1:6:152746745:C;PTPN21:14:88936181:T	32578	7	3.35	0.68	primary
154	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	2864	0			metastasis
155	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	3866	0	3.9500000000000006	0.10000000000000002	metastasis
156	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	4006	91	3.2999999999999994	0.45	primary
157	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	22	ZNF219:14:21559243:G;DCTN2:12:57929545:C;FER1L5:2:97334616:T;PCDHGB1:5:140731140:T;ROBO3:11:124748598:T;CFH:1:196646779:G	3219	55	3.2999999999999994	0.45	primary
