	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1031	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	5399	1147	2.75	0.85	metastasis
1032	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	5311	1708	2.75	0.93	metastasis
1033	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	4766	1427	2.85	0.7799999999999999	metastasis
1034	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	4788	4	3.4500000000000006	0.38000000000000006	metastasis
1035	5	CRUK0484_SU_LN1	5	LN_SU_LN1	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	3339	1	3.65	0.82	metastasis
1036	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	4125	1	3.4500000000000006	0.7600000000000001	primary
1037	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	3806	960	3.0499999999999994	0.69	primary
1038	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	4372	1129	3.2000000000000006	0.71	primary
1039	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	103	NTN3:16:2523752:C;ITIH5:10:7618590:G;TBC1D24:16:2548264:G;C16orf96:16:4650089:G;NCKAP1L:12:54929042:A;ALDH1L2:12:105464585:G;NFYB:12:104515057:T;CRAMP1L:16:1719116:C;MPC2:1:167906253:G;KHSRP:19:6416660:A;MMP19:12:56236537:C;C12orf50:12:88420759:G	3753	0	4.15	0.77	primary
1040	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	515	0	2.9	0.79	metastasis
1041	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	715	0	2.75	0.85	metastasis
1042	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	690	0	2.75	0.93	metastasis
1043	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	744	0	2.85	0.7799999999999999	metastasis
1044	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	789	181	3.4500000000000006	0.38000000000000006	metastasis
1045	5	CRUK0484_SU_LN1	5	LN_SU_LN1	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	776	429	3.65	0.82	metastasis
1046	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	886	434	3.4500000000000006	0.7600000000000001	primary
1047	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	666	77	3.0499999999999994	0.69	primary
1048	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	627	2	3.2000000000000006	0.71	primary
1049	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	104	CHD4:12:6691877:A;F2R:5:76012113:G;ADCY5:3:123008725:A	1275	315	4.15	0.77	primary
1050	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2183	400	2.9	0.79	metastasis
1051	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	3101	426	2.75	0.85	metastasis
1052	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2944	428	2.75	0.93	metastasis
1053	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2472	514	2.85	0.7799999999999999	metastasis
1054	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2848	0	3.4500000000000006	0.38000000000000006	metastasis
1055	5	CRUK0484_SU_LN1	5	LN_SU_LN1	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2566	311	3.65	0.82	metastasis
1056	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2764	383	3.4500000000000006	0.7600000000000001	primary
1057	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2392	502	3.0499999999999994	0.69	primary
1058	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	2573	550	3.2000000000000006	0.71	primary
1059	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	105	PRIM2:6:57372247:C;TTN-AS1:2:179404022:C;ATP4A:19:36041528:G	3189	1	4.15	0.77	primary
1060	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	4673	1	2.9	0.79	metastasis
1061	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	6375	0	2.75	0.85	metastasis
1062	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	5944	1	2.75	0.93	metastasis
1063	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	5572	0	2.85	0.78	metastasis
1064	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	4597	2	3.45	0.38	metastasis
1065	5	CRUK0484_SU_LN1	5	LN_SU_LN1	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	994	3464	3.65	0.82	metastasis
1066	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	1542	3777	3.45	0.76	primary
1067	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	4959	594	3.05	0.69	primary
1068	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	5846	4	3.2	0.71	primary
1069	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	106	TENM3:4:183721278:G;TMEM184C:4:148552581:T;EPHA5:4:66467414:G;PDGFRA:4:55156587:G;NPY1R:4:164247376:C;UBA6:4:68530860:C;MMRN1:4:90830629:G;RAPGEF2:4:160279184:A;MMRN1:4:90856738:G;ANK2:4:114278217:C;HERC6:4:89338487:C;FAM13A:4:89941814:G;ATP10D:4:47593291:G;CAMK2D:4:114438653:C;FAT4:4:126367484:C;GRHPR:9:37429763:T;LRRC16B:14:24531707:C	4163	3	4.15	0.77	primary
1070	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	258	183	2.9	0.79	metastasis
1071	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	833	0	2.75	0.85	metastasis
1072	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	703	0	2.75	0.93	metastasis
1073	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	466	358	2.85	0.7799999999999999	metastasis
1074	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	500	0	3.4500000000000006	0.38000000000000006	metastasis
1075	5	CRUK0484_SU_LN1	5	LN_SU_LN1	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	652	0	3.65	0.82	metastasis
1076	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	757	0	3.4500000000000006	0.7600000000000001	primary
1077	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	631	7	3.0499999999999994	0.69	primary
1078	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	536	132	3.2000000000000006	0.71	primary
1079	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	107	ARPC4-TTLL3:3:9867410:A;DICER1:14:95593103:A;NLRP11:19:56303606:C	779	0	4.15	0.77	primary
1080	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	1081	138	2.9	0.79	metastasis
1081	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	1872	283	2.75	0.85	metastasis
1082	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	1774	257	2.75	0.93	metastasis
1083	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	1962	243	2.85	0.78	metastasis
1084	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	1398	64	3.45	0.38	metastasis
1085	5	CRUK0484_SU_LN1	5	LN_SU_LN1	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	2715	385	3.65	0.82	metastasis
1086	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	2606	302	3.45	0.76	primary
1087	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	2021	289	3.05	0.69	primary
1088	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	2742	350	3.2	0.71	primary
1089	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	108	GRIK5:19:42507520:G;CEACAM3:19:42311285:C	3645	210	4.15	0.77	primary
1090	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	2374	1	2.9	0.79	metastasis
1091	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	2196	927	2.75	0.85	metastasis
1092	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	1882	911	2.75	0.93	metastasis
1093	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	2945	1	2.85	0.78	metastasis
1094	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	2984	0	3.45	0.38	metastasis
1095	5	CRUK0484_SU_LN1	5	LN_SU_LN1	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	3158	1	3.65	0.82	metastasis
1096	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	3397	1	3.45	0.76	primary
1097	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	2053	502	3.05	0.6900000000000001	primary
1098	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	2263	514	3.2	0.71	primary
1099	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	109	TSKS:19:50265239:G;EPS8L1:19:55598214:C;PPP5C:19:46856965:G;CHI3L1:1:203155405:G;NAA35:9:88628006:C;UBAP2L:1:154241370:G;RYR2:1:237675057:A	3017	1	4.15	0.7700000000000001	primary
1100	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1688	1	2.9	0.79	metastasis
1101	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	363	1373	2.75	0.85	metastasis
1102	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	199	1293	2.75	0.93	metastasis
1103	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1684	1	2.85	0.78	metastasis
1104	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1937	2	3.45	0.38	metastasis
1105	5	CRUK0484_SU_LN1	5	LN_SU_LN1	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1710	0	3.65	0.82	metastasis
1106	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	2048	0	3.45	0.76	primary
1107	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1606	0	3.05	0.69	primary
1108	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1831	0	3.2	0.71	primary
1109	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	110	USP9X:23:41075585:G;SLC38A5:23:48320233:C;SP110:2:231067425:G;SKA1:18:47908459:G;PSD4:2:113951545:C	1865	0	4.15	0.77	primary
1110	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	558	0	2.9	0.79	metastasis
1111	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	844	0	2.75	0.85	metastasis
1112	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	884	0	2.75	0.93	metastasis
1113	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	842	0	2.85	0.78	metastasis
1114	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	750	0	3.45	0.38	metastasis
1115	5	CRUK0484_SU_LN1	5	LN_SU_LN1	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	426	285	3.65	0.82	metastasis
1116	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	372	400	3.45	0.76	primary
1117	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	803	55	3.05	0.69	primary
1118	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	926	0	3.2	0.71	primary
1119	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	111	MCOLN2:1:85422210:T;IGDCC4:15:65681777:C	675	2	4.15	0.77	primary
1120	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	2872	0	2.9	0.79	metastasis
1121	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	4181	0	2.75	0.85	metastasis
1122	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	4214	0	2.75	0.93	metastasis
1123	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	3407	0	2.85	0.78	metastasis
1124	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	3141	0	3.45	0.38	metastasis
1125	5	CRUK0484_SU_LN1	5	LN_SU_LN1	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	1372	1307	3.65	0.82	metastasis
1126	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	1830	1301	3.45	0.76	primary
1127	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	3232	198	3.05	0.6900000000000001	primary
1128	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	3511	1	3.2	0.71	primary
