	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
385	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	2501	463	3.3	0.25	metastasis
386	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	2665	649	3.2	0.36	metastasis
387	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	2752	692	3.4	0.34	metastasis
388	3	CRUK0487_SU_LN1	3	LN_SU_LN1	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	6789	2233	3.25	0.49	metastasis
389	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	6587	2224	3.4	0.54	primary
390	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	6942	3038	3.3	0.7	primary
391	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	7029	3027	3.3	0.67	primary
392	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	6676	2003	3.2	0.43	primary
393	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	7028	2209	3.1	0.44	primary
394	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	7159	2125	3.3	0.4	primary
395	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	6642	2540	3.2	0.58	primary
396	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	36	CASC3:17:38328381:C	697	80	3.3	0.25	metastasis
397	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	36	CASC3:17:38328381:C	511	228	3.2	0.36	metastasis
398	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	36	CASC3:17:38328381:C	458	59	3.4	0.34	metastasis
399	3	CRUK0487_SU_LN1	3	LN_SU_LN1	36	CASC3:17:38328381:C	691	365	3.25	0.49	metastasis
400	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	36	CASC3:17:38328381:C	794	320	3.4	0.54	primary
401	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	36	CASC3:17:38328381:C	746	505	3.3	0.7	primary
402	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	36	CASC3:17:38328381:C	886	335	3.3	0.67	primary
403	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	36	CASC3:17:38328381:C	838	237	3.2	0.43	primary
404	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	36	CASC3:17:38328381:C	925	179	3.1	0.44	primary
405	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	36	CASC3:17:38328381:C	909	172	3.3	0.4	primary
406	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	36	CASC3:17:38328381:C	764	194	3.2	0.58	primary
407	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1305	308	3.3	0.25	metastasis
408	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1196	205	3.2	0.36	metastasis
409	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1216	243	3.4	0.34	metastasis
410	3	CRUK0487_SU_LN1	3	LN_SU_LN1	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2044	408	3.25	0.49	metastasis
411	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2047	1081	3.4	0.54	primary
412	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1923	1100	3.3	0.7	primary
413	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2051	1046	3.3	0.67	primary
414	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2074	510	3.2	0.43	primary
415	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2084	428	3.1	0.44	primary
416	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2204	433	3.3	0.4	primary
417	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1959	887	3.2	0.58	primary
418	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	1570	266	3.3	0.25	metastasis
419	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	1466	282	3.2	0.36	metastasis
420	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	1467	242	3.4	0.34	metastasis
421	3	CRUK0487_SU_LN1	3	LN_SU_LN1	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	3050	675	3.25	0.49	metastasis
422	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	2789	1247	3.4	0.54	primary
423	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	2630	945	3.3	0.7	primary
424	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	3126	994	3.3	0.67	primary
425	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	3183	801	3.2	0.43	primary
426	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	2990	796	3.1	0.44	primary
427	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	2843	1132	3.3	0.4	primary
428	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	2660	999	3.2	0.58	primary
429	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	39	POU4F2:4:147561735:-	494	78	3.3	0.25	metastasis
430	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	39	POU4F2:4:147561735:-	613	183	3.2	0.36	metastasis
431	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	39	POU4F2:4:147561735:-	597	177	3.4	0.34	metastasis
432	3	CRUK0487_SU_LN1	3	LN_SU_LN1	39	POU4F2:4:147561735:-	2663	960	3.25	0.49	metastasis
433	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	39	POU4F2:4:147561735:-	1902	418	3.4	0.54	primary
434	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	39	POU4F2:4:147561735:-	1926	505	3.3	0.7	primary
435	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	39	POU4F2:4:147561735:-	1763	355	3.3	0.67	primary
436	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	39	POU4F2:4:147561735:-	2121	571	3.2	0.43	primary
437	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	39	POU4F2:4:147561735:-	2274	650	3.1	0.44	primary
438	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	39	POU4F2:4:147561735:-	2414	602	3.3	0.4	primary
439	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	39	POU4F2:4:147561735:-	2033	696	3.2	0.58	primary
440	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	3325	497	3.3	0.25	metastasis
441	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	3530	843	3.2	0.36	metastasis
442	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	3604	671	3.4	0.34	metastasis
443	3	CRUK0487_SU_LN1	3	LN_SU_LN1	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	8243	2244	3.25	0.49000000000000005	metastasis
444	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	7904	2151	3.4	0.54	primary
445	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	8365	2962	3.3	0.7	primary
446	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	8421	2834	3.3	0.67	primary
447	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	7863	2068	3.2	0.43	primary
448	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	8462	2177	3.1	0.44000000000000006	primary
449	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	8555	2106	3.3	0.4	primary
450	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	40	TECPR1:7:97875273:A;BEST1:11:61729820:C;EMID1:22:29627510:T;CACNA1B:9:140772614:G;SLC25A40:7:87483564:G;ADAMTSL4:1:150529277:T;DAK:11:61113807:A;SFTPB:2:85890579:C;RABGGTB:1:76251960:-;IDO1:8:39777586:-	7480	2295	3.2	0.58	primary
451	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	1316	143	3.3	0.25	metastasis
452	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	1227	189	3.2	0.36	metastasis
453	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	1350	155	3.4	0.34	metastasis
454	3	CRUK0487_SU_LN1	3	LN_SU_LN1	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	2799	839	3.25	0.49	metastasis
455	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	2460	755	3.4	0.54	primary
456	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	2158	1080	3.3	0.7	primary
457	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	2141	1030	3.3	0.67	primary
458	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	2965	663	3.2	0.43	primary
459	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	3142	753	3.1	0.44	primary
460	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	3321	714	3.3	0.4	primary
461	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	41	EPHA5:4:66197758:GG;EP400NL:12:132588567:T;SLC5A3:21:35469571:C;MUC16:19:8999450:G	2446	814	3.2	0.58	primary
462	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	1399	124	3.2999999999999994	0.25	metastasis
463	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	1357	184	3.2000000000000006	0.36000000000000004	metastasis
464	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	1206	167	3.4	0.34	metastasis
465	3	CRUK0487_SU_LN1	3	LN_SU_LN1	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	3249	658	3.25	0.49	metastasis
466	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	2860	526	3.4	0.54	primary
467	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	2999	793	3.2999999999999994	0.6999999999999998	primary
468	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	3082	806	3.2999999999999994	0.67	primary
469	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	3117	537	3.2000000000000006	0.43	primary
470	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	3276	576	3.1	0.44	primary
471	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	3439	590	3.2999999999999994	0.4000000000000001	primary
472	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	42	EPHA5:4:66197757:-;IDH3B:20:2644298:-;SLC2A2:3:170725032:G	3030	697	3.2000000000000006	0.58	primary
473	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	355	0	3.3	0.25	metastasis
474	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	342	51	3.2	0.36	metastasis
475	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	494	96	3.4	0.34	metastasis
476	3	CRUK0487_SU_LN1	3	LN_SU_LN1	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	626	139	3.25	0.49	metastasis
477	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	500	180	3.4	0.54	primary
478	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	615	23	3.3	0.7	primary
479	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	673	1	3.3	0.67	primary
480	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	591	140	3.2	0.43	primary
481	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	749	133	3.1	0.44	primary
482	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	725	102	3.3	0.4	primary
483	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	43	PRDM15:21:43221475:C;COL18A1-AS1:21:46842471:A	617	164	3.2	0.58	primary
484	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	1815	165	3.2999999999999994	0.25	metastasis
485	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	2170	229	3.2000000000000006	0.36000000000000004	metastasis
486	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	1882	184	3.4	0.34	metastasis
487	3	CRUK0487_SU_LN1	3	LN_SU_LN1	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	4887	689	3.25	0.49	metastasis
488	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	4485	681	3.4	0.54	primary
489	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	5303	1058	3.2999999999999994	0.6999999999999998	primary
490	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	5390	1001	3.2999999999999994	0.67	primary
491	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	4319	577	3.2000000000000006	0.43	primary
492	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	4807	645	3.1	0.44	primary
493	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	4940	593	3.2999999999999994	0.4000000000000001	primary
494	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	44	PRR19:19:42814378:C;ACE:17:61560926:-;KDM5A:12:493255:G	4672	710	3.2000000000000006	0.58	primary
495	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	613	59	3.2999999999999994	0.25	metastasis
496	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	743	0	3.2000000000000006	0.36000000000000004	metastasis
497	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	621	61	3.4	0.34	metastasis
498	3	CRUK0487_SU_LN1	3	LN_SU_LN1	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1926	0	3.25	0.49	metastasis
499	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1498	253	3.4	0.54	primary
500	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1661	397	3.2999999999999994	0.6999999999999998	primary
501	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1544	360	3.2999999999999994	0.67	primary
502	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1468	225	3.2000000000000006	0.43	primary
503	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1742	259	3.1	0.44	primary
504	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1799	287	3.2999999999999994	0.4000000000000001	primary
505	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	45	CTTN:11:70268650:G;SMIM19:8:42407799:-;PNPT1:2:55864591:C	1494	287	3.2000000000000006	0.58	primary
506	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	46	SLC6A13:12:332467:C	281	19	3.3	0.25	metastasis
507	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	46	SLC6A13:12:332467:C	430	49	3.2	0.36	metastasis
508	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	46	SLC6A13:12:332467:C	486	34	3.4	0.34	metastasis
509	3	CRUK0487_SU_LN1	3	LN_SU_LN1	46	SLC6A13:12:332467:C	1339	131	3.25	0.49	metastasis
510	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	46	SLC6A13:12:332467:C	1282	151	3.4	0.54	primary
511	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	46	SLC6A13:12:332467:C	1833	223	3.3	0.7	primary
512	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	46	SLC6A13:12:332467:C	1640	191	3.3	0.67	primary
513	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	46	SLC6A13:12:332467:C	1242	89	3.2	0.43	primary
514	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	46	SLC6A13:12:332467:C	1294	126	3.1	0.44	primary
515	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	46	SLC6A13:12:332467:C	1329	132	3.3	0.4	primary
516	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	46	SLC6A13:12:332467:C	1396	148	3.2	0.58	primary
