	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
82	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	20	IFT80:3:159995150:C;PLB1:2:28766031:C;INPP5D:2:233986738:T;CDK6:7:92300663:C;BCAS1:20:52611528:C;TEX36:10:127371546:G;GALK2:15:49462393:A;PLXNA4:7:131982906:G;NLRP4:19:56379114:C;P4HB:17:79813497:C;DGCR2:22:19048423:G;CHRNG:2:233405039:T;FAM180A:7:135418976:C;RBPJL:20:43945152:C;RBL1:20:35672641:CC;ZNF280A:22:22868814:G;TSHZ2:20:51871094:C;ASB15:7:123277028:T;ING1:13:111371515:G;DCT:13:95131504:G;EYA2:20:45644855:G;SNORD32A:19:49993284:C;FSIP2:2:186659958:G;SLC30A3:2:27480737:G;MEGF11:15:66274884:G;NPAS2:2:101584824:A;KBTBD13:15:65369366:G;OR5M10:11:56344286:C;ATP8B4:15:50193488:T;CDH12:5:21751952:T;DOCK3:3:51417595:T;ZAN:7:100356084:G;DPH7:9:140470486:C;SLC15A1:13:99373563:A;PTPLAD1:15:65868549:T;LTBP1:2:33482444:C;TLR4:9:120466878:C;RTKN:2:74659776:C;UGGT1:2:128937423:T;PTPRZ1:7:121676726:A;NPY2R:4:156136133:G;FSTL5:4:163032515:C;THSD7A:7:11675910:C;CNTN1:12:41316256:A;VWA8:13:42486171:C;SCN1A:2:166898950:C;ZC3H13:13:46542105:C;PTPRT:20:41076862:C;IFT88:13:21148491:A;PRRT4:7:127991096:C;EFCAB5:17:28419815:T;FLT1:13:29001982:C;ITGA6:2:173356312:C;SNTA1:20:32026929:C;CDHR3:7:105621572:G;MYL7:7:44179059:C;FLNC:7:128483995:G;LOC93432:7:141831390:C;CYP19A1:15:51507992:C;PAN3:13:28841277:G;VSTM2A:7:54621626:C;ARFGEF2:20:47630133:T;SLC26A3:7:107434255:C;MYH7B:20:33578917:C;C2orf53:2:27360033:G;FLT3:13:28608516:G;UBE2D2:5:138994615:A;ZNF831:20:57767103:C;TAS2R41:7:143175114:G;TRY2P:7:142013286:G;CALCRL:2:188245280:C;ENPP2:8:120620085:T;LRP2:2:170177288:G;LRP1B:2:141660609:C;PCDHA3:5:140182542:-;FAM124B:2:225244610:G;TGM2:20:36770542:G;PAN3:13:28841350:T;IL18R1:2:102988458:A;ZNF497:19:58870889:C;POSTN:13:38154122:G	32078	16856	3.15	0.56	primary
83	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	20	IFT80:3:159995150:C;PLB1:2:28766031:C;INPP5D:2:233986738:T;CDK6:7:92300663:C;BCAS1:20:52611528:C;TEX36:10:127371546:G;GALK2:15:49462393:A;PLXNA4:7:131982906:G;NLRP4:19:56379114:C;P4HB:17:79813497:C;DGCR2:22:19048423:G;CHRNG:2:233405039:T;FAM180A:7:135418976:C;RBPJL:20:43945152:C;RBL1:20:35672641:CC;ZNF280A:22:22868814:G;TSHZ2:20:51871094:C;ASB15:7:123277028:T;ING1:13:111371515:G;DCT:13:95131504:G;EYA2:20:45644855:G;SNORD32A:19:49993284:C;FSIP2:2:186659958:G;SLC30A3:2:27480737:G;MEGF11:15:66274884:G;NPAS2:2:101584824:A;KBTBD13:15:65369366:G;OR5M10:11:56344286:C;ATP8B4:15:50193488:T;CDH12:5:21751952:T;DOCK3:3:51417595:T;ZAN:7:100356084:G;DPH7:9:140470486:C;SLC15A1:13:99373563:A;PTPLAD1:15:65868549:T;LTBP1:2:33482444:C;TLR4:9:120466878:C;RTKN:2:74659776:C;UGGT1:2:128937423:T;PTPRZ1:7:121676726:A;NPY2R:4:156136133:G;FSTL5:4:163032515:C;THSD7A:7:11675910:C;CNTN1:12:41316256:A;VWA8:13:42486171:C;SCN1A:2:166898950:C;ZC3H13:13:46542105:C;PTPRT:20:41076862:C;IFT88:13:21148491:A;PRRT4:7:127991096:C;EFCAB5:17:28419815:T;FLT1:13:29001982:C;ITGA6:2:173356312:C;SNTA1:20:32026929:C;CDHR3:7:105621572:G;MYL7:7:44179059:C;FLNC:7:128483995:G;LOC93432:7:141831390:C;CYP19A1:15:51507992:C;PAN3:13:28841277:G;VSTM2A:7:54621626:C;ARFGEF2:20:47630133:T;SLC26A3:7:107434255:C;MYH7B:20:33578917:C;C2orf53:2:27360033:G;FLT3:13:28608516:G;UBE2D2:5:138994615:A;ZNF831:20:57767103:C;TAS2R41:7:143175114:G;TRY2P:7:142013286:G;CALCRL:2:188245280:C;ENPP2:8:120620085:T;LRP2:2:170177288:G;LRP1B:2:141660609:C;PCDHA3:5:140182542:-;FAM124B:2:225244610:G;TGM2:20:36770542:G;PAN3:13:28841350:T;IL18R1:2:102988458:A;ZNF497:19:58870889:C;POSTN:13:38154122:G	28447	15900	2.1	0.69	primary
84	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	21	DMRTB1:1:53930449:CG;LRRC7:1:70488688:G;CASP9:1:15833497:C;PADI3:1:17575817:C;HSD3B1:1:120056909:T;ST3GAL3:1:44257702:C;BTBD19:1:45276068:T;AMPD2:1:110173054:G;NT5C1A:1:40128922:C;IPP:1:46206860:G;C1QC:1:22974201:C;SLC45A1:1:8403836:G;ZBTB8A:1:33059109:A;L1TD1:1:62672231:C;PTCHD2:1:11577534:C;TNFRSF8:1:12157243:C;AGRN:1:987238:C;MYOM3:1:24385466:C;HAO2:1:119929311:T	3527	1067	3.2	0.45	metastasis
85	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	21	DMRTB1:1:53930449:CG;LRRC7:1:70488688:G;CASP9:1:15833497:C;PADI3:1:17575817:C;HSD3B1:1:120056909:T;ST3GAL3:1:44257702:C;BTBD19:1:45276068:T;AMPD2:1:110173054:G;NT5C1A:1:40128922:C;IPP:1:46206860:G;C1QC:1:22974201:C;SLC45A1:1:8403836:G;ZBTB8A:1:33059109:A;L1TD1:1:62672231:C;PTCHD2:1:11577534:C;TNFRSF8:1:12157243:C;AGRN:1:987238:C;MYOM3:1:24385466:C;HAO2:1:119929311:T	6600	4230	2.0	0.73	primary
86	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	21	DMRTB1:1:53930449:CG;LRRC7:1:70488688:G;CASP9:1:15833497:C;PADI3:1:17575817:C;HSD3B1:1:120056909:T;ST3GAL3:1:44257702:C;BTBD19:1:45276068:T;AMPD2:1:110173054:G;NT5C1A:1:40128922:C;IPP:1:46206860:G;C1QC:1:22974201:C;SLC45A1:1:8403836:G;ZBTB8A:1:33059109:A;L1TD1:1:62672231:C;PTCHD2:1:11577534:C;TNFRSF8:1:12157243:C;AGRN:1:987238:C;MYOM3:1:24385466:C;HAO2:1:119929311:T	7573	2119	3.15	0.56	primary
87	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	21	DMRTB1:1:53930449:CG;LRRC7:1:70488688:G;CASP9:1:15833497:C;PADI3:1:17575817:C;HSD3B1:1:120056909:T;ST3GAL3:1:44257702:C;BTBD19:1:45276068:T;AMPD2:1:110173054:G;NT5C1A:1:40128922:C;IPP:1:46206860:G;C1QC:1:22974201:C;SLC45A1:1:8403836:G;ZBTB8A:1:33059109:A;L1TD1:1:62672231:C;PTCHD2:1:11577534:C;TNFRSF8:1:12157243:C;AGRN:1:987238:C;MYOM3:1:24385466:C;HAO2:1:119929311:T	3333	3934	2.1	0.69	primary
88	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	22	ABCC10:6:43403395:A;TNNT1:19:55652356:G;FAM195B:17:79782156:C;KCNQ2:20:62076485:G;ABCC11:16:48264430:C;BBS9:7:33390788:G;CCNA1:13:37014341:C;DACH1:13:72134114:G;DTNB:2:25818918:G;CALCRL:2:188247980:C;ASTN2:9:119903480:G;MYO18B:22:26164669:C;FAM131B:7:143054391:C;NPAP1:15:24924352:G;VSTM2A:7:54610529:C;KLK12:19:51532337:GG;MYO18B:22:26291127:C;EFCAB3:17:60469255:C;TRY2P:7:142326617:C;KCP:7:128544338:G;GORASP2:2:171822767:G;PLXNA4:7:131865410:C;COL9A3:20:61453911:G;OBSL1:2:220417350:T;HOXA2:7:27140658:G;THSD7A:7:11485610:C;LRRTM4:2:77749292:G;KIAA0368:9:114135771:T;LRP1B:2:141267572:C;KLHL29:2:23865654:G;EVI2B:17:29632162:G;HOXA3:7:27147834:C;MIR518B:19:54206050:C;MIR4652:7:93346305:C;DOCK3:3:51264889:T;DUSP19:2:183951921:G;MYO7A:11:76916507:G;GFRA2:8:21608390:G;CPED1:7:120634026:C	6006	2095	3.2	0.45	metastasis
89	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	22	ABCC10:6:43403395:A;TNNT1:19:55652356:G;FAM195B:17:79782156:C;KCNQ2:20:62076485:G;ABCC11:16:48264430:C;BBS9:7:33390788:G;CCNA1:13:37014341:C;DACH1:13:72134114:G;DTNB:2:25818918:G;CALCRL:2:188247980:C;ASTN2:9:119903480:G;MYO18B:22:26164669:C;FAM131B:7:143054391:C;NPAP1:15:24924352:G;VSTM2A:7:54610529:C;KLK12:19:51532337:GG;MYO18B:22:26291127:C;EFCAB3:17:60469255:C;TRY2P:7:142326617:C;KCP:7:128544338:G;GORASP2:2:171822767:G;PLXNA4:7:131865410:C;COL9A3:20:61453911:G;OBSL1:2:220417350:T;HOXA2:7:27140658:G;THSD7A:7:11485610:C;LRRTM4:2:77749292:G;KIAA0368:9:114135771:T;LRP1B:2:141267572:C;KLHL29:2:23865654:G;EVI2B:17:29632162:G;HOXA3:7:27147834:C;MIR518B:19:54206050:C;MIR4652:7:93346305:C;DOCK3:3:51264889:T;DUSP19:2:183951921:G;MYO7A:11:76916507:G;GFRA2:8:21608390:G;CPED1:7:120634026:C	9865	6387	2.0	0.73	primary
90	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	22	ABCC10:6:43403395:A;TNNT1:19:55652356:G;FAM195B:17:79782156:C;KCNQ2:20:62076485:G;ABCC11:16:48264430:C;BBS9:7:33390788:G;CCNA1:13:37014341:C;DACH1:13:72134114:G;DTNB:2:25818918:G;CALCRL:2:188247980:C;ASTN2:9:119903480:G;MYO18B:22:26164669:C;FAM131B:7:143054391:C;NPAP1:15:24924352:G;VSTM2A:7:54610529:C;KLK12:19:51532337:GG;MYO18B:22:26291127:C;EFCAB3:17:60469255:C;TRY2P:7:142326617:C;KCP:7:128544338:G;GORASP2:2:171822767:G;PLXNA4:7:131865410:C;COL9A3:20:61453911:G;OBSL1:2:220417350:T;HOXA2:7:27140658:G;THSD7A:7:11485610:C;LRRTM4:2:77749292:G;KIAA0368:9:114135771:T;LRP1B:2:141267572:C;KLHL29:2:23865654:G;EVI2B:17:29632162:G;HOXA3:7:27147834:C;MIR518B:19:54206050:C;MIR4652:7:93346305:C;DOCK3:3:51264889:T;DUSP19:2:183951921:G;MYO7A:11:76916507:G;GFRA2:8:21608390:G;CPED1:7:120634026:C	10246	5763	3.15	0.56	primary
91	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	22	ABCC10:6:43403395:A;TNNT1:19:55652356:G;FAM195B:17:79782156:C;KCNQ2:20:62076485:G;ABCC11:16:48264430:C;BBS9:7:33390788:G;CCNA1:13:37014341:C;DACH1:13:72134114:G;DTNB:2:25818918:G;CALCRL:2:188247980:C;ASTN2:9:119903480:G;MYO18B:22:26164669:C;FAM131B:7:143054391:C;NPAP1:15:24924352:G;VSTM2A:7:54610529:C;KLK12:19:51532337:GG;MYO18B:22:26291127:C;EFCAB3:17:60469255:C;TRY2P:7:142326617:C;KCP:7:128544338:G;GORASP2:2:171822767:G;PLXNA4:7:131865410:C;COL9A3:20:61453911:G;OBSL1:2:220417350:T;HOXA2:7:27140658:G;THSD7A:7:11485610:C;LRRTM4:2:77749292:G;KIAA0368:9:114135771:T;LRP1B:2:141267572:C;KLHL29:2:23865654:G;EVI2B:17:29632162:G;HOXA3:7:27147834:C;MIR518B:19:54206050:C;MIR4652:7:93346305:C;DOCK3:3:51264889:T;DUSP19:2:183951921:G;MYO7A:11:76916507:G;GFRA2:8:21608390:G;CPED1:7:120634026:C	9671	4674	2.1	0.69	primary
92	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	23	PLP1:23:103036385:T;MCF2:23:138697112:G	211	179	3.2	0.45	metastasis
93	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	23	PLP1:23:103036385:T;MCF2:23:138697112:G	1019	37	2.0	0.73	primary
94	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	23	PLP1:23:103036385:T;MCF2:23:138697112:G	431	311	3.15	0.56	primary
95	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	23	PLP1:23:103036385:T;MCF2:23:138697112:G	451	312	2.1	0.69	primary
96	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	24	KIAA1211:4:57181996:G;ST3GAL6:3:98475274:C;FREM3:4:144548745:C;TFRC:3:195795015:T;SLCO2A1:3:133661523:C;FREM3:4:144619828:A;C21orf128:21:43528568:G;CHST13:3:126261442:C;SEMA5B:3:122646842:G;DDX60:4:169206143:C;NOA1:4:57842625:G;HHIP:4:145639943:G;SMARCAD1:4:95158178:G;PCDH7:4:30726250:C;HES1:3:193854672:T;TLR2:4:154626377:G;ATP13A3:3:194134439:C;GPR128:3:100365591:C;SH3BP2:4:2833784:G;HAND2:4:174449878:G;PKD2:4:88996101:G;DKK2:4:107847176:G;ATP8A1:4:42658940:C;SMR3A:4:71232682:G;EPHA3:3:89499490:G;DZIP1L:3:137816565:C;SEC24D:4:119736683:G;LAP3:4:17598809:C;COL6A5:3:130092525:A;C3orf79:3:153202528:C;ZNF518B:4:10446427:G;NPFFR2:4:72897730:C;ADAMTS3:4:73414375:C;FAM184B:4:17636546:A	5801	2749	3.2	0.45	metastasis
97	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	24	KIAA1211:4:57181996:G;ST3GAL6:3:98475274:C;FREM3:4:144548745:C;TFRC:3:195795015:T;SLCO2A1:3:133661523:C;FREM3:4:144619828:A;C21orf128:21:43528568:G;CHST13:3:126261442:C;SEMA5B:3:122646842:G;DDX60:4:169206143:C;NOA1:4:57842625:G;HHIP:4:145639943:G;SMARCAD1:4:95158178:G;PCDH7:4:30726250:C;HES1:3:193854672:T;TLR2:4:154626377:G;ATP13A3:3:194134439:C;GPR128:3:100365591:C;SH3BP2:4:2833784:G;HAND2:4:174449878:G;PKD2:4:88996101:G;DKK2:4:107847176:G;ATP8A1:4:42658940:C;SMR3A:4:71232682:G;EPHA3:3:89499490:G;DZIP1L:3:137816565:C;SEC24D:4:119736683:G;LAP3:4:17598809:C;COL6A5:3:130092525:A;C3orf79:3:153202528:C;ZNF518B:4:10446427:G;NPFFR2:4:72897730:C;ADAMTS3:4:73414375:C;FAM184B:4:17636546:A	9918	7548	2.0	0.73	primary
98	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	24	KIAA1211:4:57181996:G;ST3GAL6:3:98475274:C;FREM3:4:144548745:C;TFRC:3:195795015:T;SLCO2A1:3:133661523:C;FREM3:4:144619828:A;C21orf128:21:43528568:G;CHST13:3:126261442:C;SEMA5B:3:122646842:G;DDX60:4:169206143:C;NOA1:4:57842625:G;HHIP:4:145639943:G;SMARCAD1:4:95158178:G;PCDH7:4:30726250:C;HES1:3:193854672:T;TLR2:4:154626377:G;ATP13A3:3:194134439:C;GPR128:3:100365591:C;SH3BP2:4:2833784:G;HAND2:4:174449878:G;PKD2:4:88996101:G;DKK2:4:107847176:G;ATP8A1:4:42658940:C;SMR3A:4:71232682:G;EPHA3:3:89499490:G;DZIP1L:3:137816565:C;SEC24D:4:119736683:G;LAP3:4:17598809:C;COL6A5:3:130092525:A;C3orf79:3:153202528:C;ZNF518B:4:10446427:G;NPFFR2:4:72897730:C;ADAMTS3:4:73414375:C;FAM184B:4:17636546:A	11457	2922	3.15	0.56	primary
99	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	24	KIAA1211:4:57181996:G;ST3GAL6:3:98475274:C;FREM3:4:144548745:C;TFRC:3:195795015:T;SLCO2A1:3:133661523:C;FREM3:4:144619828:A;C21orf128:21:43528568:G;CHST13:3:126261442:C;SEMA5B:3:122646842:G;DDX60:4:169206143:C;NOA1:4:57842625:G;HHIP:4:145639943:G;SMARCAD1:4:95158178:G;PCDH7:4:30726250:C;HES1:3:193854672:T;TLR2:4:154626377:G;ATP13A3:3:194134439:C;GPR128:3:100365591:C;SH3BP2:4:2833784:G;HAND2:4:174449878:G;PKD2:4:88996101:G;DKK2:4:107847176:G;ATP8A1:4:42658940:C;SMR3A:4:71232682:G;EPHA3:3:89499490:G;DZIP1L:3:137816565:C;SEC24D:4:119736683:G;LAP3:4:17598809:C;COL6A5:3:130092525:A;C3orf79:3:153202528:C;ZNF518B:4:10446427:G;NPFFR2:4:72897730:C;ADAMTS3:4:73414375:C;FAM184B:4:17636546:A	9912	5427	2.1	0.69	primary
100	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	25	TPST2:22:26928688:T;G2E3:14:31077146:A;NTRK3:15:88476216:G;PAXBP1:21:34117212:T;SCOC:4:141294674:G;MYO5A:15:52725438:T;ADAMTSL3:15:84558880:T;HSPA13:21:15755503:C;KIAA1024:15:79749810:T;TLN2:15:63032977:G;MYO9A:15:72175982:G;AP3B2:15:83328327:C;NOX5:15:69347818:C;MIR5007:13:55748651:G;MRPS31:13:41340975:C;FCRLB:1:161693173:C	2250	1000	3.2	0.45	metastasis
101	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	25	TPST2:22:26928688:T;G2E3:14:31077146:A;NTRK3:15:88476216:G;PAXBP1:21:34117212:T;SCOC:4:141294674:G;MYO5A:15:52725438:T;ADAMTSL3:15:84558880:T;HSPA13:21:15755503:C;KIAA1024:15:79749810:T;TLN2:15:63032977:G;MYO9A:15:72175982:G;AP3B2:15:83328327:C;NOX5:15:69347818:C;MIR5007:13:55748651:G;MRPS31:13:41340975:C;FCRLB:1:161693173:C	4538	1597	2.0	0.73	primary
102	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	25	TPST2:22:26928688:T;G2E3:14:31077146:A;NTRK3:15:88476216:G;PAXBP1:21:34117212:T;SCOC:4:141294674:G;MYO5A:15:52725438:T;ADAMTSL3:15:84558880:T;HSPA13:21:15755503:C;KIAA1024:15:79749810:T;TLN2:15:63032977:G;MYO9A:15:72175982:G;AP3B2:15:83328327:C;NOX5:15:69347818:C;MIR5007:13:55748651:G;MRPS31:13:41340975:C;FCRLB:1:161693173:C	4017	2228	3.15	0.56	primary
103	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	25	TPST2:22:26928688:T;G2E3:14:31077146:A;NTRK3:15:88476216:G;PAXBP1:21:34117212:T;SCOC:4:141294674:G;MYO5A:15:52725438:T;ADAMTSL3:15:84558880:T;HSPA13:21:15755503:C;KIAA1024:15:79749810:T;TLN2:15:63032977:G;MYO9A:15:72175982:G;AP3B2:15:83328327:C;NOX5:15:69347818:C;MIR5007:13:55748651:G;MRPS31:13:41340975:C;FCRLB:1:161693173:C	3670	2106	2.1	0.69	primary
104	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	26	TLE3:15:70371637:G;ILDR2:1:166888666:G;FLG2:1:152329599:C;CREBBP:16:3786140:C;EFCAB3:17:60464817:C;USH2A:1:216258081:C;TTN:2:179641525:C;ADORA1:1:203134319:G;POLG:15:89868918:C;TNR:1:175332002:C;LRP1B:2:141458143:G;DST:6:56458907:G;DNAJC10:2:183640148:G;ATG4B:2:242594853:G;OR2L2:1:248202559:G;MYO16:13:109475582:C;ARHGEF7:13:111855359:G;ITGA8:10:15658385:T	4012	1963	3.2	0.44999999999999996	metastasis
105	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	26	TLE3:15:70371637:G;ILDR2:1:166888666:G;FLG2:1:152329599:C;CREBBP:16:3786140:C;EFCAB3:17:60464817:C;USH2A:1:216258081:C;TTN:2:179641525:C;ADORA1:1:203134319:G;POLG:15:89868918:C;TNR:1:175332002:C;LRP1B:2:141458143:G;DST:6:56458907:G;DNAJC10:2:183640148:G;ATG4B:2:242594853:G;OR2L2:1:248202559:G;MYO16:13:109475582:C;ARHGEF7:13:111855359:G;ITGA8:10:15658385:T	8736	3738	2.0	0.73	primary
106	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	26	TLE3:15:70371637:G;ILDR2:1:166888666:G;FLG2:1:152329599:C;CREBBP:16:3786140:C;EFCAB3:17:60464817:C;USH2A:1:216258081:C;TTN:2:179641525:C;ADORA1:1:203134319:G;POLG:15:89868918:C;TNR:1:175332002:C;LRP1B:2:141458143:G;DST:6:56458907:G;DNAJC10:2:183640148:G;ATG4B:2:242594853:G;OR2L2:1:248202559:G;MYO16:13:109475582:C;ARHGEF7:13:111855359:G;ITGA8:10:15658385:T	8409	3425	3.15	0.56	primary
107	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	26	TLE3:15:70371637:G;ILDR2:1:166888666:G;FLG2:1:152329599:C;CREBBP:16:3786140:C;EFCAB3:17:60464817:C;USH2A:1:216258081:C;TTN:2:179641525:C;ADORA1:1:203134319:G;POLG:15:89868918:C;TNR:1:175332002:C;LRP1B:2:141458143:G;DST:6:56458907:G;DNAJC10:2:183640148:G;ATG4B:2:242594853:G;OR2L2:1:248202559:G;MYO16:13:109475582:C;ARHGEF7:13:111855359:G;ITGA8:10:15658385:T	6582	3761	2.1	0.69	primary
108	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	27	TMPRSS11B:4:69101743:G;SLC9C1:3:111997563:A;H1FOO:3:129262117:G;LINC01205:3:110611332:G;KIAA1407:3:113724740:G;POLQ:3:121186311:C;TIGIT:3:114026814:C;DGKI:7:137374751:G;SLC25A18:22:18070058:C;DYSF:2:71778868:GG;TBX4:17:59533942:G;DVL3:3:183873471:G;ZP1:11:60637964:C;EPHA6:3:96706747:C;POLQ:3:121208682:T;LSAMP:3:115571362:G;IQCE:7:2632571:A;C3orf30:3:118870033:C;GABRA5:15:27193066:T;SLC34A3:9:140127604:G	4019	855	3.2	0.45	metastasis
109	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	27	TMPRSS11B:4:69101743:G;SLC9C1:3:111997563:A;H1FOO:3:129262117:G;LINC01205:3:110611332:G;KIAA1407:3:113724740:G;POLQ:3:121186311:C;TIGIT:3:114026814:C;DGKI:7:137374751:G;SLC25A18:22:18070058:C;DYSF:2:71778868:GG;TBX4:17:59533942:G;DVL3:3:183873471:G;ZP1:11:60637964:C;EPHA6:3:96706747:C;POLQ:3:121208682:T;LSAMP:3:115571362:G;IQCE:7:2632571:A;C3orf30:3:118870033:C;GABRA5:15:27193066:T;SLC34A3:9:140127604:G	7155	3461	2.0	0.73	primary
110	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	27	TMPRSS11B:4:69101743:G;SLC9C1:3:111997563:A;H1FOO:3:129262117:G;LINC01205:3:110611332:G;KIAA1407:3:113724740:G;POLQ:3:121186311:C;TIGIT:3:114026814:C;DGKI:7:137374751:G;SLC25A18:22:18070058:C;DYSF:2:71778868:GG;TBX4:17:59533942:G;DVL3:3:183873471:G;ZP1:11:60637964:C;EPHA6:3:96706747:C;POLQ:3:121208682:T;LSAMP:3:115571362:G;IQCE:7:2632571:A;C3orf30:3:118870033:C;GABRA5:15:27193066:T;SLC34A3:9:140127604:G	5106	3487	3.15	0.56	primary
111	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	27	TMPRSS11B:4:69101743:G;SLC9C1:3:111997563:A;H1FOO:3:129262117:G;LINC01205:3:110611332:G;KIAA1407:3:113724740:G;POLQ:3:121186311:C;TIGIT:3:114026814:C;DGKI:7:137374751:G;SLC25A18:22:18070058:C;DYSF:2:71778868:GG;TBX4:17:59533942:G;DVL3:3:183873471:G;ZP1:11:60637964:C;EPHA6:3:96706747:C;POLQ:3:121208682:T;LSAMP:3:115571362:G;IQCE:7:2632571:A;C3orf30:3:118870033:C;GABRA5:15:27193066:T;SLC34A3:9:140127604:G	5657	3329	2.1	0.69	primary
112	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	28	MIR548F1:1:186113489:A;C14orf23:14:29261254:C;MYCBP2:13:77841887:T;SMAD6:15:67008855:G;RGS19:20:62705728:G;SFTPB:2:85890618:G;ITGA11:15:68724205:C;COL6A3:2:238271919:C;C17orf47:17:56621397:G;MTRR:5:7895915:G;SAP25:7:100169834:C;SCN2A:2:166170126:A;PTPRZ1:7:121637966:G;LOC100294362:17:78326940:A;CADPS2:7:122049800:C;SLCO4A1:20:61291852:G;KLHL1:13:70281909:TG;LRP1B:2:141264401:C;UBE2H:7:129519339:C;NCAPG2:7:158436867:C;EIF5B:2:99976980:A;HOXA2:7:27141427:T;OR51S1:11:4870063:T;ARHGEF4:2:131674804:G;LRP1B:2:141026951:C;GPR179:17:36483583:C;RFC2:7:73663491:G;OR1L6:9:125524386:T;MPPED2:11:30526250:A;TFR2:7:100239126:G;ST6GAL2:2:107460376:C;WNK2:9:95997189:CG;PIEZO2:18:10672660:A;CIC:19:42788950:GC;PLEKHA7:11:16811275:CC;MYO16:13:109777481:G;PRUNE2:9:79302506:A;DENND2A:7:140259623:GG;RALGAPB:20:37182667:C	9555	3171	3.2	0.45	metastasis
113	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	28	MIR548F1:1:186113489:A;C14orf23:14:29261254:C;MYCBP2:13:77841887:T;SMAD6:15:67008855:G;RGS19:20:62705728:G;SFTPB:2:85890618:G;ITGA11:15:68724205:C;COL6A3:2:238271919:C;C17orf47:17:56621397:G;MTRR:5:7895915:G;SAP25:7:100169834:C;SCN2A:2:166170126:A;PTPRZ1:7:121637966:G;LOC100294362:17:78326940:A;CADPS2:7:122049800:C;SLCO4A1:20:61291852:G;KLHL1:13:70281909:TG;LRP1B:2:141264401:C;UBE2H:7:129519339:C;NCAPG2:7:158436867:C;EIF5B:2:99976980:A;HOXA2:7:27141427:T;OR51S1:11:4870063:T;ARHGEF4:2:131674804:G;LRP1B:2:141026951:C;GPR179:17:36483583:C;RFC2:7:73663491:G;OR1L6:9:125524386:T;MPPED2:11:30526250:A;TFR2:7:100239126:G;ST6GAL2:2:107460376:C;WNK2:9:95997189:CG;PIEZO2:18:10672660:A;CIC:19:42788950:GC;PLEKHA7:11:16811275:CC;MYO16:13:109777481:G;PRUNE2:9:79302506:A;DENND2A:7:140259623:GG;RALGAPB:20:37182667:C	15252	8005	2.0	0.73	primary
