	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
728	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3138	323	3.05	0.32	metastasis
729	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3254	506	3.15	0.71	primary
730	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3423	451	3.05	0.58	primary
731	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3865	462	3.15	0.59	primary
732	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3969	333	3.7	0.16	primary
733	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3644	319	2.95	0.45	primary
734	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	3760	306	3.15	0.25	primary
735	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	91	ZDHHC14:6:158049351:-;VSX1:20:25059417:C;CDH6:5:31317515:G;CA14:1:150234842:-;FBXO40:3:121341358:C	4519	474	3.7	0.31	primary
736	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	92	MNDA:1:158815496:T;TMC2:20:2539129:G	990	108	3.05	0.32	metastasis
737	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1133	145	3.15	0.71	primary
738	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1060	0	3.05	0.58	primary
739	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1282	145	3.15	0.59	primary
740	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1372	134	3.7	0.16	primary
741	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1272	174	2.95	0.45	primary
742	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1163	120	3.15	0.25	primary
743	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	92	MNDA:1:158815496:T;TMC2:20:2539129:G	1568	279	3.7	0.31	primary
744	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	93	C19orf44:19:16607009:C;SLC22A13:3:38317951:G;WFDC5:20:43739004:A;REV3L:6:111732727:T;FEV:2:219849151:G;SENP2:3:185316243:CA;GLTSCR1:19:48199671:GG;CD1D:1:158154005:A;WDR59:16:74923567:C;ANK2:4:114117607:G;ITGA10:1:145534833:G;DOCK3:3:51394388:C;LOC401324:7:35414908:A;CNTN2:1:205027690:C;PSMA8:18:23772437:T;TNNC1:3:52486085:T;EPHA7:6:93955152:C;MSH3:5:80109368:T;C1orf173:1:75102134:G;ERI1:8:8875763:A;METTL21C:13:103343183:C;IDH3A:15:78449280:C;GRM6:5:178408693:G;MTHFD1:14:64855015:G;LINC00521:14:94475042:G;VIPAS39:14:77900661:A;CACNA2D3:3:54420872:G;FLT1:13:29041356:G;AMOTL2:3:134080382:T;RCSD1:1:167653048:C;USP4:3:49354760:C;THSD4:15:72072932:G;EIF4E1B:5:176071507:G;MAML3:4:140640388:A;KIAA1324:1:109657051:C;TMPRSS11BNL:4:69078230:T;HECTD3:1:45469337:C;RYR3:15:33954451:A;UNC93A:6:167719357:GA;NOD2:16:50746232:G;EPHA6:3:97329566:G;THUMPD3:3:9412858:A;CCDC178:18:30518096:A;GPR88:1:101004699:C;DCD:12:55042114:C;SLC4A10:2:162751273:C;PPM1H:12:63359362:G;DLGAP1:18:3879925:G;ELMOD1:11:107518412:C;RAG2:11:36614387:G;IQGAP2:5:75969920:C;DUSP27:1:167095144:G;C17orf70:17:79520406:C;FAT1:4:187531041:T;LOXHD1:18:44065119:A;DNAJC6:1:65851470:G;ATP8B4:15:50158565:G;CADPS:3:62467441:T;SLC44A5:1:75805284:C;ITGAM:16:31309337:C;L3MBTL3:6:130363930:C;FBLN2:3:13660548:GG;ESPL1:12:53679684:A;LY75:2:160711577:C;BAIAP3:16:1388631:G;TRPM5:11:2437144:C;CDCP1:3:45187879:C;ZNF497:19:58869495:CC;DENND2C:1:115168457:T;FSIP2:2:186655893:C;SERPINA11:14:94909496:G;TENC1:12:53444030:C;ADCY7:16:50338409:C;CA3:8:86357306:G;SPAG16:2:214794759:G;ASXL3:18:31325261:C;CNOT3:19:54652085:G;GLRA4:23:102967353:G;BOC:3:112993305:C;NLRP7:19:55441862:C;STK31:7:23776631:G;ANK2:4:114279072:C;KIF21B:1:200977871:C;TECPR2:14:102891244:G;SPNS1:16:28995312:G;GSTA5:6:52705476:G;ZNF148:3:125007061:C;FLYWCH1:16:2986417:C;CYP26C1:10:94821033:G;NOTCH3:19:15291784:G;ITGAL:16:30485328:C;STAP1:4:68447048:T;DNAH11:7:21744144:A;LHX9:1:197887377:G;MYH11:16:15835421:G;CELSR3:3:48701673:T;UNC79:14:93963521:G;ASPN:9:95227280:C;ARHGEF37:5:149001367:C;HSF2:6:122744039:C;OR5W2:11:55681318:C;GOLGB1:3:121413095:G;VPS13C:15:62315666:C;KALRN:3:124128916:T;WDR1:4:10084906:G;CSNK1G3:5:122911587:A;CP:3:148928159:G;CEACAM18:19:51983756:C;MROH2B:5:41047717:A;SERPINA5:14:95054059:G;FAT1:4:187628932:C;KRT72:12:52980879:C;NAF1:4:164054306:C;GABBR2:9:101125086:C;OR52E8:11:5878902:T;GRIN2A:16:9858247:G;CHRM4:11:46407729:T;PTCH1:9:98218673:G;AXIN1:16:338285:G;COX6B1:19:36142284:G;PGK2:6:49754238:G;CNST:1:246823444:C;DGKZ:11:46387983:C;SFTPB:2:85892719:C	53387	11	3.05	0.32	metastasis
745	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	93	C19orf44:19:16607009:C;SLC22A13:3:38317951:G;WFDC5:20:43739004:A;REV3L:6:111732727:T;FEV:2:219849151:G;SENP2:3:185316243:CA;GLTSCR1:19:48199671:GG;CD1D:1:158154005:A;WDR59:16:74923567:C;ANK2:4:114117607:G;ITGA10:1:145534833:G;DOCK3:3:51394388:C;LOC401324:7:35414908:A;CNTN2:1:205027690:C;PSMA8:18:23772437:T;TNNC1:3:52486085:T;EPHA7:6:93955152:C;MSH3:5:80109368:T;C1orf173:1:75102134:G;ERI1:8:8875763:A;METTL21C:13:103343183:C;IDH3A:15:78449280:C;GRM6:5:178408693:G;MTHFD1:14:64855015:G;LINC00521:14:94475042:G;VIPAS39:14:77900661:A;CACNA2D3:3:54420872:G;FLT1:13:29041356:G;AMOTL2:3:134080382:T;RCSD1:1:167653048:C;USP4:3:49354760:C;THSD4:15:72072932:G;EIF4E1B:5:176071507:G;MAML3:4:140640388:A;KIAA1324:1:109657051:C;TMPRSS11BNL:4:69078230:T;HECTD3:1:45469337:C;RYR3:15:33954451:A;UNC93A:6:167719357:GA;NOD2:16:50746232:G;EPHA6:3:97329566:G;THUMPD3:3:9412858:A;CCDC178:18:30518096:A;GPR88:1:101004699:C;DCD:12:55042114:C;SLC4A10:2:162751273:C;PPM1H:12:63359362:G;DLGAP1:18:3879925:G;ELMOD1:11:107518412:C;RAG2:11:36614387:G;IQGAP2:5:75969920:C;DUSP27:1:167095144:G;C17orf70:17:79520406:C;FAT1:4:187531041:T;LOXHD1:18:44065119:A;DNAJC6:1:65851470:G;ATP8B4:15:50158565:G;CADPS:3:62467441:T;SLC44A5:1:75805284:C;ITGAM:16:31309337:C;L3MBTL3:6:130363930:C;FBLN2:3:13660548:GG;ESPL1:12:53679684:A;LY75:2:160711577:C;BAIAP3:16:1388631:G;TRPM5:11:2437144:C;CDCP1:3:45187879:C;ZNF497:19:58869495:CC;DENND2C:1:115168457:T;FSIP2:2:186655893:C;SERPINA11:14:94909496:G;TENC1:12:53444030:C;ADCY7:16:50338409:C;CA3:8:86357306:G;SPAG16:2:214794759:G;ASXL3:18:31325261:C;CNOT3:19:54652085:G;GLRA4:23:102967353:G;BOC:3:112993305:C;NLRP7:19:55441862:C;STK31:7:23776631:G;ANK2:4:114279072:C;KIF21B:1:200977871:C;TECPR2:14:102891244:G;SPNS1:16:28995312:G;GSTA5:6:52705476:G;ZNF148:3:125007061:C;FLYWCH1:16:2986417:C;CYP26C1:10:94821033:G;NOTCH3:19:15291784:G;ITGAL:16:30485328:C;STAP1:4:68447048:T;DNAH11:7:21744144:A;LHX9:1:197887377:G;MYH11:16:15835421:G;CELSR3:3:48701673:T;UNC79:14:93963521:G;ASPN:9:95227280:C;ARHGEF37:5:149001367:C;HSF2:6:122744039:C;OR5W2:11:55681318:C;GOLGB1:3:121413095:G;VPS13C:15:62315666:C;KALRN:3:124128916:T;WDR1:4:10084906:G;CSNK1G3:5:122911587:A;CP:3:148928159:G;CEACAM18:19:51983756:C;MROH2B:5:41047717:A;SERPINA5:14:95054059:G;FAT1:4:187628932:C;KRT72:12:52980879:C;NAF1:4:164054306:C;GABBR2:9:101125086:C;OR52E8:11:5878902:T;GRIN2A:16:9858247:G;CHRM4:11:46407729:T;PTCH1:9:98218673:G;AXIN1:16:338285:G;COX6B1:19:36142284:G;PGK2:6:49754238:G;CNST:1:246823444:C;DGKZ:11:46387983:C;SFTPB:2:85892719:C	36704	13416	3.15	0.71	primary
746	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	93	C19orf44:19:16607009:C;SLC22A13:3:38317951:G;WFDC5:20:43739004:A;REV3L:6:111732727:T;FEV:2:219849151:G;SENP2:3:185316243:CA;GLTSCR1:19:48199671:GG;CD1D:1:158154005:A;WDR59:16:74923567:C;ANK2:4:114117607:G;ITGA10:1:145534833:G;DOCK3:3:51394388:C;LOC401324:7:35414908:A;CNTN2:1:205027690:C;PSMA8:18:23772437:T;TNNC1:3:52486085:T;EPHA7:6:93955152:C;MSH3:5:80109368:T;C1orf173:1:75102134:G;ERI1:8:8875763:A;METTL21C:13:103343183:C;IDH3A:15:78449280:C;GRM6:5:178408693:G;MTHFD1:14:64855015:G;LINC00521:14:94475042:G;VIPAS39:14:77900661:A;CACNA2D3:3:54420872:G;FLT1:13:29041356:G;AMOTL2:3:134080382:T;RCSD1:1:167653048:C;USP4:3:49354760:C;THSD4:15:72072932:G;EIF4E1B:5:176071507:G;MAML3:4:140640388:A;KIAA1324:1:109657051:C;TMPRSS11BNL:4:69078230:T;HECTD3:1:45469337:C;RYR3:15:33954451:A;UNC93A:6:167719357:GA;NOD2:16:50746232:G;EPHA6:3:97329566:G;THUMPD3:3:9412858:A;CCDC178:18:30518096:A;GPR88:1:101004699:C;DCD:12:55042114:C;SLC4A10:2:162751273:C;PPM1H:12:63359362:G;DLGAP1:18:3879925:G;ELMOD1:11:107518412:C;RAG2:11:36614387:G;IQGAP2:5:75969920:C;DUSP27:1:167095144:G;C17orf70:17:79520406:C;FAT1:4:187531041:T;LOXHD1:18:44065119:A;DNAJC6:1:65851470:G;ATP8B4:15:50158565:G;CADPS:3:62467441:T;SLC44A5:1:75805284:C;ITGAM:16:31309337:C;L3MBTL3:6:130363930:C;FBLN2:3:13660548:GG;ESPL1:12:53679684:A;LY75:2:160711577:C;BAIAP3:16:1388631:G;TRPM5:11:2437144:C;CDCP1:3:45187879:C;ZNF497:19:58869495:CC;DENND2C:1:115168457:T;FSIP2:2:186655893:C;SERPINA11:14:94909496:G;TENC1:12:53444030:C;ADCY7:16:50338409:C;CA3:8:86357306:G;SPAG16:2:214794759:G;ASXL3:18:31325261:C;CNOT3:19:54652085:G;GLRA4:23:102967353:G;BOC:3:112993305:C;NLRP7:19:55441862:C;STK31:7:23776631:G;ANK2:4:114279072:C;KIF21B:1:200977871:C;TECPR2:14:102891244:G;SPNS1:16:28995312:G;GSTA5:6:52705476:G;ZNF148:3:125007061:C;FLYWCH1:16:2986417:C;CYP26C1:10:94821033:G;NOTCH3:19:15291784:G;ITGAL:16:30485328:C;STAP1:4:68447048:T;DNAH11:7:21744144:A;LHX9:1:197887377:G;MYH11:16:15835421:G;CELSR3:3:48701673:T;UNC79:14:93963521:G;ASPN:9:95227280:C;ARHGEF37:5:149001367:C;HSF2:6:122744039:C;OR5W2:11:55681318:C;GOLGB1:3:121413095:G;VPS13C:15:62315666:C;KALRN:3:124128916:T;WDR1:4:10084906:G;CSNK1G3:5:122911587:A;CP:3:148928159:G;CEACAM18:19:51983756:C;MROH2B:5:41047717:A;SERPINA5:14:95054059:G;FAT1:4:187628932:C;KRT72:12:52980879:C;NAF1:4:164054306:C;GABBR2:9:101125086:C;OR52E8:11:5878902:T;GRIN2A:16:9858247:G;CHRM4:11:46407729:T;PTCH1:9:98218673:G;AXIN1:16:338285:G;COX6B1:19:36142284:G;PGK2:6:49754238:G;CNST:1:246823444:C;DGKZ:11:46387983:C;SFTPB:2:85892719:C	42117	12783	3.05	0.58	primary
747	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	93	C19orf44:19:16607009:C;SLC22A13:3:38317951:G;WFDC5:20:43739004:A;REV3L:6:111732727:T;FEV:2:219849151:G;SENP2:3:185316243:CA;GLTSCR1:19:48199671:GG;CD1D:1:158154005:A;WDR59:16:74923567:C;ANK2:4:114117607:G;ITGA10:1:145534833:G;DOCK3:3:51394388:C;LOC401324:7:35414908:A;CNTN2:1:205027690:C;PSMA8:18:23772437:T;TNNC1:3:52486085:T;EPHA7:6:93955152:C;MSH3:5:80109368:T;C1orf173:1:75102134:G;ERI1:8:8875763:A;METTL21C:13:103343183:C;IDH3A:15:78449280:C;GRM6:5:178408693:G;MTHFD1:14:64855015:G;LINC00521:14:94475042:G;VIPAS39:14:77900661:A;CACNA2D3:3:54420872:G;FLT1:13:29041356:G;AMOTL2:3:134080382:T;RCSD1:1:167653048:C;USP4:3:49354760:C;THSD4:15:72072932:G;EIF4E1B:5:176071507:G;MAML3:4:140640388:A;KIAA1324:1:109657051:C;TMPRSS11BNL:4:69078230:T;HECTD3:1:45469337:C;RYR3:15:33954451:A;UNC93A:6:167719357:GA;NOD2:16:50746232:G;EPHA6:3:97329566:G;THUMPD3:3:9412858:A;CCDC178:18:30518096:A;GPR88:1:101004699:C;DCD:12:55042114:C;SLC4A10:2:162751273:C;PPM1H:12:63359362:G;DLGAP1:18:3879925:G;ELMOD1:11:107518412:C;RAG2:11:36614387:G;IQGAP2:5:75969920:C;DUSP27:1:167095144:G;C17orf70:17:79520406:C;FAT1:4:187531041:T;LOXHD1:18:44065119:A;DNAJC6:1:65851470:G;ATP8B4:15:50158565:G;CADPS:3:62467441:T;SLC44A5:1:75805284:C;ITGAM:16:31309337:C;L3MBTL3:6:130363930:C;FBLN2:3:13660548:GG;ESPL1:12:53679684:A;LY75:2:160711577:C;BAIAP3:16:1388631:G;TRPM5:11:2437144:C;CDCP1:3:45187879:C;ZNF497:19:58869495:CC;DENND2C:1:115168457:T;FSIP2:2:186655893:C;SERPINA11:14:94909496:G;TENC1:12:53444030:C;ADCY7:16:50338409:C;CA3:8:86357306:G;SPAG16:2:214794759:G;ASXL3:18:31325261:C;CNOT3:19:54652085:G;GLRA4:23:102967353:G;BOC:3:112993305:C;NLRP7:19:55441862:C;STK31:7:23776631:G;ANK2:4:114279072:C;KIF21B:1:200977871:C;TECPR2:14:102891244:G;SPNS1:16:28995312:G;GSTA5:6:52705476:G;ZNF148:3:125007061:C;FLYWCH1:16:2986417:C;CYP26C1:10:94821033:G;NOTCH3:19:15291784:G;ITGAL:16:30485328:C;STAP1:4:68447048:T;DNAH11:7:21744144:A;LHX9:1:197887377:G;MYH11:16:15835421:G;CELSR3:3:48701673:T;UNC79:14:93963521:G;ASPN:9:95227280:C;ARHGEF37:5:149001367:C;HSF2:6:122744039:C;OR5W2:11:55681318:C;GOLGB1:3:121413095:G;VPS13C:15:62315666:C;KALRN:3:124128916:T;WDR1:4:10084906:G;CSNK1G3:5:122911587:A;CP:3:148928159:G;CEACAM18:19:51983756:C;MROH2B:5:41047717:A;SERPINA5:14:95054059:G;FAT1:4:187628932:C;KRT72:12:52980879:C;NAF1:4:164054306:C;GABBR2:9:101125086:C;OR52E8:11:5878902:T;GRIN2A:16:9858247:G;CHRM4:11:46407729:T;PTCH1:9:98218673:G;AXIN1:16:338285:G;COX6B1:19:36142284:G;PGK2:6:49754238:G;CNST:1:246823444:C;DGKZ:11:46387983:C;SFTPB:2:85892719:C	48089	14026	3.15	0.59	primary
748	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	93	C19orf44:19:16607009:C;SLC22A13:3:38317951:G;WFDC5:20:43739004:A;REV3L:6:111732727:T;FEV:2:219849151:G;SENP2:3:185316243:CA;GLTSCR1:19:48199671:GG;CD1D:1:158154005:A;WDR59:16:74923567:C;ANK2:4:114117607:G;ITGA10:1:145534833:G;DOCK3:3:51394388:C;LOC401324:7:35414908:A;CNTN2:1:205027690:C;PSMA8:18:23772437:T;TNNC1:3:52486085:T;EPHA7:6:93955152:C;MSH3:5:80109368:T;C1orf173:1:75102134:G;ERI1:8:8875763:A;METTL21C:13:103343183:C;IDH3A:15:78449280:C;GRM6:5:178408693:G;MTHFD1:14:64855015:G;LINC00521:14:94475042:G;VIPAS39:14:77900661:A;CACNA2D3:3:54420872:G;FLT1:13:29041356:G;AMOTL2:3:134080382:T;RCSD1:1:167653048:C;USP4:3:49354760:C;THSD4:15:72072932:G;EIF4E1B:5:176071507:G;MAML3:4:140640388:A;KIAA1324:1:109657051:C;TMPRSS11BNL:4:69078230:T;HECTD3:1:45469337:C;RYR3:15:33954451:A;UNC93A:6:167719357:GA;NOD2:16:50746232:G;EPHA6:3:97329566:G;THUMPD3:3:9412858:A;CCDC178:18:30518096:A;GPR88:1:101004699:C;DCD:12:55042114:C;SLC4A10:2:162751273:C;PPM1H:12:63359362:G;DLGAP1:18:3879925:G;ELMOD1:11:107518412:C;RAG2:11:36614387:G;IQGAP2:5:75969920:C;DUSP27:1:167095144:G;C17orf70:17:79520406:C;FAT1:4:187531041:T;LOXHD1:18:44065119:A;DNAJC6:1:65851470:G;ATP8B4:15:50158565:G;CADPS:3:62467441:T;SLC44A5:1:75805284:C;ITGAM:16:31309337:C;L3MBTL3:6:130363930:C;FBLN2:3:13660548:GG;ESPL1:12:53679684:A;LY75:2:160711577:C;BAIAP3:16:1388631:G;TRPM5:11:2437144:C;CDCP1:3:45187879:C;ZNF497:19:58869495:CC;DENND2C:1:115168457:T;FSIP2:2:186655893:C;SERPINA11:14:94909496:G;TENC1:12:53444030:C;ADCY7:16:50338409:C;CA3:8:86357306:G;SPAG16:2:214794759:G;ASXL3:18:31325261:C;CNOT3:19:54652085:G;GLRA4:23:102967353:G;BOC:3:112993305:C;NLRP7:19:55441862:C;STK31:7:23776631:G;ANK2:4:114279072:C;KIF21B:1:200977871:C;TECPR2:14:102891244:G;SPNS1:16:28995312:G;GSTA5:6:52705476:G;ZNF148:3:125007061:C;FLYWCH1:16:2986417:C;CYP26C1:10:94821033:G;NOTCH3:19:15291784:G;ITGAL:16:30485328:C;STAP1:4:68447048:T;DNAH11:7:21744144:A;LHX9:1:197887377:G;MYH11:16:15835421:G;CELSR3:3:48701673:T;UNC79:14:93963521:G;ASPN:9:95227280:C;ARHGEF37:5:149001367:C;HSF2:6:122744039:C;OR5W2:11:55681318:C;GOLGB1:3:121413095:G;VPS13C:15:62315666:C;KALRN:3:124128916:T;WDR1:4:10084906:G;CSNK1G3:5:122911587:A;CP:3:148928159:G;CEACAM18:19:51983756:C;MROH2B:5:41047717:A;SERPINA5:14:95054059:G;FAT1:4:187628932:C;KRT72:12:52980879:C;NAF1:4:164054306:C;GABBR2:9:101125086:C;OR52E8:11:5878902:T;GRIN2A:16:9858247:G;CHRM4:11:46407729:T;PTCH1:9:98218673:G;AXIN1:16:338285:G;COX6B1:19:36142284:G;PGK2:6:49754238:G;CNST:1:246823444:C;DGKZ:11:46387983:C;SFTPB:2:85892719:C	72165	36	3.7	0.16	primary
749	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	93	C19orf44:19:16607009:C;SLC22A13:3:38317951:G;WFDC5:20:43739004:A;REV3L:6:111732727:T;FEV:2:219849151:G;SENP2:3:185316243:CA;GLTSCR1:19:48199671:GG;CD1D:1:158154005:A;WDR59:16:74923567:C;ANK2:4:114117607:G;ITGA10:1:145534833:G;DOCK3:3:51394388:C;LOC401324:7:35414908:A;CNTN2:1:205027690:C;PSMA8:18:23772437:T;TNNC1:3:52486085:T;EPHA7:6:93955152:C;MSH3:5:80109368:T;C1orf173:1:75102134:G;ERI1:8:8875763:A;METTL21C:13:103343183:C;IDH3A:15:78449280:C;GRM6:5:178408693:G;MTHFD1:14:64855015:G;LINC00521:14:94475042:G;VIPAS39:14:77900661:A;CACNA2D3:3:54420872:G;FLT1:13:29041356:G;AMOTL2:3:134080382:T;RCSD1:1:167653048:C;USP4:3:49354760:C;THSD4:15:72072932:G;EIF4E1B:5:176071507:G;MAML3:4:140640388:A;KIAA1324:1:109657051:C;TMPRSS11BNL:4:69078230:T;HECTD3:1:45469337:C;RYR3:15:33954451:A;UNC93A:6:167719357:GA;NOD2:16:50746232:G;EPHA6:3:97329566:G;THUMPD3:3:9412858:A;CCDC178:18:30518096:A;GPR88:1:101004699:C;DCD:12:55042114:C;SLC4A10:2:162751273:C;PPM1H:12:63359362:G;DLGAP1:18:3879925:G;ELMOD1:11:107518412:C;RAG2:11:36614387:G;IQGAP2:5:75969920:C;DUSP27:1:167095144:G;C17orf70:17:79520406:C;FAT1:4:187531041:T;LOXHD1:18:44065119:A;DNAJC6:1:65851470:G;ATP8B4:15:50158565:G;CADPS:3:62467441:T;SLC44A5:1:75805284:C;ITGAM:16:31309337:C;L3MBTL3:6:130363930:C;FBLN2:3:13660548:GG;ESPL1:12:53679684:A;LY75:2:160711577:C;BAIAP3:16:1388631:G;TRPM5:11:2437144:C;CDCP1:3:45187879:C;ZNF497:19:58869495:CC;DENND2C:1:115168457:T;FSIP2:2:186655893:C;SERPINA11:14:94909496:G;TENC1:12:53444030:C;ADCY7:16:50338409:C;CA3:8:86357306:G;SPAG16:2:214794759:G;ASXL3:18:31325261:C;CNOT3:19:54652085:G;GLRA4:23:102967353:G;BOC:3:112993305:C;NLRP7:19:55441862:C;STK31:7:23776631:G;ANK2:4:114279072:C;KIF21B:1:200977871:C;TECPR2:14:102891244:G;SPNS1:16:28995312:G;GSTA5:6:52705476:G;ZNF148:3:125007061:C;FLYWCH1:16:2986417:C;CYP26C1:10:94821033:G;NOTCH3:19:15291784:G;ITGAL:16:30485328:C;STAP1:4:68447048:T;DNAH11:7:21744144:A;LHX9:1:197887377:G;MYH11:16:15835421:G;CELSR3:3:48701673:T;UNC79:14:93963521:G;ASPN:9:95227280:C;ARHGEF37:5:149001367:C;HSF2:6:122744039:C;OR5W2:11:55681318:C;GOLGB1:3:121413095:G;VPS13C:15:62315666:C;KALRN:3:124128916:T;WDR1:4:10084906:G;CSNK1G3:5:122911587:A;CP:3:148928159:G;CEACAM18:19:51983756:C;MROH2B:5:41047717:A;SERPINA5:14:95054059:G;FAT1:4:187628932:C;KRT72:12:52980879:C;NAF1:4:164054306:C;GABBR2:9:101125086:C;OR52E8:11:5878902:T;GRIN2A:16:9858247:G;CHRM4:11:46407729:T;PTCH1:9:98218673:G;AXIN1:16:338285:G;COX6B1:19:36142284:G;PGK2:6:49754238:G;CNST:1:246823444:C;DGKZ:11:46387983:C;SFTPB:2:85892719:C	56851	1040	2.95	0.45	primary
