	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
178	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	23584	1	3.0	0.42	primary
179	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	35	WNT8A:5:137424767:A;NPHS1:19:36341277:C;PCDHB11:5:140581669:C;SLC16A2:23:73751177:G;NHS:23:17742453:C;TRAPPC9:8:141285830:G;ZEB1:10:31815847:C;TRIP12:2:230632343:G;PRKG1:10:53059428:G;CAPRIN2:12:30879078:T;HR:8:21978765:G;MCM7:7:99695880:T;CALCRL:2:188223889:T;TTN:2:179514587:C;ABCA3:16:2339680:-;DMD:23:31200884:G;COX18:4:73935143:T;NDUFAF2:5:60241123:C;TRO:23:54951100:C;DTHD1:4:36295343:A;LCT:2:136570058:G;MCUR1:6:13814517:G;ZFP92:23:152686225:T;CDKL4:2:39414783:A;CXCR5:11:118757084:C;FLNA:23:153587574:G;KRTAP27-1:21:31709975:G;DNAH17:17:76450903:C;BCYRN1:23:70781787:T;DOCK2:5:169494469:G;GABRG1:4:46043269:C;OR4C6:11:55433271:T;DNAH17:17:76525553:C;DDC:7:50537833:-;ZNF391:6:27369105:C;MICAL3:22:18324653:C;SCMH1:1:41626981:G;TTC12:11:113215142:C;TRIOBP:22:38130539:C;ATP1B4:23:119504657:G;ELK2AP:14:106307489:C;PITPNM1:11:67259488:C;OCRL:23:128710358:G;RYR2:1:237532986:C;HTATSF1:23:135579931:A;CASC3:17:38319008:G;MIR518A2:19:54242568:G;ZNF473:19:50534279:G;HNRNPA2B1:7:26236310:T;FAM78B:1:166039686:A;C7orf63:7:89874762:G;SLC26A7:8:92352641:A;TBX22:23:79277963:T	27003	60	3.75	0.24	primary
180	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	6257	1043	3.4	0.45	metastasis
181	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	11117	3	3.55	0.61	primary
182	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	10812	3	3.8	0.4600000000000001	primary
183	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	10543	10	3.0	0.42000000000000004	primary
184	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	36	PCDHB4:5:140502267:C;FOXL1:16:86612890:G;ABCA2:9:139912228:G;ZIC1:3:147128379:C;ATP4B:13:114304664:T;MAP10:1:232941347:G;ADD1:4:2906865:G;TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;PANK4:1:2442188:C;FOXR2:23:55650441:T;COL22A1:8:139603681:G;RBKS:2:28065885:G;DNAH9:17:11597787:G;RBFOX1:16:7383119:T;TNS3:7:47336851:T;PLCB4:20:9346188:C;SEMA3D:7:84669939:G	11376	2	3.75	0.24	primary
185	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	37	TRIP13:5:904395:-	318	7	3.4	0.45	metastasis
186	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	37	TRIP13:5:904395:-	679	25	3.55	0.61	primary
187	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	37	TRIP13:5:904395:-	614	12	3.8	0.46	primary
188	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	37	TRIP13:5:904395:-	547	18	3.0	0.42	primary
189	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	37	TRIP13:5:904395:-	539	18	3.75	0.24	primary
190	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	8618	2	3.4	0.45	metastasis
191	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	10437	1342	3.55	0.61	primary
192	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	11291	3	3.8	0.46	primary
193	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	11099	4	3.0	0.42	primary
194	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	38	SH3BP5:3:15373743:G;PCDHGB7:5:140798236:C;SHROOM3:4:77676347:T;WDPCP:2:63714776:G;PCYT2:17:79864695:C;CANX:5:179153863:A;TLX2:2:74743326:G;ACHE:7:100490319:C;SLC7A3:23:70145663:T;GJC3:7:99527005:T;TENM1:23:123518081:C;NIPAL4:5:156899590:C;PCDP1:2:120409641:G;TRIM46:1:155146972:C;OR5F1:11:55783168:T;KIAA0586:14:58920231:A;HIST1H3J:6:27858468:C;NUDT18:8:21967157:C;NSD1:5:176665433:T;C8orf31:8:144126187:G;GPR158:10:25888057:C;NACAD:7:45120623:T	12291	7	3.75	0.23999999999999996	primary
195	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	5189	1	3.3999999999999995	0.45000000000000007	metastasis
196	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	8403	1	3.55	0.61	primary
197	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	7836	679	3.8	0.46	primary
198	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	7815	2	3.0	0.42	primary
199	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	39	SEMA3E:7:83119566:G;HMCN1:1:186157141:G;RBMXL2:11:7110764:A;GRN:17:42428436:-;PCLO:7:82581321:C;DDX3X:23:41205948:T;LRFN5:14:42356494:A;LRRC71:1:156902697:T;DNAH5:5:13721253:G;TENM2:5:167420149:C;TTC37:5:94852886:A;GRAMD1B:11:123488933:T;CASP1:11:104897573:C	8004	12	3.75	0.24000000000000002	primary
200	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	15994	2	3.4	0.45	metastasis
201	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	22885	8	3.55	0.61	primary
202	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	22032	4	3.8	0.4600000000000001	primary
203	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	21308	400	3.0	0.42000000000000004	primary
204	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	40	GAA:17:78081355:G;FLT4:5:180048630:C;SIGLEC7:19:51645826:G;CLOCK:4:56322466:T;LUC7L:16:279429:T;RNF24:20:3925857:T;ANO2:12:5724310:A;FBN2:5:127599185:G;EFHB:3:19940961:C;LIN28B:6:105526456:C;CYP4F22:19:15636326:C;FMR1:23:147011597:C;MUC4:3:195516545:G;LINC01205:3:109128900:G;KCP:7:128543759:G;RTL1:14:101348794:G;PCDH10:4:134073084:G;PTPRT:20:40727077:T;ACAD8:11:134131971:C;PIK3CA:3:178938934:G;ATP13A4:3:193159243:C;MIR548N:2:179477878:T;FRMPD4:23:12734373:A;SMYD4:17:1703236:G;SLC6A5:11:20648302:C;TECPR2:14:102910114:C;ZMIZ1:10:81053332:G;AGRN:1:976915:C;MED12:23:70361227:G;ADAM12:10:127967580:C;ACTN3:11:66330285:C;VENTX:10:135051692:C;TTN:2:179476833:C;PRDM14:8:70981994:C;LAX1:1:203740066:G;GPR115:6:47681549:G;SOBP:6:107956668:T;INPP5J:22:31530067:C;MUC19:12:40868593:A;PTGIS:20:48140744:G	22517	1464	3.75	0.24	primary
205	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	21445	1	3.4	0.45	metastasis
206	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	30514	6	3.55	0.61	primary
207	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	28994	7	3.8	0.46	primary
208	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	27386	1402	3.0	0.42	primary
209	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	41	LRP5:11:68177568:T;TRAPPC9:8:140743451:C;GOLM1:9:88650373:T;DSP:6:7585175:G;SF1:11:64537115:A;C3orf33:3:155493562:G;MCM2:3:127325556:A;NOXA1:9:140325370:G;DCSTAMP:8:105360857:G;MIR125B2:21:17962587:A;KPTN:19:47986730:C;TJP1:15:30011329:T;CBFA2T3:16:89119136:G;AC019048.1:2:7386296:G;GRM4:6:34008386:C;OBSCN:1:228506762:G;NBN:8:90949304:C;KRTAP4-1:17:39341103:C;ASCC1:10:73912709:C;ARHGAP32:11:128858049:A;SMARCA4:19:11094821:C;METTL24:6:110620201:G;DHX15:4:24550447:A;CREB3L1:11:46339048:C;PHF8:23:54049255:C;BRINP2:1:177245496:T;LPA:6:160978465:G;USP24:1:55541069:G;TTC40:10:134699337:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;INTS5:11:62414981:G;CPED1:7:120655948:G;SLC38A6:14:61518501:A;CAPZA2:7:116502599:G;LINC00273:16:34300473:C;HCN1:5:45303878:G;ZNF536:19:30935708:G;PRDM15:21:43299231:G;MICALL1:22:38333077:C;EIF4B:12:53421722:G;PAFAH2:1:26288673:G;SCN8A:12:52115516:C;LAP3:4:17598797:C;GLI3:7:42004987:G;GFI1:1:92949069:C;HOXA3:7:27150283:G;SSTR5-AS1:16:1116271:G;NEK8:17:27068599:A;HOXD13:2:176959270:C;MMP16:8:89339294:G;CSMD3:8:114031391:A;SSPO:7:149477453:G;KIAA0368:9:114199385:G;PRR14L:22:32109284:C	30597	4	3.75	0.24	primary
