	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
470	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	1175	154	3.4	0.29	metastasis
471	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	5288	2	2.95	0.41	primary
472	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	4247	538	3.7000000000000006	0.28	primary
473	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	5153	655	3.25	0.3	primary
474	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	5183	639	3.3	0.3	primary
475	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	67	GRM7:3:7620067:G;FCRL3:1:157667767:C;DGKH:13:42773888:C;TROVE2:1:193028970:G;TRAF3IP3:1:209936223:C;TAF1D:11:93469391:G;RYR2:1:237947987:C;EXPH5:11:108380715:G;CCDC82:11:96086745:G	3897	711	3.25	0.43	primary
476	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	8124	1261	2.85	0.31999999999999995	metastasis
477	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	3413	466	3.4	0.29	metastasis
478	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	13017	6	2.95	0.41	primary
479	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	13331	1	3.7	0.28	primary
480	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	13918	2034	3.25	0.3	primary
481	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	13848	2143	3.3	0.3	primary
482	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	68	GPC1:2:241401598:C;CRYZL1:21:34994253:C;GPRC5C:17:72439661:G;ATG4C:1:63340159:G;PUM1:1:31465417:G;HNRNPL:19:39327551:G;CSNK2A1:20:464833:C;COL11A1:1:103480195:A;LEPR:1:65886543:C;OPTN:10:13175404:G;RIN1:11:66102274:C;OR10J3:1:159320873:G;AATF:17:35389036:G;DNM2:19:10922671:C;FRMPD1:9:37745319:C;AHCTF1:1:247050641:C;LNPEP:5:96315417:C;GRIA1:5:153056694:G;GTF3A:13:27997969:C;MED1:17:37564920:G;C5orf56:5:131792624:C;UQCRH:1:46769476:C;DIABLO:12:122693343:C;USP33:1:78201694:G;SLC12A5:20:44678418:C;TAB2:6:149691147:G;UBQLN1:9:86279873:T;KIAA1731:11:93462835:G;FBN2:5:127727792:C	10648	2326	3.25	0.43000000000000005	primary
483	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	1475	116	2.85	0.32	metastasis
484	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	536	53	3.4	0.29	metastasis
485	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	2393	216	2.95	0.41	primary
486	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	2122	267	3.7	0.28	primary
487	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	2816	290	3.25	0.3	primary
488	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	2812	274	3.3	0.3	primary
489	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	69	OR4K5:14:20389151:C;CDC42BPG:11:64604052:C	2243	352	3.25	0.43	primary
490	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	1470	294	2.85	0.32	metastasis
491	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	729	83	3.4	0.29	metastasis
492	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	2281	2	2.9500000000000006	0.41	primary
493	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	2543	0	3.7000000000000006	0.28	primary
494	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	2527	33	3.25	0.3	primary
495	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	2495	296	3.2999999999999994	0.3	primary
496	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	70	ATP11A:13:113460506:T;WBP4:13:41639178:G;WBP4:13:41635653:G;FRY:13:32729667:G;DIP2C:10:465220:G;MYO3A:10:26409523:T	1955	365	3.25	0.43	primary
497	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	9662	1281	2.85	0.32	metastasis
498	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	4468	487	3.4	0.29	metastasis
499	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	13340	5	2.95	0.41	primary
500	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	14954	6	3.7	0.28	primary
501	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	16321	1728	3.25	0.3	primary
502	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	16489	1702	3.3	0.3	primary
503	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	71	ZKSCAN1:7:99621280:G;SZRD1:1:16721813:C;PRKAG2:7:151328609:GG;GRID1:10:87628842:C;SAMD9L:7:92763298:C;PRDM2:1:14109361:G;RNPC3:1:104094298:A;SCP2:1:53393143:C;ZMIZ1:10:81056180:G;NBN:8:90965834:G;CD7:17:80274276:G;AMHR2:12:53822853:C;EYS:6:64498161:A;PLEC:8:145019325:C;SNHG3:1:28832551:C;FAM83H:8:144808006:G;AKAP12:6:151670643:G;GSTA4:6:52858957:C;HKR1:19:37835481:A;SLC22A3:6:160828211:G;SASS6:1:100571393:G;ATP5J2-PTCD1:7:99023060:C;TROAP:12:49724010:C;SLC38A7:16:58711377:C;WIPF3:7:29924182:C;LHX1:17:35300138:C;NIPBL:5:36962426:C;ADAP1:7:939017:G;TRMT12:8:125464356:A;EFHD2:1:15752475:G;NBPF10:1:145648019:C	13546	1845	3.25	0.43	primary
504	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	686	0	2.85	0.32	metastasis
505	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	363	0	3.4	0.29	metastasis
506	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	891	246	2.95	0.41	primary
507	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	1084	391	3.7	0.28	primary
508	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	1401	0	3.25	0.3	primary
509	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	1485	0	3.3	0.3	primary
510	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	72	MYOM2:8:2024474:G;SKOR2:18:44771979:C;SETBP1:18:42530091:G;SERPINB13:18:61254294:T;RIT2:18:40695529:G	1101	0	3.25	0.43	primary
511	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	3347	1	2.85	0.32	metastasis
512	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	1362	143	3.4	0.29	metastasis
513	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	5346	5	2.95	0.41	primary
514	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	4964	2	3.7000000000000006	0.28	primary
515	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	5653	627	3.25	0.3	primary
516	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	5736	679	3.3	0.3	primary
517	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	73	MYO16:13:109445738:G;LARS:5:145529150:C;IFFO1:12:6657800:G;LINC01118:2:47044068:G;CD151:11:836626:C;HDDC2:6:125598329:C;ZP3:7:76062967:G;COL6A6:3:130300918:G;ATP4A:19:36051788:C	4761	708	3.25	0.43	primary
518	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	74	NET1:10:5493833:C	362	35	2.85	0.32	metastasis
519	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	74	NET1:10:5493833:C	180	15	3.4	0.29	metastasis
520	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	74	NET1:10:5493833:C	699	1	2.95	0.41	primary
521	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	74	NET1:10:5493833:C	630	44	3.7	0.28	primary
522	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	74	NET1:10:5493833:C	650	6	3.25	0.3	primary
523	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	74	NET1:10:5493833:C	601	46	3.3	0.3	primary
524	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	74	NET1:10:5493833:C	492	66	3.25	0.43	primary
525	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	1318	195	2.85	0.32	metastasis
526	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	642	93	3.4	0.29	metastasis
527	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	2104	0	2.95	0.41	primary
528	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	2072	0	3.7	0.28	primary
529	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	2338	0	3.25	0.3	primary
530	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	2532	0	3.3	0.3	primary
531	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	75	ERCC3:2:128051439:C;NDST4:4:115997443:T;FUBP1:1:78434846:C;PITPNM1:11:67263104:C;PTPN3:9:112182724:C;UNC13A:19:17740141:G;WDR49:3:167322005:A	1614	330	3.25	0.43	primary
532	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	6911	1437	2.85	0.32	metastasis
533	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	3055	571	3.4	0.29	metastasis
