	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
129	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	14729	4			metastasis
130	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	18169	1	3.55	0.14	primary
131	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	18498	12	3.25	0.27	primary
132	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	16899	43	3.05	0.35	primary
133	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	18539	6	3.15	0.34	primary
134	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	17316	294	3.15	0.31	primary
135	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	17575	686	3.4	0.45	primary
136	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	8812	10	3.45	0.13	metastasis
137	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	9093	4			metastasis
138	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	12207	31	3.55	0.14	primary
139	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	12426	223	3.25	0.27	primary
140	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	11831	269	3.05	0.35	primary
141	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	12897	2	3.15	0.3400000000000001	primary
142	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	12446	0	3.15	0.31	primary
143	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	17	MMS22L:6:97629779:C;ZNF785:16:30591048:C;NOP2:12:6675690:C;EMILIN3:20:39993648:A;CLDN2:23:106171926:G;OR11L1:1:248005076:C;CDHR1:10:85965709:C;MROH8:20:35802412:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;TXNRD2:22:19906534:C;LAMA1:18:6977881:C;DDX17:22:38888148:A;ADAMTS1:21:28210210:G;ATXN2:12:111956154:C;PNLIPRP1:10:118350731:T;LOC100652824:2:202967644:C;PER2:2:239161713:C;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;CCDC180:9:100124123:G;PCSK2:20:17389914:G;ACSS2:20:33509394:C;MAGEC1:23:140995907:A;GAA:17:78087085:C;LDLR:19:11224325:C;MRPL33:2:27997336:C	12912	3	3.4	0.45	primary
