	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
79	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	15	OPCML:11:132398814:C;PEG10:7:94285810:G;CENPI:23:100375706:T;ATP1A4:1:160151790:A;ZNF383:19:37726813:G;ERC1:12:1289816:A;SFMBT1:3:52968983:C;ARID2:12:46211512:A;FRK:6:116381065:G;C15orf41:15:37100958:T;SGK223:8:8239014:G;CDH12:5:21802329:G;MRPS5:2:95772106:C;IPMK:10:60027338:C;CNTLN:9:17457736:A;BRF1:14:105766961:C;PRRG2:19:50093135:A;PKD1L2:16:81242190:T;LMBR1L:12:49498395:T;ITGA9:3:37725317:G;SLC4A2:7:150771558:G;SLC13A1:7:122839817:C;MYO5B:18:47438388:G;PGLS:19:17631699:A;SLC11A1:2:219252551:C;WRAP53:17:7592067:A;TRIO:5:14406687:G;FAM151A:1:55089137:A;ITGA5:12:54799584:C;HRC:19:49655615:G;ANKK1:11:113258737:G;PRH1-PRR4:12:11001101:C;DIP2A:21:47985642:C;IRS4:23:107978321:T;PTGER4:5:40681502:C;NBEA:13:36245130:G;CYTH4:22:37691949:A;KNOP1:16:19725715:T;MAMDC4:9:139748460:C;CYP3A43:7:99461143:T;CCSER1:4:91844577:G;ZNF366:5:71752478:A;SZT2:1:43909302:G;NFKBIZ:3:101572087:G;LOC100129520:23:124456871:A;HADH:4:108935769:-;PDZRN3:3:73432906:G;PSMB7:9:127231484:C;UBR5:8:103298059:T;ARHGAP26:5:142150350:C;DMD:23:32583987:C;MIR18B:23:133304157:G;PGRMC1:23:118370308:A;CREBBP:16:3828737:T;FBXL4:6:99328522:G;FBN1:15:48748954:C;MAP1B:5:71494161:T;C16orf47:16:73161218:C;FRS3:6:41738467:C;SCCPDH:1:246930493:A;TMC7:16:19063154:T;B4GALT5:20:48253951:G;KIF2B:17:51900699:C;KIAA0101:15:64673265:C;LINC01019:5:3508953:A;WDR6:3:49049466:G;F2:11:46742035:G;MYO7A:11:76888552:G;SUV420H2:19:55853322:G;ADAMTSL2:9:136402452:C;SH3BP4:2:235949780:G;PRDM16:1:3312770:C;CNTN1:12:41318429:C;GPR26:10:125447528:C;MFHAS1:8:8750029:G;MYRF:11:61534569:T;HEPH:23:65476260:A;UBE2F-SCLY:2:238992014:A;SERPINB2:18:61562586:A;PAX8:2:113999295:C;LAMP1:13:113975905:G;DVL3:3:183885926:G;KRTAP2-4:17:39221717:G;BOD1L1:4:13603546:C	29757	19	4.2	0.37	primary
80	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	16	SSH1:12:109251297:C;TTC23L:5:34850466:G;BATF:14:75991423:C;HDAC4:2:239990066:C;SH2D7:15:78390957:C;BFSP2:3:133166146:G;MIR4530:19:39900293:G;DLG1:3:196803586:GG;TCF4:18:52988981:C;CAPN13:2:30968688:C;TTL:2:113277787:C;IPO11:5:61826573:G;ABCA4:1:94463471:G;XRCC2:7:152373102:C;COL1A2:7:94054444:C;PCDH15:10:55664931:C;CCDC106:19:56160507:-;NUDT9P1:10:92912780:C;TNR:1:175335059:C;GRIN2A:16:9923309:C;MVB12A:19:17534722:G;LRRC32:11:76371349:C;ASTN2:9:119449181:G;SLC26A9:1:205892490:C;CLDN19:1:43201478:GG;PLA1A:3:119347542:T;OR2B11:1:247614727:C;RAPGEF2:4:160225565:C;ZNF471:19:57027728:A;TMEM25:11:118404914:G;OR2AG2:11:6789258:G;ATG9A:2:220089301:G;C11orf48:11:62438755:G;ZNF200:16:3274062:C;EIF1B-AS1:3:40285899:C;MORC3:21:37692482:C;CDH7:18:63548010:C;WDR62:19:36577652:A;PYHIN1:1:158912029:T;PCDH19:23:99657877:C;AK4:1:65614196:A;SLFN14:17:33875940:G;SSH2:17:27993851:T;CDH9:5:26902668:T;GRM7:3:7503301:G;BOD1L1:4:13610208:C;TOR1AIP2:1:179821734:C;ANAPC11:17:79849469:G;PLEKHO1:1:150131396:G;CHN2:7:29544435:G;MAPK3:16:30129354:G;TTC38:22:46671222:C;ABCB5:7:20721125:T;ALDH9A1:1:165632362:G	13478	905	3.55	0.17000000000000004	metastasis
81	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	16	SSH1:12:109251297:C;TTC23L:5:34850466:G;BATF:14:75991423:C;HDAC4:2:239990066:C;SH2D7:15:78390957:C;BFSP2:3:133166146:G;MIR4530:19:39900293:G;DLG1:3:196803586:GG;TCF4:18:52988981:C;CAPN13:2:30968688:C;TTL:2:113277787:C;IPO11:5:61826573:G;ABCA4:1:94463471:G;XRCC2:7:152373102:C;COL1A2:7:94054444:C;PCDH15:10:55664931:C;CCDC106:19:56160507:-;NUDT9P1:10:92912780:C;TNR:1:175335059:C;GRIN2A:16:9923309:C;MVB12A:19:17534722:G;LRRC32:11:76371349:C;ASTN2:9:119449181:G;SLC26A9:1:205892490:C;CLDN19:1:43201478:GG;PLA1A:3:119347542:T;OR2B11:1:247614727:C;RAPGEF2:4:160225565:C;ZNF471:19:57027728:A;TMEM25:11:118404914:G;OR2AG2:11:6789258:G;ATG9A:2:220089301:G;C11orf48:11:62438755:G;ZNF200:16:3274062:C;EIF1B-AS1:3:40285899:C;MORC3:21:37692482:C;CDH7:18:63548010:C;WDR62:19:36577652:A;PYHIN1:1:158912029:T;PCDH19:23:99657877:C;AK4:1:65614196:A;SLFN14:17:33875940:G;SSH2:17:27993851:T;CDH9:5:26902668:T;GRM7:3:7503301:G;BOD1L1:4:13610208:C;TOR1AIP2:1:179821734:C;ANAPC11:17:79849469:G;PLEKHO1:1:150131396:G;CHN2:7:29544435:G;MAPK3:16:30129354:G;TTC38:22:46671222:C;ABCB5:7:20721125:T;ALDH9A1:1:165632362:G	15057	1370	3.4	0.23	metastasis
82	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	16	SSH1:12:109251297:C;TTC23L:5:34850466:G;BATF:14:75991423:C;HDAC4:2:239990066:C;SH2D7:15:78390957:C;BFSP2:3:133166146:G;MIR4530:19:39900293:G;DLG1:3:196803586:GG;TCF4:18:52988981:C;CAPN13:2:30968688:C;TTL:2:113277787:C;IPO11:5:61826573:G;ABCA4:1:94463471:G;XRCC2:7:152373102:C;COL1A2:7:94054444:C;PCDH15:10:55664931:C;CCDC106:19:56160507:-;NUDT9P1:10:92912780:C;TNR:1:175335059:C;GRIN2A:16:9923309:C;MVB12A:19:17534722:G;LRRC32:11:76371349:C;ASTN2:9:119449181:G;SLC26A9:1:205892490:C;CLDN19:1:43201478:GG;PLA1A:3:119347542:T;OR2B11:1:247614727:C;RAPGEF2:4:160225565:C;ZNF471:19:57027728:A;TMEM25:11:118404914:G;OR2AG2:11:6789258:G;ATG9A:2:220089301:G;C11orf48:11:62438755:G;ZNF200:16:3274062:C;EIF1B-AS1:3:40285899:C;MORC3:21:37692482:C;CDH7:18:63548010:C;WDR62:19:36577652:A;PYHIN1:1:158912029:T;PCDH19:23:99657877:C;AK4:1:65614196:A;SLFN14:17:33875940:G;SSH2:17:27993851:T;CDH9:5:26902668:T;GRM7:3:7503301:G;BOD1L1:4:13610208:C;TOR1AIP2:1:179821734:C;ANAPC11:17:79849469:G;PLEKHO1:1:150131396:G;CHN2:7:29544435:G;MAPK3:16:30129354:G;TTC38:22:46671222:C;ABCB5:7:20721125:T;ALDH9A1:1:165632362:G	15735	860			metastasis
83	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	16	SSH1:12:109251297:C;TTC23L:5:34850466:G;BATF:14:75991423:C;HDAC4:2:239990066:C;SH2D7:15:78390957:C;BFSP2:3:133166146:G;MIR4530:19:39900293:G;DLG1:3:196803586:GG;TCF4:18:52988981:C;CAPN13:2:30968688:C;TTL:2:113277787:C;IPO11:5:61826573:G;ABCA4:1:94463471:G;XRCC2:7:152373102:C;COL1A2:7:94054444:C;PCDH15:10:55664931:C;CCDC106:19:56160507:-;NUDT9P1:10:92912780:C;TNR:1:175335059:C;GRIN2A:16:9923309:C;MVB12A:19:17534722:G;LRRC32:11:76371349:C;ASTN2:9:119449181:G;SLC26A9:1:205892490:C;CLDN19:1:43201478:GG;PLA1A:3:119347542:T;OR2B11:1:247614727:C;RAPGEF2:4:160225565:C;ZNF471:19:57027728:A;TMEM25:11:118404914:G;OR2AG2:11:6789258:G;ATG9A:2:220089301:G;C11orf48:11:62438755:G;ZNF200:16:3274062:C;EIF1B-AS1:3:40285899:C;MORC3:21:37692482:C;CDH7:18:63548010:C;WDR62:19:36577652:A;PYHIN1:1:158912029:T;PCDH19:23:99657877:C;AK4:1:65614196:A;SLFN14:17:33875940:G;SSH2:17:27993851:T;CDH9:5:26902668:T;GRM7:3:7503301:G;BOD1L1:4:13610208:C;TOR1AIP2:1:179821734:C;ANAPC11:17:79849469:G;PLEKHO1:1:150131396:G;CHN2:7:29544435:G;MAPK3:16:30129354:G;TTC38:22:46671222:C;ABCB5:7:20721125:T;ALDH9A1:1:165632362:G	18972	1730	3.45	0.25	primary
84	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	16	SSH1:12:109251297:C;TTC23L:5:34850466:G;BATF:14:75991423:C;HDAC4:2:239990066:C;SH2D7:15:78390957:C;BFSP2:3:133166146:G;MIR4530:19:39900293:G;DLG1:3:196803586:GG;TCF4:18:52988981:C;CAPN13:2:30968688:C;TTL:2:113277787:C;IPO11:5:61826573:G;ABCA4:1:94463471:G;XRCC2:7:152373102:C;COL1A2:7:94054444:C;PCDH15:10:55664931:C;CCDC106:19:56160507:-;NUDT9P1:10:92912780:C;TNR:1:175335059:C;GRIN2A:16:9923309:C;MVB12A:19:17534722:G;LRRC32:11:76371349:C;ASTN2:9:119449181:G;SLC26A9:1:205892490:C;CLDN19:1:43201478:GG;PLA1A:3:119347542:T;OR2B11:1:247614727:C;RAPGEF2:4:160225565:C;ZNF471:19:57027728:A;TMEM25:11:118404914:G;OR2AG2:11:6789258:G;ATG9A:2:220089301:G;C11orf48:11:62438755:G;ZNF200:16:3274062:C;EIF1B-AS1:3:40285899:C;MORC3:21:37692482:C;CDH7:18:63548010:C;WDR62:19:36577652:A;PYHIN1:1:158912029:T;PCDH19:23:99657877:C;AK4:1:65614196:A;SLFN14:17:33875940:G;SSH2:17:27993851:T;CDH9:5:26902668:T;GRM7:3:7503301:G;BOD1L1:4:13610208:C;TOR1AIP2:1:179821734:C;ANAPC11:17:79849469:G;PLEKHO1:1:150131396:G;CHN2:7:29544435:G;MAPK3:16:30129354:G;TTC38:22:46671222:C;ABCB5:7:20721125:T;ALDH9A1:1:165632362:G	22769	4	4.2	0.37	primary
85	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	17	BAI1:8:143625622:C;SEPT14:7:55886760:A;ASGR1:17:7080201:C;TP53:17:7578290:C;RCOR1:14:103174819:A;SERPINA9:14:94935758:C;CYP2C9:10:96702118:A;PCLO:7:82583636:T;DLK1:14:101193443:T;C17orf62:17:80401594:G;GSTK1:7:142960526:G;OTOG:11:17663692:G;MCCC1:3:182751867:T;SH3TC1:4:8219915:G;CALCR:7:93106945:A;USH1G:17:72916166:G;IGF2R:6:160483649:A;WDR75:2:190328520:A;OR4E2:14:22471902:G;INSL4:9:5231585:G;HAUS7:23:152747136:C;AIRE:21:45706474:C;POLN:4:2087430:C;TMPRSS11D:4:68693027:G;ATP6V0D2:8:87125943:A;SOBP:6:107854762:G;FAM73A:1:78272724:A;HIVEP1:6:12123827:G;MDGA1:6:37612435:A;PLCG2:16:81892862:G;IQGAP2:5:75757419:C;CCDC33:15:74627293:A;TENM4:11:78775764:G;SORCS3:10:106982897:C;MC1R:16:89986486:G;ZNF786:7:148769224:T;SLC9A7:23:46495024:C;VWA3A:16:22142517:T;FBXO15:18:71796598:A;NCBP2:3:196669308:G;COL2A1:12:48369114:G;HERPUD1:16:56969420:G;PRR5L:11:36472676:A;SYTL5:23:37933062:C;CDHR2:5:176017088:C;CXorf51A:23:146271388:G;JPH3:16:87678004:A;TNS1:2:218694750:C;MOSPD2:23:14933741:C;ZFHX3:16:72845530:G;IGHMBP2:11:68703860:A;CDH18:5:19502905:T;CDH17:8:95143209:G;INTS4:11:77589755:A;SDR16C5:8:57228788:C;COL4A1:13:110829054:C;HCFC1:23:153216312:C;DOPEY2:21:37618743:C;MAP4K5:14:50911834:C;ATL1:14:51094994:C;SLC25A23:19:6441962:T;OXER1:2:42990273:G;IL16:15:81598451:C;MDH1:2:63821423:T;HTR1B:6:78172433:G;CARD16:11:104916020:G;USP25:21:17138271:A;UVSSA:4:1379663:G;PPP2R5C:14:102228221:C;RALGAPA1:14:36230135:C;GATA4:8:11565917:C;AK7:14:96909005:G;CELF4:18:34853083:C;HSD11B1L:19:5687347:G;PDP2:16:66918186:G;PATL1:11:59418136:G;NEB:2:152375626:A;CYP4F2:19:16008197:C;OBSCN:1:228460037:G;SEPT6:23:118786765:C;PARP1:1:226557999:G;IRX1:5:3601022:A;CDH9:5:26881285:A;MYL7:7:44180362:G;ZFPL1:11:64855439:C;TRIM29:11:120041265:C;CACNA2D4:12:1918761:C;SPRED3:19:38884896:G;PUM1:1:31414793:C;KIAA0753:17:6538568:C	21203	7	3.55	0.17	metastasis
86	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	17	BAI1:8:143625622:C;SEPT14:7:55886760:A;ASGR1:17:7080201:C;TP53:17:7578290:C;RCOR1:14:103174819:A;SERPINA9:14:94935758:C;CYP2C9:10:96702118:A;PCLO:7:82583636:T;DLK1:14:101193443:T;C17orf62:17:80401594:G;GSTK1:7:142960526:G;OTOG:11:17663692:G;MCCC1:3:182751867:T;SH3TC1:4:8219915:G;CALCR:7:93106945:A;USH1G:17:72916166:G;IGF2R:6:160483649:A;WDR75:2:190328520:A;OR4E2:14:22471902:G;INSL4:9:5231585:G;HAUS7:23:152747136:C;AIRE:21:45706474:C;POLN:4:2087430:C;TMPRSS11D:4:68693027:G;ATP6V0D2:8:87125943:A;SOBP:6:107854762:G;FAM73A:1:78272724:A;HIVEP1:6:12123827:G;MDGA1:6:37612435:A;PLCG2:16:81892862:G;IQGAP2:5:75757419:C;CCDC33:15:74627293:A;TENM4:11:78775764:G;SORCS3:10:106982897:C;MC1R:16:89986486:G;ZNF786:7:148769224:T;SLC9A7:23:46495024:C;VWA3A:16:22142517:T;FBXO15:18:71796598:A;NCBP2:3:196669308:G;COL2A1:12:48369114:G;HERPUD1:16:56969420:G;PRR5L:11:36472676:A;SYTL5:23:37933062:C;CDHR2:5:176017088:C;CXorf51A:23:146271388:G;JPH3:16:87678004:A;TNS1:2:218694750:C;MOSPD2:23:14933741:C;ZFHX3:16:72845530:G;IGHMBP2:11:68703860:A;CDH18:5:19502905:T;CDH17:8:95143209:G;INTS4:11:77589755:A;SDR16C5:8:57228788:C;COL4A1:13:110829054:C;HCFC1:23:153216312:C;DOPEY2:21:37618743:C;MAP4K5:14:50911834:C;ATL1:14:51094994:C;SLC25A23:19:6441962:T;OXER1:2:42990273:G;IL16:15:81598451:C;MDH1:2:63821423:T;HTR1B:6:78172433:G;CARD16:11:104916020:G;USP25:21:17138271:A;UVSSA:4:1379663:G;PPP2R5C:14:102228221:C;RALGAPA1:14:36230135:C;GATA4:8:11565917:C;AK7:14:96909005:G;CELF4:18:34853083:C;HSD11B1L:19:5687347:G;PDP2:16:66918186:G;PATL1:11:59418136:G;NEB:2:152375626:A;CYP4F2:19:16008197:C;OBSCN:1:228460037:G;SEPT6:23:118786765:C;PARP1:1:226557999:G;IRX1:5:3601022:A;CDH9:5:26881285:A;MYL7:7:44180362:G;ZFPL1:11:64855439:C;TRIM29:11:120041265:C;CACNA2D4:12:1918761:C;SPRED3:19:38884896:G;PUM1:1:31414793:C;KIAA0753:17:6538568:C	23519	7	3.4	0.22999999999999998	metastasis
87	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	17	BAI1:8:143625622:C;SEPT14:7:55886760:A;ASGR1:17:7080201:C;TP53:17:7578290:C;RCOR1:14:103174819:A;SERPINA9:14:94935758:C;CYP2C9:10:96702118:A;PCLO:7:82583636:T;DLK1:14:101193443:T;C17orf62:17:80401594:G;GSTK1:7:142960526:G;OTOG:11:17663692:G;MCCC1:3:182751867:T;SH3TC1:4:8219915:G;CALCR:7:93106945:A;USH1G:17:72916166:G;IGF2R:6:160483649:A;WDR75:2:190328520:A;OR4E2:14:22471902:G;INSL4:9:5231585:G;HAUS7:23:152747136:C;AIRE:21:45706474:C;POLN:4:2087430:C;TMPRSS11D:4:68693027:G;ATP6V0D2:8:87125943:A;SOBP:6:107854762:G;FAM73A:1:78272724:A;HIVEP1:6:12123827:G;MDGA1:6:37612435:A;PLCG2:16:81892862:G;IQGAP2:5:75757419:C;CCDC33:15:74627293:A;TENM4:11:78775764:G;SORCS3:10:106982897:C;MC1R:16:89986486:G;ZNF786:7:148769224:T;SLC9A7:23:46495024:C;VWA3A:16:22142517:T;FBXO15:18:71796598:A;NCBP2:3:196669308:G;COL2A1:12:48369114:G;HERPUD1:16:56969420:G;PRR5L:11:36472676:A;SYTL5:23:37933062:C;CDHR2:5:176017088:C;CXorf51A:23:146271388:G;JPH3:16:87678004:A;TNS1:2:218694750:C;MOSPD2:23:14933741:C;ZFHX3:16:72845530:G;IGHMBP2:11:68703860:A;CDH18:5:19502905:T;CDH17:8:95143209:G;INTS4:11:77589755:A;SDR16C5:8:57228788:C;COL4A1:13:110829054:C;HCFC1:23:153216312:C;DOPEY2:21:37618743:C;MAP4K5:14:50911834:C;ATL1:14:51094994:C;SLC25A23:19:6441962:T;OXER1:2:42990273:G;IL16:15:81598451:C;MDH1:2:63821423:T;HTR1B:6:78172433:G;CARD16:11:104916020:G;USP25:21:17138271:A;UVSSA:4:1379663:G;PPP2R5C:14:102228221:C;RALGAPA1:14:36230135:C;GATA4:8:11565917:C;AK7:14:96909005:G;CELF4:18:34853083:C;HSD11B1L:19:5687347:G;PDP2:16:66918186:G;PATL1:11:59418136:G;NEB:2:152375626:A;CYP4F2:19:16008197:C;OBSCN:1:228460037:G;SEPT6:23:118786765:C;PARP1:1:226557999:G;IRX1:5:3601022:A;CDH9:5:26881285:A;MYL7:7:44180362:G;ZFPL1:11:64855439:C;TRIM29:11:120041265:C;CACNA2D4:12:1918761:C;SPRED3:19:38884896:G;PUM1:1:31414793:C;KIAA0753:17:6538568:C	18323	0			metastasis
88	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	17	BAI1:8:143625622:C;SEPT14:7:55886760:A;ASGR1:17:7080201:C;TP53:17:7578290:C;RCOR1:14:103174819:A;SERPINA9:14:94935758:C;CYP2C9:10:96702118:A;PCLO:7:82583636:T;DLK1:14:101193443:T;C17orf62:17:80401594:G;GSTK1:7:142960526:G;OTOG:11:17663692:G;MCCC1:3:182751867:T;SH3TC1:4:8219915:G;CALCR:7:93106945:A;USH1G:17:72916166:G;IGF2R:6:160483649:A;WDR75:2:190328520:A;OR4E2:14:22471902:G;INSL4:9:5231585:G;HAUS7:23:152747136:C;AIRE:21:45706474:C;POLN:4:2087430:C;TMPRSS11D:4:68693027:G;ATP6V0D2:8:87125943:A;SOBP:6:107854762:G;FAM73A:1:78272724:A;HIVEP1:6:12123827:G;MDGA1:6:37612435:A;PLCG2:16:81892862:G;IQGAP2:5:75757419:C;CCDC33:15:74627293:A;TENM4:11:78775764:G;SORCS3:10:106982897:C;MC1R:16:89986486:G;ZNF786:7:148769224:T;SLC9A7:23:46495024:C;VWA3A:16:22142517:T;FBXO15:18:71796598:A;NCBP2:3:196669308:G;COL2A1:12:48369114:G;HERPUD1:16:56969420:G;PRR5L:11:36472676:A;SYTL5:23:37933062:C;CDHR2:5:176017088:C;CXorf51A:23:146271388:G;JPH3:16:87678004:A;TNS1:2:218694750:C;MOSPD2:23:14933741:C;ZFHX3:16:72845530:G;IGHMBP2:11:68703860:A;CDH18:5:19502905:T;CDH17:8:95143209:G;INTS4:11:77589755:A;SDR16C5:8:57228788:C;COL4A1:13:110829054:C;HCFC1:23:153216312:C;DOPEY2:21:37618743:C;MAP4K5:14:50911834:C;ATL1:14:51094994:C;SLC25A23:19:6441962:T;OXER1:2:42990273:G;IL16:15:81598451:C;MDH1:2:63821423:T;HTR1B:6:78172433:G;CARD16:11:104916020:G;USP25:21:17138271:A;UVSSA:4:1379663:G;PPP2R5C:14:102228221:C;RALGAPA1:14:36230135:C;GATA4:8:11565917:C;AK7:14:96909005:G;CELF4:18:34853083:C;HSD11B1L:19:5687347:G;PDP2:16:66918186:G;PATL1:11:59418136:G;NEB:2:152375626:A;CYP4F2:19:16008197:C;OBSCN:1:228460037:G;SEPT6:23:118786765:C;PARP1:1:226557999:G;IRX1:5:3601022:A;CDH9:5:26881285:A;MYL7:7:44180362:G;ZFPL1:11:64855439:C;TRIM29:11:120041265:C;CACNA2D4:12:1918761:C;SPRED3:19:38884896:G;PUM1:1:31414793:C;KIAA0753:17:6538568:C	28856	15	3.45	0.25	primary
89	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	17	BAI1:8:143625622:C;SEPT14:7:55886760:A;ASGR1:17:7080201:C;TP53:17:7578290:C;RCOR1:14:103174819:A;SERPINA9:14:94935758:C;CYP2C9:10:96702118:A;PCLO:7:82583636:T;DLK1:14:101193443:T;C17orf62:17:80401594:G;GSTK1:7:142960526:G;OTOG:11:17663692:G;MCCC1:3:182751867:T;SH3TC1:4:8219915:G;CALCR:7:93106945:A;USH1G:17:72916166:G;IGF2R:6:160483649:A;WDR75:2:190328520:A;OR4E2:14:22471902:G;INSL4:9:5231585:G;HAUS7:23:152747136:C;AIRE:21:45706474:C;POLN:4:2087430:C;TMPRSS11D:4:68693027:G;ATP6V0D2:8:87125943:A;SOBP:6:107854762:G;FAM73A:1:78272724:A;HIVEP1:6:12123827:G;MDGA1:6:37612435:A;PLCG2:16:81892862:G;IQGAP2:5:75757419:C;CCDC33:15:74627293:A;TENM4:11:78775764:G;SORCS3:10:106982897:C;MC1R:16:89986486:G;ZNF786:7:148769224:T;SLC9A7:23:46495024:C;VWA3A:16:22142517:T;FBXO15:18:71796598:A;NCBP2:3:196669308:G;COL2A1:12:48369114:G;HERPUD1:16:56969420:G;PRR5L:11:36472676:A;SYTL5:23:37933062:C;CDHR2:5:176017088:C;CXorf51A:23:146271388:G;JPH3:16:87678004:A;TNS1:2:218694750:C;MOSPD2:23:14933741:C;ZFHX3:16:72845530:G;IGHMBP2:11:68703860:A;CDH18:5:19502905:T;CDH17:8:95143209:G;INTS4:11:77589755:A;SDR16C5:8:57228788:C;COL4A1:13:110829054:C;HCFC1:23:153216312:C;DOPEY2:21:37618743:C;MAP4K5:14:50911834:C;ATL1:14:51094994:C;SLC25A23:19:6441962:T;OXER1:2:42990273:G;IL16:15:81598451:C;MDH1:2:63821423:T;HTR1B:6:78172433:G;CARD16:11:104916020:G;USP25:21:17138271:A;UVSSA:4:1379663:G;PPP2R5C:14:102228221:C;RALGAPA1:14:36230135:C;GATA4:8:11565917:C;AK7:14:96909005:G;CELF4:18:34853083:C;HSD11B1L:19:5687347:G;PDP2:16:66918186:G;PATL1:11:59418136:G;NEB:2:152375626:A;CYP4F2:19:16008197:C;OBSCN:1:228460037:G;SEPT6:23:118786765:C;PARP1:1:226557999:G;IRX1:5:3601022:A;CDH9:5:26881285:A;MYL7:7:44180362:G;ZFPL1:11:64855439:C;TRIM29:11:120041265:C;CACNA2D4:12:1918761:C;SPRED3:19:38884896:G;PUM1:1:31414793:C;KIAA0753:17:6538568:C	22533	8202	4.2	0.37	primary
90	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	18	ACAT1:11:107992208:C;SYNE1:6:152746798:G;SYNJ2BP:14:70855137:T;SLC34A2:4:25674788:C;ULK1:12:132403044:G;CPA5:7:130003210:C;ZSCAN5A:19:56736428:A;PROZ:13:113818805:-;TULP3:12:3018675:-;STARD10:11:72492040:G;TPO:2:1440248:G;DMXL1:5:118503544:A;AKAP9:7:91706324:A;MECR:1:29522552:G;LHX3:9:139090669:G;ARHGEF15:17:8222261:G;HDAC8:23:71710906:A;NOS1:12:117768359:G;LIN7A:12:81205323:C;ANKS1B:12:99225849:G;TEX14:17:56676355:A;LMO7:13:76370755:-;SLC10A3:23:153716716:C;CRAT:9:131871058:C;MYO6:6:76624554:A;INADL:1:62587014:T;CALY:10:135142524:A;C12orf50:12:88420835:G;IREB2:15:78782999:C;DENND1A:9:126433747:G;PMM2:16:8896134:A;RBP3:10:48389518:C;GDF2:10:48413769:C;DDB2:11:47236667:C;MTRR:5:7869311:C;MORC2:22:31331294:G;PRKCG:19:54410143:C;SEZ6L:22:26694885:G;ASNSD1:2:190531709:A;NIPSNAP3B:9:107533330:C;RBM23:14:23371627:A;MRPL50:9:104152951:C;GRM6:5:178412182:G;HUWE1:23:53612098:C;ATP8B1:18:55328604:G;C2orf78:2:74043849:C;ZNF480:19:52819067:A;EHHADH:3:184935899:G;PTGER3:1:71478012:C;ASAH1:8:17924707:A;OSBPL6:2:179197528:A;GFRA2:8:21560326:C;MIR4778:2:66585346:C;OGDH:7:44746922:G;CLPTM1L:5:1325934:G;MTMR1:23:149919280:T;PLCXD3:5:41510718:C;IGFN1:1:201181974:C;CEP128:14:81302648:C;SDAD1:4:76877291:T	14906	1245	3.55	0.17	metastasis
91	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	18	ACAT1:11:107992208:C;SYNE1:6:152746798:G;SYNJ2BP:14:70855137:T;SLC34A2:4:25674788:C;ULK1:12:132403044:G;CPA5:7:130003210:C;ZSCAN5A:19:56736428:A;PROZ:13:113818805:-;TULP3:12:3018675:-;STARD10:11:72492040:G;TPO:2:1440248:G;DMXL1:5:118503544:A;AKAP9:7:91706324:A;MECR:1:29522552:G;LHX3:9:139090669:G;ARHGEF15:17:8222261:G;HDAC8:23:71710906:A;NOS1:12:117768359:G;LIN7A:12:81205323:C;ANKS1B:12:99225849:G;TEX14:17:56676355:A;LMO7:13:76370755:-;SLC10A3:23:153716716:C;CRAT:9:131871058:C;MYO6:6:76624554:A;INADL:1:62587014:T;CALY:10:135142524:A;C12orf50:12:88420835:G;IREB2:15:78782999:C;DENND1A:9:126433747:G;PMM2:16:8896134:A;RBP3:10:48389518:C;GDF2:10:48413769:C;DDB2:11:47236667:C;MTRR:5:7869311:C;MORC2:22:31331294:G;PRKCG:19:54410143:C;SEZ6L:22:26694885:G;ASNSD1:2:190531709:A;NIPSNAP3B:9:107533330:C;RBM23:14:23371627:A;MRPL50:9:104152951:C;GRM6:5:178412182:G;HUWE1:23:53612098:C;ATP8B1:18:55328604:G;C2orf78:2:74043849:C;ZNF480:19:52819067:A;EHHADH:3:184935899:G;PTGER3:1:71478012:C;ASAH1:8:17924707:A;OSBPL6:2:179197528:A;GFRA2:8:21560326:C;MIR4778:2:66585346:C;OGDH:7:44746922:G;CLPTM1L:5:1325934:G;MTMR1:23:149919280:T;PLCXD3:5:41510718:C;IGFN1:1:201181974:C;CEP128:14:81302648:C;SDAD1:4:76877291:T	16108	1591	3.4	0.23	metastasis
