	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
122	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	112026	10	3.75	0.36	primary
123	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	106741	4	3.55	0.53	primary
124	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	138090	10			primary
125	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	112339	13	3.8	0.33	primary
126	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	3371	5	3.55	0.35	metastasis
127	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	20499	1606	3.4	0.54	primary
128	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	21296	3	3.5	0.51	primary
129	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	24558	4	3.75	0.36	primary
130	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	24320	5	3.55	0.53	primary
131	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	31237	7			primary
132	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	24041	11	3.8	0.33	primary
133	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	3196	0	3.55	0.35	metastasis
134	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	22697	2	3.4	0.54	primary
135	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	19853	1473	3.5	0.51	primary
136	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	25316	2	3.75	0.36	primary
137	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	19	ZNF570:19:37974980:T;MAGEA4:23:151081000:C;LPPR3:19:814408:G;SPAG17:1:118640251:C;STK24:13:99113913:C;ABCC9:12:21960248:G;RPRD1A:18:33605608:C;PNPLA7:9:140361906:C;SRPR:11:126135842:G;EGR4:2:73519296:C;BOD1L1:4:13582797:C;IPO5:13:98654971:G;FGF23:12:4479466:G;PIP4K2B:17:36935801:A;MYH2:17:10424683:CC;REG3G:2:79254076:C;CHGB:20:5903133:C;IDH3G:23:153051767:G;CYC1:8:145151964:C;DYNC1I1:7:95606880:G;SCO2:22:50962058:G;RYR2:1:237838058:G;USP49:6:41764357:C;PTPRN2:7:157414273:C;TNN:1:175092538:A;SKP2:5:36163795:C;ITFG1:16:47347630:C;PCDHGA8:5:140773182:G;ADCY1:7:45632444:G;RGS2:1:192779527:G;OR2L13:1:248166794:G;MFSD1:3:158531833:C;TPR:1:186331498:T;AMMECR1:23:109590195:C;EMR1:19:6924853:C;GMPS:3:155632286:G;ZSCAN23:6:28402717:C;GBF1:10:104111595:G;PLS3:23:114874693:C	25256	6	3.55	0.53	primary
