	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
690	2	CRUK0620_SU_LN1	2	LN_SU_LN1	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	3223	2	2.4	0.7200000000000001	metastasis
691	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	3404	6	2.5	0.57	primary
692	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	1670	963	2.9	0.83	primary
693	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	2785	9	2.9	0.69	primary
694	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	1896	1569	2.9	0.65	primary
695	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	1679	905	2.7999999999999994	0.61	primary
696	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	15574	6163	2.4	0.6	metastasis
697	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	12683	4428	2.5	0.53	metastasis
698	2	CRUK0620_SU_LN1	2	LN_SU_LN1	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	14001	7560	2.4	0.72	metastasis
699	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	16891	6652	2.5	0.57	primary
700	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	21272	7	2.9	0.83	primary
701	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	24157	20	2.9	0.69	primary
702	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	21893	2	2.9	0.65	primary
703	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	87	CAPRIN2:12:30894031:C;ZDHHC9:23:128948854:G;TRPC4:13:38211120:C;PEX26:22:18561059:C;HPSE:4:84227447:G;IGDCC3:15:65627229:C;MRVI1:11:10598115:C;MPDZ:9:13125414:G;SLC17A9:20:61595585:G;UBXN6:19:4446406:C;VIPR2:7:158824632:G;PPAP2C:19:282131:C;MANF:3:51425384:G;MYBPC2:19:50947054:G;NF2:22:29999976:G;MYL7:7:44180727:C;DNAH6:2:84744981:G;CCDC88A:2:55518834:G;N4BP2L2:13:33016710:G;LENG8:19:54971946:C;LCN10:9:139636355:G;STAB1:3:52548155:G;APOL4:22:36595675:G;RP11-638F5.1:12:131692288:C;PLA2G4F:15:42442253:G;RFX7:15:56386604:G;WLS:1:68697359:G;ACO1:9:32384860:G;MLH1:3:37050304:G;TRAP1:16:3724274:C;FAM120A:9:96285446:T;APBB1:11:6422662:G;ZNF496:1:247463893:C;GPR112:23:135469786:C;DGKB:7:14613911:T;OPTN:10:13160973:C;CPD:17:28778686:C;ESCO1:18:19153440:C;JUND:19:18392879:A;CAPN7:3:15258962:C;NUP43:6:150067685:C;FNBP1L:1:94012949:A;SGIP1:1:67154875:A;KY:3:134323228:C;CHRNB1:17:7350954:G;RAD54L2:3:51671557:G;KARS:16:75663426:C;IBA57:1:228362491:G;EPN1:19:56200163:C;NAALADL2:3:175455096:C;CTNNAL1:9:111735050:G;SELM:22:31502538:C;CFL2:14:35183710:C;RYR3:15:34065753:C;WLS:1:68697821:G	16284	11	2.8	0.61	primary
704	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	4159	147	2.4	0.6	metastasis
705	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	3348	179	2.5	0.53	metastasis
706	2	CRUK0620_SU_LN1	2	LN_SU_LN1	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	4702	3	2.4	0.7200000000000001	metastasis
707	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	5330	13	2.5	0.57	primary
708	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	3744	1485	2.9	0.83	primary
709	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	3062	1524	2.9	0.69	primary
710	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	4005	1150	2.9	0.65	primary
711	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	88	ITIH1:3:52816305:C;ITIH1:3:52812215:A;RAD54L2:3:51669809:G;NEK10:3:27343211:C;COL7A1:3:48613253:C;IL5RA:3:3112061:C;LRRN1:3:3886883:G;MIR4272:3:67275835:C;COL7A1:3:48618782:G;VILL:3:38037263:G;DNASE1L3:3:58179258:G;SCN5A:3:38640570:C	3104	871	2.7999999999999994	0.61	primary
712	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	89	FGF23:12:4479929:G	717	178	2.4	0.6	metastasis
713	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	89	FGF23:12:4479929:G	517	94	2.5	0.53	metastasis
714	2	CRUK0620_SU_LN1	2	LN_SU_LN1	89	FGF23:12:4479929:G	656	146	2.4	0.72	metastasis
715	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	89	FGF23:12:4479929:G	660	129	2.5	0.57	primary
716	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	89	FGF23:12:4479929:G	485	2	2.9	0.83	primary
717	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	89	FGF23:12:4479929:G	564	165	2.9	0.69	primary
718	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	89	FGF23:12:4479929:G	675	63	2.9	0.65	primary
719	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	89	FGF23:12:4479929:G	489	1	2.8	0.61	primary
720	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	3954	3	2.4	0.6	metastasis
721	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	2970	0	2.5	0.53	metastasis
722	2	CRUK0620_SU_LN1	2	LN_SU_LN1	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	4133	0	2.4	0.72	metastasis
723	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	4542	2	2.5	0.57	primary
724	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	1850	1287	2.9	0.83	primary
725	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	3568	157	2.9	0.69	primary
726	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	2523	1042	2.9	0.65	primary
727	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	90	IGF1R:15:99456375:C;RGMA:15:93749462:A;ATP8B4:15:50193329:A;SNORD115-6:15:25425805:C;OCA2:15:28116305:T;PIF1:15:65110533:A;ADAMTSL3:15:84611831:G;TLN2:15:62994991:TG;LIPC:15:58834019:G	2304	554	2.8	0.61	primary
728	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	91	LOC100996758:10:47087131:G	2386	239	2.4	0.6	metastasis
729	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	91	LOC100996758:10:47087131:G	1806	161	2.5	0.53	metastasis
730	2	CRUK0620_SU_LN1	2	LN_SU_LN1	91	LOC100996758:10:47087131:G	2820	323	2.4	0.72	metastasis
731	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	91	LOC100996758:10:47087131:G	2927	256	2.5	0.57	primary
732	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	91	LOC100996758:10:47087131:G	2275	270	2.9	0.83	primary
733	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	91	LOC100996758:10:47087131:G	2513	246	2.9	0.69	primary
734	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	91	LOC100996758:10:47087131:G	1945	460	2.9	0.65	primary
735	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	91	LOC100996758:10:47087131:G	1486	332	2.8	0.61	primary
736	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	92	TATDN1:8:125534266:C;DOCK10:2:225669819:C;KIF1A:2:241728758:C;DOCK3:3:51394368:G;MYO3B:2:171260703:G;C21orf88:21:40984162:C;RUNX3:1:25291153:C;BRE:2:28236189:G;ASIC1:12:50473933:G;FCRL4:1:157551317:A;MIR5692B:12:79952451:G;GPR83:11:94134359:G;SLC40A1:2:190443074:G;IL11RA:9:34657252:G;OR2C3:1:247695821:T;PAX1:20:21689187:C;FAT2:5:150925100:C;COPS5:8:67970538:C;RAB39A:11:107799312:C;USP54:10:75258832:C;TBCD:17:80888621:G;TCTN3:10:97447141:C;SLC37A2:11:124957947:C;ZNF880:19:52887084:T;GFER:16:2034264:C;SLK:10:105758532:C;SLC48A1:12:48167111:C;CYFIP2:5:156723187:G;APOBR:16:28509128:C;FMNL3:12:50048105:G;C2CD2L:11:118984499:G;TSC2:16:2113134:C;C1D:2:68270177:G;NACA:12:57115138:G;PCDHA1:5:140167924:G;DOCK2:5:169507150:C;ASCC1:10:73887821:C;ABLIM3:5:148612730:C;STAB2:12:104031790:C;ZG16B:16:2882052:C;COL6A6:3:130327872:A;CDCA5:11:64851060:G;PLD1:3:171426679:G;PCDHGC3:5:140857056:C;QRFPR:4:122258163:C;PAICS:4:57314528:G;STOX2:4:184827922:G;AMDHD2:16:2580281:G;CNTN5:11:99715750:T;CDCA5:11:64851264:G;KNDC1:10:135012207:C;SPINK6:5:147582601:C;BRMS1L:14:36300745:C;PCDHB2:5:140474592:A;FAM118B:11:126120455:G;TNFRSF17:16:12059215:G;PHLDB3:19:43982404:G;POP1:8:99140583:C;C2CD2L:11:118984712:G;CDCA5:11:64846935:C;GAS7:17:9823022:C;CDCA5:11:64851407:G;MYL4:17:45297325:C;SPINT2:19:38780893:G;DNMBP:10:101639818:C;MYH4:17:10355243:C;MIR5692B:12:79952846:G;NDE1:16:15761120:G;YIF1A:11:66053065:G;AARSD1:17:41105637:C;CLN3:16:28502775:TC;AMDHD2:16:2578259:T	22812	6258	2.4	0.6	metastasis
