	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
88	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	22	C17orf103:17:21156566:G;APLP2:11:130005549:G;MSLN:16:815703:G;ASTN1:1:177030268:T;ZYX:7:143078493:C;CNKSR1:1:26504051:G;NEK2:1:211836750:C;SMO:7:128845590:G;MAN2B1:19:12760794:C;SNAPC3:9:15423889:T;KIDINS220:2:8953543:C;SLC35F4:14:58048165:G;RBM6:3:50012997:G;SFSWAP:12:132203867:G;LPHN3:4:62894686:G;TIMM13:19:2426884:G;SHANK2:11:70672673:G;TSPAN33:7:128806577:G;ERRFI1:1:8074086:G;GBE1:3:81754783:G;DHX57:2:39033632:G;PLCG1:20:39766435:C;FAM136A:2:70528590:G;CPEB2:4:15003697:G;LRBA:4:151773102:C;BBS7:4:122776652:C;ECSIT:19:11624123:C;GABRB3:15:27017560:C;SUN1:7:888121:C;USP15:12:62719589:C;ST7L:1:113113321:G;CASP3:4:185550591:C;ARPC3:12:110874063:C;EIF2AK3:2:88876106:C;SLC13A1:7:122809245:C;CDH23:10:73499419:T;GPR18:13:99907793:G;CPZ:4:8602968:C;FNIP2:4:159727596:C;GPR113:2:26534495:C;RNU5F-1:1:220246166:G	18026	2547	3.5499999999999994	0.29	metastasis
89	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	22	C17orf103:17:21156566:G;APLP2:11:130005549:G;MSLN:16:815703:G;ASTN1:1:177030268:T;ZYX:7:143078493:C;CNKSR1:1:26504051:G;NEK2:1:211836750:C;SMO:7:128845590:G;MAN2B1:19:12760794:C;SNAPC3:9:15423889:T;KIDINS220:2:8953543:C;SLC35F4:14:58048165:G;RBM6:3:50012997:G;SFSWAP:12:132203867:G;LPHN3:4:62894686:G;TIMM13:19:2426884:G;SHANK2:11:70672673:G;TSPAN33:7:128806577:G;ERRFI1:1:8074086:G;GBE1:3:81754783:G;DHX57:2:39033632:G;PLCG1:20:39766435:C;FAM136A:2:70528590:G;CPEB2:4:15003697:G;LRBA:4:151773102:C;BBS7:4:122776652:C;ECSIT:19:11624123:C;GABRB3:15:27017560:C;SUN1:7:888121:C;USP15:12:62719589:C;ST7L:1:113113321:G;CASP3:4:185550591:C;ARPC3:12:110874063:C;EIF2AK3:2:88876106:C;SLC13A1:7:122809245:C;CDH23:10:73499419:T;GPR18:13:99907793:G;CPZ:4:8602968:C;FNIP2:4:159727596:C;GPR113:2:26534495:C;RNU5F-1:1:220246166:G	15920	2499			primary
90	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	22	C17orf103:17:21156566:G;APLP2:11:130005549:G;MSLN:16:815703:G;ASTN1:1:177030268:T;ZYX:7:143078493:C;CNKSR1:1:26504051:G;NEK2:1:211836750:C;SMO:7:128845590:G;MAN2B1:19:12760794:C;SNAPC3:9:15423889:T;KIDINS220:2:8953543:C;SLC35F4:14:58048165:G;RBM6:3:50012997:G;SFSWAP:12:132203867:G;LPHN3:4:62894686:G;TIMM13:19:2426884:G;SHANK2:11:70672673:G;TSPAN33:7:128806577:G;ERRFI1:1:8074086:G;GBE1:3:81754783:G;DHX57:2:39033632:G;PLCG1:20:39766435:C;FAM136A:2:70528590:G;CPEB2:4:15003697:G;LRBA:4:151773102:C;BBS7:4:122776652:C;ECSIT:19:11624123:C;GABRB3:15:27017560:C;SUN1:7:888121:C;USP15:12:62719589:C;ST7L:1:113113321:G;CASP3:4:185550591:C;ARPC3:12:110874063:C;EIF2AK3:2:88876106:C;SLC13A1:7:122809245:C;CDH23:10:73499419:T;GPR18:13:99907793:G;CPZ:4:8602968:C;FNIP2:4:159727596:C;GPR113:2:26534495:C;RNU5F-1:1:220246166:G	15064	2377	3.25	0.36	primary
91	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	22	C17orf103:17:21156566:G;APLP2:11:130005549:G;MSLN:16:815703:G;ASTN1:1:177030268:T;ZYX:7:143078493:C;CNKSR1:1:26504051:G;NEK2:1:211836750:C;SMO:7:128845590:G;MAN2B1:19:12760794:C;SNAPC3:9:15423889:T;KIDINS220:2:8953543:C;SLC35F4:14:58048165:G;RBM6:3:50012997:G;SFSWAP:12:132203867:G;LPHN3:4:62894686:G;TIMM13:19:2426884:G;SHANK2:11:70672673:G;TSPAN33:7:128806577:G;ERRFI1:1:8074086:G;GBE1:3:81754783:G;DHX57:2:39033632:G;PLCG1:20:39766435:C;FAM136A:2:70528590:G;CPEB2:4:15003697:G;LRBA:4:151773102:C;BBS7:4:122776652:C;ECSIT:19:11624123:C;GABRB3:15:27017560:C;SUN1:7:888121:C;USP15:12:62719589:C;ST7L:1:113113321:G;CASP3:4:185550591:C;ARPC3:12:110874063:C;EIF2AK3:2:88876106:C;SLC13A1:7:122809245:C;CDH23:10:73499419:T;GPR18:13:99907793:G;CPZ:4:8602968:C;FNIP2:4:159727596:C;GPR113:2:26534495:C;RNU5F-1:1:220246166:G	15575	1450	2.95	0.31	primary
92	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	23	KPNA5:6:117013474:G;ST6GAL2:2:107429740:C;ERN2:16:23717709:G;ANKS1B:12:99166993:C;MRPL22:5:154320841:C;GTF3C1:16:27549244:C;PLD5:1:242253149:C;SNX27:1:151665924:G;TNFSF4:1:173157711:G;SIGLEC1:20:3684046:C;FCGBP:19:40430610:C;FCRL6:1:159783970:G;PHKG2:16:30766372:G;BRINP2:1:177249661:C;SYPL2:1:110009422:G;BCKDHB:6:80877382:T;DHRS2:14:24113397:G;EFCAB11:14:90398016:G;MYD88:3:38182810:C;IPO4:14:24652516:G;COL4A2:13:111132661:C;FBXO27:19:39522487:C;PARP2:14:20824621:G;RERE:1:8421261:G;CTNNA2:2:80816495:C;TPRXL:3:14123075:G;DPYSL4:10:134013954:C;ECE1:1:21562270:G;PDZD7:10:102780364:G;CELSR2:1:109816276:G;CCDC24:1:44461213:G;NDUFA13:19:19637062:G;VPS13D:1:12302640:C;POLE:12:133209261:C;JAK1:1:65325919:C;MDH1B:2:207613893:C;KRT24:17:38854792:C;NDRG1:8:134254372:G;ROBO1:3:78737851:C;NARG2:15:60741617:C;BCHE:3:165547439:C;SDK1:7:4051865:C;PLCE1:10:96072988:C;DAAM2:6:39847276:G;TSC22D2:3:150127780:G;RBFOX1:16:7715054:G;GCC2:2:109109086:G;KCNH3:12:49933381:C;UPF1:19:18968339:G;TRPM5:11:2431973:G;HDAC9:7:18201858:C;MUC19:12:40928033:C;ZNF540:19:38092111:C;COLQ:3:15531011:C;FAM83D:20:37581031:C;C9orf89:9:95858630:G;ADAMTSL1:9:18907141:G;RYR3:15:34109108:G;RAD51D:17:33434439:G	21386	3108	3.55	0.29	metastasis
93	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	23	KPNA5:6:117013474:G;ST6GAL2:2:107429740:C;ERN2:16:23717709:G;ANKS1B:12:99166993:C;MRPL22:5:154320841:C;GTF3C1:16:27549244:C;PLD5:1:242253149:C;SNX27:1:151665924:G;TNFSF4:1:173157711:G;SIGLEC1:20:3684046:C;FCGBP:19:40430610:C;FCRL6:1:159783970:G;PHKG2:16:30766372:G;BRINP2:1:177249661:C;SYPL2:1:110009422:G;BCKDHB:6:80877382:T;DHRS2:14:24113397:G;EFCAB11:14:90398016:G;MYD88:3:38182810:C;IPO4:14:24652516:G;COL4A2:13:111132661:C;FBXO27:19:39522487:C;PARP2:14:20824621:G;RERE:1:8421261:G;CTNNA2:2:80816495:C;TPRXL:3:14123075:G;DPYSL4:10:134013954:C;ECE1:1:21562270:G;PDZD7:10:102780364:G;CELSR2:1:109816276:G;CCDC24:1:44461213:G;NDUFA13:19:19637062:G;VPS13D:1:12302640:C;POLE:12:133209261:C;JAK1:1:65325919:C;MDH1B:2:207613893:C;KRT24:17:38854792:C;NDRG1:8:134254372:G;ROBO1:3:78737851:C;NARG2:15:60741617:C;BCHE:3:165547439:C;SDK1:7:4051865:C;PLCE1:10:96072988:C;DAAM2:6:39847276:G;TSC22D2:3:150127780:G;RBFOX1:16:7715054:G;GCC2:2:109109086:G;KCNH3:12:49933381:C;UPF1:19:18968339:G;TRPM5:11:2431973:G;HDAC9:7:18201858:C;MUC19:12:40928033:C;ZNF540:19:38092111:C;COLQ:3:15531011:C;FAM83D:20:37581031:C;C9orf89:9:95858630:G;ADAMTSL1:9:18907141:G;RYR3:15:34109108:G;RAD51D:17:33434439:G	24678	1328			primary
94	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	23	KPNA5:6:117013474:G;ST6GAL2:2:107429740:C;ERN2:16:23717709:G;ANKS1B:12:99166993:C;MRPL22:5:154320841:C;GTF3C1:16:27549244:C;PLD5:1:242253149:C;SNX27:1:151665924:G;TNFSF4:1:173157711:G;SIGLEC1:20:3684046:C;FCGBP:19:40430610:C;FCRL6:1:159783970:G;PHKG2:16:30766372:G;BRINP2:1:177249661:C;SYPL2:1:110009422:G;BCKDHB:6:80877382:T;DHRS2:14:24113397:G;EFCAB11:14:90398016:G;MYD88:3:38182810:C;IPO4:14:24652516:G;COL4A2:13:111132661:C;FBXO27:19:39522487:C;PARP2:14:20824621:G;RERE:1:8421261:G;CTNNA2:2:80816495:C;TPRXL:3:14123075:G;DPYSL4:10:134013954:C;ECE1:1:21562270:G;PDZD7:10:102780364:G;CELSR2:1:109816276:G;CCDC24:1:44461213:G;NDUFA13:19:19637062:G;VPS13D:1:12302640:C;POLE:12:133209261:C;JAK1:1:65325919:C;MDH1B:2:207613893:C;KRT24:17:38854792:C;NDRG1:8:134254372:G;ROBO1:3:78737851:C;NARG2:15:60741617:C;BCHE:3:165547439:C;SDK1:7:4051865:C;PLCE1:10:96072988:C;DAAM2:6:39847276:G;TSC22D2:3:150127780:G;RBFOX1:16:7715054:G;GCC2:2:109109086:G;KCNH3:12:49933381:C;UPF1:19:18968339:G;TRPM5:11:2431973:G;HDAC9:7:18201858:C;MUC19:12:40928033:C;ZNF540:19:38092111:C;COLQ:3:15531011:C;FAM83D:20:37581031:C;C9orf89:9:95858630:G;ADAMTSL1:9:18907141:G;RYR3:15:34109108:G;RAD51D:17:33434439:G	21764	3047	3.25	0.36	primary
95	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	23	KPNA5:6:117013474:G;ST6GAL2:2:107429740:C;ERN2:16:23717709:G;ANKS1B:12:99166993:C;MRPL22:5:154320841:C;GTF3C1:16:27549244:C;PLD5:1:242253149:C;SNX27:1:151665924:G;TNFSF4:1:173157711:G;SIGLEC1:20:3684046:C;FCGBP:19:40430610:C;FCRL6:1:159783970:G;PHKG2:16:30766372:G;BRINP2:1:177249661:C;SYPL2:1:110009422:G;BCKDHB:6:80877382:T;DHRS2:14:24113397:G;EFCAB11:14:90398016:G;MYD88:3:38182810:C;IPO4:14:24652516:G;COL4A2:13:111132661:C;FBXO27:19:39522487:C;PARP2:14:20824621:G;RERE:1:8421261:G;CTNNA2:2:80816495:C;TPRXL:3:14123075:G;DPYSL4:10:134013954:C;ECE1:1:21562270:G;PDZD7:10:102780364:G;CELSR2:1:109816276:G;CCDC24:1:44461213:G;NDUFA13:19:19637062:G;VPS13D:1:12302640:C;POLE:12:133209261:C;JAK1:1:65325919:C;MDH1B:2:207613893:C;KRT24:17:38854792:C;NDRG1:8:134254372:G;ROBO1:3:78737851:C;NARG2:15:60741617:C;BCHE:3:165547439:C;SDK1:7:4051865:C;PLCE1:10:96072988:C;DAAM2:6:39847276:G;TSC22D2:3:150127780:G;RBFOX1:16:7715054:G;GCC2:2:109109086:G;KCNH3:12:49933381:C;UPF1:19:18968339:G;TRPM5:11:2431973:G;HDAC9:7:18201858:C;MUC19:12:40928033:C;ZNF540:19:38092111:C;COLQ:3:15531011:C;FAM83D:20:37581031:C;C9orf89:9:95858630:G;ADAMTSL1:9:18907141:G;RYR3:15:34109108:G;RAD51D:17:33434439:G	20993	2624	2.95	0.31	primary
96	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	24	LMNA:1:156106120:G;ADAMTS19:5:129001200:G;FRY:13:32863878:G;AASDHPPT:11:105965322:G;GPATCH2:1:217787529:G;LRP1B:2:141283374:C;YBEY:21:47716069:C;PTPRB:12:70925817:C;C2orf80:2:209047681:C;TACR3:4:104510900:G;MGAT5:2:135027915:G;HOXD8:2:176993793:C;MIOX:22:50926447:G;PHF14:7:11082280:G;AP3B1:5:77523304:C;ITGAV:2:187503001:C;NCF2:1:183542550:A;AHI1:6:135754174:C;WDR64:1:241964410:A;SNORD50A:6:86387036:-;ESRRG:1:216850705:G;PTPRQ:12:80935951:C;SNORD113-6:14:101405921:C;UGGT1:2:128932289:C;DMXL1:5:118576096:-;PTPRC:1:198723571:A;ATP10A:15:25933105:G;FBP2:9:97325763:G	9477	1154	3.55	0.29	metastasis
97	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	24	LMNA:1:156106120:G;ADAMTS19:5:129001200:G;FRY:13:32863878:G;AASDHPPT:11:105965322:G;GPATCH2:1:217787529:G;LRP1B:2:141283374:C;YBEY:21:47716069:C;PTPRB:12:70925817:C;C2orf80:2:209047681:C;TACR3:4:104510900:G;MGAT5:2:135027915:G;HOXD8:2:176993793:C;MIOX:22:50926447:G;PHF14:7:11082280:G;AP3B1:5:77523304:C;ITGAV:2:187503001:C;NCF2:1:183542550:A;AHI1:6:135754174:C;WDR64:1:241964410:A;SNORD50A:6:86387036:-;ESRRG:1:216850705:G;PTPRQ:12:80935951:C;SNORD113-6:14:101405921:C;UGGT1:2:128932289:C;DMXL1:5:118576096:-;PTPRC:1:198723571:A;ATP10A:15:25933105:G;FBP2:9:97325763:G	10465	497			primary
98	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	24	LMNA:1:156106120:G;ADAMTS19:5:129001200:G;FRY:13:32863878:G;AASDHPPT:11:105965322:G;GPATCH2:1:217787529:G;LRP1B:2:141283374:C;YBEY:21:47716069:C;PTPRB:12:70925817:C;C2orf80:2:209047681:C;TACR3:4:104510900:G;MGAT5:2:135027915:G;HOXD8:2:176993793:C;MIOX:22:50926447:G;PHF14:7:11082280:G;AP3B1:5:77523304:C;ITGAV:2:187503001:C;NCF2:1:183542550:A;AHI1:6:135754174:C;WDR64:1:241964410:A;SNORD50A:6:86387036:-;ESRRG:1:216850705:G;PTPRQ:12:80935951:C;SNORD113-6:14:101405921:C;UGGT1:2:128932289:C;DMXL1:5:118576096:-;PTPRC:1:198723571:A;ATP10A:15:25933105:G;FBP2:9:97325763:G	9221	1261	3.25	0.36	primary
99	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	24	LMNA:1:156106120:G;ADAMTS19:5:129001200:G;FRY:13:32863878:G;AASDHPPT:11:105965322:G;GPATCH2:1:217787529:G;LRP1B:2:141283374:C;YBEY:21:47716069:C;PTPRB:12:70925817:C;C2orf80:2:209047681:C;TACR3:4:104510900:G;MGAT5:2:135027915:G;HOXD8:2:176993793:C;MIOX:22:50926447:G;PHF14:7:11082280:G;AP3B1:5:77523304:C;ITGAV:2:187503001:C;NCF2:1:183542550:A;AHI1:6:135754174:C;WDR64:1:241964410:A;SNORD50A:6:86387036:-;ESRRG:1:216850705:G;PTPRQ:12:80935951:C;SNORD113-6:14:101405921:C;UGGT1:2:128932289:C;DMXL1:5:118576096:-;PTPRC:1:198723571:A;ATP10A:15:25933105:G;FBP2:9:97325763:G	9623	341	2.95	0.31	primary
100	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	25	NPAT:11:108032427:G	476	5	3.55	0.29	metastasis
101	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	25	NPAT:11:108032427:G	620	12			primary
102	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	25	NPAT:11:108032427:G	531	61	3.25	0.36	primary
103	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	25	NPAT:11:108032427:G	492	25	2.95	0.31	primary
104	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	26	FTHL17:23:31090014:G;KDM5C:23:53247149:C;ANKRD26:10:27389277:G;ADAL:15:43644139:T;OFD1:23:13753286:T;ARID1B:6:157511274:G;MAGEC3:23:140985027:C;PTPRN:2:220159833:C;LBX1:10:102988251:C;ZSWIM4:19:13930309:G;ALS2:2:202593255:C;ACTL10:20:32255866:G;NAT10:11:34135430:C;MUC16:19:9064128:C;PADI6:1:17714974:G;WDR20:14:102676053:C;TBC1D12:10:96162370:G;MAP3K4:6:161532762:C;PRLHR:10:120353866:G;C1orf65:1:223568115:G;C5orf42:5:37224683:C;TAS1R3:1:1268881:C;PYROXD2:10:100174876:C;RNF25:2:219529566:G;GP1BA:17:4837610:C;ADAD1:4:123301219:G;SNAPC3:9:15423096:G;PEX1:7:92157558:G;BARD1:2:215645510:G;NPIPA8:16:17190339:C;RHOT2:16:718758:C;UROS:10:127486740:G;DNAJB11:3:186299365:A;TMEM183A:1:203012495:G;APOA1BP:1:156561646:C;TEDDM1:1:182369073:G	17226	94	3.55	0.29	metastasis
105	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	26	FTHL17:23:31090014:G;KDM5C:23:53247149:C;ANKRD26:10:27389277:G;ADAL:15:43644139:T;OFD1:23:13753286:T;ARID1B:6:157511274:G;MAGEC3:23:140985027:C;PTPRN:2:220159833:C;LBX1:10:102988251:C;ZSWIM4:19:13930309:G;ALS2:2:202593255:C;ACTL10:20:32255866:G;NAT10:11:34135430:C;MUC16:19:9064128:C;PADI6:1:17714974:G;WDR20:14:102676053:C;TBC1D12:10:96162370:G;MAP3K4:6:161532762:C;PRLHR:10:120353866:G;C1orf65:1:223568115:G;C5orf42:5:37224683:C;TAS1R3:1:1268881:C;PYROXD2:10:100174876:C;RNF25:2:219529566:G;GP1BA:17:4837610:C;ADAD1:4:123301219:G;SNAPC3:9:15423096:G;PEX1:7:92157558:G;BARD1:2:215645510:G;NPIPA8:16:17190339:C;RHOT2:16:718758:C;UROS:10:127486740:G;DNAJB11:3:186299365:A;TMEM183A:1:203012495:G;APOA1BP:1:156561646:C;TEDDM1:1:182369073:G	13480	2145			primary
106	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	26	FTHL17:23:31090014:G;KDM5C:23:53247149:C;ANKRD26:10:27389277:G;ADAL:15:43644139:T;OFD1:23:13753286:T;ARID1B:6:157511274:G;MAGEC3:23:140985027:C;PTPRN:2:220159833:C;LBX1:10:102988251:C;ZSWIM4:19:13930309:G;ALS2:2:202593255:C;ACTL10:20:32255866:G;NAT10:11:34135430:C;MUC16:19:9064128:C;PADI6:1:17714974:G;WDR20:14:102676053:C;TBC1D12:10:96162370:G;MAP3K4:6:161532762:C;PRLHR:10:120353866:G;C1orf65:1:223568115:G;C5orf42:5:37224683:C;TAS1R3:1:1268881:C;PYROXD2:10:100174876:C;RNF25:2:219529566:G;GP1BA:17:4837610:C;ADAD1:4:123301219:G;SNAPC3:9:15423096:G;PEX1:7:92157558:G;BARD1:2:215645510:G;NPIPA8:16:17190339:C;RHOT2:16:718758:C;UROS:10:127486740:G;DNAJB11:3:186299365:A;TMEM183A:1:203012495:G;APOA1BP:1:156561646:C;TEDDM1:1:182369073:G	14111	16	3.25	0.36	primary
107	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	26	FTHL17:23:31090014:G;KDM5C:23:53247149:C;ANKRD26:10:27389277:G;ADAL:15:43644139:T;OFD1:23:13753286:T;ARID1B:6:157511274:G;MAGEC3:23:140985027:C;PTPRN:2:220159833:C;LBX1:10:102988251:C;ZSWIM4:19:13930309:G;ALS2:2:202593255:C;ACTL10:20:32255866:G;NAT10:11:34135430:C;MUC16:19:9064128:C;PADI6:1:17714974:G;WDR20:14:102676053:C;TBC1D12:10:96162370:G;MAP3K4:6:161532762:C;PRLHR:10:120353866:G;C1orf65:1:223568115:G;C5orf42:5:37224683:C;TAS1R3:1:1268881:C;PYROXD2:10:100174876:C;RNF25:2:219529566:G;GP1BA:17:4837610:C;ADAD1:4:123301219:G;SNAPC3:9:15423096:G;PEX1:7:92157558:G;BARD1:2:215645510:G;NPIPA8:16:17190339:C;RHOT2:16:718758:C;UROS:10:127486740:G;DNAJB11:3:186299365:A;TMEM183A:1:203012495:G;APOA1BP:1:156561646:C;TEDDM1:1:182369073:G	14036	8	2.95	0.31	primary
108	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	27	BRWD3:23:80064523:C;CHRD:3:184098239:G;PADI1:1:17531674:G;TAF3:10:8050997:G;GP6:19:55526484:G;IQCB1:3:121527778:C;SCN10A:3:38830331:G;NUP62:19:50412885:G;MAP3K9:14:71215561:G;ACPT:19:51298142:C;PHACTR2:6:144104252:G;CNFN:19:42893248:C;C18orf8:18:21087888:G;UNC79:14:94038396:G;RAPGEF1:9:134501530:G;PET112:4:152682084:G;CNOT3:19:54651825:G;FBN1:15:48791361:G;OR4E2:14:22315002:C;ADCY5:3:123015926:G;ADSSL1:14:105207564:C;FEZ2:2:36783286:C;TCP11L2:12:106706230:C;GPR143:23:9727514:G;SIAH2:3:150611031:G;NRXN1:2:50723251:G;FBXO18:10:5991171:G;ATP2A2:12:110777061:GT;PDZD7:10:102768568:C;HGSNAT:8:43033248:C;OTOF:2:26688478:C;MIR548O2:8:29952921:C;PTPN13:4:87703420:G;TMEM8B:9:35835091:C;HIVEP3:1:42045947:C;AIG1:6:143656187:G;DCUN1D2:13:114144863:G;TEKT5:16:10783253:C;ZNF324B:19:58965291:C;STARD5:15:81611696:CC;CD300E:17:72619884:C;MTMR14:3:9730686:G;ARHGAP1:11:46717005:G;LAMA4:6:112454596:C;RPL3:22:39715709:G;PTP4A3:8:142436951:C;PCDHGA6:5:140754784:G;BTBD1:15:83735547:G;ADSSL1:14:105207287:C;CAPN1:11:64976964:G;IGSF9B:11:133807759:G;CAGE1:6:7327107:C;C2orf91:2:42181313:G;DYNC2H1:11:103182708:C;AHNAK2:14:105405858:C;KLK11:19:51530744:C;SRRM2:16:2814463:C;GNL2:1:38046966:G;DEPDC5:22:32297859:G;CNTRL:9:123852535:C;CSAD:12:53566212:G;PRR5-ARHGAP8:22:45182344:G;RNF114:20:48562647:C;IGSF5:21:41137565:C;MRPL47:3:179322372:G;LMBRD1:6:70423540:C;DMTF1:7:86781460:G;AK1:9:130634149:C;PDZRN4:12:41966351:G;KIAA1751:1:1916854:C;MALAT1:11:65272922:G;GUK1:1:228334534:C;CENPA:2:27015401:C;PCF11:11:82878976:C;PCF11:11:82878201:C;DIS3L:15:66607413:G;CSAD:12:53565595:G;SLX4:16:3640737:C;SETD2:3:47162045:G;TSSC1:2:3322620:G;CHCHD7:8:57129254:G;SPTA1:1:158655174:C;PLEKHB1:11:73361731:G;SZT2:1:43855570:G;NECAB2:16:84024165:C;VRK1:14:97313596:C;DYNC1H1:14:102498718:C;PUS7:7:105111228:G;NUP210:3:13415245:C;TNFSF18:1:173010631:C;TAOK1:17:27829613:G;SLFN11:17:33690559:G;HADHA:2:26437551:C;ABCA13:7:48314934:C;FAM160B2:8:21957374:C;TOPBP1:3:133320165:C;PDZD8:10:119043799:G;CRABP2:1:156670828:C;PAPL:19:39589192:C;C12orf65:12:123738232:T;LRRC61:7:150034461:G;LCN8:9:139651092:G;FBXL14:12:1703255:C;ATP8A1:4:42487670:G;SERF2:15:44084603:C;VWF:12:6161931:C;DNAJC9:10:75006815:C;BCS1L:2:219526910:C;MKKS:20:10393810:C;SLC22A16:6:110777711:G;RGS12:4:3424674:G;KIAA1430:4:186097161:C;ALDH5A1:6:24505178:G;NR2F6:19:17355929:G;OR8B8:11:124310030:G;LMAN2:5:176765595:G;CHCHD7:8:57129967:G;YARS:1:33252026:C;PIGT:20:44044999:C;ALDH1A3:15:101445821:G;VPS41:7:38796642:G;MRPS9:2:105688008:A;HIVEP2:6:143091434:G;ARHGEF28:5:73207277:C;TBC1D24:16:2546710:G;USP34:2:61697727:G;BAZ2A:12:57005730:G;MGAT4C:12:86374004:C;NUAK2:1:205272540:C;WDFY3:4:85674951:G;CHCHD4:3:14163467:G;TOM1:22:35743182:G;GUCY1B2:13:51598342:G;TONSL:8:145659532:G;ZNF692:1:249149704:C;KSR2:12:118105466:G;SNORD50A:6:86387079:C;DNAJC4:11:63997761:G;N4BP2:4:40101610:C;LYN:8:56792549:C;MROH6:8:144653841:C;LOC101929664:22:30404984:C;SLC12A3:16:56920296:C;MUC19:12:40940272:G;ORC4:2:148731070:T;CELSR2:1:109794807:C;CCP110:16:19547593:C;MEFV:16:3298852:C;MCM9:6:119238793:G;MUC16:19:8993307:C;DOCK5:8:25168033:G;KIAA1468:18:59888308:C;CHERP:19:16643425:C;RPF1:1:84963236:C;RORC:1:151802035:C;CCDC178:18:30554571:C;MCTP2:15:94910849:C;KDM8:16:27215423:G;MGAT5B:17:74901261:G;SYTL1:1:27674044:G;HIP1R:12:123346151:C;L3MBTL2:22:41605961:G;SLC6A13:12:336802:G;CENPL:1:173776561:G;PPP2R5D:6:42976240:C;ARVCF:22:19960910:G;LRP1:12:57605777:C;C3:19:6690747:G;FAM81B:5:94764352:C;MALAT1:11:65271588:G;RUNX1T1:8:93023315:G;VWA5B1:1:20664153:C;ABI2:2:204246959:C;AMFR:16:56396124:G;MFSD10:4:2933051:C;TANC1:2:160051056:C;BACE2:21:42647569:C;ATE1:10:123681877:G;CRB1:1:197316438:G;DBF4B:17:42826102:G;IP6K3:6:33690473:G;REV1:2:100052300:G;PPM1E:17:57060173:C;POU4F2:4:147560441:C;PHF8:23:53964470:C;AMPD3:11:10500261:G;ACACB:12:109614071:G;OR10Z1:1:158576375:C;DDX55:12:124086890:C;PIGN:18:59713299:G;NUAK2:1:205273007:C;ADAP2:17:29276444:C;ERG:21:39795444:C;CCDC87:11:66358125:C;NEK10:3:27343240:G;UNC13B:9:35237600:C;DOCK4:7:111509558:G;HMGXB3:5:149389602:C;PADI2:1:17419045:G;KPNB1:17:45747185:C;MBTPS2:23:21869633:G;NAV3:12:78225224:G;INPP4A:2:99152723:G;PAPPA:9:119115917:C;CTNNBL1:20:36468445:G;MFSD3:8:145735201:C;PRSS53:16:31096536:G;SFI1:22:31998354:C;NUAK2:1:205273635:C;KPRP:1:152733770:G;F2:11:46751093:G;GREB1:2:11758581:C;ATP6V1G3:1:198492429:C;ZBTB20:3:114099214:C;AMOT:23:112021845:G;TIMELESS:12:56827110:G;PHKA2:23:18942604:C;NR2F6:19:17346735:C	87312	22	3.55	0.29	metastasis
