	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
182	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	7544	0	3.05	0.6	metastasis
183	1	CRUK0343_SU_LN1	1	LN_SU_LN1	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	12154	0	3.1	0.7299999999999999	metastasis
184	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	11958	58	3.1	0.37	primary
185	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	11287	40	2.9	0.51	primary
186	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	13676	2	3.45	0.31	primary
187	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	11351	0	3.1	0.44	primary
188	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	11463	559	3.05	0.45	primary
189	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	11049	2	3.05	0.6	metastasis
190	1	CRUK0343_SU_LN1	1	LN_SU_LN1	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	16724	4	3.1	0.73	metastasis
191	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	17241	2	3.1	0.37	primary
192	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	15743	0	2.9	0.51	primary
193	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	17752	978	3.45	0.31	primary
194	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	15566	2	3.1	0.44	primary
195	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	17016	2	3.05	0.45	primary
196	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	5734	80	3.05	0.6	metastasis
197	1	CRUK0343_SU_LN1	1	LN_SU_LN1	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	9316	280	3.1	0.7299999999999999	metastasis
198	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	9674	0	3.1	0.37	primary
199	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	8834	0	2.9	0.51	primary
200	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	10492	1	3.45	0.31	primary
201	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	8411	0	3.1	0.44	primary
202	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	9438	1	3.05	0.45	primary
203	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	7155	4	3.05	0.6	metastasis
204	1	CRUK0343_SU_LN1	1	LN_SU_LN1	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	11800	0	3.1	0.73	metastasis
205	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	11754	79	3.1	0.37	primary
206	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	10878	6	2.9	0.51	primary
207	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	13148	1	3.45	0.31	primary
208	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	10491	297	3.1	0.44000000000000006	primary
209	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	11206	4	3.05	0.45	primary
