	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
33	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	16	TMPRSS11D:4:68699022:A;LRRC9:14:60398649:G;HCK:20:30661643:C;SEL1L2:20:13936691:A;LGSN:6:64003558:C;FAM114A1:4:38924555:A;EPHB1:3:134880898:G;LAMA1:18:7079960:C;HCLS1:3:121350738:G;ZNF429:19:21713546:G;TAPT1:4:16192262:T;TMEM244:6:130154551:T;OR8B12:11:124413116:C;CCDC54:3:107097143:C;LPPR4:1:99762441:CA;COL6A1:21:47419708:-;ZNF536:19:30935519:C;TSHZ3:19:31770363:C;ATG9B:7:150716189:G;ZNF445:3:44488626:-;NFS1:20:34260637:T;THEG5:19:32083700:G;DEPDC5:22:32253435:-;ELN:7:73462620:A;MBNL1:3:152053019:G;CLUAP1:16:3580419:A;PHF21B:22:45279044:T;CALB2:16:71465198:G;PLCXD2:3:111432975:G;ZNF831:20:57767634:G;LEPREL1:3:189688674:G;TM9SF4:20:30732936:G;CD86:3:121805449:C;LOXHD1:18:44143051:G;C20orf26:20:20269587:G;MYO5A:15:52681535:-;MACROD2:20:15913981:C;PAPD7:5:6752962:G;HEPHL1:11:93806515:A;CTTNBP2:7:117431602:G;NCAPG2:7:158480051:C;TMEM130:7:98458019:A;SSPO:7:149497052:G;PDGFRA:4:55139689:CC;CACNA1S:1:201019591:C;SLITRK6:13:87045820:C;VPS16:20:2843745:A;LAMB1:7:107599674:T;CCDC80:3:112357174:C;OR4K5:14:20389010:T;ZNF721:4:435357:T;RPIA:2:89028709:T;HAUS5:19:36103688:G;ZC3HAV1L:7:138711563:C;SLC13A2:17:26820880:G;GLP2R:17:9739822:CC;MCF2L2:3:182948825:G;PCBP1:2:70329948:A;GPR37:7:124387339:C;L3MBTL4:18:5969598:C;ENTPD6:20:25205899:C;MUC17:7:100692550:C;SYT14:1:210187012:T;AGRN:1:957865:G;MTMR2:11:95595495:CG;PLEKHS1:10:115534744:C;RBPJL:20:43938386:C;MYLK3:16:46754974:C;TTLL9:20:30497613:T;MARCH10:17:60788682:T;GLI2:2:121746513:G;CSMD1:8:3046491:A;SSPO:7:149503905:G;SLC6A18:5:1242862:C;COL6A5:3:130140026:G;COG5:7:107167688:C;SLC6A19:5:1219229:G;SCRN1:7:29976360:C;ITGAL:16:30528297:A;TMEM168:7:112424450:G;COL6A5:3:130189714:G;MYO7B:2:128367267:-;SSPO:7:149509480:G;TGM6:20:2397807:A;VIPR2:7:158937081:C;HTR5A:7:154875919:G;PPP1R3A:7:113519995:T;ARHGAP32:11:128910899:T;PHACTR3:20:58381096:G;WBSCR17:7:70597698:T;SELP:1:169578752:T;OR5K1:3:98188902:G;CASR:3:122002630:A;FLNC:7:128489026:C;ZNF200:16:3282635:G;ITIH5:10:7621891:G;AVP:20:3065137:C;CLEC16A:16:11260375:G;FAT4:4:126241077:G;TRIML2:4:189026357:G;GPR115:6:47682395:A;ADK:10:76468163:G;MYO7A:11:76890828:G;RELN:7:103198446:C;RELN:7:103202070:T;ZNF236:18:74639060:G;BMI1:10:22615349:G;LINC00493:20:18548182:C;ADA:20:43255079:T	85795	22832	2.875	0.32500000000000007	primary	primary_SU_T1.R2;primary_SU_T1.R1
34	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	17	PALLD:4:169812022:G;OTOR:20:16731755:T;OR1N2:9:125317510:G;ADAMTS9:3:64524910:C;MAGI1:3:65365152:C;NECAB2:16:84011998:C;SV2C:5:75427914:G;PDLIM5:4:95494536:G;DROSHA:5:31464321:G;CACNB2:10:18429622:G;FAM166A:9:140139879:G;TENM3:4:183713964:G;STRIP2:7:129091550:G;MTTP:4:100573189:C;OR2A14:7:143839906:C;EPHA3:3:89390977:C;ZFP37:9:115806387:T;IQGAP2:5:75905081:-;DPP6:7:154598812:C;ZNF282:7:148921455:G;OGDHL:10:50960600:G;NEK1:4:170483348:C;VAV2:9:136726465:C;OR5W2:11:55681947:T;NTM:11:131781603:G;ZNF276:16:89799857:G;MEGF9:9:123367533:C;EMX2:10:119302773:C;TRPV5:7:142605664:G;GBE1:3:81640123:C;ADAM22:7:87772366:C;SI:3:164724628:C;ENTPD2:9:139945479:C;LINC00998:7:113091373:C;ZBTB26:9:125680986:C;FLNC:7:128491017:GG;THSD7A:7:11486852:C;GSN:9:124080897:G;POU1F1:3:87325439:G;SPATA4:4:177105952:T;GYPC:2:127414062:C;COL25A1:4:109862467:CA;EOGT:3:69053575:G;CNGA3:2:98994190:C	18883	2902	2.8	0.18999999999999997	metastasis	LN_SU_FLN1
35	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	17	PALLD:4:169812022:G;OTOR:20:16731755:T;OR1N2:9:125317510:G;ADAMTS9:3:64524910:C;MAGI1:3:65365152:C;NECAB2:16:84011998:C;SV2C:5:75427914:G;PDLIM5:4:95494536:G;DROSHA:5:31464321:G;CACNB2:10:18429622:G;FAM166A:9:140139879:G;TENM3:4:183713964:G;STRIP2:7:129091550:G;MTTP:4:100573189:C;OR2A14:7:143839906:C;EPHA3:3:89390977:C;ZFP37:9:115806387:T;IQGAP2:5:75905081:-;DPP6:7:154598812:C;ZNF282:7:148921455:G;OGDHL:10:50960600:G;NEK1:4:170483348:C;VAV2:9:136726465:C;OR5W2:11:55681947:T;NTM:11:131781603:G;ZNF276:16:89799857:G;MEGF9:9:123367533:C;EMX2:10:119302773:C;TRPV5:7:142605664:G;GBE1:3:81640123:C;ADAM22:7:87772366:C;SI:3:164724628:C;ENTPD2:9:139945479:C;LINC00998:7:113091373:C;ZBTB26:9:125680986:C;FLNC:7:128491017:GG;THSD7A:7:11486852:C;GSN:9:124080897:G;POU1F1:3:87325439:G;SPATA4:4:177105952:T;GYPC:2:127414062:C;COL25A1:4:109862467:CA;EOGT:3:69053575:G;CNGA3:2:98994190:C	37453	7859	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	18	LMAN1:18:57000512:T;FRAS1:4:79236704:G;SPAG6:10:22677992:G;ZNF365:10:64383122:A;GAPVD1:9:128099967:A;FAM188A:10:15876582:C;ZNF91:19:23688189:A;TTYH1:19:54947289:C;TAF1C:16:84213160:C;MAP3K8:10:30746951:G;GABRG1:4:46066426:T;ROCK1:18:18549101:T;ALPK1:4:113335456:G;C18orf54:18:51886967:A;PALD1:10:72324237:G;UBA6:4:68566725:C;CCNY:10:35841921:G;RASSF4:10:45477846:GG;PSAP:10:73611096:C;VIM:10:17271719:C;ALOX5:10:45924034:C;PDCD11:10:105176277:G;LDB2:4:16590368:G;TBC1D14:4:7000947:G;XPO5:6:43514471:T;ASXL3:18:31323439:G;PTPN13:4:87703344:G;MYH6:14:23855846:G;ELFN1:7:1786620:G;PNLIPRP2:10:118396301:G;UNC5D:8:35544072:G;SYT4:18:40850611:G;MYO3A:10:26446421:A;CLNK:4:10527312:A;SNCA:4:90749356:C;BICC1:10:60560832:CC;FERMT3:11:63979131:C;GNAO1:16:56385495:G;KNDC1:10:135015552:A;ZFYVE27:10:99512625:G;TTC40:10:134721971:C;ZFYVE28:4:2272420:C;FHOD3:18:34340709:G;ADAMTS3:4:73615963:C;CSN1S1:4:70800027:G;CNTNAP4:16:76532519:G;ANGPT1:8:108334215:T;CDH8:16:61687943:C;SOGA2:18:8821333:G;ITGA8:10:15714675:T;ZEB1:10:31810116:T;CASC10:10:21784811:C;C16orf92:16:30034800:T;E4F1:16:2278226:A;PRDM8:4:81124305:G;RBP3:10:48389792:C;LIPK:10:90490829:C;HECTD2:10:93253252:G;L2HGDH:14:50768895:C;ASPH:8:62595088:T;DFNB31:9:117185880:G;DNAH8:6:38810426:T;LPHN3:4:62599257:C;SRL:16:4242385:G;ABCC6:16:16255412:C;DHRS3:1:12639112:G;MYPN:10:69935159:G;HOXA-AS3:7:27191858:G;COLEC12:18:346481:C;SPTLC1:9:94877710:C;ATP10D:4:47584071:G;LRRC30:18:7231753:A;YIPF3:6:43479992:G;SNCA:4:90743477:C;CBFA2T3:16:89043122:C;ROCK1:18:18539984:C;VPS13B:8:100168848:G;PHLPP1:18:60383660:G;STK32C:10:134021710:G;RUNX1T1:8:93115160:G;SORCS3:10:106927099:G;CYP7B1:8:65528624:C;MCMBP:10:121602030:C;SHCBP1:16:46638013:C;RBM20:10:112540602:C;C16orf62:16:19653788:G;PCDH7:4:31129509:A;COL22A1:8:139734446:G;CLN3:16:28493617:C;YAE1D1:7:39611945:G;CUL9:6:43160853:G;OR4K13:14:20502597:C;ANK2:4:113825747:A;CNTNAP4:16:76350376:C;WIPI2:7:5266916:A;TNFRSF11B:8:119938820:G;RET:10:43572715:G;TG:8:133961061:G;DAAM1:14:59790845:G;EPHA5:4:66213917:C;INHBA:7:41729892:C;IPO13:1:44432165:T;GPR137C:14:53100235:G;ADAM18:8:39581352:A;FAM91A1:8:124790460:A;TMEM165:4:56269490:G;RALYL:8:85097366:C;PXDNL:8:52387653:C;OTUD4:4:146095781:G;RTN1:14:60193989:G;SMCHD1:18:2743839:G;CABP4:11:67223883:C;ELMO1:7:37262341:C;ZNF675:19:23837377:C;FERD3L:7:19184560:G;AMPH:7:38534123:C;KDM2A:11:66995651:T;ZFHX4:8:77617745:A	46550	3792	2.8	0.19	metastasis	LN_SU_FLN1
37	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	18	LMAN1:18:57000512:T;FRAS1:4:79236704:G;SPAG6:10:22677992:G;ZNF365:10:64383122:A;GAPVD1:9:128099967:A;FAM188A:10:15876582:C;ZNF91:19:23688189:A;TTYH1:19:54947289:C;TAF1C:16:84213160:C;MAP3K8:10:30746951:G;GABRG1:4:46066426:T;ROCK1:18:18549101:T;ALPK1:4:113335456:G;C18orf54:18:51886967:A;PALD1:10:72324237:G;UBA6:4:68566725:C;CCNY:10:35841921:G;RASSF4:10:45477846:GG;PSAP:10:73611096:C;VIM:10:17271719:C;ALOX5:10:45924034:C;PDCD11:10:105176277:G;LDB2:4:16590368:G;TBC1D14:4:7000947:G;XPO5:6:43514471:T;ASXL3:18:31323439:G;PTPN13:4:87703344:G;MYH6:14:23855846:G;ELFN1:7:1786620:G;PNLIPRP2:10:118396301:G;UNC5D:8:35544072:G;SYT4:18:40850611:G;MYO3A:10:26446421:A;CLNK:4:10527312:A;SNCA:4:90749356:C;BICC1:10:60560832:CC;FERMT3:11:63979131:C;GNAO1:16:56385495:G;KNDC1:10:135015552:A;ZFYVE27:10:99512625:G;TTC40:10:134721971:C;ZFYVE28:4:2272420:C;FHOD3:18:34340709:G;ADAMTS3:4:73615963:C;CSN1S1:4:70800027:G;CNTNAP4:16:76532519:G;ANGPT1:8:108334215:T;CDH8:16:61687943:C;SOGA2:18:8821333:G;ITGA8:10:15714675:T;ZEB1:10:31810116:T;CASC10:10:21784811:C;C16orf92:16:30034800:T;E4F1:16:2278226:A;PRDM8:4:81124305:G;RBP3:10:48389792:C;LIPK:10:90490829:C;HECTD2:10:93253252:G;L2HGDH:14:50768895:C;ASPH:8:62595088:T;DFNB31:9:117185880:G;DNAH8:6:38810426:T;LPHN3:4:62599257:C;SRL:16:4242385:G;ABCC6:16:16255412:C;DHRS3:1:12639112:G;MYPN:10:69935159:G;HOXA-AS3:7:27191858:G;COLEC12:18:346481:C;SPTLC1:9:94877710:C;ATP10D:4:47584071:G;LRRC30:18:7231753:A;YIPF3:6:43479992:G;SNCA:4:90743477:C;CBFA2T3:16:89043122:C;ROCK1:18:18539984:C;VPS13B:8:100168848:G;PHLPP1:18:60383660:G;STK32C:10:134021710:G;RUNX1T1:8:93115160:G;SORCS3:10:106927099:G;CYP7B1:8:65528624:C;MCMBP:10:121602030:C;SHCBP1:16:46638013:C;RBM20:10:112540602:C;C16orf62:16:19653788:G;PCDH7:4:31129509:A;COL22A1:8:139734446:G;CLN3:16:28493617:C;YAE1D1:7:39611945:G;CUL9:6:43160853:G;OR4K13:14:20502597:C;ANK2:4:113825747:A;CNTNAP4:16:76350376:C;WIPI2:7:5266916:A;TNFRSF11B:8:119938820:G;RET:10:43572715:G;TG:8:133961061:G;DAAM1:14:59790845:G;EPHA5:4:66213917:C;INHBA:7:41729892:C;IPO13:1:44432165:T;GPR137C:14:53100235:G;ADAM18:8:39581352:A;FAM91A1:8:124790460:A;TMEM165:4:56269490:G;RALYL:8:85097366:C;PXDNL:8:52387653:C;OTUD4:4:146095781:G;RTN1:14:60193989:G;SMCHD1:18:2743839:G;CABP4:11:67223883:C;ELMO1:7:37262341:C;ZNF675:19:23837377:C;FERD3L:7:19184560:G;AMPH:7:38534123:C;KDM2A:11:66995651:T;ZFHX4:8:77617745:A	82674	18500	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
38	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	19	LRRTM4:2:77749371:C;CTNNA2:2:80136828:T;HELQ:4:84352825:C;CSMD1:8:2954605:C;CYP26B1:2:72359683:G;SPTBN5:15:42162190:C;RNASE9:14:21026636:G;TIE1:1:43778892:G;AFG3L2:18:12356623:C;DNTT:10:98095597:T;TK2:16:66565373:C;OR8U1:11:56143271:C;MIR4436A:2:90229589:GG;TTC34:1:2700195:A;ZC3HC1:7:129663594:C;KIF1B:1:10400046:T;ADNP2:18:77895496:G;VWA5B1:1:20669865:C;ZNF148:3:124952028:C;RBP3:10:48382161:C;MOGAT2:11:75439432:C;UNC80:2:210801561:G;REG3G:2:79255027:C;TSHZ1:18:72998913:G;ZNF267:16:31926455:T;HEG1:3:124739802:G;ZNF878:19:12163748:C;CELF4:18:35145404:C;XDH:2:31609358:C;CLEC4F:2:71047571:G;RELN:7:103207252:G;C16orf62:16:19590426:G;SLC4A3:2:220505557:G;POLL:10:103344532:C;TNFRSF1B:1:12266786:G;AP1G1:16:71782259:T;LAMA3:18:21447904:A;ATE1:10:123658555:T;CCDC136:7:128446449:G;KIAA1328:18:34424179:C;FSTL5:4:162307104:T;AC072062.1:2:215814009:G	15995	1303	2.8	0.19	metastasis	LN_SU_FLN1
39	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	19	LRRTM4:2:77749371:C;CTNNA2:2:80136828:T;HELQ:4:84352825:C;CSMD1:8:2954605:C;CYP26B1:2:72359683:G;SPTBN5:15:42162190:C;RNASE9:14:21026636:G;TIE1:1:43778892:G;AFG3L2:18:12356623:C;DNTT:10:98095597:T;TK2:16:66565373:C;OR8U1:11:56143271:C;MIR4436A:2:90229589:GG;TTC34:1:2700195:A;ZC3HC1:7:129663594:C;KIF1B:1:10400046:T;ADNP2:18:77895496:G;VWA5B1:1:20669865:C;ZNF148:3:124952028:C;RBP3:10:48382161:C;MOGAT2:11:75439432:C;UNC80:2:210801561:G;REG3G:2:79255027:C;TSHZ1:18:72998913:G;ZNF267:16:31926455:T;HEG1:3:124739802:G;ZNF878:19:12163748:C;CELF4:18:35145404:C;XDH:2:31609358:C;CLEC4F:2:71047571:G;RELN:7:103207252:G;C16orf62:16:19590426:G;SLC4A3:2:220505557:G;POLL:10:103344532:C;TNFRSF1B:1:12266786:G;AP1G1:16:71782259:T;LAMA3:18:21447904:A;ATE1:10:123658555:T;CCDC136:7:128446449:G;KIAA1328:18:34424179:C;FSTL5:4:162307104:T;AC072062.1:2:215814009:G	29490	6381	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	20	ZCCHC16:23:111698109:G	200	0	2.8	0.19	metastasis	LN_SU_FLN1
41	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	20	ZCCHC16:23:111698109:G	353	93	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	21	LRRC36:16:67412726:A;SLC24A4:14:92790325:C;CDK1:10:62551728:A;WDR59:16:74972034:T;MXI1:10:111985949:G;ARID1A:1:27088799:A;ABI3BP:3:100581644:C;CEP85:1:26597565:G;CNR2:1:24201954:C;ITGAL:16:30529115:C;CBLN2:18:70206077:G;PDILT:16:20370741:G;LAPTM5:1:31212795:G;CREM:10:35495834:G;PLEKHS1:10:115536979:G;CALB2:16:71418734:G;MPP7:10:28348535:T;PLOD1:1:12024369:C;NLRC5:16:57112942:A;CNTNAP2:7:147675071:C;NUP93:16:56857618:G;MACF1:1:39854279:G;TTN:2:179583725:A;OR4C3:11:48349300:G;TRABD2B:1:48459886:C;RPS6KC1:1:213277660:G;HEMGN:9:100693306:G;HERC4:10:69832735:C;TSHZ1:18:72997540:C;KLHL36:16:84690595:G;GPS2:17:7217911:C;LSM14B:20:60701480:G;CCDC178:18:30804726:A;LAMA3:18:21479355:G;RGR:10:86007399:C;COL16A1:1:32138291:C;CCDC39:3:180369252:C;MSMO1:4:166261459:G;RP11-488I20.3:16:34648743:C;CNTNAP4:16:76587320:GG;NPHP3-ACAD11:3:132424521:-;MALRD1:10:19780594:G;GATA3:10:8100888:C;RAB12:18:8609834:A;SRCAP:16:30735031:C;KCNH7:2:163229991:G;WDFY4:10:49984872:C;OTOA:16:21716565:G;PSTPIP2:18:43619811:C;KEL:7:142658858:G;PLA2G2F:1:20469985:G;STAP1:4:68449468:C;ARHGEF25:12:58009743:C;MARCH1:4:164533521:G;GREB1:2:11774260:G;RPA2:1:28240925:C;TBATA:10:72541738:G;PEG3:19:57336082:C;GRIN3A:9:104449330:C;CEP85:1:26584234:G;DNAJC16:1:15863175:C;PARP1:1:226555182:T;C10orf35:10:71391392:A;SERPING1:11:57379277:G;CORT:1:10510208:A;NPY2R:4:156135842:A;SLC45A1:1:8390754:A;DSC1:18:28711801:G;PDE8B:5:76621559:C;LRP2:2:170044552:G;KCNA10:1:111060125:G;WDR90:16:701145:G;XDH:2:31571254:C;MYO3B:2:171239770:A;PLK3:1:45270392:C;LOC101927053:2:97587196:G;CCDC126:7:23682636:G;KCNAB2:1:6142192:G;PIGL:17:16219935:C;LPPR5:1:99380564:G;FAM188A:10:15879198:C;S100PBP:1:33292106:C;TINAG:6:54214627:G;VWA5B1:1:20657368:T;DAB1:1:57480791:G;SPDYC:11:64938831:G;CALY:10:135139575:T;TMPRSS13:11:117789630:G;ANO1:11:70009594:C;NLRX1:11:119045322:G;KATNB1:16:57770865:A;NXF1:11:62569389:G;MRC2:17:60751382:G;CAMK1D:10:12802892:T;AGRN:1:985098:A;PKD1L3:16:72007272:C;GLUL:1:182353488:T;ARHGEF10L:1:17945791:T;IHH:2:219925078:G;CCDC148-AS1:2:159077011:T;DNAH3:16:21038438:C;STX1B:16:31012476:C;AP1G1:16:71823353:C;CCDC83:11:85627234:T;ABCA3:16:2348371:C;LINC00273:16:34257184:G;TEX14:17:56699018:C;NEBL:10:21098800:C;DAG1:3:49569283:C;CDH11:16:65015990:A;PRDM10:11:129827631:C;OR10Z1:1:158577164:A;SCLT1:4:129867300:C;AKR1A1:1:46034399:A;C1orf61:1:156390112:C;NBPF10:1:145457507:G;PRSS22:16:2908118:G;PRKAG3:2:219695633:G;ITGA8:10:15590531:C;ABCB11:2:169836324:C;PABPN1L:16:88930877:G;IGSF21:1:18704702:C;AKAP1:17:55183269:C;ADSS:1:244595888:C;MIR4521:17:8090287:G;CTC1:17:8139144:C;GPBP1L1:1:46095411:C;AGTRAP:1:11810263:G;PTPRC:1:198687312:C;OBSL1:2:220417497:A;L2HGDH:14:50734658:T;KIAA1751:1:1891276:C;OR8G5:11:124134848:T;FSHR:2:49244569:G;SYPL2:1:110019486:G;CSMD2:1:34554601:G;MMEL1:1:2537789:C;FAM170B:10:50339896:C;TXNL1:18:54305641:G;KNCN:1:47013166:GG;GALNTL6:4:173730511:G;TFCP2L1:2:122005773:C;SPEG:2:220355525:GG;TUBGCP2:10:135101612:-;MAPK8:10:49612898:A;CUL5:11:107916915:A;MTSS1L:16:70697639:G;ARHGEF26:3:153842231:T;CCSER2:10:86131951:G;NPHP4:1:5965446:T;CASP12:11:104763720:T;DENND1A:9:126201810:G;COL3A1:2:189849485:G;ADARB2-AS1:10:1569074:C;STOX2:4:184932491:A;AC019048.1:2:7421795:G;IFI16:1:158988290:A;NFATC1:18:77193836:G;BRINP2:1:177249515:G;NPAS3:14:34204435:C;HIVEP3:1:42048033:G;CHAT:10:50856621:G;VWA3A:16:22177785:G;CBL:11:119158596:G;GNRHR:4:68619685:G;ITGA8:10:15573090:A;CALY:10:135142526:A;COL11A1:1:103381331:C;CUL3:2:225346869:C;ABI3:17:47288246:G;ARL5A:2:152668925:G;CETP:16:57012122:T;C10orf32-ASMT:10:104634255:C;SALL3:18:76754709:G;CIITA:16:11000486:G;PPP1R32:11:61257448:C;RUNX3:1:25233841:C;TMEM72:10:45430357:C;TPR:1:186313104:T;D2HGDH:2:242688165:G;KIAA1614:1:180907757:C;SLC25A44:1:156169671:G;EFR3B:2:25326469:GG;DNAH2:17:7678658:G;FCRL1:1:157772106:C;HADHA:2:26427052:G;MSGN1:2:17998149:T;CDH8:16:61854997:G;ZNF804A:2:185803357:C;PKN2:1:89289990:C;CDC42EP2:11:65088849:C;MYH2:17:10427871:G;DDAH1:1:85930183:C;OR5D16:11:55606889:C;TMEM82:1:16070698:G;KCNA10:1:111060485:T;RELT:11:73103435:T;B3GNT6:11:76751079:CC;ACOT7:1:6453484:G;ST18:8:53084543:C;P2RX5:17:3595025:G;LRRIQ3:1:74507210:G;KTI12:1:52498973:T;SLC4A1:17:42338828:T;ALS2:2:202572665:C;ACADL:2:211057669:G;FAM161A:2:62067335:C;HAUS5:19:36106090:C;ASTN2:9:119976803:G;HPSE2:10:100453681:G;LILRA2:19:55098585:G;ZNF521:18:22805650:C;CAPN13:2:30955272:A;XIRP2:2:168100981:G;ADAM30:1:120437687:G;EIF3H:8:117738232:A;RPA1:17:1780538:G;PIP4K2A:10:22856848:C;ST3GAL1:8:134475554:T;NLRX1:11:119043630:G;SIPA1:11:65417372:G;SLC20A1:2:113482789:C;SPTA1:1:158584128:C;ZYG11A:1:53323346:T;FAM183A:1:43616482:C;RASSF8:12:26220435:C;PXDNL:8:52387652:-;FAM195B:17:79782460:C;NME7:1:169204434:T;GPR115:6:47682627:G;PTPRC:1:198723399:G;TEX35:1:178485748:A;CDH2:18:25583180:G;ELMO1:7:37262255:C;GAS7:17:9828833:C;SLC6A17:1:110719283:G;PLCH2:1:2430465:G;CCNL2:1:1334747:G;GPD2:2:157406176:G;TTLL7:1:84386955:T;PTGER2:14:52781815:C;DNAH7:2:196723097:C;VWA5B1:1:20674839:G;ITGB3BP:1:63912476:C;CCL18:17:34397761:G;CFHR5:1:196946909:G;ECE1:1:21582668:C;FSIP2:2:186661953:C;XPO1:2:61753602:T;CCDC57:17:80159394:C;RGSL1:1:182442909:C;DGKI:7:137272011:G;OR8J1:11:56128352:C;PKNOX2:11:125221284:C;ZNF487:10:43991485:G;PDE2A:11:72353283:C;ATP2A3:17:3851084:C;NPC1L1:7:44580771:C;ECEL1:2:233346218:G;TP53:17:7574021:C;NOC2L:1:881937:A;TIMM17A:1:201924497:C;MTMR11:1:149901667:T;BAI3:6:69685245:C;SLC35F3:1:234041258:G;DDI1:11:103907580:G;SLC45A2:5:33954343:G;GNAO1:16:56226172:G;WDR63:1:85594475:C;TPR:1:186302320:T;MSH2:2:47630495:G;IKZF3:17:37944560:G;PTGER3:1:71318432:G;SPTBN1:2:54872347:G;DIAPH1:5:140898444:C;PLA2G2D:1:20445968:C;IGF2BP1:17:47117382:C;FOXN1:17:26861644:G;KIAA1755:20:36867961:C;GNAI3:1:110091315:G;RYR2:1:237787126:G;PLCL1:2:199011762:G	107763	9512	2.8	0.19	metastasis	LN_SU_FLN1
