	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
59	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	19	MMEL1:1:2525963:-;LMNB2:19:2435154:G;UTRN:6:144749852:A;VTI1A:10:114224456:T;PTPRM:18:8376166:G;MTA1:14:105933962:G;LAMB4:7:107689909:A;CREB3L2:7:137593099:G;KSR2:12:118199049:C;GJA4:1:35260197:C;POM121L2:6:27278502:G;TRAF3IP1:2:239241691:C;MYO3B:2:171225799:G;BFSP2:3:133191323:G;SNAPC5:15:66784462:G;ADAMTSL3:15:84657517:C;IGHMBP2:11:68704308:C;FAM198A:3:43095118:C;HDX:23:83581136:C;RPS27:1:153963390:G;USP31:16:23079534:G;PROX1:1:214171517:G;FANCA:16:89882503:G;LOC101927870:7:103123316:T;LARGE:22:33778096:C;CELSR3:3:48675675:C;NCOR2:12:124979738:C;PARD3B:2:206041266:C;PPP2R3A:3:135789378:C;PDGFRA:4:55127446:C;TSPAN12:7:120455810:G;CTNNA1:5:138118999:C;ZC3H10:12:56514601:G;MYOF:10:95088504:A;TBX2:17:59482575:C;ARL11:13:50205233:G;SLC11A2:12:51385420:C;AFF3:2:100170775:C;KLHL22:22:20812277:G;C5orf42:5:37170300:C;EFCAB11:14:90421082:C;DCHS2:4:155160443:A;RGS7:1:240975363:G;HSD17B14:19:49334880:A;TRIM59:3:160203139:T;ABCA2:9:139911799:C;LMF1:16:1004302:C;ERBB4:2:212578340:C;AHSG:3:186335223:G;SLC6A3:5:1422148:G;LARGE:22:33780175:C;ANKRD2:10:99338211:C;NIN:14:51230531:C;TNIP3:4:122063787:C;HECTD4:12:112664557:C;LMTK3:19:49003003:C;LENG8:19:54967908:A;NXPH2:2:139428769:G;LPHN1:19:14267939:C;SLC15A4:12:129278636:T;NTNG2:9:135073627:C;NFIC:19:3453829:C;NOS1:12:117724102:C;NCS1:9:133028261:G;SLC7A13:8:87242199:A;HEPHL1:11:93778923:A;SAFB2:19:5587749:C;GCKR:2:27760257:C;SLC38A6:14:61512686:T;LOC100131315:15:33010374:C;MYOCD:17:12619008:C;FAM20C:7:288261:C;PCF11:11:82868655:C;ITIH5:10:7618864:C;ADCY4:14:24792510:G;OSBP2:22:31091370:G;NRXN2:11:64402894:C;ZNF582:19:56901785:C;C12orf42:12:103696117:C;FANCM:14:45640011:C;KAAG1:6:24358042:C;OR7A5:19:14938853:G;HIST1H4D:6:26189041:C	227466	164	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	20	ARHGDIG:16:331867:C;TBC1D8:2:101650120:G;WNK1:12:989996:C;LOC100129917:4:774795:C;PCDHGB4:5:140767852:C;CLINT1:5:157217674:G;LRRD1:7:91792619:C;TGS1:8:56708530:G;HOXB1:17:46608162:C;RFNG:17:80008277:C;PTH1R:3:46943187:C;NOTCH3:19:15298016:C;SPON1:11:14157044:C;CHCHD3:7:132470412:C;MAP3K5:6:136926409:C;HEG1:3:124738146:C;TMEM63A:1:226048587:A;CYFIP2:5:156712396:G;GPER1:7:1132594:G;C6orf57:6:71276654:C;ARFRP1:20:62332528:C;ARPP21:3:35778584:A;SPTBN4:19:41081360:C;GLYATL3:6:49483463:G;HIST2H2AC:1:149858948:T;MROH7-TTC4:1:55136621:A;ZC3H3:8:144623662:G;KCTD8:4:44450329:G;ADAMTS12:5:33891821:G;KLKB1:4:187173013:C;RTCB:22:32804703:A;RBM25:14:73563757:A;PACSIN1:6:34500370:G;SEH1L:18:12948084:C;ZNF814:19:58384085:G;RBMXL2:11:7110910:C;FBXO41:2:73490894:G;RASAL2:1:178442389:G;INADL:1:62261087:C;TMEM168:7:112415268:C;AVL9:7:32620403:C;MTMR12:5:32233899:G;MRPS30:5:44812078:A;PON1:7:94928291:T;ATP10A:15:25926131:G;NOTCH3:19:15289739:C;ZIC1:3:147128223:C;COG7:16:23457050:C;MAP2:2:210574675:C;SLC23A2:20:4848406:A;CASKIN1:16:2239082:T;MCTP1:5:94114845:G;KMT2A:11:118369937:T;TOPBP1:3:133336142:C;LCLAT1:2:30785012:G;QRICH2:17:74275525:C;MIR4436A:2:89185147:A;HERC1:15:63955192:C;KIF21A:12:39726895:A;ELOVL7:5:60063670:G;THSD7A:7:11633060:G;RNF123:3:49751039:G;GSTA5:6:52705481:C;MMP13:11:102825227:G;FAM179B:14:45497527:C;RFX8:2:102019066:T;SI:3:164733845:G;ZNF280A:22:22869781:G;DENND6A:3:57644771:G;DNAH8:6:38889170:G;SLC5A4:22:32627066:G;TMEM61:1:55457564:G;MTMR4:17:56570170:G;LOC100506747:1:202955854:C;TRPV1:17:3492172:A;ARHGEF4:2:131674382:T;TCF3:19:1615759:G;OCIAD2:4:48887608:C;ATP6V0B:1:44440972:G;DNAH5:5:13700963:G;PNISR:6:99852574:A;VNN3:6:133047965:G;TINAGL1:1:32050601:G;DHX36:3:153993986:G;CDH18:5:19473524:G;SLC15A4:12:129299548:C	28971	24	3.4	0.16	metastasis	LN_SU_FLN1
61	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	20	ARHGDIG:16:331867:C;TBC1D8:2:101650120:G;WNK1:12:989996:C;LOC100129917:4:774795:C;PCDHGB4:5:140767852:C;CLINT1:5:157217674:G;LRRD1:7:91792619:C;TGS1:8:56708530:G;HOXB1:17:46608162:C;RFNG:17:80008277:C;PTH1R:3:46943187:C;NOTCH3:19:15298016:C;SPON1:11:14157044:C;CHCHD3:7:132470412:C;MAP3K5:6:136926409:C;HEG1:3:124738146:C;TMEM63A:1:226048587:A;CYFIP2:5:156712396:G;GPER1:7:1132594:G;C6orf57:6:71276654:C;ARFRP1:20:62332528:C;ARPP21:3:35778584:A;SPTBN4:19:41081360:C;GLYATL3:6:49483463:G;HIST2H2AC:1:149858948:T;MROH7-TTC4:1:55136621:A;ZC3H3:8:144623662:G;KCTD8:4:44450329:G;ADAMTS12:5:33891821:G;KLKB1:4:187173013:C;RTCB:22:32804703:A;RBM25:14:73563757:A;PACSIN1:6:34500370:G;SEH1L:18:12948084:C;ZNF814:19:58384085:G;RBMXL2:11:7110910:C;FBXO41:2:73490894:G;RASAL2:1:178442389:G;INADL:1:62261087:C;TMEM168:7:112415268:C;AVL9:7:32620403:C;MTMR12:5:32233899:G;MRPS30:5:44812078:A;PON1:7:94928291:T;ATP10A:15:25926131:G;NOTCH3:19:15289739:C;ZIC1:3:147128223:C;COG7:16:23457050:C;MAP2:2:210574675:C;SLC23A2:20:4848406:A;CASKIN1:16:2239082:T;MCTP1:5:94114845:G;KMT2A:11:118369937:T;TOPBP1:3:133336142:C;LCLAT1:2:30785012:G;QRICH2:17:74275525:C;MIR4436A:2:89185147:A;HERC1:15:63955192:C;KIF21A:12:39726895:A;ELOVL7:5:60063670:G;THSD7A:7:11633060:G;RNF123:3:49751039:G;GSTA5:6:52705481:C;MMP13:11:102825227:G;FAM179B:14:45497527:C;RFX8:2:102019066:T;SI:3:164733845:G;ZNF280A:22:22869781:G;DENND6A:3:57644771:G;DNAH8:6:38889170:G;SLC5A4:22:32627066:G;TMEM61:1:55457564:G;MTMR4:17:56570170:G;LOC100506747:1:202955854:C;TRPV1:17:3492172:A;ARHGEF4:2:131674382:T;TCF3:19:1615759:G;OCIAD2:4:48887608:C;ATP6V0B:1:44440972:G;DNAH5:5:13700963:G;PNISR:6:99852574:A;VNN3:6:133047965:G;TINAGL1:1:32050601:G;DHX36:3:153993986:G;CDH18:5:19473524:G;SLC15A4:12:129299548:C	65818	6	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
62	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	20	ARHGDIG:16:331867:C;TBC1D8:2:101650120:G;WNK1:12:989996:C;LOC100129917:4:774795:C;PCDHGB4:5:140767852:C;CLINT1:5:157217674:G;LRRD1:7:91792619:C;TGS1:8:56708530:G;HOXB1:17:46608162:C;RFNG:17:80008277:C;PTH1R:3:46943187:C;NOTCH3:19:15298016:C;SPON1:11:14157044:C;CHCHD3:7:132470412:C;MAP3K5:6:136926409:C;HEG1:3:124738146:C;TMEM63A:1:226048587:A;CYFIP2:5:156712396:G;GPER1:7:1132594:G;C6orf57:6:71276654:C;ARFRP1:20:62332528:C;ARPP21:3:35778584:A;SPTBN4:19:41081360:C;GLYATL3:6:49483463:G;HIST2H2AC:1:149858948:T;MROH7-TTC4:1:55136621:A;ZC3H3:8:144623662:G;KCTD8:4:44450329:G;ADAMTS12:5:33891821:G;KLKB1:4:187173013:C;RTCB:22:32804703:A;RBM25:14:73563757:A;PACSIN1:6:34500370:G;SEH1L:18:12948084:C;ZNF814:19:58384085:G;RBMXL2:11:7110910:C;FBXO41:2:73490894:G;RASAL2:1:178442389:G;INADL:1:62261087:C;TMEM168:7:112415268:C;AVL9:7:32620403:C;MTMR12:5:32233899:G;MRPS30:5:44812078:A;PON1:7:94928291:T;ATP10A:15:25926131:G;NOTCH3:19:15289739:C;ZIC1:3:147128223:C;COG7:16:23457050:C;MAP2:2:210574675:C;SLC23A2:20:4848406:A;CASKIN1:16:2239082:T;MCTP1:5:94114845:G;KMT2A:11:118369937:T;TOPBP1:3:133336142:C;LCLAT1:2:30785012:G;QRICH2:17:74275525:C;MIR4436A:2:89185147:A;HERC1:15:63955192:C;KIF21A:12:39726895:A;ELOVL7:5:60063670:G;THSD7A:7:11633060:G;RNF123:3:49751039:G;GSTA5:6:52705481:C;MMP13:11:102825227:G;FAM179B:14:45497527:C;RFX8:2:102019066:T;SI:3:164733845:G;ZNF280A:22:22869781:G;DENND6A:3:57644771:G;DNAH8:6:38889170:G;SLC5A4:22:32627066:G;TMEM61:1:55457564:G;MTMR4:17:56570170:G;LOC100506747:1:202955854:C;TRPV1:17:3492172:A;ARHGEF4:2:131674382:T;TCF3:19:1615759:G;OCIAD2:4:48887608:C;ATP6V0B:1:44440972:G;DNAH5:5:13700963:G;PNISR:6:99852574:A;VNN3:6:133047965:G;TINAGL1:1:32050601:G;DHX36:3:153993986:G;CDH18:5:19473524:G;SLC15A4:12:129299548:C	268145	2872	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
63	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	21	TRO:23:54952031:C;JPH2:20:42747316:C;SPAG1:8:101196218:G;RAPSN:11:47469734:C;STS:23:7177406:G;PLBD2:12:113810474:G;ARHGEF38:4:106510409:G;PHF11:13:50095066:C;VWA3B:2:98795724:G;HSPBP1:19:55774108:C;B4GALNT2:17:47236407:G;CCDC85A:2:56611391:T;ZNF326:1:90460713:C;SDC1:2:20402869:C;AHDC1:1:27875308:G;RAPSN:11:47469411:C;EPM2AIP1:3:37033557:G;EIF3K:19:39114822:G;ZNF333:19:14841984:C;RAB11FIP1:8:37730067:G;RPAP1:15:41819502:G;HMHA1:19:1067424:G;USP34:2:61575983:C;ZNF263:16:3335638:G;NBN:8:90994972:G;XYLT1:16:17353299:C;TTN:2:179595276:T;MARCH11:5:16178034:C;JAG1:20:10621742:G;RAPSN:11:47469603:C;SRGAP2:1:206626590:C;PKD1L1:7:47976408:G;SLCO4A1:20:61326400:G;KIF2C:1:45226310:G;HCN1:5:45303834:C;MCM9:6:119148004:C;DYNC1I1:7:95665002:C	13380	767	3.4	0.16	metastasis	LN_SU_FLN1
64	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	21	TRO:23:54952031:C;JPH2:20:42747316:C;SPAG1:8:101196218:G;RAPSN:11:47469734:C;STS:23:7177406:G;PLBD2:12:113810474:G;ARHGEF38:4:106510409:G;PHF11:13:50095066:C;VWA3B:2:98795724:G;HSPBP1:19:55774108:C;B4GALNT2:17:47236407:G;CCDC85A:2:56611391:T;ZNF326:1:90460713:C;SDC1:2:20402869:C;AHDC1:1:27875308:G;RAPSN:11:47469411:C;EPM2AIP1:3:37033557:G;EIF3K:19:39114822:G;ZNF333:19:14841984:C;RAB11FIP1:8:37730067:G;RPAP1:15:41819502:G;HMHA1:19:1067424:G;USP34:2:61575983:C;ZNF263:16:3335638:G;NBN:8:90994972:G;XYLT1:16:17353299:C;TTN:2:179595276:T;MARCH11:5:16178034:C;JAG1:20:10621742:G;RAPSN:11:47469603:C;SRGAP2:1:206626590:C;PKD1L1:7:47976408:G;SLCO4A1:20:61326400:G;KIF2C:1:45226310:G;HCN1:5:45303834:C;MCM9:6:119148004:C;DYNC1I1:7:95665002:C	33106	2	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
65	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	21	TRO:23:54952031:C;JPH2:20:42747316:C;SPAG1:8:101196218:G;RAPSN:11:47469734:C;STS:23:7177406:G;PLBD2:12:113810474:G;ARHGEF38:4:106510409:G;PHF11:13:50095066:C;VWA3B:2:98795724:G;HSPBP1:19:55774108:C;B4GALNT2:17:47236407:G;CCDC85A:2:56611391:T;ZNF326:1:90460713:C;SDC1:2:20402869:C;AHDC1:1:27875308:G;RAPSN:11:47469411:C;EPM2AIP1:3:37033557:G;EIF3K:19:39114822:G;ZNF333:19:14841984:C;RAB11FIP1:8:37730067:G;RPAP1:15:41819502:G;HMHA1:19:1067424:G;USP34:2:61575983:C;ZNF263:16:3335638:G;NBN:8:90994972:G;XYLT1:16:17353299:C;TTN:2:179595276:T;MARCH11:5:16178034:C;JAG1:20:10621742:G;RAPSN:11:47469603:C;SRGAP2:1:206626590:C;PKD1L1:7:47976408:G;SLCO4A1:20:61326400:G;KIF2C:1:45226310:G;HCN1:5:45303834:C;MCM9:6:119148004:C;DYNC1I1:7:95665002:C	129178	18	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
66	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	22	FN1:2:216232803:G;FLNC:7:128483492:C;ZNF335:20:44578947:G;PEX12:17:33903049:C;ZNF521:18:22669589:A;SKI:1:2160475:C;COPZ1:12:54744144:C;FAM160A2:11:6238692:G	2177	59	3.4	0.16	metastasis	LN_SU_FLN1
67	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	22	FN1:2:216232803:G;FLNC:7:128483492:C;ZNF335:20:44578947:G;PEX12:17:33903049:C;ZNF521:18:22669589:A;SKI:1:2160475:C;COPZ1:12:54744144:C;FAM160A2:11:6238692:G	5210	0	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
68	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	22	FN1:2:216232803:G;FLNC:7:128483492:C;ZNF335:20:44578947:G;PEX12:17:33903049:C;ZNF521:18:22669589:A;SKI:1:2160475:C;COPZ1:12:54744144:C;FAM160A2:11:6238692:G	23231	91	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
