	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
77	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	25	EIF4E:4:99850041:C;GRIA2:4:158224732:T;LKAAEAR1:20:62715359:C;SEC24D:4:119736740:C;STPG2:4:98865144:T;EIF4E:4:99850218:G;FGA:4:155506983:A;CECR2:22:17978429:G;ASIC5:4:156757928:G;TET2:4:106197493:G;ASB5:4:177136815:C;TCTN2:12:124155947:C;ZNF17:19:57929310:C;OR6K6:1:158725344:C;PPFIA2:12:81762625:C;ZNHIT6:1:86172202:C;COL6A5:3:130145262:C;KIF21B:1:200969825:G;SLC39A11:17:70643813:G;RICTOR:5:38950647:C;C1QTNF1:17:77044119:C;SNRPF:12:96259177:G;L3MBTL1:20:42143382:G;ERMP1:9:5832756:G;TLE4:9:82321743:G	56415	4507	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
78	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1532	0	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
79	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	1224	198	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
80	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	26	SMC6:2:17876396:C;COL5A1:9:137630288:C;DLL4:15:41229591:-	8484	219	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
81	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	1102	0	3.1	0.39	metastasis	LN_SU_FLN1
82	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	896	0	3.2	0.47	metastasis	LN_SU_FLN2
83	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	27	PAGE1:23:49452243:C;SLMAP:3:57826997:C;MYO15A:17:18022377:C;RYR2:1:237787140:G	5656	201	3.2299999999999995	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
84	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	5313	557	3.1000000000000005	0.39	metastasis	LN_SU_FLN1
85	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	5109	5	3.2	0.47	metastasis	LN_SU_FLN2
86	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	28	SIL1:5:138282966:C;IPO9-AS1:1:201777017:C;PER4:7:9765875:C;ADAMTS15:11:130343536:G;GMPR2:14:24707686:G;PRR12:19:50119357:C;DNAJB8:3:128181821:C;SLC28A1:15:85451985:G;SCYL1:11:65298235:G;CCBL1:9:131605043:C;AKNA:9:117109022:C;RASGRP4:19:38903542:C;SLC39A12:10:18242432:G	34920	50	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
87	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	1015	5	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
88	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	980	87	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
89	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	29	THAP2:12:72067966:-;STRBP:9:125910202:C;ZNF836:19:52658198:G	6549	7	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
90	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	928	2	3.1	0.39	metastasis	LN_SU_FLN1
91	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	851	0	3.2	0.4699999999999999	metastasis	LN_SU_FLN2
92	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	30	PRPF40A:2:153535989:G;FASLG:1:172628284:T;MMEL1:1:2530113:G;ANGPT2:8:6420124:A;VWA3A:16:22104015:G	5135	100	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
93	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	8256	10	3.1	0.39	metastasis	LN_SU_FLN1
94	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	7158	10	3.2	0.47	metastasis	LN_SU_FLN2
95	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	31	RBM14:11:66391669:T;SLC9A5:16:67289084:C;PAPLN:14:73732153:C;FAM153C:5:177482866:C;LHX9:1:197890860:G;EPHA7:6:94120921:C;ZNF99:19:22936812:C;TIGD3:11:65124400:C;HECTD1:14:31647288:G;KCNG2:18:77659445:G;L3MBTL4:18:6215764:G;ARFGAP1:20:61917338:C;OR51E2:11:4712664:T;MCM3:6:52143635:C;PRKD3:2:37543536:G;TRAM2:6:52374427:G;RNF150:4:141888767:T;BCAM:19:45322015:C	46303	430	3.23	0.48600000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
96	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	2341	1	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
97	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	1868	2	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
98	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	32	KCNAB1:3:156177506:G;RNF151:16:2018700:G;TUBG2:17:40812613:C	11706	107	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
