	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
131	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	43	SCN2A:2:166198828:C;VPS4A:16:69355167:-;IDH2:15:90630611:G;CCKBR:11:6292238:C;XKR3:22:17288647:A;CSF2RB:22:37319935:C;TRPM8:2:234845903:A;SIDT1:3:113303749:A;PRDM14:8:71016006:T	6387	2646	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
132	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	7532	2504	2.95	0.68	metastasis	LN_SU_FLN1
133	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	6946	2695	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
134	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	44	OASL:12:121465607:C;ANKS1B:12:99548625:G;KRT74:12:52963807:G;EP400:12:132491388:C;RBM19:12:114386869:G;WSCD2:12:108620879:C;GOLGA3:12:133389973:C;AP2M1:3:183898557:G;PIK3CA:3:178928051:G;ULK1:12:132394488:G;ABCF3:3:183911055:C;SLC40A1:2:190445162:G;FGF12:3:192125845:G;USH2A:1:215823871:A;GLIPR1L1:12:75741486:T;TMEM132C:12:128899645:C;TMEM132C:12:128899647:C	19470	8078	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
135	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	807	0	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
136	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	858	343	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
137	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	45	NKD1:16:50582451:G;CDYL2:16:80638389:C;CBFA2T3:16:89114331:G	1438	784	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
138	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	752	0	2.95	0.68	metastasis	LN_SU_FLN1
139	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	757	412	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
140	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	46	TMPRSS15:21:19725341:C;GATA3:10:8115989:C;MYO3A:10:26241058:A;POFUT2:21:46686226:G	1980	1000	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
141	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	3760	1065	2.95	0.68	metastasis	LN_SU_FLN1
142	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	4129	1245	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
143	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	47	SLC8B1:12:113758760:G;SEC11A:15:85222602:C;FCRL5:1:157489523:C;GLCE:15:69561267:T;LILRB4:19:55174496:C;SIGLEC6:19:52031222:A;CIR1:2:175252373:T;RNF26:11:119206764:A;MEGF11:15:66198565:T;ATG2A:11:64680470:A;GPR35:2:241570247:C;CRYBB1:22:26998037:G;ADAMTS17:15:100882241:C;CD276:15:73994892:A;CHORDC1:11:89951329:C;OR8B12:11:124413514:G;ANGPTL5:11:101765629:T;SOGA2:18:8796172:G	9568	4159	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
144	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	5349	1788	2.95	0.68	metastasis	LN_SU_FLN1
145	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	4633	2258	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
146	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	48	TRAM1:8:71506735:G;CLRN3:10:129681992:G;ESYT3:3:138180976:G;FAM19A5:22:48972363:A;COPG1:3:128987378:G;NLGN1:3:173998623:G;OR6Y1:1:158517457:C;ADCY5:3:123038468:C;PTPRM:18:8378349:G	12894	4592	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
147	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	1045	402	2.95	0.68	metastasis	LN_SU_FLN1
148	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	1193	123	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
149	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	49	IL1RAP:3:190366320:G;DNM1:9:131008637:C	2940	1475	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
150	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	849	296	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
151	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	901	1	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
152	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	50	RAB11B-AS1:19:8455186:C;RAB11B-AS1:19:8455378:G;ANKH:5:14746057:C	1411	687	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
153	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	10074	2811	2.95	0.68	metastasis	LN_SU_FLN1
154	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	11449	2762	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
155	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	51	REG1A:2:79350079:G;LRRK2:12:40749917:C;GREB1L:18:19065595:C;FABP1:2:88425860:C;SLC17A6:11:22364545:G;ARHGEF4:2:131673310:C;SYT7:11:61290586:C;SYNE3:14:95898414:A;NUAK2:1:205275372:T;NEB:2:152432693:G;TMEFF2:2:192821007:A;SORCS1:10:108716315:G;INO80D:2:206882533:G;NCKAP5:2:133543153:G;GYLTL1B:11:45949537:G;ZNF90:19:20242203:C;GPC6:13:95090840:A;TTN:2:179634498:T;CUL4A:13:113900386:G;LZTR1:22:21348390:C;C6orf163:6:88066222:G;CNTN1:12:41463742:C;DNAJC7:17:40140941:G;DOCK10:2:225670954:C;PCDHGC3:5:140857765:A;THSD7B:2:138296135:A;NR4A2:2:157185069:C;ATP8B2:1:154313469:G;LRP2:2:169993900:A;ADCK3:1:227152775:G;CNTN3:3:74535804:T;SPTB:14:65267529:T;TUB:11:8111647:A	28359	10540	3.2166666666666663	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
156	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3496	1260	2.95	0.68	metastasis	LN_SU_FLN1
157	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	3732	0	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
158	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	52	DOCK5:8:25126421:T;DOCK5:8:25246559:C;MYOM2:8:2005971:G;C8orf48:8:13424952:A;NNT:5:43675535:A;KIAA1456:8:12879371:G;PPP2R2A:8:26227908:A;GATA4:8:11607780:C;MROH2B:5:41054892:C;SGCZ:8:15095099:G;DNAH5:5:13766272:T;HIVEP2:6:143082756:C;CTNND2:5:10992786:C;CCR6:6:167550112:G	10545	4549	3.2166666666666663	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
159	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	53	NCAN:19:19322842:C	762	159	2.95	0.68	metastasis	LN_SU_FLN1
160	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	53	NCAN:19:19322842:C	236	201	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
161	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	53	NCAN:19:19322842:C	1491	313	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
162	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	54	SAMD9:7:92731125:G	771	125	2.95	0.68	metastasis	LN_SU_FLN1
163	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	54	SAMD9:7:92731125:G	423	269	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
164	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	54	SAMD9:7:92731125:G	2184	507	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
165	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	55	MUC6:11:1018645:T	419	0	2.95	0.68	metastasis	LN_SU_FLN1
166	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	55	MUC6:11:1018645:T	237	161	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
167	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	55	MUC6:11:1018645:T	919	259	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
168	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3417	768	2.95	0.68	metastasis	LN_SU_FLN1
169	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	3329	1103	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
170	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	56	HERPUD2:7:35674769:A;ST3GAL4:11:126279312:G;SLC50A1:1:155110312:C;LRRC71:1:156902573:-;DHRS9:2:169923879:G;RBPJ:4:26321350:G;SYT16:14:62547520:C;PCDH15:10:56424067:T;PRICKLE4:6:41754445:T;ARHGAP33:19:36271737:C;C12orf80:12:52600429:T	9698	2548	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
171	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	3056	2	2.95	0.68	metastasis	LN_SU_FLN1
172	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	3872	987	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
173	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	57	LINC00273:16:34274538:C;IFT140:16:1639641:C;NUBP2:16:1837844:G;ADCY7:16:50338355:A;CCNF:16:2487084:C;LMF1:16:929723:G;TSNAXIP1:16:67858659:G;SRCAP:16:30721369:C	7123	2514	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
174	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	4467	929	2.95	0.68	metastasis	LN_SU_FLN1
175	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	4440	876	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
176	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	58	ZNF90:19:20243228:T;ELK2AP:14:106321302:T;ZIC4:3:147109099:T;TYROBP:19:36398228:G;GALNT8:12:4870207:G;TTN:2:179655449:G;ADCK3:1:227152771:T	12796	3223	3.2166666666666663	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
177	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	59	GLDN:15:51693893:C;HERC1:15:63948646:A	289	82	2.95	0.68	metastasis	LN_SU_FLN1
178	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	59	GLDN:15:51693893:C;HERC1:15:63948646:A	388	129	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
179	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	59	GLDN:15:51693893:C;HERC1:15:63948646:A	889	188	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
180	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1175	364	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
181	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	1181	1	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
182	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	60	EGFL6:23:13607770:G;DMD:23:31144670:G;PHKA2:23:18961891:A;MAP3K15:23:19387408:G;GPR143:23:9733927:G;DMD:23:32364233:T	3207	979	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
183	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	680	126	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
184	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	352	0	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
185	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	61	ARHGEF18:19:7532530:A;PRKCH:14:62016299:A;KCNH5:14:63174387:C	1453	369	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
186	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	6843	1009	2.95	0.68	metastasis	LN_SU_FLN1
187	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	7994	1246	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
188	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	62	GABRR3:3:97731181:T;COL8A1:3:99514300:G;CEACAM4:19:42125686:G;CD72:9:35618529:G;CEACAM3:19:42311157:C;PLEC:8:144999893:C;PIK3CA:3:178954292:C;GRIK5:19:42563533:T;LGI4:19:35622522:G;CRYBG3:3:97590703:C;SNRPN:15:25207216:G;RYR3:15:33926812:G;NPAP1:15:24923558:C;C3orf55:3:157296165:C	26177	4271	3.2166666666666663	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
189	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	63	ARSE:23:2867434:C	488	0	2.95	0.68	metastasis	LN_SU_FLN1
190	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	63	ARSE:23:2867434:C	580	344	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
191	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	63	ARSE:23:2867434:C	1444	179	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
192	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	64	SRRM3:7:75890698:A	957	146	2.95	0.68	metastasis	LN_SU_FLN1
193	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	64	SRRM3:7:75890698:A	856	177	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
194	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	64	SRRM3:7:75890698:A	1530	204	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
195	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	3050	539	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
196	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	3000	339	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
197	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	65	NOL12:22:38082453:C;EID2B:19:40023293:C;TAB1:22:39812848:C	5870	856	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
198	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	3310	6	2.95	0.68	metastasis	LN_SU_FLN1
199	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	3998	0	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
200	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	66	SGMS2:4:108831752:C;PCDHA3:5:140181616:G;INPP5K:17:1411459:G;SCN5A:3:38591859:C;TCEAL5:23:102528933:C;CCDC69:5:150585033:G;DDX60:4:169194452:C;DCLK2:4:151153524:C;SEL1L2:20:13830276:A;MYO7B:2:128347719:C;GPR152:11:67220152:C	8082	1941	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
201	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1018	260	2.95	0.68	metastasis	LN_SU_FLN1
202	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	1709	0	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
203	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	67	FAM135A:6:71190728:G;NPTX1:17:78444748:G;GLYATL3:6:49485288:C;PRRC2B:9:134357167:T	4104	613	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
