	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
95	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	31	SEMA6B:19:4555047:C;HSD3B2:1:119964739:G;ADGB:6:146985374:C;ADAMTS16:5:5192036:T;DAB1:1:57611003:C;SORCS3:10:107006885:C;COL6A5:3:130150379:C;ABCA4:1:94510253:A;CSE1L:20:47704639:G;FHL5:6:97063680:T;BRINP2:1:177249704:C;NCAM2:21:22906862:G;FANCD2:3:10076879:A;HIPK4:19:40895579:C;DCHS2:4:155219439:G	40394	7335	2.68	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
96	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	6107	900	3.15	0.35	metastasis	LN_SU_FLN1
97	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	11789	1406	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
98	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	32	TCERG1L:10:133058769:C;PIKFYVE:2:209210755:T;PPIL6:6:109748320:G;TTC40:10:134735834:G;MPP2:17:41956670:C;TCERG1L:10:133058529:G;RET:10:43598017:C;RGS7:1:241093976:T;PCDH15:10:56287640:A;TANC2:17:61315190:A;NRAP:10:115368156:C;MFSD11:17:74846748:G;ZNF385D:3:21792432:C;IGSF6:16:21658368:C;SORCS1:10:108357039:G;PLN:6:118880305:-;KIAA1524:3:108270062:C;KIF19:17:72338798:C;FAM13C:10:61062692:G;RP3-400B16.1:6:4734994:A;DRGX:10:50594855:-;GRID1:10:87484342:C;GARS:7:30649247:A;SDK2:17:71334670:A;SV2A:1:149885162:A;ACOT13:6:24667153:A;OR10J3:1:159283606:G;GLIS2:16:4387144:-;SCN5A:3:38645374:-	53021	7682	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
99	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	4751	3	3.15	0.35	metastasis	LN_SU_FLN1
100	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	9203	0	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
101	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	33	MACROD1:11:63766372:G;EP400:12:132471142:G;USH2A:1:216363665:T;CACNA1I:22:40036844:T;ERMP1:9:5810218:C;MTA2:11:62362717:C;SNORD116-14:15:25325381:A;HFM1:1:91843578:T;WT1:11:32410611:G;ELMOD1:11:107502178:C;TAF15:17:34169539:T;FBN3:19:8167686:G;OTOGL:12:80658887:C;RASGRF2:5:80521543:C;SLC8A3:14:70522422:T;SLC44A2:19:10747201:T;GRAP2:22:40367109:T;ZNF439:19:11978205:G;MTA2:11:62364195:C;SIDT2:11:117060606:C;TJP1:15:30336756:G;WNK4:17:40936339:G;ACP2:11:47266888:C	33283	6769	2.6799999999999997	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
102	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	683	101	3.15	0.35	metastasis	LN_SU_FLN1
103	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	1446	159	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
104	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	34	ZNF804B:7:88966322:A;GAK:4:864582:CA	5121	728	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
105	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	35	RYR2:1:237791139:G	266	122	3.15	0.35	metastasis	LN_SU_FLN1
106	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	35	RYR2:1:237791139:G	493	146	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
107	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	35	RYR2:1:237791139:G	2286	106	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
108	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	2436	793	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
109	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	5049	1342	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
110	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	36	PIWIL4:11:94352886:G;FAT3:11:92615822:T;ME3:11:86267694:C;OR4D5:11:123810529:T;OR5B21:11:58275269:C;OR5D16:11:55606332:A;MMP10:11:102649423:G;HTR3B:11:113816751:G;KCNJ1:11:128709253:C;ZNF202:11:123598387:T;GRM5-AS1:11:88241739:C;MALAT1:11:65266744:G	22189	1362	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
111	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	5198	11	3.15	0.35	metastasis	LN_SU_FLN1
112	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	9161	3	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
113	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	37	ANO3:11:26484618:G;SORCS1:10:108536392:C;DCHS2:4:155157328:G;TRPC6:11:101344465:G;DCLK3:3:36779501:G;SACS:13:23905046:C;SYMPK:19:46319905:T;VWA2:10:116046097:G;SOX9:17:70117620:T;HECW1:7:43484455:C;KY:3:134348501:G;ZNF385D:3:21553262:G;DIDO1:20:61511146:C;TSSC1:2:3381503:G;GGCX:2:85780445:C	36447	4997	2.68	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
114	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	3281	1143	3.15	0.35	metastasis	LN_SU_FLN1
115	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	5638	914	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
116	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	38	GPR112:23:135426708:C;LYST:1:235827951:C;SYT13:11:45307682:A;ADAMTSL4:1:150529156:G;NFASC:1:204913296:G;LGR6:1:202250089:G;DCST2:1:154997016:C;NBPF10:1:145578590:G;MYBPC3:11:47374295:C;SLC1A2:11:35440628:C;CD84:1:160519622:G;ADCYAP1:18:907705:C;IBA57:1:228362455:C;ZNF275:23:152608849:A;DUSP12:1:161721442:A;MTMR3:22:30398855:C;TMEM132E:17:32953369:C;ZP4:1:238045739:C;NOS1:12:117728233:T	32290	590	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
117	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	4505	1	3.15	0.35	metastasis	LN_SU_FLN1
118	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	7864	1	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
119	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	39	KIAA1468:18:59925834:G;AMPH:7:38514882:C;CAMKK2:12:121687891:C;GPM6A:4:176891936:G;C10orf12:10:98743608:G;MUC19:12:40820355:C;PSMB7:9:127231544:C;PCDH7:4:30723863:C;CHFR:12:133424674:C;ABCA13:7:48634473:C;ZNF496:1:247486613:C;DCAF6:1:168007602:T;NFE2L1:17:46133776:G;PKHD1:6:51491871:T;GCSAM:3:111849448:C;WWP1:8:87437588:C;CACNA1E:1:181689319:G;ZKSCAN8:6:28116522:G	33373	3339	2.6799999999999997	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
120	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	760	86	3.15	0.35	metastasis	LN_SU_FLN1
121	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	1395	154	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
122	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	40	RB1CC1:8:53597920:G;SULF1:8:70513982:G;CADM1:11:115375703:C;ARHGEF12:11:120276805:C	6308	232	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
123	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	17777	2693	3.1499999999999995	0.35	metastasis	LN_SU_FLN1
124	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	31908	4438	3.1000000000000005	0.29	metastasis	metachronousMet_BR_T1.R1
125	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	41	ZFYVE9:1:52811984:T;TOP3B:22:22317316:G;ERBB2:17:37880201:C;CTNNA1:5:138119139:C;CSN1S2BP:4:71008885:C;NEB:2:152432750:G;VEGFC:4:177632835:T;CALCOCO2:17:46929871:C;CXCR4:2:136872867:G;INSC:11:15197575:C;TIAM1:21:32555002:T;SCN1A:2:166848121:C;RGS17:6:153603423:C;SLU7:5:159831881:C;CCBE1:18:57363969:G;CACNG8:19:54483202:G;DYRK1B:19:40318979:G;YWHAE:17:1257574:C;TBC1D14:4:6998039:C;CENPE:4:104066202:C;OR52E4:11:5923323:T;CEMIP:15:81172035:C;CACNA1G:17:48673903:C;SLC38A2:12:46764510:C;USP6NL:10:11527764:C;CYTH1:17:76704310:C;BEGAIN:14:101036026:C;TOPAZ1:3:44297765:G;NAV2:11:20057538:C;BUD31:7:99013849:C;ABHD3:18:19282433:C;ZFYVE28:4:2273383:C;PRPF38A:1:52876920:GG;ZNF681:19:23927819:G;OTOG:11:17575112:C;EYS:6:64709082:C;MFSD7:4:682735:G;MAEA:4:1322461:G;NT5DC2:3:52567424:C;TCF25:16:89962479:G;OR2A2:7:143806852:C;C10orf90:10:128191312:A;TRIM25:17:54969650:T;NBAS:2:15614142:G;COBL:7:51097091:C;GPR133:12:131487856:C;HIST1H4D:6:26189028:G;LRRC4C:11:40136457:C;LPP:3:188202429:T;CYYR1:21:27945487:C;DCHS1:11:6650758:G;TRERF1:6:42237176:C;RRP12:10:99126421:C;OTOF:2:26687778:T;SAG:2:234249290:A;HIST1H4G:6:26246962:C;HECW1:7:43591931:G;C1QC:1:22970715:-;TMEM64:8:91643736:G;DACT1:14:59113795:C;RBM47:4:40439899:C;LTBP3:11:65307732:C;GPR20:8:142367558:C;PRAMEF12:1:12836096:G;SLCO1B3:12:21008097:G;PAN3:13:28846228:G;TNNT3:11:1958259:C;TRIML2:4:189025955:A;SORCS3:10:106960873:C;GAB4:22:17444796:C;PCDH18:4:138451424:C;CNTNAP2:7:146741036:G;FMNL3:12:50060092:T;LAMB1:7:107575876:G;DPP7:9:140006118:C;DENND4B:1:153906689:G;ATXN7L1:7:105401875:G;CNTN2:1:205041242:C;FAT4:4:126320049:G;KIAA1324L:7:86509834:G;TG:8:134034366:G;COL21A1:6:56021826:A;FAT1:4:187509768:G;ZNF444:19:56670979:C	158048	1652	2.6799999999999997	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
126	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	1466	97	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
127	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	2779	97	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
128	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	42	VBP1:23:154456644:-;KRT80:12:52566840:G;PRIM2:6:57467166:G	14133	625	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
129	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	1378	152	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
130	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	2507	307	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
131	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	43	ABCC11:16:48218481:G;CNTN1:12:41316195:T;CDH16:16:66951608:AG;CDH16:16:66951609:GG;EPHB6:7:142568056:G;NPNT:4:106863894:G	11865	201	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
132	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	356	1	3.15	0.35	metastasis	LN_SU_FLN1
133	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	1767	0	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
134	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	44	PIEZO2:18:10871439:G;ELOVL5:6:53156680:C;WSB1:17:25630353:G;HIST1H4K:6:27799391:G	9926	676	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
135	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	1108	0	3.15	0.35	metastasis	LN_SU_FLN1
136	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	45	CCT3:1:156305748:C;CEBPG:19:33870224:G	1965	0	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
